Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
yeah,1,1,"[0, 1, 2, 4, 10, 12, 21, 23, 25, 30, 34, 37, 43, 48, 51, 64, 82, 84, 88, 105, 109, 111, 116, 136, 142, 147, 154, 163, 165, 168, 188, 192, 220, 242, 248, 249, 253, 254, 255, 261, 263, 284, 287, 303, 311, 316, 320, 321, 322, 325, 327, 330, 344, 345, 346, 347, 352, 354, 372, 373, 375, 376, 378, 383, 384, 393, 397, 401, 404, 413, 434, 441, 485, 492, 498, 500, 502, 513, 520, 524, 525, 534, 556, 567, 590, 593, 603, 605, 629, 645, 647]",SX2V.tsv
i,1,3,"[0, 2, 3, 5, 13, 20, 21, 23, 28, 36, 38, 39, 40, 43, 44, 50, 52, 54, 58, 62, 64, 73, 81, 82, 84, 95, 101, 102, 104, 111, 113, 115, 118, 122, 124, 129, 132, 153, 164, 180, 192, 193, 197, 200, 201, 202, 206, 210, 211, 242, 246, 249, 252, 256, 257, 267, 271, 277, 285, 294, 306, 307, 308, 310, 318, 326, 327, 328, 330, 331, 332, 333, 337, 340, 342, 354, 357, 359, 363, 364, 365, 366, 367, 370, 372, 374, 375, 406, 408, 414, 427, 429, 432, 450, 471, 473, 482, 484, 488, 503, 516, 519, 529, 532, 541, 548, 549, 550, 575, 580, 586, 589, 598, 599, 600, 601, 602, 604, 605, 607, 621, 624, 649]",SX2V.tsv
know,1,36,"[0, 2, 20, 21, 23, 36, 38, 39, 54, 58, 81, 84, 113, 122, 151, 180, 182, 197, 201, 202, 239, 246, 306, 308, 310, 326, 331, 332, 340, 354, 365, 375, 448, 473, 486, 487, 488, 510, 511, 516, 531, 541, 542, 544, 548, 601, 617, 621]",SX2V.tsv
him,1,5,"[0, 2, 5, 21, 23, 44, 164, 230, 332, 388, 487, 488]",SX2V.tsv
like,1,5,"[0, 2, 5, 15, 16, 18, 20, 44, 73, 74, 129, 138, 157, 159, 165, 167, 170, 178, 180, 182, 184, 186, 192, 193, 197, 202, 215, 219, 220, 222, 240, 242, 244, 246, 259, 261, 267, 274, 288, 296, 313, 316, 318, 320, 326, 330, 336, 346, 349, 354, 357, 362, 364, 383, 388, 390, 397, 400, 432, 450, 455, 458, 459, 474, 482, 484, 485, 486, 529, 547, 548, 551, 555, 602, 607, 630]",SX2V.tsv
just,1,48,"[0, 48, 50, 52, 58, 60, 64, 123, 130, 134, 164, 191, 202, 208, 215, 217, 230, 240, 256, 271, 274, 303, 318, 320, 330, 331, 365, 372, 386, 399, 437, 448, 455, 459, 473, 498, 504, 505, 529, 542, 571, 590, 592, 607, 628, 634]",SX2V.tsv
i don't,2,50,"[0, 2, 20, 50, 54, 58, 62, 81, 84, 101, 113, 132, 180, 193, 197, 267, 306, 308, 310, 326, 340, 342, 354, 450, 549, 575, 580, 649]",SX2V.tsv
i just,2,50,"[0, 50, 256, 529]",SX2V.tsv
in,1,5,"[0, 5, 31, 50, 54, 77, 78, 82, 143, 145, 148, 151, 169, 171, 176, 178, 184, 199, 210, 211, 213, 230, 239, 256, 259, 271, 336, 339, 353, 354, 357, 367, 391, 416, 420, 433, 448, 450, 457, 467, 473, 486, 489, 490, 491, 498, 507, 516, 537, 542, 545, 546, 548, 582, 590, 594, 620, 624]",SX2V.tsv
i don't know,3,20,"[0, 20, 54, 58, 84, 113, 180, 197, 306, 308, 310, 326, 340, 354]",SX2V.tsv
