Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
open the box,3,1,"[0, 1]",SR3K.tsv
you,1,1,"[0, 1, 3, 8, 9, 27, 30, 33, 37, 38, 45, 52, 55, 62, 63, 70, 72, 80, 98, 110, 122, 134, 141, 145, 154, 167, 173, 185, 194, 199, 204, 208, 209, 213, 216, 228, 237, 276, 277, 283, 287, 294, 296, 300, 304, 319, 321, 330, 340, 347, 363, 364, 366, 367, 369, 370, 371, 380, 381, 397, 401, 403, 407, 408, 411, 413, 418, 421, 434, 437, 467, 469, 470, 486, 497, 528, 529, 537, 544, 545, 546, 551, 553, 554, 555, 562, 566, 569, 579, 594, 600, 604, 606, 614, 618, 619, 625, 627, 631, 632, 633, 635, 644, 650, 657, 666, 669, 677, 708, 714, 716, 720, 722, 723, 743, 749, 756, 769, 777, 779, 780, 784, 787, 808, 817, 818, 836, 837, 838, 846, 852, 853, 861, 863, 867, 873, 883, 884, 899, 920, 921, 922, 923, 925, 931, 936, 937, 942, 946, 947, 948, 957, 959, 976, 979, 984, 1020, 1023, 1025, 1043, 1047, 1061, 1065, 1079, 1114, 1119, 1120, 1134, 1137, 1140, 1143, 1161, 1167, 1176, 1187, 1188, 1190, 1193, 1206, 1215, 1231, 1248, 1260, 1264, 1265, 1269, 1271, 1273, 1278, 1285, 1286, 1291, 1304, 1306, 1308, 1322, 1324, 1326, 1338, 1342, 1371, 1399, 1416, 1430, 1439, 1441, 1442, 1454, 1469, 1470, 1471, 1474, 1476, 1478, 1479, 1482, 1486, 1489, 1501, 1524, 1528, 1535, 1541, 1544, 1548, 1553, 1563, 1565, 1566, 1575, 1579, 1581, 1585, 1587, 1589, 1602, 1604, 1623, 1647, 1649, 1650, 1679, 1691, 1719, 1721, 1730, 1731, 1732, 1748, 1755, 1762, 1763, 1765, 1766, 1769, 1779, 1781, 1783, 1786, 1792, 1793, 1802, 1807, 1813, 1817, 1828, 1843, 1848, 1851, 1853, 1855, 1859, 1864, 1866, 1874, 1904, 1905, 1909, 1911, 1914, 1915, 1921, 1922, 1929, 1931, 1942, 1943, 1952, 1956, 1964, 1966, 1977, 1979, 2006, 2023, 2047, 2053, 2057, 2061, 2079, 2085, 2087, 2094, 2095, 2096, 2109, 2112, 2116, 2117, 2125, 2131, 2135, 2145, 2152, 2163, 2164, 2166, 2168, 2170, 2172, 2177, 2178, 2179, 2180, 2181, 2182, 2193, 2194, 2197, 2199, 2203, 2206, 2207, 2208, 2220, 2240, 2241, 2250, 2279, 2280, 2283, 2292, 2294, 2302, 2308, 2312, 2323, 2326, 2327, 2329, 2337, 2338, 2340, 2342, 2344, 2345, 2372, 2377, 2378, 2380, 2382, 2385, 2396, 2398, 2401, 2403, 2405, 2421, 2435, 2439, 2440, 2447, 2452, 2470, 2480, 2489, 2494, 2501, 2503, 2505, 2535, 2538, 2553, 2554, 2556, 2563, 2583, 2585, 2587, 2593, 2595, 2599, 2605, 2621, 2635, 2636, 2638, 2643, 2645, 2654, 2656, 2660, 2663, 2664, 2665, 2667, 2669, 2676, 2687, 2692, 2694, 2704, 2710, 2711, 2713, 2714, 2723, 2731, 2733, 2735, 2736, 2740, 2745, 2774, 2776, 2780, 2781, 2790, 2805, 2806, 2827, 2828, 2842, 2849, 2850, 2852, 2855, 2860, 2862, 2864, 2867, 2868, 2869, 2874, 2878, 2880, 2886, 2895, 2905, 2907, 2915, 2939, 2964, 2987, 2989, 3027, 3030, 3033, 3040, 3044, 3045, 3047, 3049, 3051, 3053, 3062, 3063, 3065, 3068, 3069, 3070, 3081, 3124, 3131, 3132, 3133, 3135, 3137, 3139, 3153]",SR3K.tsv
yeah,1,1,"[0, 1, 2, 13, 15, 21, 23, 25, 46, 62, 73, 80, 87, 94, 95, 97, 136, 152, 164, 170, 173, 177, 178, 181, 212, 218, 229, 230, 234, 235, 257, 267, 273, 279, 282, 293, 297, 301, 310, 337, 353, 356, 358, 365, 369, 375, 378, 389, 390, 395, 398, 402, 404, 416, 419, 423, 424, 426, 429, 433, 437, 442, 444, 445, 448, 451, 455, 456, 471, 477, 478, 479, 482, 490, 496, 497, 498, 502, 505, 507, 509, 511, 513, 524, 526, 529, 530, 536, 541, 543, 545, 547, 551, 552, 556, 557, 561, 565, 568, 570, 573, 574, 581, 582, 584, 591, 595, 606, 612, 616, 618, 622, 624, 631, 639, 665, 681, 692, 694, 696, 697, 701, 715, 717, 719, 721, 725, 729, 730, 733, 735, 737, 741, 745, 752, 760, 763, 766, 782, 785, 786, 789, 791, 799, 804, 824, 829, 831, 833, 835, 848, 850, 861, 867, 868, 888, 897, 900, 902, 904, 911, 913, 917, 926, 935, 938, 939, 941, 942, 949, 951, 954, 956, 957, 965, 967, 969, 980, 981, 983, 985, 988, 996, 1001, 1006, 1011, 1013, 1035, 1039, 1048, 1050, 1060, 1062, 1069, 1071, 1074, 1077, 1078, 1080, 1081, 1086, 1088, 1089, 1093, 1098, 1114, 1117, 1119, 1120, 1126, 1127, 1128, 1129, 1130, 1131, 1137, 1138, 1145, 1151, 1153, 1154, 1167, 1172, 1173, 1174, 1179, 1181, 1206, 1212, 1217, 1228, 1230, 1239, 1242, 1244, 1249, 1252, 1277, 1283, 1287, 1293, 1295, 1307, 1310, 1313, 1317, 1318, 1319, 1321, 1323, 1328, 1339, 1348, 1356, 1358, 1362, 1363, 1364, 1365, 1367, 1372, 1389, 1393, 1398, 1403, 1404, 1409, 1412, 1427, 1431, 1443, 1453, 1459, 1462, 1465, 1468, 1470, 1472, 1475, 1479, 1483, 1485, 1490, 1502, 1505, 1508, 1509, 1517, 1521, 1525, 1530, 1539, 1541, 1545, 1546, 1551, 1564, 1568, 1569, 1573, 1575, 1576, 1584, 1587, 1588, 1591, 1596, 1601, 1613, 1615, 1624, 1633, 1646, 1652, 1657, 1663, 1667, 1670, 1682, 1689, 1690, 1692, 1695, 1701, 1707, 1715, 1718, 1722, 1725, 1727, 1734, 1744, 1751, 1753, 1754, 1757, 1760, 1764, 1767, 1770, 1775, 1782, 1788, 1792, 1794, 1797, 1800, 1801, 1806, 1815, 1816, 1821, 1824, 1836, 1842, 1844, 1851, 1854, 1856, 1858, 1860, 1861, 1864, 1871, 1876, 1884, 1894, 1895, 1897, 1902, 1904, 1905, 1916, 1925, 1926, 1933, 1939, 1943, 1944, 1946, 1948, 1950, 1954, 1955, 1957, 1967, 1968, 1969, 1970, 1986, 1987, 1993, 1996, 2001, 2014, 2019, 2020, 2022, 2029, 2039, 2049, 2053, 2061, 2063, 2068, 2070, 2071, 2072, 2086, 2091, 2096, 2097, 2098, 2107, 2108, 2109, 2113, 2114, 2115, 2117, 2122, 2126, 2142, 2143, 2156, 2158, 2159, 2164, 2168, 2171, 2176, 2177, 2184, 2191, 2201, 2204, 2207, 2209, 2210, 2213, 2217, 2222, 2226, 2235, 2237, 2239, 2243, 2245, 2247, 2249, 2265, 2269, 2273, 2286, 2290, 2299, 2302, 2304, 2305, 2307, 2309, 2313, 2315, 2320, 2334, 2337, 2339, 2342, 2348, 2352, 2354, 2372, 2389, 2394, 2404, 2405, 2415, 2417, 2423, 2430, 2440, 2444, 2451, 2456, 2458, 2466, 2469, 2475, 2477, 2479, 2484, 2499, 2515, 2518, 2526, 2548, 2552, 2554, 2555, 2556, 2558, 2559, 2561, 2562, 2572, 2581, 2583, 2589, 2590, 2600, 2601, 2603, 2620, 2623, 2625, 2631, 2639, 2641, 2644, 2646, 2653, 2654, 2661, 2662, 2665, 2668, 2669, 2671, 2672, 2674, 2679, 2682, 2693, 2695, 2696, 2699, 2700, 2715, 2717, 2722, 2723, 2725, 2727, 2734, 2740, 2741, 2744, 2751, 2754, 2757, 2771, 2776, 2779, 2781, 2788, 2802, 2807, 2811, 2815, 2824, 2831, 2834, 2842, 2844, 2863, 2864, 2867, 2868, 2869, 2870, 2879, 2881, 2885, 2886, 2897, 2898, 2917, 2919, 2929, 2933, 2936, 2943, 2944, 2947, 2952, 2953, 2958, 2962, 2965, 2973, 2975, 2980, 2983, 2985, 2991, 2992, 2993, 2994, 2996, 3001, 3007, 3015, 3020, 3027, 3053, 3072, 3080, 3104, 3106, 3116, 3120, 3124, 3128, 3144]",SR3K.tsv
gonna,1,1,"[0, 1, 51, 76, 98, 110, 120, 135, 148, 150, 193, 220, 280, 301, 405, 419, 420, 626, 638, 768, 796, 811, 829, 837, 872, 906, 1004, 1029, 1062, 1115, 1135, 1161, 1175, 1368, 1448, 1461, 1477, 1532, 1535, 1558, 1572, 1579, 1587, 1593, 1606, 1629, 1674, 1704, 1756, 1765, 1859, 1872, 1896, 1919, 1960, 2040, 2056, 2087, 2148, 2152, 2167, 2168, 2173, 2174, 2193, 2202, 2214, 2220, 2238, 2247, 2249, 2334, 2357, 2384, 2401, 2478, 2480, 2493, 2522, 2550, 2592, 2659, 2660, 2661, 2665, 2666, 2679, 2693, 2703, 2713, 2746, 2781, 2856, 2889, 2891, 2892, 2904, 2916, 2920, 2931, 2945, 2946, 2974, 3034, 3036, 3054]",SR3K.tsv
okay,1,6,"[0, 6, 43, 68, 81, 102, 108, 115, 116, 126, 128, 146, 154, 163, 174, 186, 214, 224, 247, 311, 313, 358, 360, 382, 396, 399, 409, 417, 425, 449, 456, 463, 464, 470, 478, 485, 500, 529, 542, 547, 575, 577, 596, 601, 606, 642, 647, 649, 658, 665, 670, 687, 699, 711, 714, 729, 740, 745, 747, 761, 781, 794, 861, 866, 883, 885, 891, 914, 918, 972, 985, 988, 1015, 1028, 1029, 1032, 1054, 1075, 1085, 1126, 1139, 1146, 1148, 1152, 1157, 1172, 1207, 1209, 1221, 1225, 1249, 1275, 1279, 1319, 1320, 1323, 1335, 1345, 1351, 1368, 1432, 1443, 1473, 1487, 1497, 1511, 1512, 1527, 1564, 1599, 1602, 1611, 1616, 1633, 1651, 1668, 1678, 1703, 1709, 1713, 1724, 1735, 1737, 1742, 1771, 1808, 1829, 1831, 1838, 1839, 1865, 1867, 1876, 1881, 1885, 1900, 1901, 1928, 1930, 1943, 1956, 1958, 1971, 1980, 1989, 1995, 2005, 2008, 2047, 2049, 2055, 2095, 2115, 2131, 2144, 2149, 2192, 2209, 2240, 2290, 2292, 2297, 2309, 2310, 2316, 2317, 2359, 2363, 2364, 2407, 2409, 2444, 2467, 2481, 2483, 2486, 2495, 2506, 2513, 2523, 2536, 2539, 2544, 2584, 2596, 2682, 2693, 2716, 2720, 2721, 2735, 2744, 2755, 2765, 2792, 2807, 2824, 2837, 2869, 2883, 2900, 2904, 2917, 2945, 2963, 3014, 3040, 3057, 3067, 3089, 3091, 3131, 3143]",SR3K.tsv
to,1,8,"[0, 8, 10, 61, 62, 63, 66, 74, 76, 77, 88, 92, 93, 96, 101, 114, 120, 125, 132, 133, 141, 142, 148, 150, 154, 184, 223, 225, 243, 246, 255, 276, 283, 287, 302, 306, 314, 333, 363, 367, 386, 409, 413, 421, 434, 437, 447, 448, 461, 463, 483, 494, 499, 532, 534, 537, 539, 540, 541, 566, 576, 584, 592, 594, 602, 606, 625, 630, 637, 642, 644, 650, 656, 664, 668, 691, 695, 704, 707, 710, 712, 714, 716, 723, 726, 740, 746, 753, 754, 756, 768, 769, 784, 795, 806, 836, 843, 848, 874, 884, 889, 921, 927, 931, 946, 953, 976, 1016, 1057, 1065, 1079, 1081, 1084, 1114, 1118, 1140, 1159, 1160, 1178, 1180, 1214, 1215, 1218, 1220, 1254, 1269, 1272, 1273, 1280, 1290, 1291, 1294, 1296, 1298, 1302, 1308, 1309, 1314, 1324, 1326, 1328, 1332, 1370, 1384, 1388, 1390, 1421, 1425, 1435, 1478, 1482, 1489, 1496, 1512, 1513, 1528, 1529, 1533, 1536, 1542, 1545, 1547, 1550, 1552, 1554, 1555, 1558, 1560, 1564, 1565, 1566, 1567, 1572, 1573, 1575, 1577, 1581, 1583, 1587, 1598, 1600, 1649, 1667, 1674, 1676, 1689, 1695, 1708, 1719, 1721, 1722, 1730, 1732, 1733, 1765, 1772, 1798, 1799, 1801, 1817, 1828, 1851, 1860, 1866, 1872, 1873, 1891, 1910, 1913, 1916, 1919, 1920, 1924, 1931, 1961, 1964, 1975, 1976, 1982, 1983, 1988, 1993, 1994, 2048, 2057, 2058, 2074, 2105, 2106, 2108, 2118, 2123, 2124, 2132, 2148, 2155, 2160, 2161, 2166, 2167, 2168, 2170, 2172, 2189, 2193, 2197, 2204, 2206, 2207, 2208, 2212, 2217, 2218, 2220, 2221, 2240, 2282, 2283, 2285, 2294, 2295, 2296, 2298, 2300, 2308, 2312, 2313, 2314, 2323, 2327, 2331, 2334, 2336, 2339, 2341, 2344, 2345, 2350, 2355, 2364, 2366, 2368, 2371, 2373, 2377, 2382, 2384, 2385, 2386, 2396, 2400, 2401, 2403, 2449, 2464, 2470, 2478, 2498, 2500, 2501, 2505, 2508, 2510, 2516, 2522, 2538, 2546, 2577, 2591, 2595, 2605, 2618, 2622, 2636, 2655, 2663, 2670, 2683, 2692, 2693, 2694, 2699, 2701, 2709, 2712, 2714, 2731, 2732, 2735, 2745, 2748, 2782, 2783, 2789, 2822, 2825, 2827, 2829, 2849, 2850, 2852, 2853, 2854, 2855, 2859, 2868, 2869, 2886, 2890, 2892, 2894, 2912, 2913, 2914, 2915, 2918, 2935, 2936, 2964, 2977, 2978, 2980, 2981, 3014, 3016, 3018, 3030, 3033, 3040, 3048, 3053, 3056, 3063, 3064, 3069, 3081, 3082, 3083, 3084, 3103, 3111, 3117, 3118, 3119, 3120, 3130, 3135, 3139, 3140]",SR3K.tsv
be,1,12,"[0, 12, 27, 31, 35, 51, 52, 60, 61, 66, 69, 74, 77, 80, 84, 86, 98, 110, 115, 135, 142, 158, 169, 177, 184, 187, 192, 199, 206, 236, 243, 245, 247, 249, 254, 255, 258, 271, 272, 277, 283, 285, 287, 289, 294, 296, 298, 300, 301, 303, 314, 319, 320, 321, 325, 327, 333, 346, 347, 348, 350, 355, 363, 367, 374, 381, 383, 400, 405, 409, 413, 421, 422, 425, 428, 434, 437, 443, 447, 450, 455, 463, 470, 479, 495, 499, 512, 517, 519, 531, 545, 557, 562, 566, 572, 579, 584, 602, 607, 609, 611, 618, 626, 627, 631, 635, 637, 638, 642, 652, 655, 656, 657, 660, 661, 667, 668, 676, 677, 681, 689, 710, 712, 714, 716, 726, 732, 746, 768, 769, 780, 795, 796, 810, 811, 816, 818, 819, 829, 837, 845, 849, 857, 863, 872, 874, 884, 897, 898, 901, 906, 910, 917, 928, 940, 961, 982, 1000, 1002, 1004, 1007, 1008, 1010, 1017, 1035, 1038, 1079, 1083, 1084, 1086, 1088, 1106, 1118, 1120, 1123, 1124, 1132, 1135, 1140, 1150, 1161, 1165, 1170, 1180, 1186, 1198, 1206, 1208, 1221, 1222, 1223, 1227, 1229, 1236, 1237, 1240, 1244, 1247, 1248, 1254, 1269, 1274, 1284, 1289, 1290, 1294, 1332, 1345, 1351, 1355, 1376, 1377, 1383, 1399, 1402, 1414, 1456, 1461, 1467, 1469, 1476, 1494, 1496, 1498, 1512, 1518, 1521, 1525, 1532, 1534, 1535, 1536, 1540, 1555, 1572, 1573, 1574, 1579, 1584, 1587, 1623, 1625, 1629, 1633, 1634, 1645, 1646, 1655, 1662, 1675, 1676, 1677, 1678, 1683, 1687, 1691, 1694, 1713, 1719, 1721, 1756, 1765, 1814, 1841, 1842, 1843, 1851, 1853, 1856, 1862, 1863, 1872, 1891, 1892, 1896, 1903, 1904, 1953, 1983, 1988, 1993, 1994, 2006, 2022, 2030, 2033, 2040, 2048, 2049, 2051, 2052, 2053, 2069, 2077, 2087, 2095, 2098, 2107, 2117, 2120, 2125, 2131, 2132, 2141, 2151, 2152, 2165, 2167, 2175, 2183, 2189, 2193, 2195, 2197, 2200, 2211, 2221, 2230, 2231, 2238, 2250, 2254, 2264, 2265, 2271, 2272, 2273, 2285, 2292, 2294, 2303, 2334, 2341, 2347, 2356, 2364, 2370, 2384, 2386, 2395, 2400, 2401, 2402, 2413, 2429, 2489, 2490, 2492, 2516, 2522, 2537, 2538, 2542, 2550, 2556, 2584, 2585, 2586, 2592, 2593, 2594, 2607, 2608, 2609, 2611, 2613, 2621, 2624, 2642, 2655, 2656, 2659, 2661, 2674, 2678, 2682, 2683, 2693, 2710, 2723, 2728, 2746, 2759, 2765, 2772, 2775, 2787, 2790, 2796, 2797, 2798, 2810, 2827, 2830, 2832, 2833, 2835, 2841, 2850, 2852, 2856, 2858, 2890, 2891, 2892, 2915, 2946, 2948, 2955, 2961, 2969, 2972, 2973, 2974, 2984, 2988, 3006, 3008, 3009, 3013, 3018, 3023, 3033, 3034, 3039, 3045, 3052, 3054, 3064, 3065, 3066, 3068, 3069, 3071, 3077, 3078, 3081, 3083, 3088, 3115, 3121, 3126, 3127, 3130, 3139, 3152]",SR3K.tsv
it's,1,13,"[0, 2, 4, 5, 13, 14, 37, 43, 47, 50, 53, 54, 57, 71, 77, 79, 118, 142, 145, 176, 189, 275, 303, 329, 334, 340, 367, 381, 467, 470, 546, 553, 568, 621, 664, 676, 677, 698, 723, 744, 753, 771, 772, 774, 786, 816, 844, 845, 863, 890, 896, 917, 946, 958, 1034, 1035, 1055, 1075, 1117, 1118, 1119, 1150, 1154, 1167, 1180, 1210, 1257, 1289, 1293, 1294, 1371, 1395, 1400, 1415, 1417, 1440, 1459, 1460, 1465, 1467, 1468, 1525, 1527, 1572, 1597, 1622, 1653, 1675, 1686, 1687, 1723, 1757, 1773, 1780, 1785, 1786, 1804, 1807, 1834, 1851, 1861, 1950, 1951, 1974, 1975, 1984, 2001, 2020, 2037, 2046, 2049, 2054, 2056, 2063, 2078, 2103, 2105, 2111, 2148, 2160, 2195, 2197, 2199, 2205, 2216, 2259, 2260, 2261, 2275, 2301, 2335, 2337, 2338, 2373, 2391, 2393, 2427, 2454, 2464, 2488, 2503, 2519, 2520, 2572, 2576, 2629, 2645, 2657, 2658, 2674, 2689, 2693, 2695, 2696, 2700, 2701, 2702, 2760, 2770, 2778, 2780, 2793, 2796, 2799, 2808, 2835, 2845, 2848, 2860, 2865, 2867, 2877, 2880, 2887, 2893, 2926, 2985, 2994, 3011, 3015, 3018, 3019, 3023, 3069, 3082, 3083, 3112, 3121, 3128, 3129, 3130]",SR3K.tsv
the,1,32,"[0, 1, 4, 32, 35, 39, 49, 50, 59, 69, 85, 95, 97, 98, 99, 120, 124, 127, 132, 137, 151, 154, 164, 165, 167, 168, 170, 176, 177, 182, 187, 188, 189, 191, 193, 194, 196, 208, 209, 213, 225, 229, 230, 237, 239, 240, 245, 246, 254, 255, 261, 265, 276, 277, 279, 281, 283, 287, 290, 292, 294, 295, 296, 300, 303, 306, 307, 308, 313, 322, 325, 338, 343, 346, 348, 349, 356, 357, 359, 361, 363, 367, 368, 371, 372, 373, 374, 376, 380, 381, 383, 386, 387, 391, 394, 397, 401, 407, 408, 409, 413, 421, 425, 428, 432, 434, 437, 440, 443, 447, 450, 454, 457, 461, 462, 463, 465, 470, 474, 478, 487, 494, 495, 497, 499, 501, 503, 506, 508, 512, 525, 532, 557, 562, 565, 566, 572, 573, 574, 575, 576, 578, 579, 584, 585, 592, 594, 602, 610, 614, 618, 633, 638, 642, 643, 649, 660, 663, 664, 667, 677, 686, 700, 702, 708, 709, 710, 712, 728, 732, 734, 736, 738, 740, 741, 742, 746, 749, 750, 778, 779, 784, 786, 790, 792, 797, 801, 809, 826, 827, 837, 841, 842, 847, 850, 853, 854, 855, 863, 865, 872, 873, 884, 888, 889, 906, 913, 917, 920, 921, 922, 936, 937, 941, 953, 958, 968, 974, 975, 979, 987, 990, 1002, 1011, 1013, 1017, 1029, 1050, 1055, 1056, 1062, 1065, 1066, 1075, 1079, 1088, 1094, 1100, 1113, 1120, 1123, 1124, 1132, 1134, 1136, 1137, 1139, 1140, 1141, 1143, 1158, 1159, 1167, 1180, 1181, 1187, 1188, 1198, 1208, 1210, 1215, 1218, 1225, 1228, 1234, 1245, 1247, 1254, 1266, 1276, 1278, 1281, 1289, 1296, 1334, 1336, 1346, 1349, 1350, 1355, 1363, 1368, 1376, 1382, 1395, 1397, 1408, 1417, 1420, 1425, 1430, 1434, 1440, 1446, 1452, 1455, 1456, 1458, 1470, 1471, 1476, 1477, 1480, 1489, 1493, 1496, 1503, 1512, 1519, 1524, 1531, 1534, 1536, 1565, 1566, 1586, 1589, 1598, 1610, 1614, 1620, 1621, 1631, 1633, 1644, 1646, 1648, 1649, 1673, 1694, 1698, 1749, 1813, 1842, 1856, 1891, 1896, 1903, 1906, 1923, 1927, 1998, 2000, 2033, 2045, 2046, 2048, 2053, 2069, 2101, 2107, 2108, 2118, 2123, 2125, 2131, 2132, 2133, 2135, 2136, 2145, 2154, 2155, 2172, 2181, 2189, 2195, 2197, 2208, 2214, 2218, 2241, 2270, 2277, 2284, 2285, 2286, 2298, 2314, 2341, 2343, 2347, 2370, 2387, 2394, 2396, 2403, 2404, 2420, 2422, 2440, 2463, 2464, 2476, 2482, 2493, 2550, 2608, 2611, 2636, 2643, 2645, 2646, 2683, 2721, 2724, 2753, 2780, 2785, 2787, 2789, 2796, 2833, 2835, 2843, 2870, 2892, 2940, 2942, 2948, 2951, 2955, 2981, 2985, 2989, 2993, 2995, 2998, 3015, 3018, 3023, 3027, 3030, 3032, 3033, 3036, 3038, 3039, 3040, 3045, 3047, 3052, 3053, 3063, 3071, 3079, 3083, 3084, 3087, 3091, 3095, 3101, 3105, 3107, 3109, 3110, 3121, 3127, 3131, 3132, 3135, 3137, 3139, 3151, 3152, 3153]",SR3K.tsv
so,1,37,"[0, 37, 52, 61, 76, 142, 145, 154, 176, 191, 195, 199, 213, 215, 216, 217, 228, 229, 230, 231, 232, 247, 281, 287, 294, 296, 308, 309, 310, 312, 346, 357, 362, 366, 367, 369, 384, 386, 397, 403, 406, 407, 411, 418, 421, 425, 426, 429, 431, 434, 438, 439, 441, 445, 446, 450, 454, 455, 465, 466, 468, 470, 472, 478, 479, 485, 512, 529, 531, 532, 539, 544, 549, 551, 553, 554, 557, 561, 566, 572, 584, 587, 602, 614, 618, 625, 642, 650, 665, 680, 687, 689, 693, 710, 714, 734, 740, 746, 779, 783, 786, 836, 837, 848, 857, 863, 867, 868, 883, 886, 890, 895, 896, 897, 899, 914, 915, 916, 920, 921, 922, 925, 931, 934, 937, 941, 947, 955, 956, 957, 973, 979, 986, 987, 995, 998, 1013, 1029, 1032, 1039, 1057, 1065, 1068, 1076, 1082, 1086, 1088, 1089, 1091, 1095, 1099, 1107, 1112, 1136, 1149, 1196, 1206, 1220, 1245, 1263, 1289, 1290, 1296, 1297, 1299, 1305, 1322, 1323, 1338, 1342, 1346, 1351, 1352, 1357, 1365, 1368, 1378, 1381, 1383, 1384, 1405, 1434, 1435, 1444, 1445, 1459, 1473, 1476, 1477, 1488, 1498, 1505, 1506, 1521, 1525, 1526, 1527, 1536, 1537, 1538, 1541, 1552, 1554, 1556, 1557, 1558, 1566, 1580, 1602, 1604, 1635, 1640, 1644, 1646, 1667, 1678, 1695, 1704, 1713, 1715, 1724, 1743, 1751, 1754, 1759, 1772, 1786, 1788, 1796, 1801, 1810, 1811, 1826, 1830, 1833, 1842, 1859, 1864, 1868, 1873, 1882, 1885, 1886, 1889, 1891, 1894, 1903, 1926, 1953, 1963, 1964, 1971, 1976, 1983, 1995, 2011, 2026, 2043, 2057, 2073, 2107, 2109, 2117, 2118, 2119, 2120, 2123, 2137, 2144, 2145, 2146, 2148, 2160, 2177, 2186, 2189, 2191, 2192, 2195, 2197, 2198, 2202, 2207, 2211, 2216, 2218, 2222, 2238, 2240, 2242, 2247, 2275, 2276, 2291, 2292, 2297, 2301, 2305, 2334, 2338, 2341, 2342, 2343, 2351, 2364, 2385, 2394, 2398, 2401, 2410, 2411, 2412, 2418, 2419, 2421, 2429, 2434, 2444, 2449, 2453, 2455, 2470, 2474, 2480, 2482, 2491, 2493, 2497, 2508, 2523, 2533, 2535, 2538, 2539, 2540, 2541, 2553, 2560, 2567, 2570, 2584, 2586, 2591, 2595, 2596, 2599, 2605, 2621, 2624, 2632, 2636, 2649, 2660, 2670, 2682, 2686, 2689, 2704, 2714, 2723, 2728, 2764, 2765, 2769, 2781, 2788, 2792, 2795, 2799, 2808, 2820, 2824, 2863, 2868, 2869, 2883, 2893, 2894, 2902, 2906, 2918, 2926, 2936, 2941, 2942, 2954, 2962, 2964, 2966, 2971, 2977, 2982, 2984, 3014, 3015, 3016, 3018, 3025, 3056, 3068, 3081, 3117, 3121, 3129, 3130, 3137, 3141]",SR3K.tsv
