Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
a,1,3,"[0, 3, 15, 19, 21, 27, 31, 33, 37, 42, 43, 51, 53, 63, 67, 69, 70, 71, 74, 78, 85, 91, 94, 108, 112, 116, 124, 132, 133, 134, 145, 151, 169, 172, 176, 180, 186, 194, 196, 197, 200, 228, 234, 235, 243, 248, 253, 257, 277, 313, 316, 355, 376, 377, 378, 388, 392, 406, 407, 410, 416, 425, 426, 428, 438, 439, 441, 445, 460, 465]",ST56.tsv
be,1,7,"[0, 6, 7, 9, 15, 19, 20, 21, 27, 31, 39, 41, 48, 50, 51, 53, 62, 63, 69, 71, 72, 79, 85, 91, 94, 96, 98, 99, 104, 108, 109, 110, 112, 114, 115, 116, 125, 127, 129, 134, 149, 150, 152, 153, 158, 159, 161, 163, 165, 169, 170, 172, 174, 176, 179, 181, 191, 195, 196, 199, 201, 203, 205, 211, 216, 217, 218, 224, 235, 240, 243, 247, 248, 252, 255, 260, 268, 269, 275, 276, 278, 281, 284, 285, 292, 294, 295, 302, 305, 310, 313, 314, 326, 330, 332, 335, 336, 337, 338, 340, 343, 344, 345, 361, 363, 366, 368, 379, 381, 388, 399, 400, 411, 413, 420, 428, 435, 438, 439, 441, 449, 451, 452, 453, 460, 461, 466]",ST56.tsv
the fire,2,9,"[0, 9, 135, 390, 399, 419]",ST56.tsv
the,1,9,"[0, 8, 9, 15, 22, 25, 27, 31, 39, 43, 50, 51, 55, 57, 58, 67, 69, 71, 74, 77, 80, 85, 94, 96, 98, 99, 100, 104, 106, 108, 110, 112, 115, 120, 122, 124, 127, 129, 135, 136, 138, 140, 159, 163, 165, 166, 178, 183, 188, 194, 195, 196, 201, 207, 213, 216, 217, 218, 224, 227, 237, 240, 248, 250, 253, 260, 266, 272, 276, 277, 279, 281, 283, 284, 285, 292, 294, 299, 303, 315, 322, 326, 329, 330, 332, 336, 337, 338, 344, 346, 350, 351, 354, 355, 356, 357, 361, 362, 364, 390, 395, 396, 399, 406, 409, 411, 419, 431, 433, 438, 439, 444, 445, 447, 449, 455, 466]",ST56.tsv
sit,1,9,"[0, 8, 9, 13, 51, 53, 390]",ST56.tsv
here,1,15,"[0, 15, 42, 51, 63, 83, 89, 96, 98, 112, 136, 150, 159, 164, 172, 176, 180, 183, 184, 185, 187, 190, 194, 199, 201, 214, 225, 228, 263, 319, 342, 352, 429, 441]",ST56.tsv
we,1,15,"[0, 8, 15, 33, 45, 63, 73, 83, 89, 98, 100, 102, 108, 110, 143, 152, 153, 180, 188, 190, 194, 196, 216, 218, 272, 279, 283, 293, 294, 314, 330, 335, 336, 350, 363, 366, 376, 390, 403, 404, 411, 438, 447, 451, 453, 462, 465]",ST56.tsv
in,1,15,"[0, 15, 27, 39, 43, 46, 53, 71, 78, 85, 96, 108, 110, 120, 122, 159, 178, 179, 180, 183, 184, 185, 190, 194, 196, 199, 201, 204, 205, 211, 248, 253, 255, 257, 266, 272, 276, 277, 281, 292, 329, 330, 336, 338, 346, 350, 351, 357, 361, 395, 396, 426, 438, 443, 445]",ST56.tsv
of,1,21,"[0, 21, 39, 57, 63, 69, 81, 96, 98, 108, 124, 135, 151, 153, 163, 174, 180, 186, 205, 207, 211, 213, 253, 255, 276, 309, 313, 346, 396, 406, 411, 445]",ST56.tsv
and,1,27,"[0, 27, 33, 43, 51, 63, 67, 68, 89, 94, 96, 98, 108, 110, 112, 127, 139, 140, 143, 151, 159, 163, 164, 168, 174, 176, 177, 180, 188, 196, 213, 218, 227, 240, 248, 250, 257, 266, 272, 277, 284, 291, 292, 295, 305, 316, 330, 338, 344, 369, 388, 390, 395, 403, 405, 411, 425, 445, 446, 447, 453]",ST56.tsv
there,1,31,"[0, 31, 71, 72, 83, 94, 98, 100, 108, 122, 154, 163, 168, 169, 179, 196, 204, 211, 218, 219, 234, 240, 255, 262, 279, 280, 283, 330, 338, 344, 346, 411, 438, 446, 447, 464, 466]",ST56.tsv
fire,1,53,"[0, 44, 53, 135, 268, 390, 399, 419]",ST56.tsv
of a,2,63,"[0, 63]",ST56.tsv
there she,2,240,"[0, 240]",ST56.tsv
through,1,240,"[0, 240, 245]",ST56.tsv
she,1,240,"[0, 240]",ST56.tsv
she be,2,340,"[0, 340]",ST56.tsv
we be,2,366,"[0, 366, 453]",ST56.tsv
sit by the fire,4,390,"[0, 390]",ST56.tsv
yeah,1,9,"[4, 9, 12, 14, 16, 18, 25, 28, 29, 38, 39, 44, 58, 61, 63, 68, 73, 74, 75, 77, 84, 98, 100, 101, 107, 110, 117, 119, 120, 123, 124, 125, 126, 141, 143, 150, 152, 155, 159, 160, 163, 167, 168, 169, 170, 171, 173, 177, 182, 212, 218, 225, 226, 229, 236, 241, 243, 248, 250, 253, 255, 259, 264, 265, 266, 270, 276, 281, 284, 285, 287, 290, 294, 295, 314, 324, 330, 338, 349, 350, 353, 375, 376, 380, 391, 393, 394, 400, 402, 404, 407, 412, 414, 415, 420, 421, 422, 430, 437, 440, 445, 446, 447, 450, 452, 455, 456, 463, 469]",ST56.tsv
it's,1,6,"[3, 5, 6, 9, 15, 19, 21, 27, 29, 31, 33, 39, 42, 43, 45, 50, 60, 63, 69, 76, 78, 96, 118, 132, 133, 143, 148, 163, 172, 186, 196, 198, 199, 200, 205, 211, 214, 223, 226, 230, 258, 272, 277, 281, 286, 303, 309, 312, 313, 357, 378, 391, 439, 460]",ST56.tsv
clean clothe,2,7,"[6, 7]",ST56.tsv
wear,1,7,"[6, 7]",ST56.tsv
to,1,7,"[6, 7, 12, 15, 19, 31, 37, 43, 47, 51, 53, 58, 62, 67, 69, 79, 82, 83, 91, 94, 96, 98, 100, 106, 110, 112, 116, 118, 122, 125, 139, 143, 150, 151, 152, 153, 161, 163, 172, 176, 178, 179, 180, 184, 185, 188, 194, 195, 196, 202, 204, 205, 217, 227, 238, 240, 241, 253, 266, 271, 272, 274, 277, 279, 283, 284, 293, 315, 317, 335, 338, 343, 347, 348, 350, 361, 363, 364, 369, 371, 373, 377, 382, 385, 386, 387, 388, 392, 395, 403, 407, 409, 412, 415, 438, 439, 442, 466, 467, 468, 469]",ST56.tsv
well,1,9,"[6, 9, 21, 25, 27, 37, 48, 49, 51, 71, 74, 82, 86, 116, 125, 131, 139, 146, 151, 152, 153, 154, 162, 163, 177, 178, 185, 186, 193, 204, 207, 211, 223, 225, 238, 258, 279, 280, 311, 326, 343, 346, 347, 348, 355, 371, 381, 385, 396, 398, 415]",ST56.tsv
i'm,1,11,"[6, 11, 51, 53, 94, 122, 386, 388, 466]",ST56.tsv
cos,1,15,"[6, 15, 17, 60, 69, 98, 100, 122, 142, 159, 169, 172, 199, 241, 253, 279, 283, 313, 315, 336, 348]",ST56.tsv
erm,1,17,"[6, 17, 48, 91, 98, 143, 145, 315, 332, 376, 389, 466]",ST56.tsv
go,1,19,"[6, 19, 43, 45, 50, 51, 53, 82, 91, 94, 96, 122, 143, 152, 153, 161, 163, 169, 183, 195, 205, 219, 227, 238, 239, 283, 291, 295, 315, 317, 335, 338, 343, 347, 350, 351, 361, 363, 364, 386, 388, 390, 403, 411, 425, 441, 442, 464, 466, 468]",ST56.tsv
as well,2,27,"[6, 27, 74, 86, 163, 279, 371]",ST56.tsv
go to,2,53,"[6, 53, 82, 91, 94, 96, 122, 143, 153, 161, 163, 195, 205, 227, 238, 315, 317, 335, 338, 343, 347, 361, 363, 364, 386, 388, 442, 466, 468]",ST56.tsv
these,1,128,"[6, 128, 143, 149, 151, 159, 174, 180, 181, 271, 276, 326, 330, 335, 336, 338, 343, 345, 361]",ST56.tsv
clean,1,194,"[6, 194, 196]",ST56.tsv
as,1,250,"[6, 74, 86, 163, 250, 279, 371]",ST56.tsv
these be,2,326,"[6, 326, 330, 336, 343, 345]",ST56.tsv
way,1,9,"[8, 9, 19, 31, 96, 98, 283, 361]",ST56.tsv
this,1,13,"[8, 13, 58, 91, 94, 96, 110, 150, 158, 159, 165, 174, 177, 191, 199, 205, 214, 216, 217, 240, 263, 268, 310, 340, 350, 362, 364, 441, 459, 469]",ST56.tsv
the other,2,25,"[8, 22, 25, 71, 224, 266, 326, 356]",ST56.tsv
other,1,25,"[8, 22, 25]",ST56.tsv
over,1,31,"[8, 18, 31, 174, 218, 240, 278, 361, 446]",ST56.tsv
the other side,3,136,"[8, 22, 136]",ST56.tsv
shall we,2,190,"[8, 190, 376, 403]",ST56.tsv
side,1,216,"[8, 22, 216]",ST56.tsv
other side,2,218,"[8, 22, 218]",ST56.tsv
to do,2,12,"[7, 12, 94, 112, 118, 125, 152, 238, 271, 371, 385, 386, 387, 388, 403]",ST56.tsv
it,1,12,"[9, 12, 19, 20, 22, 23, 24, 25, 27, 29, 31, 33, 36, 37, 39, 43, 45, 46, 48, 50, 57, 58, 59, 60, 63, 65, 66, 67, 68, 69, 78, 79, 80, 81, 84, 85, 93, 94, 98, 104, 108, 110, 112, 114, 118, 121, 125, 129, 140, 143, 152, 162, 168, 169, 176, 188, 191, 194, 196, 198, 199, 201, 203, 205, 206, 211, 214, 220, 222, 223, 224, 226, 231, 235, 244, 253, 258, 266, 271, 272, 275, 309, 313, 338, 346, 348, 350, 351, 355, 362, 379, 382, 400, 412, 415, 416, 439, 445, 447, 449, 451, 452, 460, 461, 462, 468]",ST56.tsv
that,1,15,"[12, 15, 18, 19, 21, 22, 25, 27, 35, 36, 37, 48, 51, 54, 57, 73, 79, 81, 82, 86, 94, 96, 98, 109, 112, 114, 119, 124, 127, 131, 139, 159, 163, 172, 177, 179, 187, 205, 207, 218, 219, 231, 237, 239, 243, 247, 253, 255, 260, 262, 265, 269, 277, 278, 279, 281, 285, 286, 317, 326, 332, 336, 338, 342, 350, 361, 388, 391, 395, 411, 426, 438, 442, 443, 445, 446, 447, 452, 454, 460, 466]",ST56.tsv
do,1,25,"[7, 12, 25, 35, 37, 45, 58, 63, 79, 91, 94, 96, 112, 118, 119, 125, 130, 135, 136, 138, 139, 152, 163, 178, 188, 193, 199, 204, 205, 219, 238, 239, 268, 271, 272, 299, 301, 314, 335, 343, 350, 354, 356, 369, 371, 373, 374, 376, 385, 386, 387, 388, 395, 403, 405, 407, 408, 416, 426, 433, 442, 455, 457]",ST56.tsv
do that,2,35,"[12, 35, 119, 219, 239]",ST56.tsv
doesn't,1,69,"[12, 69, 84, 110, 162, 240]",ST56.tsv
doesn't it,2,439,"[12, 84, 439]",ST56.tsv
you,1,18,"[5, 7, 18, 21, 22, 54, 63, 67, 91, 94, 118, 122, 128, 130, 138, 139, 154, 159, 161, 172, 178, 179, 183, 184, 193, 194, 195, 196, 197, 199, 201, 204, 216, 219, 226, 228, 234, 242, 246, 253, 260, 268, 272, 275, 280, 281, 295, 329, 340, 343, 346, 350, 354, 355, 356, 364, 366, 368, 369, 372, 373, 374, 385, 395, 398, 403, 407, 408, 410, 411, 412, 413, 416, 420, 422, 426, 441, 454, 457, 459, 463, 464, 466, 467]",ST56.tsv
have,1,18,"[5, 15, 18, 39, 73, 83, 91, 94, 100, 102, 112, 116, 124, 125, 129, 145, 164, 176, 179, 180, 186, 188, 194, 227, 241, 246, 248, 253, 272, 274, 277, 284, 287, 293, 299, 315, 335, 337, 338, 344, 346, 347, 375, 377, 392, 395, 398, 415, 426, 428]",ST56.tsv
could,1,98,"[18, 98, 180, 183, 193, 194, 199, 201, 203, 218, 234, 258, 279, 390, 454]",ST56.tsv
you could,2,234,"[18, 183, 193, 234, 454]",ST56.tsv
couldn't,1,346,"[18, 193, 346]",ST56.tsv
willow,1,20,"[15, 20, 21, 25]",ST56.tsv
that's,1,55,"[20, 55, 57, 63, 76, 80, 83, 116, 122, 128, 155, 170, 188, 205, 216, 240, 242, 281, 292, 318, 340, 346, 362]",ST56.tsv
be it,2,63,"[20, 50, 63, 205, 379]",ST56.tsv
on the,2,22,"[9, 22, 216, 315, 364, 419, 431]",ST56.tsv
on,1,22,"[13, 22, 54, 159, 183, 196, 205, 207, 216, 293, 315, 317, 338, 340, 364, 409, 419, 431, 454, 469]",ST56.tsv
grow,1,22,"[15, 19, 22, 37, 201, 213, 319, 327, 329, 330, 336, 348, 361, 454]",ST56.tsv
if,1,22,"[21, 22, 31, 35, 78, 91, 152, 194, 201, 216, 218, 277, 315, 335]",ST56.tsv
it would,2,27,"[22, 27, 37, 39]",ST56.tsv
right,1,27,"[22, 27, 31, 51, 53, 98, 108, 145, 150, 154, 228, 232, 268, 319, 359, 395, 396, 424, 438, 466, 469]",ST56.tsv
would,1,27,"[22, 27, 35, 36, 37, 39, 170, 172, 202, 206, 277, 412]",ST56.tsv
so,1,39,"[22, 39, 51, 76, 80, 94, 102, 108, 112, 138, 145, 153, 161, 177, 184, 225, 232, 244, 255, 266, 338, 342, 345, 346, 361, 429, 442, 445, 451, 453, 455]",ST56.tsv
if you,2,91,"[22, 91, 194, 201, 216]",ST56.tsv
it will,2,24,"[9, 23, 24, 25, 48, 152, 176, 275, 400]",ST56.tsv
it will root,3,24,"[23, 24, 25]",ST56.tsv
will,1,168,"[24, 48, 168, 174, 176, 269, 275, 284, 285, 381, 388, 399, 400]",ST56.tsv
why,1,30,"[7, 30, 58, 76, 79, 80, 83, 116, 192, 206, 222, 252, 299, 305, 340]",ST56.tsv
mm,1,202,"[32, 34, 90, 92, 95, 97, 111, 113, 115, 123, 157, 167, 175, 202, 214, 231, 237, 267, 282, 325, 331, 341, 362, 383, 432]",ST56.tsv
that would,2,36,"[27, 36, 172]",ST56.tsv
take,1,37,"[36, 37, 58, 69, 110, 253, 344, 348, 445]",ST56.tsv
though,1,89,"[36, 84, 89, 149, 231, 237, 266, 338, 415]",ST56.tsv
wouldn't,1,122,"[36, 122]",ST56.tsv
bite,1,42,"[13, 42, 69, 71, 82, 169, 186, 234, 235, 255, 357, 411, 439, 442, 446, 460]",ST56.tsv
look,1,42,"[19, 42, 53, 54, 57, 96, 131, 180, 205, 228, 233, 272, 286, 292, 330, 336]",ST56.tsv
a bite,2,71,"[42, 71, 169, 186, 235, 439, 460]",ST56.tsv
actually,1,98,"[42, 98, 112, 330, 465]",ST56.tsv
it's hot,2,286,"[42, 286]",ST56.tsv
red,1,332,"[42, 332]",ST56.tsv
hot,1,399,"[42, 286, 399, 400]",ST56.tsv
i,1,44,"[9, 11, 15, 21, 23, 25, 31, 35, 37, 41, 44, 45, 47, 48, 49, 51, 53, 62, 63, 64, 67, 78, 79, 80, 82, 83, 85, 87, 91, 94, 96, 104, 110, 112, 115, 116, 117, 121, 123, 124, 125, 128, 129, 136, 139, 145, 146, 149, 150, 159, 160, 169, 170, 172, 177, 179, 185, 193, 194, 202, 205, 211, 214, 222, 224, 232, 238, 245, 256, 258, 266, 269, 271, 277, 280, 292, 294, 298, 304, 306, 308, 317, 320, 326, 332, 336, 338, 346, 347, 348, 350, 351, 362, 364, 386, 409, 420, 463, 465, 467, 468, 469]",ST56.tsv
watch,1,45,"[44, 45]",ST56.tsv
yeah i,2,150,"[44, 117, 123, 150, 160, 294, 420, 463, 469]",ST56.tsv
love,1,168,"[44, 168, 177, 266]",ST56.tsv
potatoes,1,46,"[45, 46]",ST56.tsv
put,1,164,"[46, 143, 164, 168, 187, 194, 195, 214, 272, 293, 350, 354, 356, 392, 445, 469]",ST56.tsv
like,1,48,"[3, 27, 43, 48, 53, 54, 57, 63, 67, 91, 94, 96, 110, 122, 124, 148, 172, 176, 194, 199, 205, 226, 228, 237, 253, 257, 280, 338, 340, 388, 411, 412, 466, 468]",ST56.tsv
it will be,3,48,"[9, 48, 176, 275, 400]",ST56.tsv
i think,2,48,"[11, 21, 23, 25, 41, 45, 48, 49, 62, 80, 82, 104, 112, 115, 145, 146, 170, 172, 224, 232, 306, 317, 351, 465]",ST56.tsv
think,1,48,"[15, 21, 23, 25, 37, 41, 45, 48, 49, 62, 63, 79, 80, 82, 85, 104, 112, 115, 143, 145, 146, 159, 170, 172, 202, 224, 232, 272, 306, 317, 343, 351, 364, 366, 465]",ST56.tsv
i think it will,4,48,"[23, 25, 48]",ST56.tsv
well i,2,48,"[25, 48, 49, 82, 139, 146, 177, 185, 193, 211, 238, 258, 346, 347]",ST56.tsv
think it,2,48,"[37, 48, 85, 351]",ST56.tsv
well i think,3,49,"[48, 49, 82, 146]",ST56.tsv
i think it,3,104,"[48, 104, 112, 224, 351]",ST56.tsv
like that,2,124,"[48, 124, 237, 338, 388, 411, 466]",ST56.tsv
will be,2,174,"[48, 174, 176, 269, 275, 388, 400]",ST56.tsv
it's not,2,50,"[9, 33, 50, 163, 272, 312, 313, 378, 391, 439]",ST56.tsv
burn,1,50,"[41, 50, 78, 80, 100, 102, 294, 378]",ST56.tsv
off,1,50,"[41, 50, 77, 169, 218, 284, 285, 442, 443, 466, 469]",ST56.tsv
all the,2,50,"[43, 50, 96, 98, 213, 253, 283, 294, 361]",ST56.tsv
all,1,50,"[43, 50, 51, 55, 57, 63, 73, 85, 96, 98, 100, 102, 112, 150, 159, 174, 180, 183, 205, 207, 213, 253, 279, 280, 283, 285, 294, 317, 332, 336, 338, 345, 346, 350, 361, 378, 385, 447, 449]",ST56.tsv
not,1,51,"[50, 51, 122, 124, 163, 192, 246, 252, 272, 308, 312, 313, 315, 330, 347, 348, 378, 391, 439, 443]",ST56.tsv
it it's,2,63,"[50, 63, 78]",ST56.tsv
stuff,1,89,"[50, 78, 89, 151, 185, 205, 207, 433]",ST56.tsv
not go,2,122,"[50, 122]",ST56.tsv
okay,1,144,"[52, 103, 144, 158, 164, 181, 231, 292, 335, 360, 370, 389, 414, 423, 424]",ST56.tsv
one,1,54,"[21, 54, 139, 155, 218, 224, 225, 234, 255, 262, 263, 265, 266, 275, 309, 332, 364, 403, 404, 405, 408, 409, 412, 422, 459, 465]",ST56.tsv
what's,1,54,"[31, 54, 136, 187, 319]",ST56.tsv
your,1,54,"[43, 54, 239, 313]",ST56.tsv
lace,1,55,"[54, 55]",ST56.tsv
look like,2,57,"[54, 57, 96, 205]",ST56.tsv
oh,1,56,"[5, 7, 15, 19, 39, 56, 59, 64, 79, 83, 89, 103, 111, 122, 131, 139, 160, 190, 249, 251, 256, 258, 266, 274, 278, 308, 312, 317, 322, 329, 330, 345, 352, 357, 358, 378, 397, 412, 438, 439, 441, 466, 467]",ST56.tsv
just,1,58,"[33, 39, 55, 58, 85, 98, 108, 122, 135, 139, 143, 172, 177, 196, 218, 240, 258, 262, 274, 278, 294, 295, 298, 303, 313, 315, 344, 345, 350, 351, 406, 433, 453]",ST56.tsv
water,1,58,"[43, 58, 62, 69, 102]",ST56.tsv
do it,2,79,"[58, 79, 152, 188, 205]",ST56.tsv
isn't it,2,60,"[29, 43, 60, 78, 118, 143, 169, 191, 198, 199, 214, 223, 231, 235, 258, 271, 309, 313, 460]",ST56.tsv
clay,1,63,"[60, 62, 63, 67]",ST56.tsv
suppose,1,280,"[62, 280]",ST56.tsv
i don't know,3,64,"[21, 25, 47, 63, 64, 67, 79, 82, 87, 136, 139, 149, 179, 205, 222, 238, 271, 304, 308, 336, 346]",ST56.tsv
know,1,64,"[21, 25, 47, 57, 59, 63, 64, 67, 79, 82, 83, 87, 91, 94, 117, 136, 139, 145, 149, 150, 172, 179, 196, 205, 222, 238, 242, 252, 271, 280, 304, 308, 336, 346, 350, 364, 382, 385, 420, 463]",ST56.tsv
i don't,2,64,"[37, 47, 51, 63, 64, 67, 79, 82, 87, 136, 139, 149, 169, 179, 185, 202, 205, 222, 238, 271, 304, 308, 336, 346, 350, 364, 409]",ST56.tsv
don't know,2,64,"[57, 59, 63, 64, 67, 79, 82, 87, 136, 139, 145, 149, 179, 205, 222, 238, 252, 271, 304, 308, 336, 346, 382, 385]",ST56.tsv
oh i don't know,4,79,"[64, 79]",ST56.tsv
oh i,2,83,"[64, 83, 256, 467]",ST56.tsv
don't,1,122,"[64, 82, 122, 136, 139, 144, 145, 149, 169, 179, 184, 185, 202, 205, 222, 238, 252, 271, 277, 300, 304, 305, 306, 308, 336, 346, 350, 364, 382, 385, 409]",ST56.tsv
poddle it,2,66,"[65, 66]",ST56.tsv
work,1,68,"[21, 68, 159, 163, 385, 388]",ST56.tsv
and it,2,98,"[68, 98, 110, 266]",ST56.tsv
yeah and,2,110,"[68, 110, 250, 284, 446, 447]",ST56.tsv
what,1,70,"[21, 63, 70, 77, 81, 83, 94, 96, 110, 118, 128, 130, 138, 152, 165, 170, 179, 199, 204, 205, 219, 238, 260, 271, 278, 285, 295, 314, 316, 327, 335, 337, 340, 346, 376, 379, 381, 385, 403, 416, 444, 446, 463]",ST56.tsv
half,1,248,"[70, 248]",ST56.tsv
but,1,74,"[9, 33, 47, 63, 69, 74, 79, 81, 110, 112, 124, 139, 148, 153, 159, 163, 172, 185, 195, 226, 228, 248, 271, 276, 285, 332, 336, 346, 355, 362, 443, 447]",ST56.tsv
from,1,74,"[37, 74, 98, 104, 106, 136, 255, 444, 449, 451, 455]",ST56.tsv
