Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
do,1,1,"[0, 1, 2, 3, 10, 15, 20, 23, 27, 64, 80, 97, 130, 152, 161, 166, 168, 171, 172, 174, 176, 198, 199, 204, 210, 212, 225, 232, 284, 326, 333, 337, 347, 356, 399, 411, 413, 414, 434, 438, 464, 472, 490, 507, 511, 524, 529, 530, 544, 546, 566, 610, 611, 618, 622, 623, 630, 661, 662, 666, 668, 671, 672, 694, 703, 710, 756, 758, 760, 761, 772, 807, 816, 825, 847, 875, 883, 888, 893, 921, 948, 951, 954, 956, 957, 971, 972, 974, 976, 980, 988, 1002, 1020, 1023, 1053, 1062, 1076, 1089, 1102, 1109, 1110, 1117, 1118, 1134, 1142, 1170, 1173, 1175, 1176, 1192, 1195, 1196, 1199, 1205, 1217, 1272, 1275, 1297, 1299, 1324, 1335, 1343, 1362, 1365, 1367, 1370, 1381, 1383, 1409, 1413, 1415, 1429, 1437, 1504, 1506, 1541, 1563, 1586, 1588, 1600, 1606, 1623, 1627, 1642, 1643, 1653, 1656, 1657, 1661, 1687, 1712, 1716, 1732, 1748, 1753, 1755, 1771, 1772, 1784, 1786, 1801, 1807, 1810, 1811, 1814, 1819, 1822, 1831, 1852, 1854, 1860, 1865, 1869, 1882, 1898, 1904, 1908, 1914, 1918, 1919, 1924, 1927, 1934, 1935, 1955, 1959, 1970, 1979, 1981, 1986, 1996, 2014, 2016, 2027, 2066, 2072, 2100, 2124, 2128, 2141, 2143, 2154, 2159, 2171, 2173, 2177, 2183, 2187, 2192, 2195, 2197, 2198, 2204, 2224, 2235, 2276, 2287, 2293, 2330, 2332, 2336, 2353, 2364, 2369, 2375, 2377, 2379, 2380, 2382, 2386, 2390, 2393, 2394, 2395, 2402, 2407, 2423, 2425, 2427, 2438, 2439, 2464, 2465, 2469, 2475, 2478, 2497, 2501, 2505, 2506, 2516, 2524, 2533, 2539, 2550, 2552, 2553, 2555, 2590, 2599, 2601, 2612, 2613, 2627, 2629, 2631, 2646, 2647, 2655, 2664, 2673, 2680, 2729, 2745, 2756, 2760, 2761, 2764, 2766, 2776, 2786, 2787, 2790, 2813, 2816, 2821, 2826, 2827, 2849, 2853, 2857, 2869, 2871, 2919, 2936, 2940, 2961, 2964, 3001, 3003, 3007, 3008, 3018, 3030, 3031, 3037, 3046, 3057, 3067, 3120, 3121, 3134, 3143, 3148, 3149, 3150, 3171, 3187, 3194, 3204, 3217, 3218, 3221, 3240, 3242, 3243, 3244, 3258, 3275, 3289, 3313, 3314, 3339, 3342, 3360, 3363, 3370, 3379, 3380, 3392, 3401, 3410, 3428, 3464, 3473, 3476, 3512, 3517, 3525, 3530, 3531, 3536, 3545, 3564, 3566, 3574, 3579, 3581, 3618, 3621, 3623, 3632, 3633, 3639, 3641, 3643, 3673, 3681, 3729, 3730, 3743, 3763, 3770, 3773, 3779, 3795, 3815, 3819, 3829, 3835, 3847, 3862, 3870, 3883, 3890, 3897, 3924, 3934, 3948, 3967, 3973, 4007, 4009, 4014, 4032, 4081, 4109, 4127, 4128, 4132, 4134, 4151, 4154, 4157, 4159, 4202, 4219, 4237, 4243, 4244, 4245, 4278, 4279, 4283, 4337, 4344, 4345, 4350, 4374, 4375, 4391, 4397, 4398, 4409, 4413, 4418, 4421, 4428, 4439, 4446, 4449, 4455, 4457, 4464, 4469, 4514, 4516, 4518, 4520, 4529, 4537, 4551, 4553, 4559, 4566, 4583, 4595, 4596, 4610, 4617, 4621, 4622, 4625, 4629, 4630, 4636, 4642, 4643, 4657, 4659, 4662, 4679, 4699, 4711, 4741, 4773, 4775, 4778, 4793, 4796, 4806, 4835, 4840, 4848, 4850, 4859, 4864, 4892, 4899, 4904, 4907, 4909, 4937, 4945, 4979, 4982, 4986, 4989, 4992, 4995, 4996, 4999, 5001, 5037, 5043, 5050]",SAUR.tsv
not,1,1,"[0, 1, 5, 13, 14, 34, 45, 81, 96, 97, 109, 134, 196, 208, 215, 246, 252, 253, 295, 320, 323, 339, 356, 375, 381, 415, 417, 418, 419, 440, 453, 513, 515, 516, 574, 575, 614, 651, 653, 666, 669, 828, 847, 876, 897, 899, 905, 953, 1005, 1045, 1075, 1077, 1079, 1161, 1178, 1183, 1217, 1417, 1421, 1430, 1481, 1484, 1507, 1510, 1512, 1516, 1525, 1526, 1539, 1691, 1723, 1735, 1759, 1792, 1796, 1807, 1822, 1863, 2028, 2073, 2082, 2097, 2099, 2109, 2141, 2142, 2143, 2185, 2205, 2206, 2216, 2228, 2229, 2240, 2251, 2284, 2317, 2325, 2439, 2441, 2443, 2444, 2486, 2541, 2550, 2552, 2587, 2656, 2682, 2694, 2747, 2756, 2762, 2767, 2776, 2795, 2797, 2798, 2807, 2811, 2857, 2858, 2875, 2880, 2887, 2890, 2948, 3059, 3073, 3126, 3144, 3164, 3184, 3227, 3231, 3271, 3273, 3313, 3314, 3434, 3467, 3485, 3523, 3577, 3579, 3635, 3638, 3649, 3650, 3668, 3672, 3674, 3695, 3697, 3795, 3798, 3815, 3819, 3841, 3885, 3886, 3918, 3921, 3922, 3923, 3924, 3948, 3979, 3980, 3981, 4017, 4026, 4032, 4041, 4073, 4080, 4113, 4116, 4127, 4135, 4148, 4154, 4157, 4237, 4241, 4347, 4348, 4380, 4383, 4429, 4605, 4620, 4635, 4649, 4651, 4696, 4698, 4700, 4751, 4805, 4833, 4868, 4880, 4887, 4900, 4903, 4909, 5026, 5028, 5040, 5046]",SAUR.tsv
the mushroom,2,36,"[0, 36, 252]",SAUR.tsv
mushroom,1,42,"[0, 36, 42, 2650]",SAUR.tsv
the,1,34,"[0, 34, 36, 58, 61, 63, 67, 71, 75, 83, 99, 103, 105, 106, 128, 132, 138, 140, 145, 147, 149, 163, 164, 172, 185, 187, 210, 215, 232, 239, 249, 252, 255, 261, 262, 266, 268, 272, 278, 290, 297, 298, 301, 302, 308, 309, 311, 318, 320, 326, 330, 333, 337, 340, 341, 356, 363, 365, 385, 387, 393, 420, 444, 450, 455, 457, 458, 463, 464, 466, 470, 474, 476, 478, 480, 482, 484, 486, 490, 493, 494, 496, 498, 500, 502, 504, 507, 516, 517, 523, 524, 530, 536, 555, 560, 563, 586, 591, 598, 603, 610, 614, 623, 624, 630, 632, 633, 635, 637, 647, 653, 654, 655, 657, 669, 688, 690, 695, 696, 697, 701, 710, 711, 713, 716, 717, 724, 735, 736, 739, 743, 753, 758, 779, 783, 787, 799, 812, 819, 820, 821, 823, 825, 827, 829, 831, 835, 837, 839, 843, 845, 849, 851, 855, 856, 862, 865, 871, 873, 875, 881, 888, 890, 896, 899, 903, 909, 918, 921, 925, 939, 943, 948, 953, 970, 975, 976, 980, 985, 986, 987, 990, 997, 1000, 1011, 1015, 1017, 1018, 1030, 1036, 1038, 1040, 1043, 1051, 1053, 1055, 1057, 1061, 1063, 1065, 1073, 1076, 1077, 1086, 1102, 1103, 1104, 1109, 1113, 1117, 1133, 1135, 1144, 1156, 1157, 1159, 1161, 1167, 1174, 1176, 1180, 1190, 1195, 1198, 1203, 1217, 1218, 1230, 1232, 1234, 1241, 1243, 1249, 1253, 1255, 1263, 1270, 1276, 1283, 1286, 1287, 1288, 1297, 1304, 1307, 1328, 1331, 1333, 1334, 1343, 1347, 1354, 1359, 1364, 1369, 1376, 1381, 1384, 1386, 1388, 1392, 1403, 1406, 1409, 1411, 1412, 1416, 1422, 1430, 1432, 1433, 1443, 1445, 1451, 1466, 1475, 1482, 1496, 1502, 1504, 1505, 1514, 1517, 1519, 1526, 1528, 1541, 1546, 1549, 1551, 1553, 1557, 1559, 1565, 1600, 1609, 1615, 1620, 1624, 1636, 1644, 1648, 1652, 1655, 1656, 1657, 1661, 1665, 1666, 1669, 1673, 1674, 1678, 1680, 1694, 1702, 1720, 1723, 1729, 1740, 1744, 1746, 1747, 1748, 1752, 1753, 1759, 1788, 1794, 1796, 1806, 1820, 1831, 1835, 1837, 1854, 1857, 1860, 1862, 1875, 1886, 1899, 1911, 1921, 1924, 1937, 1946, 1955, 1960, 1963, 1964, 1969, 1974, 1975, 1980, 1991, 2009, 2010, 2024, 2028, 2032, 2034, 2035, 2066, 2072, 2082, 2084, 2087, 2094, 2100, 2103, 2115, 2117, 2160, 2161, 2173, 2175, 2179, 2180, 2182, 2191, 2193, 2195, 2197, 2199, 2200, 2202, 2204, 2206, 2213, 2226, 2228, 2235, 2237, 2251, 2267, 2274, 2275, 2282, 2287, 2288, 2290, 2295, 2297, 2298, 2322, 2323, 2326, 2334, 2346, 2355, 2356, 2358, 2372, 2385, 2400, 2425, 2428, 2429, 2433, 2436, 2439, 2443, 2444, 2446, 2469, 2471, 2475, 2491, 2496, 2499, 2501, 2503, 2516, 2518, 2525, 2531, 2534, 2536, 2539, 2548, 2566, 2590, 2591, 2592, 2613, 2623, 2626, 2631, 2655, 2664, 2676, 2684, 2698, 2703, 2706, 2716, 2717, 2732, 2740, 2781, 2789, 2790, 2795, 2799, 2802, 2805, 2811, 2821, 2828, 2839, 2841, 2858, 2861, 2863, 2873, 2874, 2879, 2880, 2888, 2891, 2905, 2907, 2911, 2913, 2915, 2917, 2918, 2952, 2959, 2960, 2961, 2962, 2963, 2970, 2974, 2976, 2977, 2979, 2984, 2987, 3004, 3007, 3008, 3014, 3018, 3034, 3036, 3038, 3051, 3053, 3056, 3068, 3078, 3089, 3094, 3097, 3124, 3125, 3126, 3132, 3133, 3144, 3145, 3147, 3148, 3149, 3165, 3166, 3167, 3171, 3184, 3191, 3192, 3193, 3201, 3207, 3210, 3211, 3219, 3223, 3238, 3286, 3312, 3315, 3317, 3320, 3323, 3326, 3328, 3337, 3363, 3365, 3377, 3387, 3393, 3418, 3421, 3437, 3439, 3441, 3444, 3461, 3465, 3475, 3483, 3534, 3541, 3543, 3544, 3551, 3564, 3572, 3587, 3589, 3607, 3610, 3612, 3614, 3630, 3631, 3632, 3638, 3640, 3642, 3647, 3673, 3680, 3684, 3688, 3696, 3703, 3707, 3708, 3709, 3710, 3711, 3722, 3729, 3730, 3734, 3758, 3760, 3761, 3762, 3768, 3784, 3793, 3797, 3799, 3800, 3803, 3804, 3805, 3810, 3811, 3813, 3814, 3820, 3831, 3833, 3837, 3841, 3844, 3848, 3852, 3853, 3862, 3863, 3895, 3903, 3914, 3916, 3940, 3945, 3948, 3967, 3968, 3969, 3972, 3993, 4001, 4004, 4012, 4016, 4017, 4018, 4021, 4026, 4032, 4040, 4056, 4062, 4071, 4089, 4093, 4104, 4109, 4112, 4113, 4116, 4129, 4130, 4138, 4142, 4153, 4157, 4159, 4183, 4185, 4197, 4200, 4222, 4224, 4232, 4236, 4239, 4246, 4248, 4256, 4267, 4270, 4288, 4304, 4307, 4309, 4314, 4324, 4329, 4337, 4357, 4366, 4396, 4398, 4399, 4419, 4432, 4455, 4456, 4457, 4458, 4461, 4462, 4483, 4504, 4506, 4532, 4533, 4538, 4541, 4542, 4543, 4551, 4559, 4562, 4572, 4586, 4593, 4594, 4595, 4597, 4599, 4607, 4610, 4612, 4633, 4635, 4652, 4671, 4672, 4691, 4693, 4722, 4725, 4727, 4730, 4764, 4765, 4770, 4774, 4775, 4787, 4810, 4835, 4837, 4856, 4857, 4858, 4882, 4890, 4907, 4908, 4919, 4934, 4935, 4937, 4958, 4960, 4966, 4975, 4979, 4991, 4993, 5002, 5004, 5012, 5014, 5015, 5016, 5020, 5026, 5027, 5036, 5037, 5040, 5044, 5049, 5053]",SAUR.tsv
taste,1,67,"[0, 61, 67, 75, 78, 253, 409]",SAUR.tsv
good,1,62,"[0, 6, 57, 62, 74, 78, 107, 123, 162, 167, 175, 209, 343, 408, 447, 450, 478, 538, 694, 695, 701, 743, 770, 792, 849, 945, 946, 1000, 1127, 1143, 1151, 1201, 1214, 1227, 1249, 1343, 1406, 1407, 1484, 1506, 1507, 1535, 1565, 1566, 1574, 1596, 1597, 1602, 1801, 1863, 1864, 1879, 1883, 1887, 1888, 2010, 2034, 2123, 2245, 2297, 2298, 2469, 2486, 2515, 2660, 2682, 2709, 2811, 2860, 2938, 3268, 3306, 3357, 3370, 3406, 3611, 3677, 3689, 3795, 3910, 3948, 4166, 4194, 4270, 4357, 4388, 4442, 4443, 4444, 4478, 4509, 4553, 4568, 4609, 4620, 4638, 4640, 4641, 4653, 4655, 4658, 4884, 4921, 5021]",SAUR.tsv
taste very,2,253,"[0, 253]",SAUR.tsv
do them,2,2,"[1, 2]",SAUR.tsv
how,1,2,"[1, 2, 64, 161, 408, 491, 566, 610, 618, 658, 662, 852, 988, 1095, 1232, 1506, 1558, 1622, 1645, 1760, 1941, 1970, 2118, 2154, 2201, 2264, 2276, 2282, 2287, 2427, 2533, 2682, 2686, 2712, 2859, 2919, 2920, 3001, 3008, 3018, 3057, 3077, 3134, 3137, 3237, 3249, 3352, 3401, 3490, 3505, 3512, 3621, 3658, 3690, 3728, 3763, 3833, 4129, 4202, 4283, 4285, 4345, 4465, 4469, 4488, 4537, 4572, 4637, 4789]",SAUR.tsv
