Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
the,1,6,"[0, 4, 6, 8, 18, 23, 24, 27, 32, 43, 48, 50, 71, 77, 86, 118, 123, 131, 132, 133, 147, 158, 162, 192, 199, 201, 211, 220, 225, 227, 236, 245, 246, 247, 250, 252, 257, 266, 272, 274, 276, 279, 287, 289, 298, 316, 317, 322, 324, 329, 349, 366, 369, 381, 386, 394, 397, 400, 404, 412, 423, 427, 435, 440, 441, 454, 455, 457, 470, 471, 481, 483, 484, 492, 506, 509, 519, 527, 531, 533, 538, 539, 543, 549, 551, 553, 554, 557, 562, 564, 565, 576, 582, 586, 588, 592, 599, 602, 605, 607, 609, 611, 622, 624, 629, 631, 634, 635, 645, 654, 655, 656, 663, 665, 673, 683, 707, 708, 711, 732, 734, 735, 743, 751, 754, 762, 765, 772, 773, 774, 790, 792, 813, 814, 822, 824, 826, 827, 833, 835, 837, 845, 848, 849, 850, 851, 852, 859, 865, 866, 869, 870, 871, 877, 920, 934, 935, 946, 959, 961, 967, 989, 998, 1008, 1014, 1018, 1031, 1046, 1049, 1055, 1058, 1061, 1063, 1073, 1079, 1107, 1124, 1150, 1152, 1156, 1165, 1170, 1175, 1177, 1180, 1182, 1184, 1187, 1191, 1196, 1205, 1212, 1213, 1217, 1234, 1235, 1236, 1238, 1240, 1242, 1243, 1245, 1248, 1252, 1253, 1265, 1272, 1280, 1294, 1301, 1320, 1322, 1323, 1327, 1328, 1330, 1331, 1333, 1340, 1343, 1347, 1349, 1351, 1353, 1354, 1356, 1376, 1395, 1401, 1418, 1439, 1440, 1442, 1448, 1450, 1466, 1469, 1473, 1474, 1484, 1497, 1499, 1501, 1510, 1528, 1538, 1539, 1545, 1550, 1552, 1560, 1561, 1567, 1574, 1575, 1578, 1585, 1591, 1593, 1599, 1601, 1622, 1625, 1631, 1636, 1653, 1658, 1662, 1669, 1675, 1679, 1684, 1688, 1702, 1705, 1706, 1710, 1713, 1718, 1721, 1722, 1723, 1724, 1725, 1739, 1741, 1746, 1747, 1751, 1755, 1758, 1767, 1783, 1787, 1789, 1791, 1793, 1809, 1811, 1812, 1813, 1828, 1830, 1833, 1836, 1844, 1845, 1847, 1863, 1864, 1877, 1880, 1884, 1894, 1898, 1903, 1906, 1910, 1920, 1927, 1931, 1936, 1956, 1963, 1965, 1972, 1974, 1976, 1977, 1996, 1997, 2002, 2004, 2013, 2015, 2017, 2018, 2020, 2022, 2024, 2034, 2035, 2038, 2041, 2042, 2056, 2060, 2064, 2067, 2072, 2075, 2079, 2082, 2085, 2089, 2098, 2100, 2113, 2115, 2116, 2117, 2119, 2125, 2137, 2140, 2150, 2152, 2155, 2156, 2157, 2161, 2167, 2175, 2178, 2179, 2182, 2184, 2192, 2205, 2210, 2218, 2220, 2227, 2231, 2241, 2244, 2248, 2251, 2258, 2262, 2270, 2271, 2273, 2275, 2284, 2288, 2290, 2302, 2313, 2314, 2328, 2333, 2357, 2361, 2362, 2365, 2367, 2369, 2370, 2371, 2373, 2375, 2376, 2385, 2388, 2391, 2397, 2399, 2400, 2401, 2403, 2420, 2423, 2428, 2434, 2435, 2446, 2447, 2455, 2469, 2470, 2474, 2476, 2479, 2482, 2488, 2490]",SKHW.tsv
that,1,21,"[0, 10, 21, 24, 32, 38, 48, 58, 60, 94, 115, 116, 129, 142, 160, 162, 163, 170, 172, 180, 187, 189, 206, 227, 229, 231, 246, 256, 258, 275, 280, 290, 316, 322, 325, 326, 344, 354, 374, 428, 433, 434, 437, 438, 440, 482, 521, 527, 533, 559, 565, 573, 607, 611, 617, 620, 623, 637, 656, 662, 666, 667, 668, 669, 678, 688, 700, 704, 722, 727, 750, 780, 794, 796, 798, 855, 856, 876, 877, 901, 929, 941, 942, 955, 957, 989, 996, 1018, 1021, 1030, 1038, 1046, 1047, 1067, 1078, 1079, 1087, 1092, 1119, 1123, 1124, 1145, 1155, 1161, 1162, 1164, 1165, 1176, 1191, 1202, 1205, 1206, 1241, 1245, 1287, 1293, 1325, 1356, 1368, 1398, 1405, 1468, 1471, 1473, 1491, 1492, 1494, 1503, 1504, 1507, 1511, 1528, 1548, 1552, 1555, 1580, 1581, 1588, 1593, 1606, 1643, 1644, 1653, 1664, 1667, 1688, 1721, 1762, 1768, 1793, 1795, 1812, 1821, 1825, 1827, 1830, 1833, 1848, 1850, 1851, 1856, 1857, 1858, 1860, 1861, 1863, 1864, 1889, 1906, 1919, 1927, 1939, 1965, 1973, 1994, 1996, 2002, 2009, 2013, 2022, 2023, 2026, 2033, 2034, 2041, 2047, 2048, 2051, 2055, 2059, 2084, 2085, 2099, 2101, 2105, 2109, 2113, 2125, 2126, 2131, 2150, 2161, 2164, 2195, 2207, 2210, 2227, 2238, 2245, 2250, 2273, 2274, 2276, 2284, 2314, 2320, 2323, 2331, 2338, 2351, 2352, 2353, 2360, 2363, 2365, 2373, 2382, 2397, 2400, 2407, 2419, 2423, 2424, 2426, 2428, 2447, 2457, 2472, 2474, 2495, 2496]",SKHW.tsv
er,1,58,"[0, 2, 18, 23, 31, 37, 48, 50, 57, 58, 70, 110, 117, 130, 158, 160, 187, 220, 253, 260, 283, 307, 363, 417, 452, 457, 520, 582, 631, 699, 751, 796, 837, 863, 911, 951, 1077, 1115, 1145, 1147, 1167, 1170, 1184, 1274, 1371, 1372, 1374, 1418, 1420, 1469, 1496, 1522, 1534, 1581, 1589, 1595, 1626, 1681, 1712, 1723, 1731, 1762, 1783, 1787, 1812, 1863, 1937, 1951, 1955, 1974, 1981, 1996, 1997, 2002, 2022, 2034, 2035, 2060, 2086, 2099, 2125, 2133, 2137, 2140, 2148, 2161, 2162, 2165, 2203, 2240, 2245, 2247, 2248, 2284, 2362, 2363, 2379, 2380, 2432, 2435, 2474, 2500]",SKHW.tsv
like,1,60,"[0, 3, 4, 8, 18, 22, 23, 24, 26, 30, 31, 37, 39, 43, 48, 57, 60, 63, 71, 75, 77, 78, 83, 87, 88, 98, 102, 105, 115, 131, 147, 150, 153, 156, 177, 181, 187, 192, 196, 204, 206, 207, 208, 209, 216, 219, 227, 229, 231, 246, 258, 260, 262, 264, 266, 268, 274, 275, 276, 279, 304, 310, 313, 316, 319, 322, 324, 326, 332, 336, 339, 341, 345, 348, 381, 388, 391, 412, 440, 445, 447, 452, 455, 457, 492, 493, 506, 541, 542, 551, 579, 588, 590, 592, 602, 603, 604, 605, 607, 609, 611, 615, 617, 622, 624, 626, 627, 631, 635, 652, 654, 657, 676, 678, 734, 735, 736, 741, 747, 750, 756, 764, 769, 776, 783, 784, 787, 799, 801, 814, 818, 826, 831, 832, 837, 838, 891, 939, 942, 944, 946, 948, 952, 957, 983, 987, 1011, 1014, 1016, 1017, 1018, 1031, 1039, 1042, 1044, 1046, 1049, 1055, 1056, 1063, 1065, 1067, 1070, 1073, 1076, 1079, 1083, 1092, 1093, 1098, 1100, 1114, 1124, 1137, 1170, 1184, 1198, 1207, 1217, 1222, 1224, 1227, 1247, 1255, 1277, 1278, 1280, 1283, 1284, 1291, 1292, 1293, 1322, 1325, 1326, 1338, 1351, 1354, 1374, 1376, 1380, 1406, 1407, 1408, 1412, 1413, 1414, 1419, 1450, 1465, 1466, 1488, 1494, 1495, 1497, 1507, 1512, 1518, 1519, 1521, 1525, 1526, 1528, 1533, 1534, 1539, 1548, 1550, 1558, 1565, 1566, 1567, 1574, 1584, 1591, 1595, 1596, 1601, 1616, 1625, 1631, 1633, 1634, 1636, 1638, 1642, 1649, 1653, 1655, 1664, 1667, 1674, 1681, 1699, 1701, 1702, 1705, 1706, 1707, 1710, 1711, 1717, 1718, 1721, 1751, 1765, 1767, 1770, 1779, 1785, 1787, 1790, 1793, 1802, 1817, 1836, 1841, 1842, 1845, 1848, 1859, 1863, 1874, 1875, 1876, 1879, 1881, 1882, 1887, 1888, 1889, 1893, 1896, 1903, 1906, 1908, 1910, 1914, 1916, 1918, 1934, 1937, 1939, 1940, 1944, 1945, 1949, 1951, 1953, 1954, 1957, 1962, 1963, 1965, 1968, 1969, 1972, 1973, 1974, 1977, 1990, 1993, 1996, 1999, 2000, 2002, 2010, 2012, 2023, 2032, 2033, 2068, 2085, 2094, 2098, 2105, 2107, 2109, 2111, 2113, 2115, 2116, 2119, 2122, 2125, 2126, 2131, 2133, 2137, 2140, 2144, 2150, 2155, 2156, 2159, 2162, 2165, 2169, 2171, 2176, 2179, 2182, 2187, 2188, 2189, 2192, 2198, 2202, 2203, 2210, 2212, 2214, 2220, 2224, 2227, 2230, 2237, 2238, 2240, 2241, 2245, 2248, 2250, 2252, 2257, 2271, 2273, 2275, 2277, 2284, 2295, 2300, 2302, 2305, 2328, 2343, 2346, 2351, 2352, 2354, 2363, 2365, 2373, 2388, 2391, 2397, 2400, 2401, 2422, 2423, 2428, 2431, 2432, 2433, 2440, 2455, 2462, 2474, 2476, 2477, 2478, 2480, 2482, 2488, 2496]",SKHW.tsv
say,1,44,"[0, 2, 44, 67, 70, 91, 93, 98, 124, 177, 187, 303, 429, 448, 503, 539, 741, 810, 811, 813, 814, 1055, 1070, 1094, 1109, 1193, 1311, 1313, 1340, 1343, 1347, 1349, 1353, 1355, 1366, 1389, 1398, 1621, 1644, 1717, 1747, 1759, 1822, 1825, 1827, 1828, 1947, 1996, 2020, 2117, 2258, 2273, 2298, 2302, 2318, 2328, 2361, 2432]",SKHW.tsv
and,1,27,"[0, 2, 4, 8, 10, 15, 16, 18, 20, 22, 24, 26, 27, 30, 37, 39, 43, 48, 50, 59, 63, 66, 72, 75, 78, 81, 106, 131, 132, 147, 158, 160, 179, 181, 184, 187, 199, 201, 204, 206, 216, 220, 227, 231, 260, 264, 268, 275, 276, 312, 313, 394, 440, 452, 454, 456, 472, 473, 480, 484, 487, 488, 490, 498, 506, 513, 514, 521, 524, 525, 546, 547, 552, 581, 588, 599, 602, 603, 604, 605, 609, 622, 624, 626, 629, 630, 631, 636, 656, 676, 678, 691, 711, 714, 734, 735, 736, 758, 765, 788, 817, 826, 831, 832, 855, 940, 942, 946, 951, 967, 1001, 1018, 1046, 1057, 1063, 1065, 1079, 1084, 1092, 1093, 1116, 1119, 1166, 1184, 1192, 1217, 1229, 1247, 1260, 1261, 1262, 1263, 1276, 1280, 1284, 1285, 1291, 1311, 1325, 1326, 1351, 1366, 1397, 1406, 1407, 1420, 1451, 1457, 1459, 1464, 1470, 1483, 1507, 1510, 1514, 1525, 1526, 1528, 1542, 1548, 1552, 1557, 1565, 1566, 1567, 1585, 1587, 1589, 1593, 1595, 1597, 1600, 1601, 1625, 1627, 1633, 1634, 1636, 1647, 1652, 1653, 1660, 1688, 1717, 1747, 1751, 1780, 1782, 1783, 1785, 1786, 1798, 1810, 1835, 1848, 1857, 1860, 1861, 1862, 1875, 1881, 1889, 1894, 1895, 1898, 1903, 1927, 1929, 1934, 1944, 1948, 1949, 1954, 1955, 1956, 1957, 1962, 1964, 1969, 1977, 1990, 1996, 2000, 2002, 2009, 2013, 2051, 2053, 2069, 2071, 2078, 2079, 2085, 2104, 2116, 2117, 2119, 2122, 2126, 2136, 2137, 2140, 2148, 2150, 2161, 2162, 2175, 2179, 2182, 2196, 2198, 2207, 2212, 2216, 2218, 2222, 2227, 2246, 2247, 2248, 2289, 2295, 2302, 2314, 2316, 2320, 2326, 2328, 2354, 2373, 2383, 2388, 2399, 2403, 2442, 2444, 2447, 2465, 2472, 2474, 2479, 2496]",SKHW.tsv
a,1,68,"[0, 8, 18, 20, 23, 26, 48, 63, 64, 68, 76, 77, 84, 86, 89, 90, 92, 121, 127, 131, 144, 145, 147, 154, 160, 163, 177, 181, 187, 189, 204, 206, 214, 216, 224, 246, 260, 264, 283, 285, 292, 297, 299, 312, 317, 325, 329, 363, 382, 391, 417, 425, 440, 445, 452, 465, 467, 469, 471, 472, 496, 501, 504, 520, 525, 535, 539, 541, 547, 562, 572, 577, 581, 588, 590, 597, 603, 605, 607, 609, 610, 630, 631, 657, 676, 717, 718, 734, 735, 753, 758, 761, 762, 810, 831, 832, 875, 889, 891, 899, 901, 907, 930, 931, 939, 943, 960, 976, 980, 982, 989, 1002, 1003, 1008, 1014, 1016, 1026, 1029, 1030, 1033, 1041, 1044, 1046, 1049, 1061, 1063, 1065, 1067, 1068, 1073, 1075, 1082, 1084, 1092, 1095, 1100, 1119, 1123, 1127, 1167, 1168, 1169, 1206, 1216, 1217, 1227, 1229, 1257, 1258, 1262, 1276, 1278, 1280, 1284, 1285, 1286, 1296, 1297, 1307, 1309, 1310, 1367, 1373, 1404, 1416, 1426, 1427, 1446, 1451, 1454, 1464, 1480, 1481, 1488, 1489, 1490, 1501, 1508, 1512, 1515, 1518, 1522, 1524, 1525, 1533, 1540, 1558, 1566, 1574, 1581, 1595, 1600, 1601, 1616, 1617, 1631, 1634, 1636, 1667, 1673, 1674, 1692, 1693, 1715, 1733, 1762, 1770, 1780, 1781, 1783, 1788, 1791, 1795, 1808, 1810, 1817, 1841, 1842, 1844, 1846, 1861, 1866, 1882, 1887, 1889, 1894, 1904, 1918, 1925, 1934, 1937, 1939, 1960, 1962, 1968, 1969, 1973, 1981, 1982, 1985, 1991, 1996, 1997, 2002, 2006, 2007, 2009, 2010, 2012, 2027, 2032, 2033, 2044, 2045, 2063, 2069, 2070, 2071, 2083, 2084, 2085, 2091, 2094, 2099, 2103, 2105, 2109, 2122, 2133, 2135, 2137, 2140, 2150, 2156, 2161, 2165, 2169, 2175, 2179, 2182, 2185, 2197, 2198, 2203, 2205, 2210, 2216, 2224, 2234, 2241, 2244, 2246, 2248, 2252, 2268, 2295, 2304, 2328, 2339, 2351, 2354, 2355, 2373, 2379, 2383, 2398, 2405, 2426, 2427, 2428, 2430, 2431, 2447, 2468, 2470, 2472, 2474, 2486, 2491, 2493]",SKHW.tsv
about,1,91,"[0, 18, 63, 91, 115, 116, 117, 162, 172, 206, 235, 245, 246, 298, 304, 431, 435, 481, 521, 538, 581, 583, 607, 617, 630, 662, 663, 715, 732, 814, 826, 830, 859, 887, 920, 930, 931, 991, 1070, 1087, 1088, 1090, 1098, 1143, 1196, 1197, 1232, 1308, 1310, 1326, 1352, 1492, 1494, 1507, 1525, 1530, 1580, 1583, 1593, 1604, 1605, 1609, 1616, 1631, 1706, 1736, 1763, 1842, 1844, 1846, 1848, 1857, 1860, 1866, 1878, 1881, 1894, 1936, 2178, 2179, 2193, 2196, 2210, 2314, 2317, 2319, 2326, 2363, 2365, 2373, 2468, 2480]",SKHW.tsv
of,1,68,"[0, 3, 18, 20, 23, 43, 50, 68, 76, 84, 120, 124, 126, 132, 147, 149, 153, 177, 179, 181, 206, 210, 213, 214, 220, 223, 230, 246, 279, 303, 304, 309, 322, 332, 346, 391, 401, 413, 447, 501, 504, 521, 535, 572, 576, 577, 630, 631, 634, 673, 682, 734, 774, 824, 871, 899, 989, 993, 999, 1029, 1031, 1039, 1041, 1044, 1046, 1063, 1067, 1079, 1092, 1119, 1127, 1162, 1175, 1177, 1198, 1217, 1245, 1280, 1284, 1293, 1317, 1327, 1329, 1367, 1448, 1450, 1471, 1474, 1475, 1501, 1525, 1540, 1554, 1561, 1581, 1591, 1599, 1649, 1770, 1783, 1787, 1798, 1810, 1812, 1836, 1850, 1861, 1866, 1878, 1881, 1889, 1896, 1908, 1936, 1955, 1963, 1964, 1969, 1996, 1998, 2009, 2032, 2059, 2084, 2087, 2092, 2100, 2103, 2105, 2117, 2119, 2122, 2125, 2136, 2137, 2140, 2159, 2174, 2195, 2210, 2225, 2248, 2253, 2266, 2271, 2275, 2277, 2284, 2313, 2350, 2373, 2405, 2428, 2432, 2447, 2488]",SKHW.tsv
have,1,68,"[0, 15, 18, 26, 48, 68, 132, 160, 177, 181, 187, 193, 194, 209, 270, 275, 281, 282, 283, 285, 293, 326, 367, 375, 394, 406, 407, 445, 454, 471, 498, 541, 579, 607, 609, 624, 699, 723, 735, 750, 789, 793, 810, 844, 857, 859, 868, 891, 892, 893, 907, 926, 928, 956, 957, 967, 978, 981, 995, 1002, 1018, 1026, 1046, 1061, 1063, 1068, 1073, 1079, 1086, 1116, 1137, 1139, 1140, 1187, 1207, 1252, 1255, 1261, 1266, 1280, 1284, 1302, 1308, 1329, 1349, 1429, 1464, 1471, 1486, 1515, 1521, 1524, 1525, 1528, 1548, 1566, 1574, 1581, 1600, 1601, 1615, 1623, 1626, 1627, 1634, 1647, 1666, 1673, 1674, 1692, 1693, 1698, 1715, 1758, 1780, 1781, 1782, 1808, 1866, 1872, 1873, 1894, 1903, 1906, 1939, 1940, 1948, 1981, 1984, 1990, 1996, 1997, 2009, 2013, 2028, 2032, 2051, 2094, 2097, 2101, 2113, 2129, 2135, 2140, 2155, 2161, 2165, 2172, 2180, 2234, 2246, 2248, 2283, 2328, 2354, 2362, 2365, 2398, 2464, 2469, 2491]",SKHW.tsv
