Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
anal,1,1,"[0, 1, 2, 3]",S452.tsv
your,1,26,"[4, 26, 30, 48, 76, 84, 93, 103, 105, 107, 148, 149, 235]",S452.tsv
turn,1,30,"[4, 30, 53, 54, 56, 144, 229]",S452.tsv
into,1,30,"[4, 30]",S452.tsv
that's,1,12,"[4, 12, 31, 33, 55, 77, 100, 110, 116, 158, 162, 209, 220, 227, 228, 241, 260]",S452.tsv
why,1,154,"[4, 22, 100, 154, 155, 162, 198, 228, 233, 241, 243]",S452.tsv
my,1,47,"[18, 47, 49, 50, 51, 63, 67, 73, 83, 116, 140, 188, 194]",S452.tsv
oh,1,84,"[18, 83, 84, 94, 99, 116, 143, 149, 155, 158, 171, 178, 179, 222, 229, 262]",S452.tsv
it,1,20,"[5, 9, 11, 17, 20, 22, 28, 30, 33, 36, 37, 50, 51, 55, 78, 88, 89, 102, 107, 108, 110, 112, 116, 120, 146, 155, 156, 158, 171, 178, 195, 196, 205, 207, 212, 214, 222, 223, 226, 227, 233, 239, 240, 244, 246, 252, 259, 260, 265, 267, 268]",S452.tsv
like,1,20,"[3, 17, 20, 24, 25, 27, 30, 35, 38, 42, 46, 50, 56, 59, 64, 67, 71, 72, 77, 83, 95, 100, 102, 104, 107, 110, 112, 114, 116, 117, 119, 120, 127, 132, 158, 160, 178, 180, 182, 183, 184, 188, 194, 202, 204, 206, 214, 217, 219, 229, 231, 233, 235, 239, 240, 242, 246, 248, 252, 255, 259, 260, 262, 268]",S452.tsv
that,1,20,"[7, 10, 17, 20, 22, 23, 26, 27, 30, 35, 50, 71, 78, 85, 94, 97, 99, 104, 110, 113, 122, 134, 135, 140, 143, 148, 149, 152, 158, 160, 162, 175, 178, 182, 185, 193, 201, 205, 206, 211, 212, 221, 226, 232, 233, 245, 247, 248, 252, 260, 262, 266, 268]",S452.tsv
have,1,30,"[20, 30, 48, 50, 60, 67, 93, 114, 122, 134, 137, 155, 156, 160, 162, 181, 188, 200, 205, 206, 217, 219, 221, 230, 248, 251, 259, 262, 268]",S452.tsv
you,1,20,"[11, 17, 20, 25, 30, 38, 40, 51, 60, 61, 66, 70, 71, 73, 74, 77, 84, 91, 93, 94, 95, 100, 102, 103, 105, 107, 109, 110, 112, 116, 117, 120, 122, 124, 129, 135, 137, 152, 158, 160, 164, 170, 175, 178, 188, 201, 204, 214, 217, 219, 220, 221, 226, 229, 230, 231, 233, 237, 239, 242, 255, 258, 260, 264, 266, 268]",S452.tsv
er,1,26,"[20, 26, 56]",S452.tsv
i,1,20,"[5, 7, 13, 15, 17, 20, 22, 41, 42, 46, 57, 67, 69, 72, 83, 84, 86, 88, 89, 90, 94, 95, 99, 100, 107, 108, 110, 112, 113, 116, 120, 122, 132, 134, 137, 140, 142, 143, 146, 152, 155, 158, 160, 162, 168, 169, 170, 175, 178, 182, 184, 188, 193, 198, 201, 204, 205, 206, 207, 212, 214, 217, 219, 221, 226, 227, 229, 230, 231, 233, 235, 239, 240, 241, 243, 245, 246, 247, 248, 250, 251, 252, 253, 259, 260, 262, 266, 270]",S452.tsv
i don't,2,20,"[7, 20, 22, 46, 67, 88, 110, 112, 120, 152, 169, 184, 198, 205, 221, 233, 240, 243, 252, 262]",S452.tsv
have you,2,188,"[20, 188]",S452.tsv
don't,1,91,"[20, 22, 46, 67, 88, 91, 110, 112, 120, 160, 169, 184, 193, 198, 204, 205, 221, 233, 240, 243, 252, 262]",S452.tsv
know,1,30,"[22, 30, 40, 63, 90, 91, 100, 108, 112, 120, 129, 137, 152, 158, 204, 205, 226, 229, 233, 237, 243, 259, 260, 262]",S452.tsv
so,1,22,"[2, 17, 22, 27, 30, 33, 35, 44, 67, 77, 78, 80, 84, 107, 114, 142, 158, 160, 170, 179, 181, 202, 204, 206, 225, 229, 233, 235, 246, 251, 260, 262]",S452.tsv
do,1,22,"[11, 22, 30, 33, 40, 60, 78, 79, 84, 86, 89, 94, 99, 100, 102, 109, 112, 122, 124, 132, 143, 147, 152, 164, 168, 180, 204, 206, 211, 212, 214, 216, 220, 227, 232, 241, 242, 247, 260, 262, 264, 266, 270]",S452.tsv
go,1,22,"[3, 22, 30, 46, 61, 72, 79, 89, 102, 107, 116, 134, 140, 152, 158, 160, 170, 176, 206, 212, 217, 219, 229, 233, 235, 246, 259, 260, 262, 264, 270]",S452.tsv
do it,2,33,"[22, 33, 78, 89, 102, 112, 212, 227, 260]",S452.tsv
when,1,22,"[5, 11, 22, 33, 89, 93, 102, 120, 152, 153, 170, 171, 176, 184, 212, 227, 229, 233, 242, 260, 262, 264]",S452.tsv
so much,2,35,"[22, 35]",S452.tsv
he,1,22,"[17, 22, 24, 26, 27, 53, 54, 150, 151, 152, 155, 158, 160, 178, 180, 181, 186, 188, 190, 200, 201, 202, 207, 219, 223, 229, 233, 248, 262]",S452.tsv
out,1,26,"[22, 26, 27, 64, 107, 129, 204, 244, 260]",S452.tsv
me,1,50,"[22, 26, 27, 50, 60, 71, 79, 121, 136, 138, 143, 155, 160, 165, 188, 220, 223, 227, 231, 233, 242, 252]",S452.tsv
he do,2,180,"[22, 180]",S452.tsv
no,1,26,"[22, 26, 41, 57, 62, 66, 76, 80, 81, 82, 83, 94, 96, 98, 103, 151, 152, 158, 160, 177, 184, 199, 206, 218, 221, 234, 248, 262, 263]",S452.tsv
i don't know,3,152,"[22, 112, 120, 152, 205, 233, 243, 262]",S452.tsv
do that,2,99,"[22, 99, 206, 211, 232, 247, 266]",S452.tsv
i don't know why,4,233,"[22, 233, 243]",S452.tsv
a,1,25,"[8, 17, 24, 25, 27, 28, 29, 30, 42, 46, 48, 50, 56, 72, 74, 83, 85, 86, 104, 116, 120, 122, 142, 144, 150, 152, 178, 188, 199, 211, 227, 229, 242, 260, 265, 267, 268]",S452.tsv
but,1,25,"[7, 17, 25, 26, 35, 40, 42, 46, 50, 108, 110, 116, 120, 122, 123, 140, 155, 158, 160, 177, 178, 180, 198, 202, 206, 221, 229, 235, 241, 255, 259, 260, 262]",S452.tsv
you like,2,107,"[25, 107, 178]",S452.tsv
him,1,25,"[15, 25, 26, 160, 164, 178, 201, 202, 204, 233, 242]",S452.tsv
we,1,36,"[28, 33, 35, 36, 37, 112, 170, 176, 178, 181, 220, 242, 260, 262]",S452.tsv
play,1,36,"[28, 36, 37]",S452.tsv
be,1,38,"[10, 16, 23, 26, 28, 30, 33, 35, 38, 44, 46, 48, 51, 55, 57, 67, 69, 72, 74, 77, 85, 89, 90, 91, 94, 95, 97, 100, 103, 105, 107, 108, 110, 112, 116, 119, 120, 143, 149, 150, 151, 152, 155, 156, 158, 160, 162, 170, 171, 178, 182, 183, 184, 185, 188, 190, 194, 204, 205, 206, 207, 214, 217, 219, 226, 227, 229, 231, 233, 235, 240, 246, 248, 252, 260, 262, 265, 267, 268]",S452.tsv
the,1,38,"[2, 3, 11, 17, 26, 30, 35, 38, 46, 51, 56, 61, 64, 70, 74, 84, 94, 95, 107, 108, 116, 119, 124, 129, 131, 132, 135, 140, 143, 144, 160, 164, 170, 172, 173, 174, 181, 183, 186, 190, 205, 209, 219, 229, 231, 233, 248, 260, 262, 264]",S452.tsv
look,1,38,"[17, 24, 27, 38, 44, 51, 56, 76, 83, 84, 104, 116, 194, 230, 231, 235]",S452.tsv
think,1,38,"[3, 38, 76, 94, 95, 107, 155, 162, 170, 178, 214, 239, 260]",S452.tsv
this,1,143,"[38, 79, 112, 143, 145, 160, 206, 229, 258, 260, 262]",S452.tsv
her,1,40,"[16, 40, 45, 50, 67, 112, 114, 205, 206, 214, 217, 226, 229, 231, 246, 248, 260]",S452.tsv
do you,2,40,"[11, 40, 60, 84, 94, 100, 109, 112, 124, 152, 164, 204, 264]",S452.tsv
like a,2,42,"[17, 24, 27, 42, 56, 83, 104, 116]",S452.tsv
with,1,42,"[17, 42, 105, 116, 178, 182, 217, 233, 248, 260, 262]",S452.tsv
say,1,72,"[42, 72, 107, 116, 122, 158, 164, 184, 201, 205, 206, 207, 208, 209, 217, 226, 229, 231, 233, 244, 246, 252, 262]",S452.tsv
would,1,76,"[42, 76, 188, 206, 230, 248, 252, 260]",S452.tsv
off,1,182,"[62, 112, 114, 116, 182]",S452.tsv
fuck,1,62,"[11, 23, 46, 62, 95, 146, 183, 233]",S452.tsv
actually,1,79,"[28, 79, 114, 132, 180, 219, 235]",S452.tsv
go to,2,79,"[3, 30, 46, 61, 72, 79, 89, 116, 152, 158, 170, 206, 233, 235, 246, 262]",S452.tsv
to do,2,79,"[30, 79, 260, 262]",S452.tsv
