Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
holiday,1,1,"[0, 1, 22, 33, 64, 74, 77, 95, 98, 100, 103, 105, 149, 191, 356, 401]",S7JF.tsv
be,1,1,"[0, 1, 3, 4, 6, 8, 11, 18, 22, 24, 32, 35, 36, 43, 45, 46, 70, 72, 74, 76, 77, 83, 87, 89, 93, 95, 96, 98, 103, 111, 112, 114, 116, 117, 119, 120, 128, 129, 130, 131, 133, 135, 136, 145, 148, 149, 155, 160, 161, 163, 164, 167, 169, 171, 172, 173, 175, 176, 177, 178, 179, 180, 182, 190, 196, 197, 199, 200, 206, 207, 208, 214, 215, 216, 217, 218, 229, 231, 232, 234, 235, 236, 249, 252, 253, 254, 256, 258, 260, 262, 265, 271, 274, 280, 281, 284, 288, 291, 294, 302, 304, 305, 309, 311, 312, 315, 316, 331, 333, 339, 340, 341, 342, 344, 345, 348, 350, 352, 356, 361, 364, 365, 366, 368, 370, 372, 373, 374, 376, 378, 380, 381, 383, 385, 386, 387, 389, 401, 405, 412, 414, 421, 424, 425, 427, 430, 432, 435, 439, 446, 448, 450, 451, 454, 456, 458, 461, 469, 491]",S7JF.tsv
in,1,1,"[0, 1, 4, 6, 18, 22, 25, 33, 37, 38, 41, 65, 67, 68, 70, 77, 85, 90, 91, 117, 119, 120, 128, 134, 143, 149, 183, 191, 206, 214, 215, 226, 230, 231, 237, 248, 254, 276, 294, 302, 304, 306, 307, 313, 345, 348, 351, 353, 354, 378, 387, 424, 425, 430, 434, 445, 446, 451, 454, 466, 467, 469, 470, 477]",S7JF.tsv
it,1,3,"[0, 3, 11, 13, 14, 18, 22, 24, 30, 58, 60, 75, 79, 89, 113, 115, 120, 122, 126, 129, 131, 159, 169, 181, 182, 193, 196, 199, 204, 205, 213, 214, 227, 229, 231, 232, 234, 235, 256, 273, 274, 281, 283, 285, 291, 293, 297, 341, 342, 345, 348, 350, 358, 368, 369, 370, 372, 383, 420, 421, 424, 436, 437, 442, 443, 446, 461, 481, 487]",S7JF.tsv
go to,2,10,"[0, 2, 10, 16, 19, 33, 70, 71, 72, 83, 84, 85, 87, 135, 190, 202, 207, 208, 241, 265, 302, 323, 324, 325, 337, 370, 376, 434, 446]",S7JF.tsv
to,1,10,"[0, 2, 4, 10, 16, 19, 22, 33, 45, 48, 49, 59, 65, 66, 70, 71, 72, 75, 76, 77, 83, 84, 85, 87, 89, 94, 95, 96, 106, 110, 120, 122, 126, 128, 131, 134, 135, 144, 147, 148, 149, 160, 167, 172, 173, 180, 184, 186, 187, 190, 193, 200, 202, 207, 208, 209, 214, 215, 216, 217, 218, 220, 222, 225, 229, 231, 232, 241, 256, 262, 265, 269, 271, 274, 280, 281, 282, 283, 285, 291, 302, 310, 323, 324, 325, 329, 333, 335, 337, 341, 345, 351, 356, 357, 358, 370, 372, 376, 385, 387, 392, 407, 412, 414, 420, 423, 430, 434, 435, 437, 442, 445, 446, 471, 478]",S7JF.tsv
be it,2,24,"[0, 24, 199, 281, 291, 368]",S7JF.tsv
i'm go to,3,16,"[0, 16, 33]",S7JF.tsv
go,1,6,"[0, 2, 4, 6, 9, 10, 16, 19, 33, 35, 50, 60, 69, 70, 71, 72, 75, 83, 84, 85, 87, 89, 90, 95, 96, 98, 100, 105, 107, 109, 111, 112, 114, 116, 135, 144, 184, 186, 187, 190, 191, 199, 200, 202, 207, 208, 209, 214, 229, 235, 239, 241, 265, 274, 290, 302, 311, 314, 323, 324, 325, 326, 329, 335, 337, 345, 351, 356, 370, 374, 376, 378, 383, 389, 392, 413, 420, 422, 434, 446, 455, 474, 481, 486]",S7JF.tsv
about,1,60,"[0, 60, 65, 66, 94, 98, 99, 116, 169, 178, 207, 218, 222, 227, 236, 280, 290, 304, 341, 356, 393, 432, 449]",S7JF.tsv
