Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
to,1,5,"[0, 5, 10, 12, 19, 25, 42, 52, 62, 63, 65, 70, 71, 81, 92, 112, 117, 129, 140, 156, 161, 188, 197, 200, 202, 203, 205, 206, 207, 224, 230, 236, 237, 251, 278, 280, 281, 292, 295, 324, 330, 331, 333, 349, 354, 356, 358, 360, 374, 382, 417, 427, 431, 433, 434, 435, 437, 441, 470, 472, 474, 477, 479, 481, 486, 491, 494, 495, 499, 503, 511, 512, 516, 518, 526, 527, 529, 531, 540, 558, 561, 563, 590, 619, 622, 627, 634, 646, 648, 649, 650, 657, 692, 699, 713, 738, 743, 748, 763, 764, 773, 775, 776, 778, 780, 789, 792, 794, 804, 807, 809, 811, 816, 822, 825, 827, 833, 837, 841, 843, 847, 854, 857, 859, 868, 875, 882, 889, 891, 892, 893, 895, 896, 899, 900, 901, 907, 908, 910, 918, 926, 934, 936, 938, 939, 940, 951, 952, 956, 957, 958, 959, 964, 983, 984, 986, 988, 994, 998, 1000, 1004, 1006, 1008, 1010, 1013, 1016, 1017, 1044, 1053, 1056, 1060, 1078, 1107, 1122, 1123, 1139, 1161, 1162, 1164, 1166, 1168, 1172, 1180, 1183, 1184, 1190, 1191, 1196, 1202, 1209, 1210, 1211, 1212, 1213, 1215, 1217, 1225, 1229, 1230, 1232, 1241, 1244, 1247, 1249, 1259, 1271, 1277, 1283, 1285, 1286, 1287, 1299, 1310, 1312, 1318, 1320, 1326, 1341, 1349, 1376, 1415, 1416, 1418, 1429, 1431, 1432, 1434, 1447, 1452, 1455, 1466, 1468, 1471, 1472, 1479, 1482, 1488, 1490, 1492, 1493, 1505, 1510, 1517, 1528, 1530, 1535, 1540, 1542, 1547, 1548, 1551, 1552, 1556, 1559, 1565, 1569, 1574, 1575, 1591, 1594, 1596, 1622, 1624, 1627, 1666, 1668, 1681, 1682, 1705, 1708, 1739, 1751, 1772, 1787, 1798, 1800, 1801, 1820, 1822, 1828, 1833, 1843, 1845, 1849, 1859, 1867, 1868, 1870, 1874, 1876, 1884, 1894, 1896, 1897, 1915, 1934, 1949, 1971, 1975, 1985, 1992, 1995, 2013, 2026, 2034, 2036, 2038, 2041, 2044, 2046, 2060, 2082, 2083, 2085, 2110, 2118, 2120, 2141, 2142, 2154, 2155, 2161, 2164, 2165, 2170, 2181, 2201, 2219, 2220, 2224, 2226, 2242, 2244, 2251, 2257, 2262, 2267, 2271, 2273, 2277, 2286, 2296, 2298, 2300, 2301, 2302, 2305, 2307, 2310, 2314, 2316, 2321, 2326, 2327, 2329, 2330, 2332, 2335, 2337, 2338, 2340, 2341, 2344, 2354, 2365, 2399, 2405, 2412, 2418, 2422, 2439, 2461, 2464, 2468, 2471, 2478, 2486, 2502, 2503, 2526, 2528, 2558, 2561, 2569, 2611, 2614, 2628, 2647, 2648, 2656, 2664, 2666, 2677, 2684, 2695, 2696, 2698, 2701, 2713, 2717, 2726, 2732, 2734, 2747, 2751, 2764, 2782, 2792, 2818, 2836, 2840, 2858, 2859, 2868, 2877, 2894, 2896, 2898, 2908, 2913, 2915, 2917, 2918, 2920, 2928, 2929, 2936, 2946, 2950, 2956, 2958, 2960, 2962, 2964, 2969, 2971, 2972, 2973, 2975, 2977, 2979, 2987, 2990, 2991, 2995, 2998, 3015, 3019, 3023, 3024, 3031, 3032, 3033, 3035, 3041, 3043, 3057, 3059, 3063, 3064, 3068, 3073, 3075, 3082, 3085, 3094, 3095, 3096, 3097, 3100, 3103, 3104, 3121, 3133, 3152, 3172, 3175, 3178, 3181, 3188, 3189, 3194, 3204, 3206, 3216, 3217, 3221, 3230, 3235, 3237, 3239, 3240, 3246, 3249, 3257, 3266, 3268, 3269]",SL9V.tsv
they,1,24,"[0, 24, 38, 77, 78, 79, 80, 81, 83, 84, 97, 135, 212, 229, 232, 272, 349, 421, 429, 430, 433, 435, 437, 449, 461, 486, 494, 499, 503, 508, 518, 519, 552, 555, 558, 600, 601, 604, 605, 607, 609, 641, 702, 705, 746, 760, 762, 764, 796, 798, 854, 855, 857, 859, 865, 875, 879, 888, 898, 899, 902, 918, 920, 930, 934, 936, 938, 939, 940, 951, 952, 956, 980, 981, 1004, 1006, 1009, 1013, 1024, 1028, 1034, 1037, 1041, 1065, 1068, 1120, 1122, 1123, 1127, 1161, 1164, 1168, 1172, 1184, 1190, 1203, 1205, 1212, 1213, 1239, 1241, 1245, 1268, 1269, 1271, 1283, 1299, 1303, 1304, 1354, 1356, 1379, 1380, 1410, 1412, 1423, 1455, 1457, 1462, 1465, 1466, 1469, 1482, 1484, 1493, 1530, 1545, 1546, 1565, 1567, 1599, 1624, 1639, 1640, 1641, 1685, 1698, 1702, 1704, 1739, 1805, 1848, 1852, 1854, 1876, 1908, 1920, 1987, 2044, 2086, 2188, 2199, 2206, 2263, 2265, 2273, 2275, 2278, 2300, 2302, 2307, 2325, 2367, 2380, 2382, 2385, 2390, 2405, 2434, 2435, 2438, 2444, 2456, 2457, 2459, 2464, 2480, 2515, 2520, 2523, 2524, 2525, 2526, 2533, 2550, 2572, 2583, 2584, 2589, 2591, 2600, 2608, 2610, 2619, 2624, 2629, 2695, 2697, 2698, 2701, 2704, 2706, 2711, 2713, 2715, 2716, 2723, 2725, 2726, 2732, 2790, 2851, 2882, 2923, 2925, 2942, 2954, 2956, 2960, 2962, 2973, 2977, 2987, 2991, 2996, 3019, 3030, 3032, 3035, 3041, 3057, 3058, 3068, 3082, 3095, 3097, 3100, 3104, 3115, 3116, 3135, 3151, 3152, 3155, 3188, 3206, 3244, 3253, 3256, 3259, 3262, 3264]",SL9V.tsv
so,1,42,"[0, 21, 42, 67, 103, 128, 131, 135, 159, 176, 181, 195, 207, 212, 215, 262, 267, 315, 316, 317, 325, 327, 330, 335, 336, 337, 341, 343, 346, 349, 353, 354, 358, 360, 377, 393, 399, 408, 419, 431, 435, 443, 448, 449, 455, 458, 461, 474, 488, 492, 496, 510, 531, 532, 555, 561, 589, 599, 605, 619, 643, 644, 648, 657, 696, 700, 711, 734, 758, 762, 787, 828, 829, 833, 841, 843, 845, 846, 857, 865, 875, 877, 888, 898, 899, 901, 913, 918, 926, 934, 936, 938, 940, 967, 986, 988, 991, 1006, 1016, 1017, 1024, 1034, 1041, 1065, 1113, 1119, 1143, 1156, 1161, 1168, 1178, 1180, 1184, 1185, 1190, 1207, 1213, 1221, 1230, 1263, 1268, 1277, 1283, 1287, 1295, 1299, 1302, 1312, 1318, 1330, 1353, 1370, 1394, 1406, 1407, 1409, 1419, 1451, 1455, 1493, 1501, 1508, 1528, 1530, 1531, 1535, 1547, 1548, 1562, 1563, 1567, 1575, 1588, 1590, 1592, 1596, 1620, 1667, 1672, 1689, 1696, 1717, 1738, 1750, 1792, 1816, 1818, 1839, 1848, 1854, 1855, 1893, 1894, 1896, 1926, 1931, 1937, 1955, 1971, 1973, 1975, 1979, 1981, 1986, 1994, 1999, 2009, 2024, 2030, 2034, 2044, 2053, 2055, 2063, 2067, 2073, 2101, 2103, 2110, 2115, 2118, 2120, 2122, 2124, 2127, 2128, 2133, 2161, 2166, 2170, 2174, 2178, 2181, 2183, 2189, 2199, 2201, 2205, 2207, 2211, 2224, 2230, 2261, 2264, 2286, 2295, 2298, 2302, 2325, 2327, 2331, 2332, 2334, 2338, 2340, 2344, 2355, 2365, 2386, 2388, 2390, 2392, 2400, 2410, 2417, 2426, 2438, 2439, 2442, 2453, 2463, 2467, 2469, 2477, 2480, 2515, 2516, 2520, 2522, 2537, 2540, 2550, 2561, 2624, 2648, 2654, 2666, 2670, 2671, 2690, 2692, 2695, 2696, 2697, 2698, 2706, 2714, 2715, 2717, 2725, 2731, 2732, 2737, 2740, 2744, 2754, 2771, 2773, 2776, 2785, 2798, 2801, 2811, 2821, 2824, 2841, 2844, 2851, 2868, 2908, 2911, 2920, 2926, 2927, 2928, 2944, 2949, 2950, 2956, 2960, 2962, 2964, 2971, 2973, 2975, 2977, 2979, 2983, 2987, 2989, 2991, 2996, 2998, 3001, 3003, 3011, 3013, 3024, 3028, 3031, 3044, 3046, 3063, 3068, 3076, 3078, 3082, 3083, 3091, 3093, 3097, 3099, 3109, 3114, 3121, 3137, 3138, 3155, 3162, 3177, 3178, 3186, 3188, 3189, 3204, 3225, 3230, 3244, 3250, 3251, 3257, 3259, 3262, 3264, 3266]",SL9V.tsv
buy,1,226,"[0, 226, 230, 782, 1090, 1455, 1971, 2061, 2230, 2540, 2574, 2642, 2936, 2973, 2987, 3014]",SL9V.tsv
have,1,5,"[2, 5, 10, 25, 28, 52, 86, 90, 94, 104, 106, 108, 110, 114, 121, 135, 137, 170, 171, 181, 188, 190, 191, 209, 210, 224, 226, 230, 232, 237, 244, 248, 249, 251, 262, 272, 287, 295, 300, 320, 322, 330, 354, 356, 410, 469, 470, 474, 481, 491, 492, 494, 499, 503, 508, 511, 512, 524, 527, 529, 531, 549, 561, 573, 575, 599, 604, 610, 617, 631, 634, 636, 657, 659, 680, 698, 713, 737, 738, 746, 762, 763, 764, 788, 789, 792, 822, 833, 841, 864, 875, 882, 891, 892, 893, 899, 900, 901, 906, 907, 910, 918, 920, 922, 926, 936, 938, 939, 940, 956, 957, 959, 969, 976, 983, 984, 986, 988, 998, 1004, 1006, 1008, 1010, 1013, 1016, 1017, 1026, 1035, 1037, 1053, 1056, 1078, 1091, 1124, 1158, 1161, 1162, 1164, 1168, 1172, 1180, 1184, 1190, 1196, 1198, 1202, 1205, 1213, 1232, 1239, 1245, 1277, 1285, 1293, 1302, 1303, 1304, 1310, 1318, 1320, 1330, 1366, 1374, 1385, 1400, 1431, 1434, 1438, 1447, 1452, 1453, 1466, 1486, 1490, 1508, 1517, 1520, 1521, 1525, 1528, 1530, 1536, 1547, 1567, 1596, 1618, 1620, 1624, 1629, 1677, 1679, 1685, 1693, 1704, 1715, 1716, 1726, 1738, 1758, 1759, 1763, 1772, 1777, 1780, 1814, 1827, 1834, 1838, 1859, 1868, 1870, 1896, 1908, 1985, 1992, 2011, 2013, 2024, 2034, 2044, 2082, 2088, 2120, 2154, 2155, 2168, 2174, 2178, 2185, 2199, 2206, 2230, 2240, 2242, 2256, 2262, 2267, 2273, 2275, 2277, 2286, 2298, 2300, 2305, 2308, 2316, 2323, 2329, 2334, 2338, 2342, 2347, 2354, 2356, 2360, 2364, 2365, 2367, 2377, 2380, 2382, 2386, 2390, 2392, 2396, 2397, 2402, 2404, 2405, 2419, 2420, 2439, 2440, 2444, 2478, 2499, 2503, 2516, 2518, 2519, 2524, 2568, 2590, 2604, 2614, 2619, 2624, 2647, 2659, 2695, 2711, 2713, 2714, 2720, 2732, 2733, 2738, 2761, 2793, 2795, 2801, 2802, 2814, 2821, 2868, 2872, 2882, 2903, 2913, 2915, 2918, 2942, 2950, 2972, 2973, 2977, 2979, 2984, 2987, 2990, 2995, 3017, 3023, 3024, 3028, 3049, 3051, 3057, 3059, 3063, 3068, 3071, 3072, 3073, 3076, 3077, 3082, 3087, 3088, 3089, 3097, 3100, 3104, 3130, 3144, 3145, 3152, 3160, 3172, 3189, 3206, 3211, 3221, 3227, 3230, 3243, 3244, 3251, 3253, 3257, 3266]",SL9V.tsv
give,1,381,"[2, 381, 390, 494, 570, 680, 774, 857, 868, 869, 912, 982, 1053, 1064, 1164, 1517, 1732, 2016, 2047, 2107, 2354, 2365, 2464, 2738, 2752, 3053, 3068, 3114]",SL9V.tsv
stuff,1,330,"[2, 330, 381, 486, 546, 561, 577, 595, 650, 763, 780, 827, 906, 986, 1004, 1150, 1164, 1184, 1230, 1239, 1310, 1330, 1468, 1469, 1530, 1552, 1559, 1562, 1571, 1751, 1861, 1874, 1926, 1928, 1987, 2046, 2183, 2224, 2305, 2312, 2452, 2713, 2720, 2725, 2731, 2927, 2977, 2987, 2995, 2998, 3024, 3049, 3075, 3085, 3104]",SL9V.tsv
our,1,73,"[2, 73, 210, 226, 281, 568, 603, 693, 694, 770, 882, 912, 918, 936, 994, 1004, 1025, 1028, 1032, 1037, 1166, 1178, 1213, 1302, 1306, 1318, 1441, 1673, 1758, 1843, 2126, 2128, 2174, 2244, 2332, 2338, 2354, 2390, 2419, 2439, 2468, 2499, 2635, 2654, 2726, 2732, 2825, 2909, 2910, 2975, 3046, 3085, 3087]",SL9V.tsv
parent,1,349,"[2, 39, 349, 700, 702, 899, 901, 936, 1164, 1824]",SL9V.tsv
parent have,2,901,"[2, 901]",SL9V.tsv
