Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
this,1,7,"[0, 7, 71, 147, 184, 197, 212, 260, 300, 313, 349, 376, 515, 542, 640, 706, 761, 793, 825, 827, 857, 864, 895, 928, 968, 1054, 1079, 1081, 1090, 1102, 1287, 1288, 1292, 1294, 1392, 1396, 1404, 1408, 1410, 1416, 1418, 1457, 1474, 1496, 1501, 1529, 1537, 1588, 1593, 1597, 1599, 1604, 1689, 1740, 1774, 1789, 1837, 1858, 1947, 2004, 2023, 2028, 2132, 2137, 2283, 2303, 2314, 2348, 2413]",S355.tsv
open,1,210,"[0, 210, 212, 214, 644, 677, 1292, 1296, 1299, 1301, 1311]",S355.tsv
i,1,9,"[0, 9, 19, 20, 42, 49, 52, 102, 105, 109, 115, 128, 142, 147, 149, 154, 156, 158, 172, 191, 208, 215, 222, 233, 262, 264, 266, 269, 272, 274, 279, 290, 291, 293, 297, 300, 302, 313, 321, 348, 349, 357, 396, 426, 435, 443, 444, 455, 458, 471, 499, 507, 527, 529, 547, 556, 564, 574, 576, 579, 615, 659, 666, 695, 698, 699, 750, 752, 774, 789, 792, 811, 837, 845, 847, 857, 858, 861, 865, 870, 894, 895, 902, 916, 919, 935, 936, 972, 984, 993, 996, 1004, 1012, 1028, 1045, 1048, 1051, 1054, 1063, 1064, 1081, 1083, 1103, 1106, 1132, 1135, 1138, 1139, 1140, 1164, 1215, 1220, 1233, 1235, 1241, 1242, 1258, 1262, 1264, 1269, 1288, 1290, 1294, 1299, 1301, 1305, 1309, 1314, 1324, 1348, 1360, 1366, 1369, 1370, 1371, 1373, 1374, 1379, 1426, 1428, 1429, 1432, 1434, 1436, 1438, 1440, 1442, 1467, 1468, 1471, 1474, 1480, 1484, 1488, 1489, 1494, 1496, 1501, 1519, 1530, 1532, 1538, 1543, 1546, 1576, 1586, 1588, 1596, 1615, 1620, 1631, 1645, 1663, 1671, 1680, 1684, 1685, 1687, 1694, 1703, 1715, 1719, 1755, 1757, 1766, 1775, 1776, 1778, 1785, 1795, 1799, 1804, 1806, 1817, 1845, 1847, 1850, 1882, 1883, 1905, 1918, 1974, 1990, 2006, 2020, 2023, 2026, 2028, 2040, 2045, 2053, 2055, 2075, 2078, 2086, 2091, 2103, 2112, 2128, 2157, 2161, 2165, 2168, 2176, 2184, 2196, 2210, 2212, 2224, 2230, 2258, 2260, 2288, 2306, 2314, 2348, 2381, 2385, 2412, 2413, 2421, 2429, 2435, 2443, 2445, 2455, 2459, 2461, 2466]",S355.tsv
present,1,210,"[3, 210, 489, 1057, 1075, 1381, 2143]",S355.tsv
here,1,105,"[3, 67, 105, 519, 590, 864, 1099, 1124, 1212, 1214, 1216, 1220, 1301, 1400, 1404, 1414, 1416, 1418, 1505, 1513, 1520, 1593, 1599, 1600, 1650, 1694, 1850, 1869, 2054, 2091]",S355.tsv
very,1,102,"[5, 67, 102, 137, 194, 210, 262, 336, 679, 774, 869, 882, 887, 888, 970, 1087, 1095, 1158, 1264, 1331, 1450, 1614, 1649, 1763, 1782, 1921, 1925, 2028, 2091, 2264, 2327, 2421, 2459]",S355.tsv
unusual,1,1484,"[5, 1484, 2417]",S355.tsv
a pigeon scarer,3,16,"[14, 16]",S355.tsv
a,1,15,"[14, 15, 16, 23, 25, 26, 29, 43, 44, 71, 79, 83, 97, 98, 102, 107, 109, 110, 111, 113, 115, 146, 150, 152, 154, 162, 164, 171, 181, 184, 212, 215, 217, 221, 237, 243, 253, 262, 282, 293, 300, 305, 310, 312, 331, 333, 335, 337, 338, 339, 342, 371, 373, 375, 376, 380, 390, 399, 404, 408, 421, 422, 467, 469, 480, 489, 525, 531, 532, 547, 575, 608, 614, 640, 644, 654, 655, 663, 687, 694, 706, 720, 721, 724, 730, 744, 746, 748, 749, 752, 756, 795, 837, 850, 857, 860, 861, 864, 866, 871, 881, 902, 907, 911, 912, 915, 917, 919, 928, 949, 952, 956, 968, 980, 987, 989, 990, 991, 998, 1004, 1005, 1008, 1017, 1020, 1027, 1038, 1043, 1052, 1053, 1054, 1057, 1079, 1083, 1086, 1087, 1155, 1167, 1173, 1196, 1202, 1207, 1209, 1233, 1235, 1239, 1240, 1241, 1266, 1301, 1307, 1322, 1333, 1341, 1347, 1354, 1364, 1382, 1406, 1426, 1455, 1474, 1484, 1499, 1500, 1509, 1546, 1562, 1564, 1566, 1570, 1578, 1597, 1602, 1612, 1622, 1625, 1627, 1628, 1633, 1665, 1667, 1668, 1687, 1689, 1694, 1736, 1738, 1742, 1755, 1775, 1806, 1811, 1822, 1837, 1839, 1843, 1845, 1859, 1877, 1888, 1900, 1902, 1903, 1915, 1943, 1952, 1969, 1990, 2006, 2014, 2016, 2022, 2023, 2028, 2058, 2062, 2071, 2075, 2076, 2080, 2081, 2084, 2089, 2101, 2108, 2118, 2126, 2143, 2144, 2146, 2151, 2157, 2165, 2167, 2168, 2172, 2190, 2200, 2208, 2214, 2223, 2236, 2244, 2250, 2260, 2262, 2272, 2282, 2298, 2302, 2306, 2338, 2356, 2362, 2367, 2377, 2379, 2394, 2407, 2409, 2418, 2439, 2445, 2461]",S355.tsv
the,1,29,"[23, 29, 42, 50, 54, 60, 73, 86, 87, 94, 100, 102, 105, 115, 118, 128, 134, 136, 147, 154, 156, 160, 164, 166, 177, 193, 208, 210, 225, 226, 230, 233, 241, 243, 246, 248, 251, 266, 297, 319, 329, 347, 357, 378, 388, 409, 417, 418, 439, 450, 463, 464, 467, 501, 505, 511, 512, 520, 521, 536, 542, 547, 560, 566, 572, 582, 593, 594, 607, 610, 613, 619, 640, 643, 644, 646, 652, 671, 677, 704, 709, 713, 724, 729, 732, 734, 739, 746, 750, 778, 791, 805, 813, 824, 832, 851, 894, 896, 900, 907, 926, 941, 942, 943, 945, 949, 952, 954, 956, 960, 962, 966, 968, 972, 983, 985, 986, 992, 997, 1018, 1039, 1072, 1075, 1079, 1103, 1127, 1129, 1138, 1140, 1142, 1144, 1148, 1170, 1172, 1190, 1208, 1212, 1224, 1232, 1243, 1258, 1262, 1271, 1272, 1273, 1274, 1276, 1288, 1290, 1296, 1299, 1301, 1311, 1316, 1324, 1333, 1338, 1343, 1367, 1368, 1369, 1374, 1376, 1379, 1382, 1392, 1398, 1400, 1402, 1406, 1410, 1412, 1416, 1418, 1431, 1452, 1460, 1465, 1478, 1484, 1503, 1505, 1507, 1515, 1519, 1546, 1562, 1564, 1588, 1602, 1604, 1612, 1625, 1627, 1638, 1640, 1647, 1668, 1670, 1678, 1687, 1689, 1696, 1698, 1700, 1702, 1723, 1727, 1728, 1732, 1734, 1740, 1742, 1744, 1746, 1748, 1749, 1755, 1757, 1759, 1771, 1774, 1775, 1776, 1784, 1791, 1796, 1800, 1801, 1810, 1811, 1830, 1831, 1832, 1833, 1835, 1837, 1839, 1840, 1845, 1849, 1850, 1852, 1855, 1864, 1871, 1874, 1888, 1890, 1892, 1895, 1909, 1918, 1935, 1947, 1948, 1949, 1956, 1961, 1965, 1966, 1974, 1987, 1988, 1989, 2018, 2020, 2028, 2037, 2047, 2062, 2127, 2129, 2137, 2145, 2146, 2154, 2167, 2183, 2196, 2208, 2214, 2219, 2220, 2221, 2230, 2231, 2248, 2250, 2252, 2258, 2260, 2262, 2264, 2280, 2284, 2286, 2288, 2290, 2294, 2296, 2302, 2327, 2354, 2362, 2363, 2367, 2377, 2379, 2384, 2385, 2394, 2400, 2415, 2429, 2435, 2459, 2466]",S355.tsv
