Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be,1,3,"[0, 3, 5, 11, 25, 26, 28, 29, 52, 56, 82, 95, 97, 99, 101, 106, 108, 113, 119, 120, 136, 150, 161, 167, 169, 188, 195, 202, 211, 223, 225, 228, 236, 239, 241, 244, 265, 269, 286, 305, 310, 311, 315, 321, 335, 339, 354, 369, 377, 378, 386, 397, 403, 408, 410, 420, 421, 428, 430, 436, 441, 452, 453, 463, 470, 471, 477, 478, 480, 491, 498, 499, 502, 503, 504, 508, 514, 524, 525, 527, 531, 535, 540, 541, 542, 548, 550, 552, 553, 558, 563, 565, 569, 584, 588, 614, 621, 625, 629, 638, 639, 648, 651, 657, 661, 691, 697, 705, 730, 733, 744, 750, 758, 769, 773, 775, 786, 804, 811, 815, 817, 821, 823, 828, 830, 831, 833, 835, 836, 849, 855, 873, 884, 887, 890, 892, 897, 900, 903, 911, 918, 929, 943, 944, 946, 949, 953, 962, 969, 971, 975, 985, 989, 999, 1002, 1004, 1009, 1011, 1014, 1023, 1024, 1033, 1034, 1035, 1039, 1040, 1041, 1046, 1047, 1053, 1058, 1067, 1068, 1083, 1097, 1115, 1122, 1139, 1144, 1173, 1174, 1175, 1178, 1181, 1187, 1194, 1199, 1215, 1216, 1222, 1226, 1245, 1249, 1286, 1293, 1295, 1296, 1297, 1299, 1306, 1308, 1333, 1342, 1361, 1378, 1386, 1387, 1388, 1389, 1390, 1392, 1393, 1394, 1396, 1409, 1410, 1412, 1428, 1431, 1434, 1435, 1437, 1442, 1450, 1451, 1454, 1471, 1482, 1488, 1490, 1492, 1496, 1501, 1503, 1513, 1546, 1548, 1551, 1554, 1578, 1579, 1582, 1587, 1591, 1608, 1624, 1625, 1626, 1627, 1632, 1637, 1638, 1662, 1663, 1665, 1686, 1691, 1695, 1699, 1703, 1707, 1725, 1734, 1740, 1745, 1747, 1754, 1761, 1763, 1764, 1769, 1772, 1774, 1780, 1781, 1786, 1794, 1796, 1804, 1808, 1813, 1816, 1822, 1826, 1830, 1833, 1841, 1842, 1844, 1845, 1851, 1879, 1892, 1900, 1901, 1906, 1914, 1917, 1918, 1922, 1928, 1930, 1933, 1935, 1937, 1946, 1955, 1958, 1966, 1975, 1983, 1987, 2001, 2007, 2010, 2012, 2014, 2024, 2026, 2027, 2031, 2038, 2053, 2055, 2066, 2069, 2076, 2080, 2085, 2100, 2108, 2113, 2132, 2135, 2137, 2143, 2175, 2176, 2177, 2195, 2202, 2205, 2206, 2222, 2227, 2233, 2239, 2247, 2253, 2256, 2263, 2272, 2273, 2275, 2276, 2306, 2321, 2322, 2324, 2326, 2328, 2331, 2332, 2339, 2340, 2342, 2345, 2347, 2359, 2368, 2380, 2396, 2411, 2418, 2419, 2422, 2438, 2441, 2445, 2457, 2459, 2460, 2461, 2467, 2470, 2475, 2483, 2490, 2491, 2495, 2499, 2501, 2534, 2544, 2545, 2570, 2572, 2573, 2578, 2579, 2580, 2583, 2584, 2585, 2598, 2600, 2605, 2613, 2615, 2618, 2619, 2625, 2628, 2631, 2637, 2644, 2649, 2666, 2668, 2677, 2684, 2685, 2688, 2700, 2703, 2709, 2713, 2717, 2724, 2726, 2727, 2728, 2729, 2732, 2745, 2746, 2748, 2756, 2760, 2761, 2762, 2765, 2768, 2788, 2793, 2794, 2796, 2798, 2816, 2824, 2825, 2829, 2831, 2833, 2835, 2841, 2842, 2844, 2845, 2847, 2849, 2850, 2859, 2868, 2873, 2874, 2881, 2883, 2889, 2900, 2901, 2902, 2912, 2913, 2937, 2939, 2967, 2981, 2984, 2998, 3003, 3006, 3008, 3010, 3024, 3026, 3035, 3043, 3046, 3048, 3051, 3057, 3059, 3060, 3070, 3075, 3076, 3082, 3084, 3092, 3093, 3101, 3103, 3106, 3107, 3108, 3110, 3114, 3115, 3117, 3122, 3123, 3127, 3147, 3149, 3152, 3162, 3171, 3191, 3196, 3199, 3202, 3207, 3210, 3211, 3213, 3216, 3219, 3221, 3225, 3228]",SWY3.tsv
that,1,2,"[0, 2, 7, 11, 15, 16, 20, 21, 25, 30, 58, 59, 66, 74, 77, 79, 95, 99, 132, 135, 137, 138, 143, 145, 150, 162, 164, 183, 198, 225, 228, 236, 256, 261, 265, 293, 324, 335, 346, 350, 354, 360, 367, 379, 386, 387, 388, 410, 416, 420, 421, 423, 430, 436, 438, 441, 444, 447, 452, 453, 454, 458, 476, 477, 496, 537, 542, 564, 589, 595, 609, 613, 614, 619, 634, 661, 713, 722, 738, 739, 740, 744, 747, 749, 751, 769, 773, 775, 777, 815, 836, 842, 844, 890, 916, 932, 933, 940, 953, 962, 969, 975, 978, 985, 999, 1004, 1009, 1034, 1035, 1040, 1044, 1046, 1047, 1068, 1079, 1121, 1130, 1133, 1142, 1172, 1173, 1187, 1211, 1215, 1226, 1280, 1314, 1319, 1320, 1323, 1325, 1330, 1339, 1342, 1362, 1364, 1400, 1450, 1482, 1488, 1495, 1498, 1502, 1547, 1563, 1571, 1574, 1637, 1661, 1723, 1761, 1763, 1793, 1794, 1797, 1813, 1830, 1838, 1842, 1852, 1868, 1871, 1880, 1892, 1897, 1898, 1914, 1929, 1946, 1955, 1958, 1968, 1972, 1975, 1978, 2016, 2027, 2041, 2047, 2097, 2099, 2100, 2180, 2195, 2202, 2233, 2251, 2252, 2259, 2279, 2285, 2291, 2309, 2314, 2339, 2366, 2369, 2374, 2465, 2475, 2490, 2491, 2497, 2499, 2512, 2517, 2519, 2549, 2578, 2579, 2621, 2634, 2668, 2670, 2685, 2686, 2693, 2695, 2728, 2729, 2732, 2734, 2765, 2792, 2798, 2812, 2829, 2842, 2853, 2882, 2906, 2909, 2967, 2985, 2993, 2997, 3023, 3070, 3076, 3085, 3106, 3122, 3123, 3142, 3158, 3171, 3191, 3193, 3199, 3200, 3202, 3214, 3252]",SWY3.tsv
that be,2,11,"[0, 11, 150, 335, 441, 542, 953, 999, 1034, 1035, 1046, 1047, 1173, 1187, 1637, 1813, 1955, 1958, 2027, 2233, 2339, 2475, 2579, 2765, 2798, 2967, 3171, 3191, 3202]",SWY3.tsv
good,1,11,"[0, 11, 26, 28, 53, 221, 222, 284, 289, 354, 410, 412, 414, 420, 427, 441, 548, 607, 614, 629, 631, 660, 664, 665, 670, 676, 717, 799, 803, 811, 815, 848, 853, 854, 916, 1458, 1480, 1601, 1900, 1901, 1913, 1930, 1945, 2091, 2267, 2595, 2871, 2981, 3032, 3043, 3045, 3046, 3052, 3154, 3165, 3171, 3172, 3175, 3182, 3202, 3214, 3227, 3247]",SWY3.tsv
really,1,276,"[0, 276, 308, 333, 340, 449, 451, 465, 499, 540, 546, 585, 616, 629, 744, 799, 803, 806, 811, 831, 853, 856, 862, 918, 1003, 1050, 1256, 1344, 1460, 1590, 1592, 1853, 1975, 2004, 2066, 2123, 2610, 2697, 2753, 2786, 2790, 2874, 2962, 3047, 3152]",SWY3.tsv
be really good,3,629,"[0, 629, 811]",SWY3.tsv
be really,2,811,"[0, 499, 811, 918, 1975]",SWY3.tsv
do,1,35,"[5, 21, 35, 38, 39, 55, 57, 72, 98, 126, 138, 143, 153, 154, 162, 164, 165, 178, 184, 186, 206, 215, 219, 228, 239, 249, 262, 265, 277, 280, 295, 297, 298, 318, 324, 338, 343, 350, 353, 387, 388, 430, 433, 437, 444, 448, 458, 481, 488, 497, 514, 591, 615, 623, 624, 631, 632, 634, 650, 666, 667, 669, 673, 678, 679, 689, 692, 693, 694, 696, 700, 706, 708, 750, 764, 766, 767, 769, 773, 821, 876, 897, 923, 928, 932, 990, 1008, 1012, 1013, 1020, 1021, 1027, 1032, 1040, 1044, 1052, 1058, 1061, 1087, 1097, 1104, 1115, 1126, 1128, 1144, 1150, 1190, 1197, 1202, 1203, 1211, 1241, 1254, 1255, 1257, 1286, 1296, 1300, 1303, 1324, 1336, 1338, 1352, 1409, 1412, 1419, 1447, 1449, 1450, 1481, 1571, 1577, 1597, 1622, 1651, 1653, 1677, 1686, 1697, 1715, 1731, 1732, 1734, 1771, 1777, 1793, 1794, 1835, 1854, 1856, 1857, 1874, 1877, 1923, 1940, 1952, 1968, 2028, 2042, 2043, 2047, 2064, 2083, 2115, 2116, 2127, 2137, 2142, 2153, 2155, 2158, 2166, 2178, 2213, 2215, 2216, 2217, 2224, 2263, 2335, 2371, 2411, 2417, 2433, 2483, 2498, 2529, 2560, 2561, 2571, 2578, 2586, 2620, 2621, 2640, 2734, 2751, 2755, 2803, 2823, 2837, 2856, 2870, 2879, 2886, 2894, 2896, 2915, 2928, 3003, 3004, 3024, 3026, 3036, 3050, 3099, 3114, 3128, 3141, 3184, 3189, 3222, 3228, 3231, 3234]",SWY3.tsv
you've,1,118,"[5, 118, 244, 752, 908, 1104, 1409, 1415, 1427, 1428, 1475, 1546, 1625, 1859, 2098, 2102, 2315, 2332, 2505, 2593, 2810, 2811, 2895, 3029, 3064, 3147, 3188]",SWY3.tsv
oh,1,23,"[8, 23, 27, 29, 31, 33, 37, 43, 58, 68, 69, 78, 109, 111, 114, 116, 117, 119, 125, 128, 130, 133, 141, 151, 158, 174, 176, 196, 210, 214, 241, 265, 273, 293, 299, 301, 304, 314, 329, 331, 358, 363, 392, 409, 410, 412, 415, 419, 426, 440, 452, 457, 464, 469, 479, 483, 495, 507, 510, 529, 534, 544, 548, 557, 558, 578, 592, 594, 596, 605, 607, 616, 617, 638, 652, 654, 656, 663, 671, 710, 714, 723, 735, 737, 768, 776, 783, 810, 820, 822, 830, 832, 834, 868, 871, 872, 874, 877, 913, 925, 932, 944, 950, 951, 961, 973, 987, 995, 1012, 1015, 1018, 1025, 1055, 1056, 1057, 1068, 1092, 1096, 1101, 1111, 1119, 1123, 1130, 1131, 1141, 1143, 1148, 1183, 1218, 1223, 1227, 1232, 1235, 1239, 1241, 1246, 1251, 1253, 1284, 1326, 1377, 1382, 1424, 1426, 1429, 1435, 1441, 1453, 1455, 1466, 1468, 1472, 1474, 1496, 1502, 1505, 1509, 1517, 1541, 1549, 1550, 1556, 1559, 1563, 1566, 1578, 1581, 1587, 1591, 1599, 1601, 1613, 1626, 1639, 1640, 1645, 1646, 1652, 1655, 1661, 1666, 1668, 1672, 1687, 1688, 1692, 1694, 1704, 1726, 1728, 1736, 1741, 1770, 1786, 1793, 1799, 1801, 1811, 1814, 1821, 1828, 1838, 1842, 1872, 1887, 1889, 1895, 1905, 1908, 1916, 1929, 1945, 1949, 1951, 1975, 1979, 1984, 1986, 1994, 1995, 1996, 2003, 2013, 2019, 2020, 2024, 2025, 2032, 2041, 2044, 2046, 2055, 2058, 2062, 2071, 2087, 2090, 2110, 2116, 2117, 2135, 2138, 2149, 2168, 2193, 2246, 2250, 2254, 2264, 2265, 2271, 2274, 2278, 2279, 2280, 2281, 2284, 2290, 2291, 2298, 2312, 2320, 2326, 2330, 2336, 2338, 2348, 2359, 2371, 2377, 2380, 2384, 2394, 2401, 2402, 2407, 2416, 2417, 2425, 2430, 2447, 2448, 2449, 2486, 2496, 2509, 2520, 2522, 2544, 2561, 2575, 2590, 2595, 2606, 2607, 2622, 2629, 2630, 2638, 2649, 2664, 2665, 2669, 2672, 2679, 2684, 2693, 2697, 2702, 2704, 2706, 2715, 2739, 2756, 2770, 2773, 2774, 2780, 2814, 2815, 2819, 2827, 2835, 2847, 2860, 2879, 2882, 2899, 2903, 2918, 2941, 2974, 2986, 2988, 2992, 2995, 3002, 3024, 3030, 3045, 3052, 3053, 3055, 3063, 3065, 3071, 3090, 3091, 3095, 3100, 3102, 3106, 3122, 3136, 3180, 3182, 3190, 3194, 3196, 3198, 3200, 3209, 3211, 3227, 3230, 3241]",SWY3.tsv
