Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you,1,1,"[0, 1, 4, 15, 21, 23, 26, 34, 35, 39, 48, 64, 65, 72, 74, 77, 79, 84, 108, 127, 132, 134, 138, 144, 145, 146, 147, 156, 157, 162, 164, 165, 167, 203, 209, 236, 238, 240, 246, 253, 263, 266, 268, 270, 272, 275, 276, 278, 285, 294, 298, 300, 302, 303, 305, 306, 307, 308, 309, 312, 315, 318, 319, 321, 324, 328, 335, 336, 338, 340, 341, 342, 343, 364, 366, 369, 386, 403, 408, 409, 411, 412, 414, 422, 425, 428, 433, 434, 436, 446, 447, 453, 457, 460, 475, 492, 495, 496, 497, 500, 502, 504, 506, 512, 513, 514, 528, 537, 547, 548, 558, 564, 583, 584, 588, 590, 591, 596, 599, 602, 607, 626, 628, 629, 631, 633, 636, 637, 639, 640, 641, 645, 661, 662, 664, 668, 673, 675, 677, 679, 683, 689, 700, 703, 712, 713, 714, 715, 716, 717, 718, 719, 723, 727, 730, 733, 738, 748, 755, 777, 798, 801, 804, 806, 815, 823, 868, 895, 907, 911, 951, 957, 969, 985, 1004, 1005, 1035, 1037, 1046, 1054, 1056, 1058, 1064, 1071, 1073, 1076, 1082, 1083, 1091, 1098, 1107, 1120, 1124, 1130, 1150, 1151, 1156, 1157, 1168, 1174, 1179, 1181, 1199, 1200, 1202, 1204, 1211, 1212, 1214, 1215, 1219, 1220, 1221, 1235, 1237, 1240, 1244, 1251, 1256, 1258, 1277, 1293, 1295, 1300, 1303, 1309, 1320, 1329, 1339, 1341, 1344, 1348, 1351, 1354, 1361, 1368, 1369, 1370, 1371, 1374, 1378, 1383, 1385, 1396, 1397, 1399, 1402, 1405, 1408, 1409, 1410, 1412, 1413, 1415, 1419, 1422, 1439, 1447, 1450, 1456, 1462, 1466, 1472, 1479, 1481, 1483, 1485, 1488, 1490, 1495, 1504, 1505, 1508, 1512, 1515, 1529, 1531, 1540, 1543, 1546, 1547, 1553, 1560, 1561, 1563, 1572, 1573, 1575, 1576, 1577, 1580, 1584, 1601, 1605, 1608, 1609, 1614, 1621, 1627, 1643, 1652, 1653, 1660, 1665, 1679, 1681, 1686, 1690, 1698, 1699, 1709, 1718, 1720, 1721, 1734, 1736, 1737, 1743, 1745, 1750, 1757, 1774, 1776, 1790]",S3U3.tsv
be,1,1,"[0, 1, 2, 9, 10, 12, 15, 16, 25, 39, 40, 41, 42, 43, 44, 45, 46, 54, 59, 60, 61, 67, 68, 74, 80, 82, 86, 87, 89, 91, 93, 95, 99, 103, 104, 110, 111, 118, 120, 125, 147, 149, 150, 152, 155, 173, 175, 176, 179, 183, 185, 190, 191, 193, 195, 201, 206, 207, 222, 225, 226, 227, 232, 233, 235, 254, 266, 270, 273, 274, 277, 283, 286, 287, 288, 306, 331, 332, 333, 341, 343, 358, 360, 361, 367, 370, 372, 374, 382, 383, 387, 391, 399, 401, 404, 408, 413, 415, 419, 425, 428, 433, 437, 438, 442, 447, 453, 455, 459, 460, 465, 468, 492, 495, 500, 515, 516, 521, 523, 524, 525, 533, 545, 547, 550, 551, 559, 572, 583, 584, 588, 589, 594, 599, 602, 607, 614, 616, 620, 621, 626, 647, 652, 658, 667, 677, 680, 683, 687, 694, 708, 712, 718, 719, 724, 730, 737, 738, 740, 742, 746, 748, 749, 756, 760, 762, 763, 768, 776, 782, 783, 787, 793, 794, 806, 814, 815, 827, 835, 841, 842, 844, 845, 852, 859, 861, 862, 866, 871, 877, 878, 879, 881, 883, 886, 892, 895, 904, 906, 917, 925, 937, 946, 951, 958, 964, 986, 988, 990, 996, 1000, 1003, 1007, 1046, 1050, 1054, 1059, 1076, 1078, 1080, 1081, 1083, 1090, 1093, 1094, 1095, 1101, 1104, 1106, 1108, 1117, 1142, 1153, 1171, 1173, 1174, 1179, 1185, 1192, 1210, 1213, 1214, 1219, 1221, 1225, 1234, 1240, 1242, 1244, 1246, 1248, 1252, 1265, 1267, 1268, 1271, 1272, 1277, 1281, 1283, 1287, 1289, 1290, 1291, 1292, 1294, 1299, 1301, 1303, 1312, 1322, 1332, 1337, 1341, 1351, 1354, 1355, 1364, 1365, 1367, 1368, 1369, 1371, 1372, 1374, 1375, 1377, 1382, 1383, 1385, 1387, 1394, 1396, 1397, 1401, 1405, 1411, 1422, 1423, 1432, 1434, 1447, 1456, 1461, 1467, 1479, 1481, 1484, 1495, 1502, 1506, 1507, 1514, 1521, 1524, 1525, 1529, 1539, 1541, 1550, 1560, 1564, 1567, 1576, 1577, 1591, 1595, 1599, 1600, 1627, 1633, 1635, 1652, 1658, 1661, 1663, 1669, 1676, 1685, 1686, 1688, 1692, 1696, 1699, 1707, 1719, 1722, 1724, 1725, 1726, 1728, 1732, 1733, 1750, 1755, 1758, 1762, 1768, 1772, 1774, 1775, 1776, 1786, 1787]",S3U3.tsv
this,1,15,"[0, 15, 43, 68, 86, 258, 292, 657, 683, 813, 925, 1059, 1060, 1066, 1092, 1101, 1107, 1178, 1201, 1238, 1242, 1268, 1270, 1299, 1479, 1484, 1659, 1686, 1748, 1778]",S3U3.tsv
you be,2,39,"[0, 39, 583, 712, 718, 895]",S3U3.tsv
so,1,43,"[0, 43, 68, 74, 106, 108, 109, 113, 125, 170, 197, 252, 253, 268, 272, 283, 307, 335, 403, 456, 476, 525, 549, 668, 680, 921, 934, 974, 1053, 1059, 1151, 1159, 1167, 1183, 1195, 1210, 1227, 1238, 1241, 1244, 1265, 1299, 1322, 1351, 1375, 1377, 1383, 1389, 1392, 1394, 1396, 1397, 1401, 1428, 1461, 1481, 1577, 1617, 1618, 1683, 1711, 1714, 1783]",S3U3.tsv
week,1,51,"[0, 40, 48, 51, 193, 198, 403, 681, 1383, 1440, 1633]",S3U3.tsv
place,1,341,"[2, 341, 343, 852]",S3U3.tsv
in,1,7,"[4, 7, 10, 11, 18, 26, 68, 87, 108, 110, 114, 115, 125, 160, 161, 162, 178, 179, 234, 270, 272, 277, 283, 291, 306, 309, 315, 316, 373, 377, 384, 387, 399, 437, 439, 459, 460, 479, 523, 590, 650, 683, 718, 782, 848, 883, 884, 903, 906, 926, 928, 929, 932, 942, 944, 946, 949, 950, 952, 953, 959, 960, 984, 997, 1056, 1059, 1060, 1061, 1065, 1109, 1162, 1178, 1214, 1261, 1268, 1270, 1277, 1299, 1303, 1337, 1339, 1361, 1366, 1367, 1371, 1375, 1383, 1392, 1401, 1419, 1462, 1474, 1501, 1517, 1541, 1547, 1548, 1549, 1577, 1579, 1582, 1584, 1590, 1591, 1615, 1618, 1635, 1654, 1658, 1661, 1669, 1722, 1753, 1755, 1758, 1762, 1785, 1786]",S3U3.tsv
what,1,39,"[4, 21, 39, 67, 82, 91, 95, 104, 107, 110, 118, 121, 128, 132, 133, 179, 241, 268, 293, 321, 325, 368, 373, 378, 395, 433, 441, 446, 457, 462, 489, 512, 530, 557, 562, 570, 584, 588, 590, 591, 596, 600, 618, 644, 646, 672, 687, 691, 693, 696, 733, 737, 750, 753, 795, 824, 877, 878, 881, 886, 903, 906, 911, 958, 1037, 1046, 1067, 1073, 1082, 1095, 1142, 1146, 1151, 1155, 1156, 1157, 1160, 1165, 1174, 1181, 1198, 1213, 1232, 1252, 1267, 1272, 1299, 1306, 1375, 1399, 1405, 1421, 1438, 1447, 1467, 1495, 1566, 1572, 1655, 1669, 1675, 1700, 1710, 1725, 1727, 1731, 1734, 1755, 1762, 1774, 1776]",S3U3.tsv
do,1,39,"[4, 17, 21, 39, 65, 76, 77, 84, 85, 87, 92, 117, 119, 124, 125, 129, 134, 144, 157, 179, 209, 217, 218, 219, 236, 238, 253, 254, 259, 263, 276, 288, 321, 328, 335, 341, 343, 364, 366, 384, 387, 392, 407, 417, 433, 493, 501, 511, 512, 524, 527, 551, 558, 576, 581, 588, 590, 591, 596, 599, 601, 602, 611, 630, 639, 644, 645, 646, 661, 673, 675, 677, 683, 684, 693, 703, 713, 714, 719, 733, 740, 742, 750, 751, 770, 772, 773, 781, 782, 835, 870, 891, 896, 899, 907, 911, 924, 968, 969, 974, 981, 983, 984, 985, 1004, 1024, 1046, 1054, 1058, 1059, 1066, 1071, 1073, 1076, 1091, 1107, 1114, 1115, 1116, 1119, 1120, 1124, 1150, 1151, 1157, 1160, 1163, 1168, 1170, 1174, 1188, 1202, 1256, 1293, 1299, 1306, 1324, 1348, 1352, 1362, 1367, 1371, 1373, 1374, 1375, 1385, 1392, 1397, 1399, 1401, 1402, 1447, 1450, 1460, 1479, 1481, 1486, 1487, 1495, 1529, 1556, 1583, 1584, 1609, 1611, 1614, 1627, 1629, 1660, 1675, 1679, 1686, 1690, 1698, 1701, 1702, 1704, 1734, 1741, 1745, 1750, 1767, 1784, 1790]",S3U3.tsv
