Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
clear up,2,1,"[0, 1, 3]",SXK2.tsv
up,1,1,"[0, 1, 3, 18, 91, 93, 127, 135, 137, 204]",SXK2.tsv
we're clear,2,162,"[0, 162]",SXK2.tsv
we're,1,190,"[0, 190, 464]",SXK2.tsv
the,1,8,"[1, 2, 8, 9, 13, 19, 36, 49, 69, 92, 96, 98, 118, 123, 127, 128, 146, 154, 159, 161, 163, 167, 174, 175, 176, 193, 195, 200, 201, 202, 215, 221, 228, 234, 248, 261, 262, 294, 295, 314, 319, 326, 329, 330, 332, 337, 347, 350, 356, 358, 360, 365, 366, 367, 375, 378, 379, 383, 390, 397, 399, 404, 417, 421, 429, 446, 450, 451, 452, 454, 455, 464, 472, 484, 489, 492, 510]",SXK2.tsv
the dishwasher,2,9,"[8, 9]",SXK2.tsv
can,1,9,"[2, 8, 9, 10, 28, 99, 304, 337, 341, 468]",SXK2.tsv
be,1,9,"[8, 9, 19, 28, 29, 31, 55, 69, 74, 75, 80, 81, 82, 84, 95, 96, 98, 99, 110, 117, 118, 123, 124, 125, 127, 128, 129, 131, 140, 143, 145, 146, 150, 152, 154, 155, 157, 163, 165, 167, 168, 169, 170, 171, 174, 176, 187, 192, 195, 203, 206, 207, 208, 210, 211, 215, 222, 225, 234, 236, 239, 240, 241, 245, 249, 254, 274, 276, 279, 285, 297, 300, 309, 321, 327, 330, 336, 342, 346, 351, 352, 353, 354, 356, 357, 358, 363, 366, 367, 368, 375, 397, 399, 406, 409, 418, 420, 434, 441, 446, 455, 456, 463, 464, 466, 467, 472, 475, 477, 480, 485, 486, 487, 490, 492, 504]",SXK2.tsv
not,1,36,"[8, 36, 78, 92, 146, 192, 195, 301, 304, 325, 339, 340, 349, 354, 377, 388, 389, 424, 443, 446, 457, 464, 493, 500, 505, 506, 507]",SXK2.tsv
we,1,117,"[2, 8, 61, 117, 224, 230, 337, 356, 358, 368, 375, 391, 394, 395, 399, 451, 466, 467, 475, 489, 510]",SXK2.tsv
just,1,8,"[2, 8, 16, 53, 128, 135, 137, 138, 155, 157, 195, 203, 204, 228, 259, 351, 353, 366, 377, 390, 409, 446, 449, 455, 492, 496, 497, 498, 502, 504, 506]",SXK2.tsv
do,1,13,"[1, 12, 13, 14, 16, 29, 38, 44, 46, 48, 50, 54, 68, 69, 70, 83, 106, 123, 127, 128, 172, 182, 184, 188, 189, 193, 200, 225, 227, 236, 241, 258, 261, 262, 266, 268, 292, 293, 294, 312, 319, 331, 332, 338, 347, 354, 360, 361, 376, 395, 396, 399, 420, 421, 427, 436, 438, 446, 450, 458, 472, 475, 478, 497, 501]",SXK2.tsv
on,1,13,"[1, 7, 9, 13, 24, 25, 28, 110, 147, 162, 215, 250, 330, 331, 333, 334, 335, 344, 345, 358, 375, 395, 397, 406, 409, 412, 427, 428, 429, 446, 450, 510]",SXK2.tsv
i,1,13,"[5, 7, 13, 14, 18, 25, 29, 33, 47, 59, 61, 72, 133, 136, 140, 156, 159, 205, 209, 210, 221, 222, 239, 240, 246, 248, 255, 257, 259, 260, 264, 270, 272, 280, 292, 293, 299, 301, 312, 317, 330, 345, 348, 354, 365, 366, 369, 370, 371, 375, 378, 383, 388, 391, 393, 399, 405, 408, 409, 417, 424, 441, 447, 449, 457, 482, 495, 508]",SXK2.tsv
the tennis,2,332,"[13, 332]",SXK2.tsv
always,1,74,"[13, 18, 74, 113, 371, 373]",SXK2.tsv
tennis,1,14,"[13, 14, 331, 332, 399, 403]",SXK2.tsv
on the,2,215,"[13, 215, 358, 429, 510]",SXK2.tsv
on form,2,25,"[24, 25, 28]",SXK2.tsv
one,1,60,"[27, 28, 60, 62, 65, 79, 150, 163, 265, 295, 404, 405, 407, 447, 496]",SXK2.tsv
you,1,29,"[1, 4, 6, 9, 10, 12, 16, 23, 24, 28, 29, 46, 48, 49, 50, 55, 60, 69, 75, 95, 130, 135, 145, 149, 159, 163, 164, 190, 192, 193, 211, 225, 227, 241, 244, 245, 249, 254, 257, 258, 262, 265, 266, 268, 271, 274, 275, 279, 280, 285, 294, 312, 319, 321, 322, 323, 332, 333, 341, 342, 347, 348, 351, 353, 360, 361, 365, 366, 372, 374, 375, 376, 377, 378, 379, 384, 395, 396, 397, 399, 400, 402, 406, 409, 417, 418, 420, 427, 433, 436, 438, 441, 445, 446, 449, 450, 458, 464, 468, 472, 482, 497, 499, 501, 503]",SXK2.tsv
well,1,29,"[3, 4, 28, 29, 31, 33, 131, 162, 169, 190, 191, 264, 293, 303, 336, 337, 338, 357, 364, 375, 379, 386, 397, 426, 451, 461, 464, 465, 485]",SXK2.tsv
that,1,29,"[3, 4, 6, 29, 61, 83, 107, 135, 149, 154, 162, 174, 190, 195, 200, 203, 204, 206, 207, 211, 234, 236, 258, 261, 262, 276, 302, 366, 376, 383, 384, 393, 395, 398, 403, 405, 408, 409, 410, 411, 418, 427, 430, 438, 446, 451, 457, 464, 475, 480, 489]",SXK2.tsv
and,1,29,"[10, 28, 29, 36, 69, 71, 74, 89, 98, 107, 108, 110, 111, 112, 113, 116, 118, 121, 123, 127, 128, 131, 138, 140, 146, 152, 154, 156, 163, 167, 171, 174, 176, 181, 186, 193, 195, 201, 202, 207, 211, 212, 214, 220, 230, 274, 294, 331, 333, 335, 337, 350, 352, 354, 366, 367, 375, 397, 399, 439, 449, 455, 456, 459, 463, 464, 475, 477, 494, 498, 506, 510]",SXK2.tsv
say,1,29,"[22, 24, 26, 29, 50, 53, 159, 172, 186, 190, 195, 312, 351, 353, 354, 356, 364, 375, 387, 447, 455, 461, 492, 504]",SXK2.tsv
that's,1,29,"[7, 18, 26, 29, 33, 39, 134, 146, 149, 195, 238, 246, 284, 326, 336, 348, 364, 370, 380, 389]",SXK2.tsv
like,1,75,"[29, 40, 61, 74, 75, 76, 87, 96, 110, 112, 118, 125, 127, 128, 138, 148, 163, 174, 176, 190, 203, 206, 207, 211, 214, 222, 223, 234, 245, 276, 292, 323, 368, 374, 410, 445, 464]",SXK2.tsv
two,1,149,"[29, 40, 149, 214, 216, 217, 219, 347, 348, 374, 381, 446, 460, 497]",SXK2.tsv
well you,2,190,"[29, 190]",SXK2.tsv
me,1,29,"[16, 28, 29, 69, 318, 320, 350, 352, 354, 361, 366, 397, 399, 434, 446, 449, 455, 459, 472, 480, 498, 506]",SXK2.tsv
all,1,31,"[29, 31, 224, 368, 375, 399]",SXK2.tsv
tell,1,348,"[29, 195, 348, 379, 417, 449]",SXK2.tsv
i'm,1,35,"[32, 35, 53, 56, 92, 128, 143, 145, 192, 277, 291, 301, 310, 328, 331, 364, 379, 424, 457]",SXK2.tsv
for,1,40,"[4, 6, 10, 16, 40, 145, 167, 186, 195, 200, 220, 224, 227, 241, 254, 306, 368, 371, 373, 374, 377, 384, 390, 458, 460, 464, 484, 489, 492, 506]",SXK2.tsv
he,1,40,"[22, 26, 40, 43, 44, 50, 53, 54, 62, 63, 64, 66, 68, 69, 72, 73, 74, 84, 96, 98, 102, 103, 105, 106, 111, 123, 124, 125, 127, 128, 140, 142, 146, 148, 150, 152, 154, 155, 157, 159, 163, 165, 167, 168, 169, 171, 172, 174, 178, 181, 182, 184, 193, 195, 203, 204, 207, 208, 210, 214, 215, 219, 222, 223, 246, 288, 290, 291, 292, 293, 334, 362, 363, 390, 397, 399, 403, 435, 446, 447, 448, 461, 462, 463, 504, 506]",SXK2.tsv
down for,2,145,"[40, 145]",SXK2.tsv
come,1,300,"[40, 300, 307, 329, 332, 333, 335, 337, 479]",SXK2.tsv
it,1,56,"[7, 10, 12, 14, 56, 60, 93, 125, 128, 137, 140, 165, 187, 234, 238, 239, 259, 261, 277, 297, 318, 320, 327, 336, 351, 352, 353, 354, 357, 362, 363, 366, 368, 373, 387, 397, 399, 413, 432, 433, 434, 441, 457, 461, 475, 477, 479, 485, 486, 487, 491, 492, 494, 504]",SXK2.tsv
let,1,198,"[56, 154, 198, 446]",SXK2.tsv
hitler,1,62,"[61, 62, 64, 69, 98, 210, 220, 221, 232, 258]",SXK2.tsv
cos,1,145,"[61, 84, 145, 154, 163, 165, 238, 258, 309, 350, 397, 458]",SXK2.tsv
because,1,100,"[18, 61, 74, 84, 100, 101, 120, 127, 146, 169, 178, 187, 197, 198, 211, 377, 378, 475, 482]",SXK2.tsv
no,1,61,"[3, 51, 61, 63, 78, 92, 94, 96, 105, 120, 128, 144, 148, 160, 161, 171, 183, 185, 191, 203, 209, 228, 234, 257, 262, 280, 283, 286, 305, 331, 336, 337, 348, 349, 353, 361, 366, 369, 377, 395, 404, 408, 424, 431, 432, 442, 443, 451, 468, 479, 481, 482, 504]",SXK2.tsv
before he,2,64,"[63, 64, 193]",SXK2.tsv
before,1,64,"[63, 64, 193, 369]",SXK2.tsv
yeah,1,65,"[1, 7, 17, 45, 47, 65, 67, 69, 85, 107, 109, 110, 111, 122, 158, 176, 180, 197, 199, 202, 205, 219, 223, 226, 257, 259, 263, 266, 269, 270, 296, 311, 324, 327, 338, 352, 359, 363, 364, 368, 403, 405, 453, 463, 473, 476, 511]",SXK2.tsv
in,1,65,"[7, 36, 65, 118, 148, 150, 154, 155, 163, 176, 226, 262, 265, 267, 294, 363, 366, 407, 424, 451, 455, 463]",SXK2.tsv
war,1,159,"[65, 154, 159, 161, 163, 234, 350, 351]",SXK2.tsv
to,1,69,"[1, 10, 21, 28, 43, 50, 69, 98, 99, 123, 127, 128, 154, 169, 170, 171, 193, 222, 223, 227, 274, 291, 292, 294, 309, 313, 323, 330, 335, 337, 339, 341, 342, 350, 351, 356, 361, 366, 367, 377, 390, 409, 411, 434, 472, 475, 477, 480, 482, 487, 491, 494]",SXK2.tsv
do you,2,69,"[12, 16, 46, 69, 193, 227, 294, 312, 319, 347, 360, 361, 396, 436, 438, 450, 458, 472, 497, 501]",SXK2.tsv
his,1,69,"[53, 69, 71, 74, 77, 81, 82, 84, 87, 88, 89, 98, 102, 103, 105, 108, 110, 111, 113, 118, 119, 120, 127, 128, 131, 133, 138, 146, 154, 169, 170, 171, 174, 179, 182, 187, 195, 200, 234, 238, 294, 313, 463]",SXK2.tsv
of,1,69,"[60, 69, 128, 132, 133, 136, 138, 150, 163, 171, 174, 176, 192, 200, 206, 219, 234, 267, 303, 383, 387, 395, 397, 399, 487]",SXK2.tsv
and he,2,181,"[69, 140, 152, 154, 163, 167, 181, 214, 397, 463]",SXK2.tsv
story,1,192,"[69, 192]",SXK2.tsv
want,1,292,"[69, 123, 127, 154, 193, 291, 292, 294, 339, 342, 361, 383, 409, 472, 497]",SXK2.tsv
do you want,3,294,"[69, 294, 361, 472]",SXK2.tsv
you want,2,342,"[69, 342, 361, 472]",SXK2.tsv
tell you,2,348,"[69, 257, 280, 348, 378, 379, 417, 449]",SXK2.tsv
he be,2,168,"[69, 74, 96, 98, 125, 127, 146, 150, 152, 154, 163, 167, 168, 169, 171, 195, 210, 215, 222, 363, 397, 399, 463]",SXK2.tsv
you the,2,464,"[69, 464]",SXK2.tsv
get,1,72,"[1, 2, 4, 6, 23, 72, 73, 74, 163, 181, 214, 219, 244, 248, 255, 260, 264, 272, 287, 309, 326, 331, 347, 356, 360, 362, 363, 374, 378, 379, 388, 390, 407, 412, 414, 433, 446, 449, 472, 475]",SXK2.tsv
dad,1,72,"[22, 24, 72, 74, 77, 81, 82, 84, 87, 98, 99, 108, 110, 118, 120, 127, 128, 303, 430, 433]",SXK2.tsv
he didn't get any,4,73,"[72, 73, 74]",SXK2.tsv
any,1,147,"[72, 74, 147, 366, 475]",SXK2.tsv
think,1,72,"[14, 72, 118, 123, 133, 136, 203, 205, 206, 209, 210, 211, 221, 222, 227, 240, 272, 292, 293, 301, 370, 409, 447, 458, 509]",SXK2.tsv
i don't think,3,221,"[72, 209, 221, 222, 272, 447]",SXK2.tsv
i don't,2,239,"[72, 209, 221, 222, 239, 272, 299, 312, 317, 345, 388, 447, 457, 482]",SXK2.tsv
get any,2,255,"[72, 74, 255, 260, 264]",SXK2.tsv
didn't,1,72,"[23, 72, 73, 74, 142, 146, 165, 187, 214, 261, 269, 391, 393, 424, 451]",SXK2.tsv
don't,1,72,"[60, 72, 209, 221, 222, 239, 262, 272, 299, 312, 317, 332, 345, 358, 371, 373, 388, 395, 409, 410, 447, 457, 482]",SXK2.tsv
but,1,74,"[9, 37, 74, 92, 113, 123, 127, 131, 154, 163, 167, 187, 254, 265, 271, 387, 399, 409, 506]",SXK2.tsv
really,1,74,"[7, 33, 34, 35, 74, 110, 143, 196, 211, 262, 278, 340, 441, 451, 483]",SXK2.tsv
him,1,74,"[46, 74, 99, 108, 110, 112, 113, 127, 128, 154, 169, 170, 171, 174, 184, 190, 195, 198, 241, 245, 294, 364, 475, 491, 494]",SXK2.tsv
