S0615	in second oh shall i time you on it
S0525	well you can sort of in in your head alright
S0615	okay
S0525	okay so a b c d e f g h i j k l m n o p q r s t u v w x y z right do you think you could be much quicker than that and that be about what fifteen second probably
S0615	mm no no i don't think i would be i don't know i didn't count it in my head to be honest
S0525	yeah yeah i've kind of get the a b c d e f g h i j k l m n o p q r s t u v w x y z so i've get the first half quicker than the
S0615	mm
S0525	i can do that for t
S0615	no we be do that
S0525	oh that yeah yeah you be right it should be down there that's erm that's l actually i be do l
S0615	yeah that's what i mean l
S0525	yeah no you be right t i get stick on o p q r s t u v w x y z
S0615	you get stick on go to you get stick on to
S0525	do i o p q o p q r s t u v w x y z oh well anyway i've get another week to practise now but i'm not sure like i say how relevant this be go to be for the exam we've move on
S0615	mm yeah well i'm sure she think you need to know it
S0525	mm so then
S0615	i reckon i could do it in ten ten second with practise
S0525	oh yeah right oh with practise yeah
S0615	because i i wouldn't be able to do it now in ten second would i i'd need a couple of days
S0525	well oh alright then okay then you be on
S0615	oh i haven't get time to do that have i
S0525	oh i haven't get time now i be accept the challenge there
S0615	no you be right it's
S0525	not really you're right you'd probably win
S0525	hey what be you do
S0615	c
S0525	no c just that not that
S0615	oh just that
S0525	just that
S0615	you can't do it like that then
S0525	no no no
S0615	be you sure
S0525	yes
S0615	that's d
S0525	yeah
S0615	e f see you need to do it like that d e f
S0525	i do d e f get that a b c d e f g h i j k because i and j go together then i j k l m n you still what
S0615	yeah because it's still yeah like separate your finger you know a b c d e f
S0525	a b c d e f g yeah h i j
S0615	i think you be go d e a minute ago
S0525	no but thank for the tip there in that i've get a split second c d it's trickier than you think
S0615	i'd do it where's o o
S0525	yes o be there
S0615	why be you do that for r
S0525	it's that one it's that finger
S0615	yeah
S0525	because that's what r be
S0615	but you be do that a minute ago
S0525	no that's s
S0615	yes i know that's s
S0525	oh i be there
S0615	mm
S0525	t
S0615	t
S0525	u v
S0615	oh that's it
S0525	yeah get it load get it get it get it
S0525	mm i haven't texted to tell her i'm in tonight i don't think she want tea though so what have you eat
S0615	be she off work tomorrow
S0525	er yeah friday she's off she's do a late tomorrow i'm starve i'm not go to be able to diet i be look at holiday instead and that cheer me up i don't know who be go to come with me oh maybe a week in again in april
S0615	what kind of holiday well what do you want to do do you want to do that or a cottage or iceland because you choose one that you want us to come on and we will come on it with you
S0525	oh well iceland iceland we're do later in the year we don't want to go now because we want to see the northern light
S0615	yeah late so this year so you be talk about all this year
S0525	oh yeah yeah i'm talk about i'm talk about april i'm talk about i can't wait for the sun
S0615	yeah so yeah so let's just in april because you know we've get bag of cash that's why i'm say choose one that you want us to come on and we'll come with you
S0525	well iceland
S0615	well that's it then we can't possibly afford to do another one
S0525	okay right then there we be you're out
S0615	i buy a christen outfit
S0525	you be out i'll see if want to go i don't think she will i don't think anybody will
S0615	oh no on your own
S0525	mm
S0615	won't be able to get the time off now
S0525	no i know be you give that rabbit a name
S0615	it's ratatat
S0525	oh why you say that be the rat
S0615	no i say ratatat be the rabbit in rhythm time
S0525	oh that what just like that
S0615	yeah
S0525	oh
S0615	but he's get rhythm time on his hat so he's about twenty pound more expensive
S0525	oh i see oh what you can buy him
S0615	yeah
S0525	rhythm time be a franchise business isn't it
S0615	yeah also baby sign be a er a franchise business
S0525	mm be it how
S0615	yeah i think i might take him to baby sign
S0525	excellent and nanny need to come as well
S0615	well if you just if take them and kind of submerge them in it
S0525	why do you want him to learn that
S0615	well then by the time there's apparently a lady be tell me today that er a woman take her daughter and she's she nine ten months and she can sign food
S0525	yeah yeah
S0615	yeah so rather than obviously she can't talk yet make noise and stuff but so she's sign milk and nappy and things like milk
S0525	yeah really really
S0615	yeah
S0525	how clever
S0615	mm mm
S0525	bsl or makaton
S0615	i don't know probably er be be it makaton that's what mr tumble do on the telly
S0525	he do makaton do he
S0615	yeah yes
S0525	i'd like to come if it be bsl where do you where do they do that
S0615	great erm where be she say that they do it opposite erm train station er in the church there on the roundabout
S0525	oh that church
S0615	yes i think they do it in there i don't know how much it be actually maybe i i will have a look now because i would quite like to go to that
S0525	oh okay you'd have to learn it as well otherwise you wouldn't know what he be sign to you
S0615	well obviously what i'm go to leave him be i
S0525	at four months to pick it up himself
S0615	yeah bye i'll come and pick you up in a bite
S0525	he doesn't need to sign he just scream
S0615	what do you mean just scream what to tell me what he want
S0525	mm he just cry
S0615	yeah but the cry be gonna get less and if he can communicate with me in another way in a few months' time surely that's beneficial to the way
S0525	and then and then they're gonna say oh my baby doesn't talk it just sign because he just decide he doesn't need to
S0615	he's obviously deaf
S0525	well no that just they don't need to
S0615	of course they need to
S0525	no no i'm think that will be what somebody will come up with next somebody will say that because because er 's baby well what's the younger one he be say he be ever so lazy in talk he would get to say things for him or would start answer for him and she say he just wouldn't bother and she just didn't know why she say he can but he just doesn't doesn't hardly talk at so if she say you know do you want a sandwich will go yes he do mummy don't you answer for him and he will go oh
S0615	yeah baby sign mm yeah will sign help or hinder my baby's ability to talk
S0525	there you go
S0615	you may worry that teach your baby to sign will slow down his normal speech development in fact research show the opposite be true sign may actually help your baby to learn to talk add word to his vocabulary sign be about enhance not replace language sign should be use along with normal speech so your baby can make the link between gesture and word yes so when you be at home you won't you won't just communicate with your baby because without say anything
S0525	yes why have what yes that's beer anyway
S0615	oh if for example he tell you he can hear an aeroplane you can respond you hear an aeroplane yes i can see it look it's over there it's in the this way you spend more time chat about what interest your little one which be a great way to help to him learn to talk there we go
S0525	right and be it be it it's just call baby sign it be not call bsl or
S0615	no mm
S0525	interest what what day be that on
S0615	more hold your hand open palm face towards your body with one in front of the other more the hand in front and forward distance make sure distance oh forward
S0525	what this that that's more
S0615	hold the hand in front for a short distance
S0525	oh what's up oh oh no that that yeah that's more because it's not it's not that one behind
S0615	well that's what it say in here
S0525	oh right okay
S0615	erm put your finger to your lips food or go move your hand palm up backwards and forward be that all
S0525	yes i don't know
S0615	happy draw an exaggerate smile with your mouth with a finger while smile
S0525	oh you see that's happy
S0615	mm hot put your hand out and withdraw it quickly where shrug your shoulder with your palm hold out where rabbit winkle wrinkle up your nose or hold up two finger past the wheel book hold your hand flat with your palm up yes
S0525	well we learn those
S0615	code you need to know more about the art of sign sing and sign class let's see erm four and five
S0525	mm doesn't tell you how much it be
S0615	well i'm go to find out though that be just generally erm generally read about baby sign let's see your baby and
S0525	mm where have you hear about it
S0615	i talk to some lady who be talk about it today i know it exist erm it's also like sing and stuff there as well as the where's the class
S0525	first lesson
S0615	by her second birthday she could sign over two hundred word and say over five hundred speak in three or more word sentence and describe by size and colour
S0525	by what size colour
S0615	i'm excite to say that my youngest make her first sign at milk at twelve weeks have start sign with her at birth this be quickly follow by bath nappy daddy and mummy by four months
S0525	crikey oh gosh i wouldn't have think they'd have erm pick that up first because they don't seem to have the coordination of they just kick their hand and feet i mean even grab things be a problem but sign make the sign i would be surprise if that be er i think she's make that up twelve weeks
S0615	mm i know i don't know friday five fifty per family per class if that's at methodist church
S0525	mm well they can phone about it there might be a a wait list or there might be space
S0615	yes it's just
S0525	can i bring my mother for the family price
S0615	well yes it say per family mm excellent well we'll er of that special offer free taster session yes that's relatively okay that tiny talk
S0525	mm
S0615	tiny talk be four
S0525	i can barely hear you anyway i will need sign class or you will we will
S0615	why
S0525	because i can't hear
S0615	you can't hear
S0525	no i can't hear you over there
S0615	definitely me
S0525	yes
S0615	why not
S0525	i can't
S0615	oh
S0525	do he have a sleep this morning
S0615	erm yeah while we be out in he have a sleep
S0525	how long for
S0615	fourty five minutes ish
S0525	oh okay just wonder how long he might sleep now
S0615	oh it's get nothing to do with how long he sleep for this morning who know
S0525	when do he need his next fee
S0615	he have his last one at twelve o'clock didn't he so
S0525	oh when he wake up now then
S0615	yeah
S0525	alright then
S0615	whenever oh rubbish wi fi
S0525	yes it be
S0615	ah yeah yeah i'm go into school tomorrow
S0525	be you which school
S0525	why
S0615	just to see everyone
S0525	oh do they know
S0615	no
S0525	be you take
S0615	well yes that's kind of the point in go let's see what's in the diary for tomorrow it's book week yeah nothing much much on
S0525	mm when do they break up for easter i suppose not until the end of the month do they it will be a late holiday will they be do easter activities
S0615	yes they break up two weeks tomorrow
S0525	the day before easter
S0615	i'm still hook up to the school diary
S0525	oh i see so you know what's go on
S0615	yeah
S0525	nice
S0615	mm lovely we have get a meet today ah oh right
S0525	why do your erm thursday night tutor girl cancel anyway and rearrange for today
S0615	because she think she have an assembly at mosque tomorrow
S0525	but it's today now
S0615	yeah
S0525	oh so she could have do tomorrow
S0615	yeah but erm no i tell you what i say to her that
S0525	oh yeah
S0615	it be not just the case of yes fine erm i'll drop it and come to you like that because i can't really do that with a little boy
S0525	i know she know you have get to rearrange things it's erm you're not just the beck and call
S0615	no
S0525	when i saw yesterday he say oh i texted i say yes i know oh i would like to sort something else out it's just difficult get over there at the moment but a saturday would be good he say i need to get this job sort and out of the way well it's go to take him six months i wouldn't hold your breath
S0615	yeah no
S0525	but he say it have be good you be better than the other one the other woman be not erm a primary school teacher she's just a someone that's be tutor for a long time and isn't very up to date on things accord to she be quite old as well
S0615	okay uhu
S0525	but he he think that he say 's come erm up in her standards up in her level since christmas i say well say to me that she didn't she wouldn't have put her as behind he say i think because we have a word with the school he say and since christmas he say they have work hard with her
S0615	well that's good no oh that's good
S0525	yeah that's what i think yeah so i say well you've always say you think she be a long way behind i say but didn't say that to me
S0615	no i didn't
S0525	you know didn't think that so that's good
S0615	mm
S0525	have you get anything cook for tea tonight
S0615	ah a bite of an issue with that
S0525	really
S0615	i forget to get the salmon out
S0525	oh no
S0615	so we haven't get anything
S0525	nothing tonight then
S0615	no we're gonna have to starve
S0525	a takeaway
S0615	no
S0525	diet
S0615	well yeah so no takeaway no
S0525	no food then
S0615	i don't think i should
S0525	ah
S0615	no
S0525	what be you do for a diet low fat again
S0615	not eat i'm not eat
S0525	well you have you just come in here and have a bowl of cornflakes
S0615	yeah well they be low fat aren't they
S0525	so what be you do
S0615	well yeah that
S0525	okay
S0615	i can't do anything else it's too much hard work to plan stuff
S0525	oh eye be open no change his mind
S0615	no no no sleep little boy sleep
S0525	he's go to need a bottle ready
S0615	that's okay it's just in there no need to panic
S0525	excellent i'll have to go and fill the kettle and boil it it's empty at the moment
S0615	he won't wake up just yet i don't think he probably won't no he'll be alright for sleep so i won't leave his pushchair and it's rain out there so
S0525	okay yeah it's be rain all day here
S0615	yes it's be rain where we've be all day soak all the time
S0525	it's horrible you can't well your dad's comment be at least the weather be nice up there so it must be alright in glasgow i wonder if be have a better day she seem to have drive this morning then she tell me she be go to get the train she's get her pass now
S0615	well it look like she's drive
S0525	yeah she's get a pass now though oh i suppose she might have do yeah i saw some interest photos on her bedside table when i be make her bed earlier she say she well she must have do for er her train pass she be go the other the other day with up to the coop to get them do
S0615	or drive to the station photos of what oh okay i see
S0525	while i be change her sheet wash her sheet the usual i do say she could strip one of the bed as she be sleep in the double bed last night i say oh you could just do that in the morning mum yeah
S0615	mm oh or do she say i'll do it in the morning and then she didn't
S0525	no no she didn't she just laugh at me and say oh you'll do it you'll do it
S0615	ah
S0525	then there be erm oh britain's horror home we be watch last night and there be this one infest with dust mites and horrible get bite and be like er i say well they be everywhere i say everybody have dust mites in the house i say that photo have just be magnify hundreds of time she be oh i don't believe it you know they show the fibres of things as great big so that's well i'm not go to be able to sleep be i so i say well go strip your bed then i say yeah why be i always wash your sheet you don't appreciate it and never once strip your bed i say if it be leave to you you're probably infest oh how be i go to sleep now now i know these things exist she's on about put a deposit down on this er b and b place as well for iceland
S0615	yeah nice mm mm oh i'm sure she know that oh crikey when
S0525	well no i say well we'll have to have a meet about it then
S0615	a meet how official
S0525	well everybody will have to have their input won't they
S0615	yes
S0525	because for a start it will need to be fairly central you don't want to be miles away from like the tour that we want to do and i don't know where it be situate so things like that we will need to look at surely
S0615	no yeah it's rather
S0525	well and it and what the car hire cost would be because erm 's trip include that so by the time you've pay the airfare and the fee
S0615	it be i know oh yeah no it's not far off what quote but just it what you know kind of accommodation obviously that you know that might be a better place because be like oh yeah we'll save money because we will like cook in the house and stuff and i'm like well yeah you could do that it it look like you be save money because that's the thing you know probably you know things i'd say well probably not because by the time you've pay for everything extra even when you do everything bite by bite rather than just all in one
S0525	yeah yes and that's right that's right well that's why i'm think we need to research what it would be to car hire and do the trip because if it's go to come out really expensive then you be better off stop at at a hotel
S0615	but that's like he say he get the price or
S0525	yeah you see yes that's what i mean 's price include that's what i'm say so if we go down the a b and b route then we need to price up try and get an idea of how much the trip would be if we do them ourselves just to sort of see if we be save money or not because we don't want to end up pay a lot more do we
S0615	yeah yeah mm yeah no
S0525	and you've probably get bed and breakfast in the hotel so that's your breakfast sort so that's why i mean we need to have a little meet and i i say to i say well me and your dad be easy on date i say erm you and probably can sort of will be i say it's really go to depend on erm wait to find out exactly what be do and so she's get an actual although do you know it's go to be monday tuesday wednesday
S0615	yeah yeah yeah definitely yeah mm yes
S0525	you do know that
S0615	yeah
S0525	but anyway i'm sure will be able to be flexible with his as well because she's only talk about four days plus a you know two days and a weekend or something so they just need to look at different time and see when the cheapest sort of er weekend would be because if we can be flexible we can go obviously not over 's birthday but we can go any time there's maybe three or four weekend we could choose from
S0615	yeah yeah any time yeah see the price
S0525	well exactly
S0615	what's the price the cheapest
S0525	yeah or even the january
S0615	say again
S0525	even leave it to january if it be cheaper
S0615	oh yeah yeah
S0525	that's where and have just be and they've put some great picture up so
S0615	yeah lovely well we er we'll have our meet soon
S0525	fine you and that stupid rabbit i will have to check with what they want to do
S0615	yes they will need to be part of the meet
S0525	well they will really she didn't want and include but then she can't leave them behind if be not drive that be her other condition
S0615	i know yes he need to hurry up then doesn't he
S0525	well he doesn't turn seventeen for er for a month so it just depend how quickly he will do it
S0615	well you can't really august september october
S0525	that's push it
S0615	you can't really guarantee that he's gonna be do in that three months
S0525	no no well now you be quick and it take you three months and that be very quick so maybe january would be a better bet or she take them then if she take them we be back to half term and we will need to see how much the price differ
S0615	yeah no mm yeah yeah oh it's all go wrong
S0525	well there's a lot to think about when you be take a group isn't it that's the thing
S0615	yes definitely
S0525	i think four days will be enough anyway for all of us
S0615	yes mm definitely
S0525	how how's his cold do be he get any better still cough
S0615	he's fine
S0525	be he oh that's good do you think he's too hot under all that blanket or be he alright
S0615	it's a fake cough no he's crack
S0525	a fake cough he doesn't do a fake cough
S0615	he do for attention
S0525	for attention be he like his daddy be you like your daddy do you like attention typical boy that's gonna fall
S0615	no it's not
S0525	oh yes it
S0615	it's not miss monkey be go to fall don't be silly
S0525	it be his blanket i be go to take off him not his monkey
S0615	well i've just felt him and he's okay
S0525	okay then mummy know best
S0615	yeah too right
S0525	fair enough
S0615	eh
S0525	what's er on your list for tutor today then it's the two girls isn't it
S0615	yeah i've get to leave in a minute
S0525	what subject
S0615	we be add and subtract two digit number use a hundred square
S0525	oh sound more complicate than it be i'm sure i don't quite know what that mean but i bet i could answer the question
S0615	isn't that excite well a hundred square yeah all the number from one to a hundred in row of ten
S0525	mm in a square in row of ten would would work yes
S0615	would work as a square so if you've get i don't know sixty three add twenty five you split your twenty five up you partition it into twenty and five start on sixty three on the hundred square you add twenty jump down to where it
S0525	mm yeah oh yeah oh i see
S0615	yeah so we're do that
S0525	yeah why do you learn like that well i suppose that's how you do it in your head then isn't it
S0615	yeah
S0525	then you just see you progress from leave the square behind
S0615	yeah mm mm
S0525	oh i see it's just
S0615	so once they see that sixty three add twenty be eighty three and then they can do that quickly in their head
S0525	right i see they just yeah then it's easy to get to eighty eight
S0615	yeah we be do that's what children find the most difficult when i ask the other day to add what be it oh yeah one of the girls she have twenty seven i say oh well add ten on she go twenty eight twenty nine thirty thirty one thirty two thirty three thirty four thirty five thirty six thirty seven yeah so i'm go to ask them first of all they're just because they've get their hundred square they've get to fill in the miss gap as it be then erm
S0525	mm oh really mm
S0615	they've get to i'm go to ask them oh what's yeah what's thirty three add ten and then i'm just go to see straightaway
S0525	right
S0615	so we will see how we get on hopefully
S0525	okay be it round there
S0615	yeah
S0525	yeah and what school be they at
S0615	the kitchen be really small
S0525	mm be it
S0615	it's like a lounge and go back into a a din room probably the grind floor be not much bigger than this lounge
S0525	yeah oh really
S0615	because you go in and get straight into the no no the kitchen go a bite on because they've get a garage there so you go in and you go into the lounge and then you've get the just the din table at the back and then you've get the wall wall stairs go up and then you have get the kitchen in there but so the kitchen be just well it's quite it's like a a little box room really you go in and there's a
S0525	what and that there's a kitchen oh right mm yeah yeah have it get a window
S0615	yeah it's at the back
S0525	oh it have because that kitchen we look at in that that house when i be look at ones for you
S0615	which house
S0525	the one you send me to look at first of all for you and i think you do go and see it
S0615	oh yeah that one oh that be horrible wasn't it
S0525	be there be there no window in that kitchen be there nor be there one at the front and i don't think there be it just it be like a room you go into
S0615	what be behind it then
S0525	i'm just try to remember i don't think i don't think it have a window in it that be a really weird layout that be it be like a cupboard off the lounge they have turn into a kitchen
S0615	oh you let it get like that that be awful yeah yeah yeah yeah well they'd almost like stick another yeah it be yeah
S0525	there's be waste they have to do they have the the downstairs toilet there in a little hallway
S0615	yeah you go in and it be a little hall and you go to the garage or you have the you go through another door you have a lounge but you have the stairs there but it be like
S0525	that's right yeah yeah it be nice to have that that's right the stairs yeah
S0615	where would you put your sofa
S0525	that's right
S0615	where would you put your tv because there be no tv point there it be like over there your din space be quite nice because you have a big the big french doors but yeah then you have the tiny little kitchen
S0525	and your din table you couldn't could you yeah yes but if you add erm a table there you be struggle to get sofas and a well it's like yours be now really but probably even smaller than that it be just waste with that entrance hall
S0615	yeah yeah yeah mm yeah
S0525	it be nice to have that and then you felt you be go into something bigger but it be a bite pointless because there be nothing else there then be there
S0615	mm yeah she have already buy that knock that out and then have the erm maybe if they need a downstairs toilet have it under the erm stairs or something
S0525	mm
S0615	and then yeah she would have have a a big lounge din room at the back and then that kitchen i don't know why why it be so small they could have bring it out to the stairs and have a bigger room which be odd
S0525	no yours be better way it's erm proportion
S0615	we've all point to the garage
S0525	mm and they have three bedrooms upstairs as well didn't they
S0615	yeah
S0525	so you really lose the space because they they be small
S0615	yeah they be tiny yeah the bedrooms
S0525	mind you that your second bedroom be big bigger than you'd normally get in a and probably bigger than you'll get in your next house as a but if you make it into two you really lose the the room don't you
S0615	oh yeah yeah yeah yeah mm i mean you couldn't make ours into two at the moment
S0525	no no you be not not that particular one i'm think just to use the actual space you've get because our house before in have three bedrooms but you you would have struggle to get a bed in the one be you go to have to go now be you
S0615	ah yeah yes five minutes to leave
S0525	alright then erm
S0615	i need to get myself ready
S0525	well can you get a bottle and the milk and everything
S0615	yeah because it's all it's all in here
S0525	will he need his nappy change
S0615	he will
S0525	before he start during after
S0615	whenever you want i'll leave it up to you
S0525	what's that mark on the floor now
S0615	he hasn't have it where
S0525	i've just hoover
S0615	a bite of fluff
S0525	he hasn't what
S0615	er
S0525	what do you say he hasn't what
S0615	he hasn't have a nappy change since erm we go out before toy library so about well about one o'clock or something like that so not that long ago
S0525	oh okay so i'll put a clean one for your fee and then you can poo in it
S0615	well it's up to you whatever you feel like i'm late
S0525	have you get your do he need his cream on
S0615	er
S0525	do he need his cream
S0615	not at the moment he's alright
S0525	oh good be he not sore any more
S0615	we haven't we haven't change his nappy in a while
S0525	well no you because you always say i'll do it which be fine oh you be go to wake him up because you're leave aren't you
S0615	nanny's miss out well i'm just go to put him on the sofa actually because he's be in that car seat for a while now
S0525	alright then i don't like him in the car seat too long with all the regulations oh here we go oh bless i can do this ah i daren't leave him on the sofa now to go in the other room in case i think he's go to er wriggle off it now
S0615	well right he's alright if he's asleep because he doesn't
S0525	i know yes if he be asleep yeah
S0615	okay right i'm go to go now
S0525	well on your way out would you erm put that in the dishwasher fill fill the kettle and boil it so that i can have some warm water ready yeah alright then thank you very much
S0615	yeah fine yes okay bye now
