Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
new wave modern english,4,1,"[0, 1, 3]",SH2P.tsv
english,1,44,"[0, 4, 44, 517, 632, 692, 739, 759, 777, 779, 785, 793, 797, 827, 828, 832, 838, 846, 878, 902]",SH2P.tsv
with a,2,2,"[1, 2, 4, 5, 226, 281]",SH2P.tsv
a blend of street,4,5,"[2, 5]",SH2P.tsv
blend,1,5,"[2, 5]",SH2P.tsv
know,1,7,"[2, 7, 8, 36, 51, 53, 55, 74, 92, 102, 131, 170, 172, 174, 192, 193, 198, 199, 209, 215, 248, 268, 292, 298, 304, 318, 327, 334, 339, 346, 360, 391, 408, 442, 445, 482, 486, 500, 503, 525, 580, 589, 591, 610, 620, 622, 654, 660, 661, 663, 665, 671, 676, 687, 693, 695, 704, 724, 732, 742, 746, 755, 787, 814, 818, 820, 826, 840, 843, 848, 882, 895, 898, 900, 915, 919, 923, 928, 929, 931, 947]",SH2P.tsv
i mean,2,10,"[2, 10, 20, 46, 51, 53, 108, 126, 172, 183, 184, 197, 202, 213, 228, 255, 298, 407, 425, 477, 583, 610, 654, 661, 663, 687, 757, 776, 785, 802, 818, 840, 882, 895, 923]",SH2P.tsv
in it,2,139,"[2, 134, 139]",SH2P.tsv
mean,1,161,"[2, 51, 53, 55, 126, 161, 172, 183, 184, 189, 197, 202, 213, 228, 255, 298, 407, 425, 477, 583, 610, 654, 661, 663, 687, 723, 740, 757, 770, 776, 785, 802, 818, 832, 840, 882, 895, 923]",SH2P.tsv
it i mean,3,228,"[2, 228]",SH2P.tsv
you know,2,327,"[2, 8, 36, 51, 74, 170, 172, 193, 199, 209, 298, 304, 327, 334, 346, 391, 442, 445, 482, 503, 525, 589, 610, 622, 654, 661, 663, 665, 676, 687, 693, 724, 732, 742, 814, 818, 820, 840, 882, 895, 898, 900, 915, 919, 923, 928, 929]",SH2P.tsv
new wave,2,4,"[1, 3, 4]",SH2P.tsv
with a blend of street,5,5,"[4, 5]",SH2P.tsv
