Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
but i,2,23,"[0, 23, 470, 512, 571, 834, 915, 981, 999, 1136, 1272, 1347, 1793, 2087, 2111, 2218, 2302]",SCXG.tsv
like,1,131,"[0, 78, 80, 131, 133, 170, 173, 217, 240, 402, 437, 472, 477, 518, 578, 643, 668, 683, 685, 723, 790, 876, 931, 965, 1066, 1225, 1242, 1267, 1350, 1356, 1358, 1361, 1793, 1813, 1925, 1962, 1966, 2069, 2111, 2173, 2218, 2263, 2268, 2277]",SCXG.tsv
log,1,699,"[0, 698, 699, 700, 804, 1210, 2176]",SCXG.tsv
they're very,2,9,"[2, 9, 974]",SCXG.tsv
they're,1,9,"[2, 6, 9, 130, 183, 185, 217, 246, 263, 285, 296, 683, 935, 958, 974, 1240, 1282, 1386, 1464, 1508, 1563, 1778, 1844, 2182, 2273]",SCXG.tsv
actually,1,63,"[2, 6, 63, 81, 83, 118, 160, 177, 187, 199, 230, 369, 373, 419, 432, 561, 682, 687, 753, 794, 820, 832, 834, 836, 840, 848, 891, 932, 977, 981, 994, 999, 1018, 1056, 1067, 1069, 1092, 1104, 1121, 1130, 1153, 1179, 1234, 1238, 1285, 1354, 1363, 1366, 1405, 1419, 1421, 1457, 1460, 1472, 1523, 1530, 1576, 1613, 1668, 1709, 1748, 1791, 1823, 1868, 1889, 1906, 1922, 1959, 1967, 1983, 2024, 2034, 2150, 2152, 2168, 2170, 2180, 2194, 2212, 2216, 2251, 2276, 2298, 2323]",SCXG.tsv
light,1,174,"[2, 174, 392, 794, 1252, 2001, 2002]",SCXG.tsv
actually i,2,1791,"[2, 1791]",SCXG.tsv
find,1,192,"[2, 192, 1266, 1828]",SCXG.tsv
really,1,75,"[4, 62, 75, 101, 217, 241, 328, 575, 615, 628, 651, 799, 817, 879, 880, 913, 979, 1023, 1067, 1104, 1134, 1173, 1358, 1380, 1398, 1520, 1576, 1585, 1738, 1758, 1864, 2003, 2079, 2127, 2151, 2215, 2324]",SCXG.tsv
start,1,73,"[6, 73, 635, 1202, 1520, 1621]",SCXG.tsv
get,1,131,"[6, 33, 49, 131, 207, 217, 222, 250, 254, 275, 302, 377, 495, 503, 504, 523, 559, 561, 648, 698, 699, 700, 711, 713, 745, 816, 817, 820, 826, 830, 832, 846, 876, 882, 886, 888, 962, 977, 981, 1036, 1051, 1089, 1111, 1113, 1133, 1207, 1242, 1246, 1249, 1335, 1421, 1454, 1475, 1478, 1520, 1553, 1562, 1581, 1643, 1695, 1700, 1706, 1746, 1748, 1812, 1842, 1863, 1959, 2009, 2043, 2082, 2083, 2131, 2174, 2176, 2185, 2193, 2237, 2276, 2284, 2322, 2340]",SCXG.tsv
good,1,19,"[6, 15, 19, 35, 189, 234, 325, 343, 381, 382, 410, 487, 572, 595, 597, 823, 907, 928, 1084, 1213, 1216, 1365, 1383, 1384, 1432, 1439, 1441, 1451, 1460, 1518, 1568, 1575, 1599, 1600, 1602, 1604, 1605, 1673, 1690, 1699, 1711, 1758, 2011, 2023, 2024, 2079, 2151, 2156]",SCXG.tsv
and they,2,389,"[6, 217, 389, 537, 538, 711, 1266, 1374, 1752, 1863, 2003]",SCXG.tsv
the er,2,548,"[6, 548, 779, 954]",SCXG.tsv
before you,2,1541,"[6, 1541]",SCXG.tsv
put,1,55,"[6, 55, 132, 619, 931, 1222, 1654, 1748, 2033, 2159, 2191]",SCXG.tsv
wood,1,506,"[8, 506, 699]",SCXG.tsv
exothermic,1,10,"[9, 10]",SCXG.tsv
what's,1,25,"[10, 25, 45, 56, 359, 390, 714, 720, 763, 849, 856, 973, 1014, 1030, 1160, 1309, 1315, 1316, 1319, 1320, 1321, 1322, 1368, 1656, 1745, 1823, 1935, 1949, 2007, 2163, 2185, 2189, 2254, 2308]",SCXG.tsv
yeah,1,12,"[7, 12, 48, 56, 57, 58, 59, 60, 64, 65, 74, 84, 90, 94, 97, 100, 104, 110, 114, 117, 119, 121, 122, 134, 136, 141, 143, 146, 147, 149, 157, 161, 163, 168, 180, 190, 193, 208, 209, 212, 215, 223, 228, 234, 236, 238, 239, 244, 247, 248, 249, 250, 252, 253, 257, 259, 261, 266, 268, 270, 271, 274, 275, 279, 281, 283, 288, 290, 293, 295, 298, 301, 306, 308, 310, 311, 319, 321, 322, 323, 331, 332, 341, 345, 346, 347, 350, 352, 355, 356, 369, 370, 375, 379, 380, 382, 383, 384, 399, 401, 406, 408, 421, 428, 431, 448, 449, 459, 461, 463, 468, 472, 480, 481, 482, 484, 493, 498, 505, 507, 509, 511, 513, 519, 521, 527, 537, 538, 543, 549, 560, 566, 567, 568, 581, 583, 585, 616, 630, 638, 640, 642, 650, 654, 655, 657, 658, 659, 678, 682, 686, 689, 691, 705, 709, 710, 728, 736, 746, 762, 782, 798, 800, 801, 815, 835, 837, 854, 879, 881, 887, 891, 893, 899, 902, 908, 909, 915, 916, 918, 923, 925, 936, 941, 943, 944, 955, 959, 960, 962, 964, 977, 980, 982, 984, 985, 988, 990, 1010, 1023, 1024, 1032, 1045, 1054, 1062, 1064, 1065, 1070, 1073, 1080, 1087, 1092, 1094, 1095, 1100, 1103, 1105, 1106, 1108, 1110, 1113, 1116, 1119, 1120, 1124, 1135, 1137, 1138, 1140, 1141, 1142, 1143, 1146, 1148, 1150, 1155, 1168, 1169, 1171, 1211, 1216, 1230, 1243, 1262, 1265, 1269, 1271, 1276, 1279, 1281, 1283, 1286, 1292, 1295, 1300, 1302, 1304, 1344, 1346, 1348, 1350, 1351, 1352, 1371, 1376, 1385, 1388, 1389, 1392, 1393, 1396, 1397, 1407, 1411, 1412, 1413, 1420, 1428, 1430, 1431, 1438, 1440, 1446, 1451, 1455, 1459, 1469, 1473, 1474, 1476, 1482, 1484, 1491, 1492, 1497, 1499, 1500, 1502, 1503, 1507, 1517, 1519, 1521, 1522, 1524, 1535, 1537, 1539, 1542, 1543, 1545, 1547, 1549, 1551, 1554, 1561, 1568, 1574, 1577, 1580, 1582, 1587, 1591, 1596, 1597, 1603, 1604, 1605, 1606, 1607, 1609, 1614, 1623, 1637, 1671, 1696, 1705, 1709, 1727, 1742, 1761, 1767, 1772, 1773, 1774, 1776, 1784, 1789, 1791, 1793, 1807, 1811, 1812, 1819, 1845, 1850, 1861, 1863, 1882, 1887, 1893, 1898, 1903, 1907, 1909, 1918, 1920, 1930, 1931, 1960, 1966, 1985, 1986, 1990, 1996, 1998, 2003, 2005, 2027, 2036, 2038, 2043, 2050, 2063, 2064, 2065, 2066, 2070, 2072, 2078, 2081, 2088, 2090, 2091, 2092, 2101, 2103, 2105, 2107, 2111, 2115, 2119, 2129, 2131, 2132, 2136, 2142, 2144, 2148, 2174, 2176, 2180, 2211, 2216, 2217, 2229, 2236, 2257, 2267, 2270, 2279, 2306, 2316, 2323, 2325, 2344]",SCXG.tsv
er no,2,610,"[18, 610, 2300]",SCXG.tsv
notice,1,20,"[16, 20, 21, 282, 391, 500, 502, 999, 1303, 1645]",SCXG.tsv
notice that,2,502,"[20, 391, 502]",SCXG.tsv
he's,1,591,"[20, 225, 310, 591, 660, 666, 745, 801, 851, 888, 1002, 1163, 1184, 1629, 1630, 1746, 1775, 1823, 1826]",SCXG.tsv
one,1,29,"[28, 29, 73, 75, 189, 222, 233, 380, 470, 472, 473, 523, 524, 526, 528, 534, 578, 712, 763, 776, 786, 824, 826, 834, 842, 911, 931, 937, 1117, 1118, 1126, 1145, 1151, 1210, 1231, 1236, 1246, 1250, 1258, 1266, 1328, 1338, 1349, 1366, 1458, 1509, 1548, 1550, 1567, 1654, 1667, 1704, 1713, 1765, 1782, 2048, 2159, 2189, 2191, 2233, 2277, 2289]",SCXG.tsv
old,1,494,"[29, 494, 750, 816, 974, 1175, 1178, 1494, 1625, 1654]",SCXG.tsv
still,1,293,"[33, 293, 294, 427, 428, 441, 621, 698, 1386, 1501, 1668, 1769, 1772, 1775, 1948, 1987]",SCXG.tsv
get in,2,711,"[33, 711, 1036, 1842, 2083]",SCXG.tsv
boy,1,671,"[35, 671, 1530]",SCXG.tsv
have to,2,49,"[26, 49, 397, 541, 550, 1105, 1572, 1576, 1718, 1957, 2114, 2159]",SCXG.tsv
must,1,133,"[49, 72, 114, 118, 128, 133, 302, 307, 855, 919, 924, 1104, 1158, 1287, 1342, 1407, 1852, 1874, 2087, 2147, 2150, 2218]",SCXG.tsv
box,1,500,"[49, 500, 502, 512, 547, 1028, 1066, 2073, 2130, 2131, 2135]",SCXG.tsv
get a,2,830,"[49, 217, 830, 832, 1113, 1207, 1335, 1454]",SCXG.tsv
must have,2,855,"[49, 855, 1104, 1287, 1874, 2087]",SCXG.tsv
so you,2,962,"[49, 962, 1238, 1719, 2098]",SCXG.tsv
whole,1,1583,"[49, 1583, 1877, 2022]",SCXG.tsv
a whole,2,2022,"[49, 2022]",SCXG.tsv
to get,2,2082,"[49, 2082, 2083, 2284, 2340]",SCXG.tsv
you must,2,2147,"[49, 72, 302, 2147]",SCXG.tsv
hammer,1,59,"[51, 59]",SCXG.tsv
sew machine,2,63,"[62, 63]",SCXG.tsv
it's not,2,63,"[62, 63, 183, 217, 284, 867, 871, 920, 1041, 1043, 1173, 1222, 1532]",SCXG.tsv
cos,1,106,"[62, 105, 106, 118, 133, 164, 217, 250, 254, 289, 390, 514, 546, 547, 606, 610, 619, 635, 706, 876, 886, 899, 916, 954, 977, 996, 1096, 1240, 1401, 1494, 1538, 1701, 1878, 2009, 2018, 2019, 2038, 2276]",SCXG.tsv
job,1,125,"[62, 125, 192, 217, 1581]",SCXG.tsv
it be a,3,174,"[62, 174, 393, 1006, 1013, 2126]",SCXG.tsv
of course it's,3,185,"[62, 185, 1303]",SCXG.tsv
of course,2,250,"[62, 185, 250, 252, 745, 768, 821, 834, 886, 916, 1303, 1446, 1530, 1888, 2096, 2308]",SCXG.tsv
be a,2,62,"[25, 52, 53, 62, 174, 275, 393, 443, 492, 610, 924, 936, 996, 1006, 1013, 1147, 1167, 1266, 1273, 1328, 1367, 1457, 1544, 1785, 1800, 1812, 1815, 1886, 1908, 2126, 2159, 2168, 2212, 2251, 2271]",SCXG.tsv
be it,2,62,"[22, 62, 325, 427, 493, 514, 535, 558, 726, 858, 860, 868, 1019, 1160, 1246, 1250, 1303, 1308, 1429, 1504, 1597, 1691, 1736, 1835, 2187]",SCXG.tsv
cos i,2,546,"[62, 546, 547, 876]",SCXG.tsv
it be,2,514,"[62, 174, 280, 393, 514, 585, 610, 715, 799, 810, 863, 872, 960, 981, 994, 996, 1006, 1007, 1013, 1119, 1121, 1160, 1206, 1340, 1354, 1365, 1408, 1412, 1452, 1555, 1558, 1575, 1824, 2024, 2037, 2065, 2110, 2126, 2181]",SCXG.tsv
really be,2,615,"[62, 615]",SCXG.tsv
machine,1,801,"[62, 801]",SCXG.tsv
imagine,1,1107,"[62, 1107, 1520]",SCXG.tsv
