Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
talk,1,19,"[0, 19, 55, 257, 258, 379, 449, 450, 517, 576, 577, 739, 879, 1190]",SJM7.tsv
start,1,154,"[0, 154, 522, 867, 884, 963, 1232]",SJM7.tsv
it's a,2,40,"[2, 40, 43, 87, 274, 694, 773, 799, 1073, 1074, 1271]",SJM7.tsv
it's not,2,140,"[2, 140, 277, 279, 505, 787, 788, 1185, 1239]",SJM7.tsv
record,1,281,"[2, 281, 369, 380]",SJM7.tsv
brand,1,888,"[4, 888]",SJM7.tsv
right,1,32,"[14, 20, 32, 42, 74, 133, 142, 144, 150, 179, 188, 232, 300, 338, 354, 392, 397, 436, 446, 448, 482, 483, 515, 560, 565, 567, 591, 593, 599, 655, 661, 667, 674, 739, 787, 808, 809, 810, 814, 853, 866, 869, 910, 911, 934, 987, 989, 995, 1048, 1199, 1200, 1259, 1281, 1283, 1286]",SJM7.tsv
croatian,1,44,"[17, 19, 21, 43, 44, 45, 877, 883, 888, 949, 1164]",SJM7.tsv
be laugh at,3,50,"[47, 50]",SJM7.tsv
laugh at,2,50,"[47, 50, 570, 1232]",SJM7.tsv
well,1,47,"[6, 47, 65, 82, 183, 206, 207, 265, 298, 300, 314, 324, 369, 398, 412, 416, 427, 431, 454, 495, 514, 522, 547, 549, 550, 555, 557, 580, 591, 600, 618, 624, 645, 658, 688, 696, 697, 830, 868, 871, 884, 898, 904, 910, 933, 937, 939, 961, 1047, 1055, 1078, 1082, 1084, 1087, 1101, 1136, 1141, 1146, 1151, 1207, 1214, 1233, 1239, 1300]",SJM7.tsv
have be,2,275,"[47, 275, 458, 522, 618, 625, 667, 755, 879, 910, 951, 968, 1198]",SJM7.tsv
people,1,74,"[47, 74, 268, 357, 514, 858, 888, 908, 910, 942, 946, 965, 1093, 1190, 1203]",SJM7.tsv
bar,1,877,"[47, 877]",SJM7.tsv
laugh,1,566,"[47, 50, 566, 570, 609, 610, 620, 621, 622, 625, 626, 627, 1232, 1236, 1243]",SJM7.tsv
both of us,3,50,"[49, 50]",SJM7.tsv
us,1,219,"[49, 50, 55, 92, 219, 330, 516, 547, 674, 678, 679, 892, 933, 1025, 1036]",SJM7.tsv
we try,2,51,"[50, 51]",SJM7.tsv
try,1,89,"[50, 51, 89, 153, 270, 412, 593, 618, 634, 829, 890, 943, 1029, 1038, 1076, 1269, 1293]",SJM7.tsv
and then,2,53,"[43, 53, 56, 57, 58, 74, 101, 152, 154, 327, 446, 554, 593, 595, 693, 809, 825, 902, 912, 933, 971, 988, 992, 994, 1009, 1030, 1031, 1036, 1057, 1179, 1203]",SJM7.tsv
we order something and then they,6,56,"[53, 56]",SJM7.tsv
and then they,3,58,"[53, 57, 58, 327, 1203]",SJM7.tsv
something,1,316,"[53, 56, 82, 316, 319, 330, 495, 576, 595, 598, 822, 840, 863, 902, 976, 1016, 1078, 1194]",SJM7.tsv
they're,1,55,"[17, 55, 58, 61, 222, 298, 332, 347, 441, 731, 933, 943, 959, 976, 1073, 1093]",SJM7.tsv
talk about,2,55,"[19, 55, 257, 576]",SJM7.tsv
tell,1,55,"[23, 46, 55, 88, 125, 144, 146, 372, 375, 381, 385, 526, 530, 531, 561, 589, 592, 598, 616, 745, 801, 808, 854, 860, 872, 892, 957, 984, 1040, 1099, 1234, 1254]",SJM7.tsv
you can,2,58,"[55, 58, 244, 295, 340, 341, 914, 1055, 1157, 1160]",SJM7.tsv
and you,2,643,"[55, 327, 643, 663, 877]",SJM7.tsv
have a,2,57,"[16, 57, 58, 63, 77, 83, 121, 128, 141, 217, 340, 341, 342, 409, 452, 514, 583, 591, 593, 918, 920, 1030, 1031, 1036, 1153, 1284]",SJM7.tsv
chuckle,1,58,"[57, 58]",SJM7.tsv
have a little,3,121,"[57, 121, 409, 1030, 1031]",SJM7.tsv
a little,2,285,"[57, 178, 285, 409, 416, 566, 854, 988, 1030, 1031, 1041]",SJM7.tsv
little,1,293,"[57, 178, 293, 416, 566, 794, 850, 877, 1031, 1250, 1272]",SJM7.tsv
they all,2,265,"[57, 265, 877, 979]",SJM7.tsv
be we bother,3,59,"[58, 59]",SJM7.tsv
be we,2,916,"[58, 59, 247, 916, 987, 1127, 1138]",SJM7.tsv
think,1,80,"[1, 9, 71, 80, 89, 90, 159, 163, 180, 226, 252, 292, 332, 360, 379, 381, 408, 412, 418, 419, 421, 495, 520, 521, 533, 550, 640, 671, 676, 694, 695, 723, 762, 809, 811, 823, 836, 865, 882, 898, 916, 959, 965, 976, 986, 1009, 1011, 1034, 1052, 1061, 1092, 1095, 1100, 1121, 1124, 1126, 1166, 1167, 1184, 1186, 1200, 1221, 1226, 1284, 1296]",SJM7.tsv
i don't,2,80,"[66, 80, 129, 252, 346, 499, 593, 695, 709, 792, 823, 835, 836, 839, 863, 879, 894, 930, 946, 947, 951, 957, 973, 976, 1033, 1073, 1099, 1103, 1124, 1139, 1141, 1155, 1215]",SJM7.tsv
on here,2,80,"[79, 80, 137, 731]",SJM7.tsv
i don't think,3,252,"[80, 252, 695, 836]",SJM7.tsv
let me,2,82,"[23, 82, 232, 554]",SJM7.tsv
yeah,1,82,"[6, 8, 10, 50, 56, 72, 74, 76, 82, 88, 89, 95, 98, 106, 107, 113, 115, 127, 136, 147, 156, 158, 163, 173, 176, 182, 185, 192, 216, 240, 243, 248, 250, 258, 262, 272, 276, 290, 292, 295, 302, 314, 316, 319, 322, 325, 329, 333, 336, 343, 344, 359, 360, 362, 368, 379, 382, 384, 391, 395, 416, 419, 422, 443, 466, 468, 469, 508, 513, 517, 521, 523, 525, 526, 527, 530, 535, 575, 576, 578, 590, 592, 598, 612, 618, 623, 631, 656, 658, 662, 664, 665, 669, 672, 673, 675, 678, 697, 699, 701, 705, 714, 718, 720, 733, 738, 742, 761, 770, 777, 780, 807, 809, 812, 817, 823, 827, 831, 833, 835, 841, 843, 845, 868, 881, 886, 887, 888, 890, 891, 897, 898, 908, 914, 920, 928, 931, 932, 935, 938, 940, 945, 954, 955, 961, 969, 985, 991, 997, 1007, 1012, 1020, 1032, 1044, 1047, 1051, 1054, 1056, 1060, 1063, 1088, 1094, 1105, 1119, 1137, 1142, 1146, 1147, 1148, 1158, 1159, 1167, 1170, 1173, 1174, 1179, 1180, 1181, 1191, 1193, 1202, 1204, 1208, 1211, 1213, 1215, 1228, 1236, 1238, 1258, 1273, 1276, 1291, 1297, 1301, 1302]",SJM7.tsv
i've,1,82,"[68, 82, 169, 174, 185, 225, 296, 308, 357, 398, 464, 485, 491, 593, 863, 894, 910, 925, 961, 1079, 1228, 1260]",SJM7.tsv
finish,1,82,"[81, 82, 739, 779, 838, 925]",SJM7.tsv
file,1,82,"[81, 82]",SJM7.tsv
well i,2,431,"[82, 431, 624, 1078, 1082, 1084]",SJM7.tsv
yeah well,2,658,"[82, 658, 697, 868, 898]",SJM7.tsv
let,1,1068,"[23, 82, 554, 1068, 1069, 1072]",SJM7.tsv
get,1,84,"[77, 84, 89, 150, 169, 208, 236, 243, 252, 285, 295, 301, 303, 304, 305, 348, 375, 399, 410, 414, 416, 423, 445, 494, 497, 533, 569, 593, 595, 598, 635, 652, 660, 674, 676, 693, 708, 723, 792, 803, 809, 813, 825, 846, 875, 892, 902, 934, 965, 977, 979, 983, 999, 1000, 1045, 1050, 1052, 1054, 1055, 1076, 1079, 1098, 1104, 1113, 1118, 1133, 1134, 1144, 1174, 1203, 1210, 1214, 1216, 1232, 1248, 1265, 1293, 1299, 1302]",SJM7.tsv
though,1,126,"[84, 126, 224, 285, 326, 411, 501, 964, 1019, 1029, 1188, 1216]",SJM7.tsv
have you,2,524,"[84, 310, 524, 859, 892]",SJM7.tsv
tell you,2,88,"[23, 46, 88, 144, 146, 589, 801, 854, 860, 872, 957, 1040, 1254]",SJM7.tsv
i tell you,3,860,"[88, 860, 1040, 1254]",SJM7.tsv
yeah i,2,292,"[88, 292, 379, 419, 521, 526, 823, 831, 841, 891, 997, 1137, 1146, 1215]",SJM7.tsv
we think,2,418,"[90, 418, 1184]",SJM7.tsv
