Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
something,1,48,"[0, 48, 109, 128, 424, 493, 545, 546, 610, 704, 709, 721, 748, 776, 869, 1051, 1286, 1315, 1328, 1392, 1487, 1579, 1635, 1849]",SKDA.tsv
eat,1,794,"[0, 381, 421, 794, 973, 1034, 1049, 1296, 1317, 1327, 1636]",SKDA.tsv
one,1,7,"[2, 7, 11, 20, 47, 63, 74, 75, 76, 82, 83, 86, 98, 105, 108, 129, 134, 153, 154, 180, 217, 222, 224, 271, 281, 332, 334, 415, 501, 506, 574, 664, 678, 723, 892, 915, 917, 977, 988, 1022, 1109, 1169, 1171, 1209, 1215, 1216, 1217, 1258, 1301, 1312, 1406, 1449, 1497, 1514, 1516, 1519, 1586, 1634, 1635, 1636, 1659, 1670, 1673, 1676, 1696, 1806, 1849, 1862, 1875]",SKDA.tsv
cos,1,129,"[2, 129, 172, 200, 315, 317, 332, 459, 465, 506, 545, 672, 701, 864, 881, 902, 936, 997, 1041, 1122, 1134, 1253, 1271, 1280, 1327, 1392, 1530, 1609, 1621, 1634, 1668, 1713, 1784, 1828, 1837, 1868]",SKDA.tsv
large,1,109,"[2, 72, 109, 138, 144, 147, 153, 154, 222, 715, 736, 991, 992]",SKDA.tsv
a large,2,144,"[2, 144, 153]",SKDA.tsv
i'm,1,130,"[2, 130, 142, 176, 343, 348, 350, 650, 737, 755, 770, 815, 840, 883, 927, 944, 970, 986, 994, 1009, 1022, 1048, 1097, 1205, 1310, 1320, 1383, 1397, 1448, 1495, 1602, 1612, 1668, 1670, 1699, 1701, 1703, 1876]",SKDA.tsv
do you,2,13,"[11, 13, 73, 75, 112, 187, 193, 209, 242, 377, 383, 422, 430, 463, 557, 686, 724, 746, 764, 788, 812, 849, 904, 914, 939, 973, 977, 1032, 1190, 1241, 1301, 1319, 1393, 1413, 1454, 1490, 1498, 1549, 1576, 1582, 1802, 1830, 1834, 1841]",SKDA.tsv
you get,2,80,"[13, 80, 109, 123, 665, 764, 832, 904, 908, 973, 1097, 1181, 1240, 1249, 1258, 1568, 1582, 1634, 1803, 1830, 1836]",SKDA.tsv
with it,2,31,"[13, 31, 125, 127, 140, 143, 1249]",SKDA.tsv
get,1,19,"[13, 19, 37, 40, 44, 50, 51, 71, 80, 91, 109, 123, 127, 128, 139, 141, 150, 151, 152, 166, 167, 169, 178, 200, 204, 266, 268, 271, 286, 293, 297, 303, 322, 335, 407, 498, 515, 532, 554, 574, 596, 610, 629, 645, 651, 653, 662, 665, 681, 695, 697, 704, 707, 709, 715, 730, 747, 757, 763, 764, 769, 771, 832, 836, 880, 881, 895, 904, 908, 924, 973, 974, 1005, 1011, 1023, 1029, 1079, 1084, 1090, 1097, 1105, 1181, 1203, 1225, 1234, 1240, 1249, 1257, 1258, 1265, 1273, 1280, 1283, 1290, 1296, 1306, 1310, 1312, 1343, 1347, 1350, 1352, 1362, 1365, 1370, 1392, 1395, 1396, 1399, 1400, 1405, 1406, 1414, 1416, 1425, 1433, 1435, 1447, 1453, 1455, 1457, 1463, 1467, 1475, 1497, 1530, 1543, 1556, 1568, 1582, 1597, 1621, 1631, 1634, 1649, 1650, 1727, 1733, 1751, 1803, 1814, 1830, 1835, 1836, 1844, 1853, 1867, 1874, 1876, 1880]",SKDA.tsv
chip,1,15,"[13, 15, 18, 72, 143, 156, 158, 185, 186, 214, 215, 216, 226, 718, 745, 746, 971, 988, 1327, 1329, 1444, 1453, 1472, 1478, 1479]",SKDA.tsv
a portion,2,18,"[16, 18, 214, 225, 226]",SKDA.tsv
well,1,75,"[18, 32, 44, 75, 91, 132, 189, 200, 206, 207, 221, 237, 242, 263, 267, 302, 312, 330, 342, 364, 371, 373, 405, 425, 446, 454, 465, 471, 520, 521, 583, 598, 615, 616, 621, 630, 668, 703, 719, 720, 771, 811, 840, 863, 867, 893, 905, 906, 914, 915, 923, 925, 974, 1023, 1049, 1098, 1122, 1194, 1203, 1254, 1258, 1271, 1290, 1313, 1403, 1428, 1508, 1636, 1648, 1696, 1725, 1739, 1777, 1794, 1818, 1849, 1859]",SKDA.tsv
as well,2,44,"[18, 44, 91, 189, 200, 206, 242, 342, 373, 454, 923, 1049, 1194, 1271, 1313, 1696, 1725, 1777, 1794, 1859]",SKDA.tsv
