Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
in,1,23,"[0, 23, 36, 44, 48, 53, 60, 61, 71, 137, 138, 191, 195, 212, 226, 232, 235, 237, 244, 327, 336, 346, 357, 362, 364, 372, 375, 378, 385, 393, 396, 399, 403, 411, 415, 421, 423, 431, 441, 448, 450, 452, 458, 470, 482, 490, 493, 509, 513, 516, 520, 524, 558, 586, 587, 588, 612, 623, 650, 671, 675, 687, 689, 692, 693, 694, 712, 714, 715, 738, 750]",SJ7N.tsv
them,1,353,"[0, 307, 353, 396, 433, 434, 744]",SJ7N.tsv
you,1,5,"[2, 5, 11, 22, 30, 39, 40, 44, 46, 50, 61, 63, 65, 66, 69, 82, 84, 86, 91, 94, 113, 115, 120, 121, 122, 123, 124, 125, 128, 139, 148, 150, 152, 154, 156, 159, 161, 163, 164, 174, 176, 183, 184, 187, 191, 197, 199, 214, 216, 218, 219, 220, 225, 226, 227, 230, 244, 246, 260, 266, 271, 273, 274, 275, 281, 283, 285, 288, 289, 290, 291, 296, 299, 305, 307, 309, 325, 351, 354, 356, 362, 364, 367, 375, 383, 390, 396, 398, 399, 400, 408, 409, 411, 430, 445, 448, 450, 452, 453, 456, 458, 459, 460, 474, 476, 478, 480, 486, 488, 490, 493, 496, 500, 509, 512, 522, 538, 540, 543, 544, 553, 592, 600, 609, 612, 617, 619, 622, 626, 639, 647, 650, 658, 672, 673, 678, 682, 683, 684, 688, 693, 695, 698, 700, 701, 705, 710, 714, 722, 726, 728, 732, 738, 739, 742, 744, 745, 746, 747]",SJ7N.tsv
have,1,5,"[2, 5, 30, 41, 73, 78, 81, 84, 103, 115, 120, 135, 139, 148, 163, 175, 177, 187, 191, 211, 218, 219, 220, 226, 249, 288, 290, 294, 322, 325, 327, 337, 355, 375, 400, 408, 411, 413, 421, 449, 450, 452, 453, 456, 470, 490, 493, 494, 495, 496, 500, 502, 544, 561, 580, 600, 611, 617, 639, 646, 658, 661, 666, 668, 684, 685, 686, 688, 690, 705, 710, 714, 715, 728, 731, 732, 738, 740, 742, 744]",SJ7N.tsv
that's,1,15,"[2, 15, 115, 128, 148, 172, 196, 197, 268, 350, 351, 366, 367, 379, 392, 429, 452, 490, 493, 503, 505, 546, 599, 748]",SJ7N.tsv
the,1,23,"[2, 23, 39, 40, 43, 44, 50, 51, 60, 61, 66, 71, 73, 74, 78, 84, 85, 86, 87, 88, 110, 112, 113, 114, 115, 120, 143, 145, 150, 171, 175, 176, 178, 191, 205, 211, 218, 232, 235, 237, 238, 239, 246, 258, 260, 271, 281, 282, 283, 285, 295, 300, 305, 307, 310, 318, 320, 332, 333, 336, 344, 350, 351, 352, 356, 362, 368, 369, 370, 372, 375, 376, 378, 383, 387, 390, 396, 399, 400, 403, 409, 413, 425, 429, 431, 436, 439, 448, 449, 452, 457, 458, 463, 465, 467, 469, 470, 485, 489, 490, 493, 508, 509, 524, 526, 528, 546, 580, 582, 586, 590, 591, 602, 604, 611, 628, 637, 639, 647, 650, 652, 653, 661, 666, 667, 671, 675, 692, 714, 719, 721, 728, 740, 744, 745, 748]",SJ7N.tsv
that,1,25,"[2, 8, 25, 27, 40, 82, 84, 85, 101, 105, 109, 113, 161, 163, 173, 174, 179, 188, 190, 194, 196, 201, 202, 205, 209, 212, 216, 217, 218, 226, 245, 260, 262, 290, 295, 297, 301, 303, 310, 325, 327, 328, 344, 346, 352, 353, 372, 375, 376, 378, 380, 383, 387, 393, 396, 400, 403, 411, 413, 425, 426, 428, 430, 431, 443, 450, 452, 458, 460, 463, 465, 467, 469, 476, 478, 480, 490, 493, 494, 496, 535, 547, 553, 559, 587, 600, 609, 612, 613, 620, 637, 647, 650, 684, 686, 709, 726, 736, 742, 743, 751]",SJ7N.tsv
to,1,25,"[2, 4, 22, 25, 31, 39, 41, 43, 44, 46, 60, 85, 105, 112, 113, 114, 115, 117, 120, 132, 139, 140, 143, 145, 148, 154, 159, 163, 173, 174, 188, 196, 218, 220, 227, 240, 241, 244, 249, 275, 279, 297, 299, 307, 312, 329, 337, 344, 351, 352, 355, 356, 362, 364, 373, 377, 378, 381, 383, 389, 390, 393, 396, 399, 400, 404, 405, 408, 411, 413, 421, 431, 439, 449, 450, 452, 453, 454, 456, 460, 465, 469, 472, 482, 489, 490, 493, 494, 495, 518, 547, 555, 558, 559, 563, 565, 576, 582, 584, 587, 609, 612, 623, 638, 661, 671, 682, 692, 696, 706, 710, 715, 719, 722, 728, 729, 743, 746, 748, 751]",SJ7N.tsv
up,1,37,"[2, 37, 44, 57, 62, 122, 128, 173, 225, 230, 240, 244, 249, 258, 260, 312, 337, 364, 375, 408, 493, 502, 619, 622, 623, 645, 678, 692, 722, 728, 736]",SJ7N.tsv
come,1,47,"[2, 47, 60, 71, 85, 128, 344, 364, 431, 452, 494, 496, 520, 658, 671]",SJ7N.tsv
bite,1,98,"[2, 63, 98, 103, 120, 124, 132, 213, 225, 295, 373, 399, 452, 454, 461, 561, 565, 724, 746]",SJ7N.tsv
see,1,125,"[2, 125, 128, 156, 159, 209, 457, 460, 616, 710, 726]",SJ7N.tsv
can,1,159,"[2, 61, 113, 150, 152, 154, 159, 163, 245, 246, 262, 263, 270, 375, 400, 452, 465, 543, 587, 690, 714, 722, 726, 738, 742]",SJ7N.tsv
try to,2,196,"[2, 4, 196, 297, 299, 396]",SJ7N.tsv
see that,2,209,"[2, 209]",SJ7N.tsv
already,1,320,"[2, 320, 710, 731]",SJ7N.tsv
have already,2,731,"[2, 731]",SJ7N.tsv
it's,1,31,"[4, 8, 20, 31, 44, 48, 54, 70, 76, 79, 87, 92, 113, 115, 119, 148, 150, 162, 222, 250, 260, 284, 346, 348, 352, 368, 372, 393, 403, 405, 407, 427, 429, 431, 433, 434, 435, 437, 443, 449, 458, 459, 461, 466, 467, 469, 478, 482, 502, 509, 558, 587, 591, 596, 658, 664, 675, 711, 735, 751, 753]",SJ7N.tsv
a,1,9,"[6, 8, 9, 10, 11, 54, 63, 69, 73, 80, 81, 89, 90, 92, 98, 102, 103, 107, 108, 113, 115, 117, 120, 124, 126, 130, 131, 132, 147, 148, 150, 153, 157, 159, 163, 171, 173, 177, 187, 193, 194, 199, 213, 217, 218, 219, 220, 221, 222, 225, 226, 241, 244, 250, 251, 262, 265, 266, 294, 295, 307, 310, 325, 327, 337, 340, 343, 344, 346, 347, 348, 350, 352, 353, 362, 364, 365, 367, 370, 372, 373, 378, 396, 399, 400, 408, 417, 431, 433, 434, 437, 439, 450, 452, 454, 455, 458, 461, 465, 467, 469, 470, 477, 482, 485, 490, 493, 495, 500, 502, 505, 507, 513, 532, 543, 544, 547, 549, 559, 561, 565, 569, 572, 573, 584, 591, 595, 596, 597, 604, 607, 611, 613, 614, 617, 623, 624, 631, 641, 650, 651, 652, 658, 666, 667, 715, 717, 721, 724, 728, 729, 742, 745, 746, 751]",SJ7N.tsv
thai,1,9,"[6, 8, 9, 678, 687]",SJ7N.tsv
probably,1,243,"[6, 30, 54, 243, 266, 333, 375, 399, 410, 490, 527, 591, 664, 728]",SJ7N.tsv
know,1,8,"[5, 8, 30, 43, 84, 92, 93, 102, 120, 121, 123, 152, 164, 180, 187, 197, 205, 216, 260, 280, 290, 325, 333, 383, 408, 445, 450, 478, 490, 493, 496, 512, 647, 698, 700, 710]",SJ7N.tsv
be,1,8,"[5, 8, 17, 30, 33, 36, 37, 40, 49, 57, 59, 60, 61, 63, 65, 78, 99, 101, 104, 105, 109, 110, 112, 115, 117, 120, 124, 129, 130, 132, 135, 148, 153, 156, 159, 163, 173, 174, 181, 183, 191, 193, 194, 196, 201, 205, 221, 223, 225, 226, 227, 229, 232, 234, 238, 239, 240, 244, 250, 260, 263, 275, 279, 281, 282, 283, 285, 295, 297, 299, 307, 312, 325, 327, 328, 336, 337, 340, 343, 345, 346, 347, 352, 353, 355, 356, 357, 364, 367, 370, 372, 376, 377, 378, 385, 387, 390, 392, 396, 399, 400, 403, 407, 408, 411, 413, 417, 423, 427, 438, 439, 445, 452, 458, 463, 465, 467, 469, 476, 480, 482, 490, 493, 495, 500, 505, 506, 507, 508, 512, 513, 521, 522, 523, 525, 527, 528, 532, 547, 553, 556, 558, 561, 567, 588, 590, 595, 604, 607, 613, 616, 617, 621, 622, 637, 638, 639, 641, 642, 647, 650, 652, 657, 658, 659, 662, 663, 666, 667, 668, 669, 671, 675, 677, 679, 682, 698, 700, 722, 736, 740, 741, 743, 748, 751, 752]",SJ7N.tsv
curry,1,8,"[5, 8, 51, 684]",SJ7N.tsv
