Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i think,2,1,"[0, 1, 24, 56, 200, 225]",S477.tsv
eat it,2,5,"[0, 5, 8]",S477.tsv
he,1,5,"[0, 5, 24, 28, 30, 34, 35, 37, 57, 120, 147, 189, 213, 327, 329, 334, 336]",S477.tsv
now,1,5,"[0, 5, 6, 10, 48, 152, 154, 181, 191, 239, 246, 268, 287]",S477.tsv
i,1,8,"[0, 1, 8, 24, 28, 34, 46, 56, 57, 58, 59, 60, 62, 65, 90, 92, 93, 110, 120, 124, 127, 135, 137, 139, 148, 150, 161, 162, 163, 169, 171, 173, 174, 195, 200, 202, 211, 217, 218, 222, 224, 225, 226, 229, 231, 233, 259, 261, 272, 279, 286, 299, 304, 312, 317, 319, 325, 336, 347, 351, 357, 361, 385, 391]",S477.tsv
eat,1,24,"[0, 24, 357]",S477.tsv
think he,2,28,"[0, 28]",S477.tsv
do,1,25,"[0, 12, 17, 25, 34, 42, 44, 48, 50, 54, 75, 76, 83, 86, 135, 137, 143, 144, 154, 156, 158, 218, 225, 271, 278, 287, 291, 293, 320, 327, 381]",S477.tsv
it,1,34,"[0, 4, 5, 8, 34, 48, 56, 60, 89, 91, 95, 96, 105, 109, 110, 114, 129, 131, 135, 139, 140, 144, 150, 152, 154, 172, 179, 181, 187, 189, 199, 209, 213, 217, 219, 220, 222, 225, 226, 229, 234, 236, 246, 259, 261, 268, 271, 276, 278, 282, 293, 295, 299, 301, 303, 304, 312, 329, 345, 348, 349, 350, 360, 391]",S477.tsv
want,1,24,"[2, 12, 24, 32, 34, 76, 215, 217]",S477.tsv
of,1,14,"[2, 14, 30, 34, 46, 77, 83, 98, 108, 114, 131, 139, 148, 156, 158, 181, 183, 187, 195, 199, 217, 225, 270, 280, 287, 293, 295, 301, 321, 324, 357, 360, 375, 389, 391]",S477.tsv
dinner,1,35,"[2, 35, 50]",S477.tsv
some,1,76,"[2, 13, 76, 288]",S477.tsv
but,1,30,"[4, 30, 34, 48, 60, 93, 126, 133, 141, 142, 148, 152, 154, 156, 166, 175, 179, 181, 189, 193, 195, 199, 209, 211, 213, 219, 225, 227, 280, 291, 299, 301, 327, 329, 347, 349, 358, 363, 375, 379]",S477.tsv
