Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you can,2,1,"[0, 1, 50, 176, 215, 684, 713, 719, 797, 909, 951, 995, 1022, 1033, 1089, 1418, 1480, 1828, 1856, 1989, 2097, 2136, 2212, 2213, 2222, 2321, 2329, 2349, 2444, 2614, 2827, 2943]",SA2J.tsv
a pension,2,1,"[0, 1, 5, 17]",SA2J.tsv
you,1,1,"[0, 1, 2, 3, 5, 7, 9, 17, 20, 24, 50, 80, 82, 84, 87, 98, 101, 103, 108, 112, 136, 142, 156, 163, 166, 168, 170, 174, 176, 180, 191, 195, 201, 210, 213, 215, 238, 239, 245, 255, 259, 261, 266, 268, 272, 286, 305, 308, 309, 326, 328, 351, 352, 364, 366, 370, 373, 389, 394, 402, 405, 410, 419, 433, 438, 440, 441, 449, 456, 458, 470, 501, 509, 510, 514, 517, 537, 540, 548, 568, 571, 575, 578, 580, 582, 588, 598, 607, 622, 640, 642, 645, 646, 647, 650, 653, 655, 656, 658, 660, 662, 663, 666, 668, 669, 670, 671, 673, 674, 676, 679, 684, 687, 689, 713, 714, 719, 720, 722, 737, 745, 752, 757, 761, 768, 789, 791, 793, 797, 802, 831, 869, 870, 873, 894, 896, 901, 906, 907, 909, 911, 915, 918, 921, 931, 936, 943, 949, 951, 967, 978, 995, 997, 1007, 1011, 1012, 1022, 1023, 1029, 1032, 1033, 1034, 1035, 1037, 1040, 1043, 1045, 1047, 1048, 1049, 1085, 1089, 1091, 1094, 1098, 1112, 1114, 1116, 1148, 1149, 1155, 1171, 1172, 1189, 1203, 1220, 1250, 1261, 1266, 1268, 1283, 1289, 1294, 1296, 1298, 1300, 1309, 1313, 1339, 1347, 1404, 1407, 1418, 1437, 1448, 1480, 1488, 1507, 1519, 1529, 1533, 1538, 1554, 1565, 1570, 1577, 1581, 1583, 1589, 1591, 1596, 1600, 1622, 1630, 1640, 1644, 1645, 1671, 1685, 1690, 1703, 1706, 1714, 1716, 1717, 1729, 1731, 1738, 1739, 1746, 1775, 1805, 1807, 1808, 1812, 1815, 1823, 1824, 1828, 1830, 1836, 1837, 1838, 1842, 1849, 1851, 1853, 1854, 1855, 1856, 1857, 1885, 1887, 1893, 1902, 1904, 1906, 1912, 1914, 1917, 1919, 1920, 1921, 1922, 1925, 1926, 1927, 1930, 1934, 1946, 1954, 1957, 1959, 1965, 1967, 1970, 1984, 1989, 1991, 1992, 1996, 1997, 1999, 2006, 2016, 2023, 2027, 2030, 2039, 2057, 2059, 2062, 2068, 2070, 2097, 2098, 2136, 2138, 2140, 2151, 2167, 2175, 2181, 2187, 2196, 2198, 2211, 2212, 2213, 2218, 2220, 2221, 2222, 2226, 2231, 2235, 2239, 2240, 2241, 2268, 2270, 2274, 2281, 2284, 2290, 2292, 2314, 2319, 2321, 2329, 2336, 2338, 2339, 2340, 2341, 2342, 2349, 2352, 2353, 2357, 2358, 2361, 2392, 2393, 2396, 2425, 2444, 2447, 2449, 2451, 2479, 2485, 2501, 2535, 2541, 2554, 2571, 2595, 2596, 2606, 2613, 2614, 2616, 2650, 2652, 2660, 2665, 2669, 2674, 2676, 2690, 2704, 2706, 2708, 2728, 2730, 2741, 2756, 2759, 2771, 2772, 2774, 2777, 2778, 2781, 2793, 2814, 2816, 2817, 2819, 2820, 2822, 2824, 2826, 2827, 2829, 2831, 2837, 2847, 2855, 2856, 2860, 2861, 2869, 2876, 2877, 2892, 2903, 2904, 2906, 2914, 2927, 2932, 2935, 2939, 2943, 2945, 2946, 2949, 2953, 2960, 2986, 3011, 3012, 3044, 3082, 3094, 3097, 3100, 3104, 3106, 3108, 3113, 3134, 3135, 3138]",SA2J.tsv
property,1,1,"[0, 1, 2, 15, 17, 24, 34, 39, 61]",SA2J.tsv
can,1,1,"[0, 1, 50, 93, 103, 176, 215, 440, 448, 454, 496, 501, 619, 649, 684, 713, 719, 785, 794, 797, 837, 909, 935, 951, 963, 992, 995, 1022, 1033, 1089, 1101, 1161, 1174, 1176, 1230, 1288, 1418, 1480, 1596, 1679, 1683, 1828, 1830, 1856, 1925, 1926, 1927, 1929, 1989, 2054, 2059, 2072, 2097, 2098, 2119, 2123, 2129, 2136, 2167, 2211, 2212, 2213, 2218, 2222, 2301, 2321, 2329, 2349, 2406, 2444, 2614, 2827, 2943, 2944]",SA2J.tsv
a,1,1,"[0, 1, 2, 5, 9, 10, 12, 17, 23, 31, 33, 34, 35, 37, 40, 47, 49, 50, 55, 59, 72, 73, 78, 79, 82, 84, 85, 98, 119, 125, 136, 152, 161, 169, 173, 176, 195, 212, 225, 230, 238, 245, 248, 261, 268, 286, 304, 308, 311, 315, 333, 335, 337, 351, 354, 355, 356, 368, 373, 393, 409, 423, 429, 431, 445, 456, 464, 466, 477, 491, 496, 500, 507, 512, 517, 522, 524, 527, 528, 529, 546, 556, 557, 561, 565, 574, 575, 583, 590, 630, 640, 649, 656, 668, 671, 676, 683, 694, 704, 705, 726, 728, 730, 737, 747, 757, 758, 761, 762, 764, 766, 770, 771, 777, 783, 788, 789, 793, 805, 810, 815, 833, 834, 859, 868, 881, 888, 898, 908, 921, 926, 935, 943, 944, 946, 947, 967, 969, 987, 1001, 1005, 1010, 1011, 1016, 1024, 1030, 1043, 1045, 1051, 1060, 1082, 1090, 1091, 1101, 1106, 1108, 1125, 1130, 1137, 1148, 1164, 1176, 1177, 1179, 1181, 1188, 1204, 1205, 1210, 1216, 1220, 1249, 1251, 1253, 1261, 1266, 1277, 1288, 1289, 1291, 1294, 1296, 1300, 1313, 1322, 1326, 1335, 1344, 1349, 1350, 1354, 1366, 1376, 1397, 1400, 1408, 1450, 1452, 1458, 1462, 1464, 1480, 1482, 1496, 1498, 1500, 1505, 1520, 1521, 1523, 1542, 1550, 1551, 1562, 1573, 1576, 1577, 1578, 1581, 1589, 1598, 1600, 1609, 1612, 1617, 1622, 1626, 1639, 1643, 1645, 1655, 1676, 1677, 1678, 1698, 1711, 1713, 1727, 1732, 1770, 1771, 1775, 1800, 1802, 1816, 1824, 1837, 1854, 1899, 1926, 1953, 1954, 1959, 1965, 1967, 1970, 1972, 1979, 1984, 1988, 1989, 1991, 1992, 1995, 1996, 1997, 2002, 2014, 2016, 2021, 2023, 2030, 2038, 2057, 2072, 2081, 2082, 2083, 2085, 2086, 2088, 2097, 2098, 2119, 2120, 2122, 2141, 2147, 2150, 2159, 2169, 2171, 2174, 2189, 2195, 2196, 2210, 2235, 2237, 2250, 2257, 2270, 2281, 2289, 2297, 2301, 2309, 2317, 2335, 2337, 2338, 2347, 2353, 2364, 2396, 2401, 2434, 2451, 2462, 2470, 2473, 2474, 2475, 2476, 2487, 2506, 2508, 2510, 2520, 2522, 2526, 2536, 2542, 2557, 2559, 2572, 2573, 2577, 2580, 2583, 2585, 2588, 2590, 2591, 2603, 2607, 2619, 2623, 2650, 2660, 2672, 2683, 2691, 2699, 2701, 2704, 2706, 2708, 2712, 2719, 2722, 2731, 2743, 2747, 2749, 2753, 2755, 2758, 2762, 2778, 2789, 2791, 2793, 2796, 2817, 2829, 2833, 2856, 2860, 2862, 2870, 2882, 2889, 2892, 2923, 2933, 2943, 2944, 2945, 2952, 2953, 2960, 2970, 2976, 2979, 2986, 2994, 3005, 3011, 3030, 3036, 3042, 3044, 3060, 3063, 3069, 3071, 3076, 3084, 3101, 3107]",SA2J.tsv
about,1,37,"[0, 34, 37, 40, 59, 79, 216, 218, 278, 291, 423, 456, 561, 652, 720, 725, 726, 781, 783, 847, 1040, 1090, 1094, 1100, 1141, 1186, 1227, 1303, 1313, 1319, 1378, 1437, 1543, 1621, 1690, 1700, 1707, 1771, 1857, 1948, 1989, 1993, 1996, 2051, 2191, 2448, 2455, 2460, 2464, 2468, 2536, 2538, 2606, 2691, 2739, 2759, 2861, 2938, 2946, 3007]",SA2J.tsv
buy,1,72,"[0, 15, 17, 72, 403, 409, 501, 1122, 1186, 1230, 1307, 1488, 2361, 2396, 2791, 2801, 3082]",SA2J.tsv
with,1,72,"[0, 40, 50, 72, 95, 103, 105, 125, 136, 142, 146, 170, 174, 176, 179, 180, 270, 293, 300, 318, 328, 400, 409, 411, 524, 535, 540, 561, 563, 573, 578, 582, 615, 621, 671, 683, 762, 847, 898, 915, 921, 986, 1013, 1162, 1230, 1313, 1315, 1338, 1510, 1518, 1589, 1626, 1640, 1654, 1698, 1703, 1770, 1779, 1802, 1893, 1905, 1972, 1992, 2015, 2016, 2057, 2066, 2091, 2189, 2196, 2203, 2244, 2281, 2283, 2317, 2335, 2380, 2435, 2512, 2682, 2691, 2763, 2770, 2773, 2797, 2800, 2817, 2822, 2890, 2915, 2944, 2982, 3001, 3079]",SA2J.tsv
with a,2,125,"[0, 125, 409, 524, 683, 762, 921, 1802, 1972, 2196, 2317, 2335]",SA2J.tsv
