Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
oh,1,15,"[0, 2, 4, 9, 15, 36, 48, 59, 92, 100, 106, 110, 112, 113, 147, 151, 171, 196, 216, 272, 307, 311, 319, 380, 392, 410, 431, 473, 487, 511, 554, 629, 630, 632, 667, 788, 801, 844, 888, 892, 930, 932, 936, 937, 970, 979, 981, 1041, 1043, 1060, 1071, 1084, 1101, 1107, 1126, 1131, 1152, 1174, 1184, 1186, 1197, 1207, 1225, 1226, 1227, 1229, 1231, 1233, 1251, 1304, 1307, 1312, 1313, 1315, 1317, 1323, 1326, 1333, 1347, 1417, 1427, 1428, 1438, 1456, 1502, 1521, 1574, 1603, 1605, 1623, 1676, 1682, 1683, 1685, 1689, 1697, 1700, 1714, 1722, 1724, 1754, 1758, 1760, 1774, 1780]",SXDQ.tsv
right,1,77,"[0, 2, 4, 48, 59, 77, 216, 231, 250, 303, 307, 363, 364, 382, 392, 403, 410, 415, 431, 461, 535, 674, 788, 965, 1030, 1084, 1093, 1107, 1126, 1174, 1186, 1189, 1195, 1229, 1251, 1312, 1313, 1345, 1430, 1521, 1564, 1574, 1603, 1605, 1612, 1613, 1623, 1666, 1685, 1697, 1700, 1722, 1754, 1760, 1776, 1780]",SXDQ.tsv
oh right,2,307,"[0, 2, 4, 48, 59, 216, 307, 392, 410, 431, 788, 1084, 1107, 1126, 1174, 1186, 1229, 1251, 1312, 1313, 1521, 1574, 1603, 1605, 1623, 1685, 1697, 1700, 1722, 1754, 1760, 1780]",SXDQ.tsv
yeah,1,18,"[7, 9, 18, 50, 67, 86, 88, 92, 99, 111, 118, 123, 125, 128, 129, 130, 142, 147, 170, 171, 186, 193, 197, 198, 232, 247, 266, 273, 274, 280, 284, 286, 288, 299, 301, 315, 316, 317, 325, 332, 343, 345, 347, 349, 351, 353, 367, 380, 381, 382, 388, 391, 398, 400, 413, 417, 421, 424, 426, 437, 439, 441, 448, 449, 454, 455, 461, 463, 465, 466, 473, 503, 512, 515, 518, 525, 530, 537, 538, 539, 544, 547, 551, 552, 556, 568, 569, 572, 591, 597, 612, 614, 630, 632, 679, 702, 703, 706, 709, 714, 717, 738, 752, 756, 766, 767, 773, 787, 791, 834, 846, 852, 857, 860, 868, 884, 896, 914, 918, 925, 927, 937, 946, 949, 953, 957, 964, 970, 971, 972, 973, 974, 985, 1003, 1008, 1014, 1031, 1034, 1054, 1057, 1078, 1103, 1119, 1128, 1136, 1145, 1149, 1150, 1155, 1161, 1170, 1178, 1180, 1232, 1246, 1249, 1251, 1263, 1266, 1334, 1339, 1342, 1347, 1359, 1370, 1374, 1378, 1384, 1393, 1396, 1403, 1409, 1413, 1450, 1452, 1454, 1460, 1462, 1464, 1466, 1471, 1474, 1480, 1484, 1485, 1486, 1488, 1491, 1493, 1497, 1503, 1504, 1506, 1514, 1516, 1518, 1522, 1524, 1529, 1535, 1544, 1549, 1552, 1560, 1580, 1610, 1613, 1620, 1623, 1625, 1627, 1630, 1640, 1641, 1643, 1646, 1654, 1655, 1661, 1669, 1677, 1684, 1688, 1695, 1702, 1703, 1704, 1705, 1706, 1714, 1719, 1744, 1746, 1757, 1763, 1770, 1779]",SXDQ.tsv
well,1,30,"[9, 30, 66, 74, 103, 136, 156, 186, 195, 217, 230, 279, 286, 384, 412, 439, 472, 481, 501, 514, 555, 559, 697, 711, 728, 749, 764, 797, 804, 885, 975, 983, 1057, 1064, 1091, 1099, 1120, 1150, 1180, 1203, 1205, 1212, 1237, 1262, 1282, 1296, 1299, 1323, 1329, 1332, 1369, 1377, 1379, 1389, 1400, 1415, 1419, 1432, 1437, 1438, 1472, 1480, 1492, 1510, 1654, 1660, 1679, 1702, 1716, 1759, 1773, 1780]",SXDQ.tsv
oh well,2,1323,"[9, 1323, 1780]",SXDQ.tsv
i,1,11,"[6, 11, 12, 30, 34, 66, 69, 74, 76, 77, 84, 88, 90, 103, 105, 106, 123, 129, 136, 138, 151, 155, 156, 157, 160, 171, 180, 181, 184, 193, 195, 200, 203, 226, 241, 243, 254, 263, 265, 269, 278, 305, 306, 309, 335, 336, 339, 341, 356, 360, 368, 370, 371, 387, 401, 405, 412, 421, 426, 438, 443, 448, 466, 472, 485, 486, 487, 493, 494, 507, 509, 510, 512, 516, 528, 553, 555, 561, 607, 618, 638, 641, 651, 653, 654, 662, 665, 671, 685, 695, 697, 701, 711, 717, 722, 723, 727, 751, 752, 760, 761, 767, 783, 791, 808, 810, 817, 821, 823, 838, 851, 857, 860, 874, 877, 892, 922, 930, 937, 976, 977, 979, 1024, 1051, 1089, 1099, 1100, 1101, 1102, 1106, 1113, 1127, 1130, 1131, 1134, 1163, 1186, 1190, 1191, 1196, 1202, 1203, 1205, 1206, 1209, 1220, 1225, 1230, 1234, 1239, 1242, 1244, 1248, 1254, 1275, 1282, 1288, 1292, 1294, 1298, 1299, 1301, 1302, 1307, 1311, 1329, 1335, 1337, 1348, 1363, 1371, 1377, 1381, 1385, 1390, 1414, 1416, 1435, 1440, 1441, 1446, 1448, 1449, 1453, 1457, 1461, 1472, 1477, 1487, 1492, 1494, 1498, 1500, 1501, 1510, 1537, 1543, 1559, 1566, 1582, 1587, 1599, 1601, 1603, 1611, 1615, 1622, 1629, 1634, 1646, 1647, 1651, 1654, 1659, 1675, 1689, 1694, 1708, 1716, 1730, 1759, 1762, 1765, 1773, 1774, 1775, 1784]",SXDQ.tsv
be,1,13,"[11, 13, 22, 34, 38, 40, 53, 74, 77, 79, 83, 87, 88, 91, 98, 108, 110, 129, 133, 135, 145, 155, 156, 164, 166, 171, 173, 183, 193, 195, 200, 202, 203, 208, 209, 210, 212, 220, 221, 225, 228, 229, 243, 258, 260, 265, 286, 287, 288, 289, 295, 300, 305, 307, 308, 309, 320, 324, 334, 348, 350, 352, 359, 365, 368, 370, 375, 378, 379, 380, 384, 385, 386, 388, 389, 391, 397, 401, 405, 411, 412, 421, 424, 425, 427, 434, 438, 444, 458, 460, 462, 469, 478, 479, 483, 487, 494, 495, 496, 500, 502, 509, 510, 519, 528, 531, 532, 535, 541, 553, 561, 577, 581, 583, 588, 597, 609, 611, 613, 616, 618, 622, 625, 633, 641, 658, 662, 663, 665, 668, 669, 671, 674, 675, 689, 699, 701, 702, 704, 717, 720, 722, 723, 725, 727, 728, 730, 734, 735, 742, 746, 748, 749, 751, 752, 754, 755, 756, 758, 760, 761, 762, 763, 764, 766, 767, 770, 771, 772, 774, 775, 777, 779, 782, 783, 787, 793, 794, 797, 800, 802, 805, 807, 808, 810, 811, 812, 814, 818, 822, 823, 824, 825, 827, 828, 830, 831, 838, 842, 843, 854, 856, 857, 865, 869, 870, 872, 876, 877, 878, 885, 893, 895, 906, 910, 911, 913, 915, 930, 931, 935, 941, 944, 950, 952, 961, 968, 977, 979, 981, 982, 983, 985, 991, 995, 1000, 1012, 1016, 1020, 1024, 1026, 1027, 1030, 1033, 1044, 1051, 1060, 1062, 1064, 1066, 1068, 1069, 1073, 1082, 1084, 1085, 1089, 1091, 1095, 1097, 1099, 1100, 1105, 1106, 1112, 1130, 1131, 1146, 1149, 1163, 1188, 1193, 1203, 1205, 1208, 1230, 1254, 1277, 1281, 1282, 1284, 1287, 1300, 1314, 1316, 1317, 1319, 1337, 1348, 1372, 1373, 1379, 1392, 1397, 1399, 1416, 1417, 1419, 1424, 1434, 1435, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1448, 1449, 1451, 1472, 1473, 1476, 1477, 1480, 1485, 1489, 1492, 1498, 1500, 1501, 1502, 1510, 1526, 1531, 1541, 1544, 1545, 1555, 1559, 1562, 1566, 1568, 1575, 1577, 1581, 1585, 1592, 1593, 1599, 1605, 1636, 1651, 1665, 1675, 1679, 1680, 1681, 1682, 1687, 1690, 1698, 1699, 1708, 1730, 1732, 1733, 1741, 1743, 1747, 1759, 1767, 1775, 1776, 1777, 1783, 1785]",SXDQ.tsv
know,1,32,"[11, 32, 77, 79, 84, 155, 168, 193, 195, 203, 220, 226, 269, 295, 328, 335, 336, 371, 472, 493, 501, 507, 519, 526, 537, 561, 579, 653, 654, 665, 671, 734, 761, 764, 767, 774, 775, 777, 783, 805, 808, 818, 823, 824, 843, 860, 864, 871, 872, 876, 885, 892, 898, 900, 911, 920, 922, 926, 930, 948, 976, 1000, 1005, 1089, 1099, 1100, 1130, 1132, 1146, 1191, 1203, 1225, 1237, 1255, 1259, 1261, 1287, 1299, 1302, 1307, 1308, 1350, 1389, 1414, 1419, 1435, 1440, 1477, 1492, 1494, 1498, 1537, 1538, 1562, 1575, 1577, 1587, 1629, 1646, 1665, 1673, 1675, 1689, 1715, 1740]",SXDQ.tsv
you,1,36,"[11, 36, 74, 77, 79, 88, 90, 106, 121, 131, 150, 154, 155, 156, 162, 168, 170, 171, 173, 181, 193, 194, 195, 200, 204, 205, 207, 220, 252, 256, 269, 272, 279, 295, 302, 318, 338, 379, 397, 403, 420, 472, 474, 487, 526, 536, 537, 540, 548, 561, 579, 625, 635, 636, 653, 654, 656, 665, 671, 677, 685, 688, 694, 695, 711, 734, 764, 767, 771, 774, 775, 796, 797, 805, 808, 818, 824, 825, 843, 844, 851, 857, 860, 864, 871, 872, 876, 878, 881, 885, 898, 900, 911, 920, 924, 926, 930, 931, 945, 948, 981, 991, 1000, 1005, 1011, 1026, 1045, 1047, 1049, 1053, 1060, 1076, 1083, 1089, 1091, 1099, 1100, 1109, 1110, 1111, 1130, 1132, 1133, 1141, 1146, 1150, 1171, 1179, 1180, 1192, 1203, 1208, 1215, 1220, 1227, 1234, 1237, 1255, 1259, 1261, 1277, 1280, 1287, 1302, 1305, 1306, 1308, 1324, 1325, 1341, 1350, 1356, 1357, 1368, 1371, 1385, 1387, 1389, 1392, 1395, 1410, 1414, 1419, 1428, 1435, 1438, 1440, 1477, 1492, 1498, 1519, 1527, 1538, 1559, 1562, 1570, 1575, 1577, 1587, 1592, 1596, 1602, 1604, 1619, 1621, 1638, 1645, 1649, 1657, 1665, 1673, 1689, 1699, 1713, 1714, 1715, 1718, 1720, 1730, 1740, 1741, 1755, 1765, 1773, 1776]",SXDQ.tsv
