Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
bird,1,3,"[0, 3, 12, 40, 49, 51, 61, 258]",STWC.tsv
what's the bird,3,12,"[0, 12]",STWC.tsv
the,1,25,"[0, 12, 17, 19, 25, 28, 37, 40, 49, 73, 82, 84, 89, 92, 99, 101, 105, 109, 110, 126, 128, 141, 143, 144, 162, 173, 175, 195, 200, 247, 249, 251, 253, 258, 263, 275, 279, 281, 290, 313, 321, 323, 324, 326, 328, 330, 334, 335, 346, 351, 366, 380, 381, 388, 391, 413, 423, 426, 439, 440, 453, 462, 465, 478, 485, 493, 513, 525, 527, 532, 542, 587, 595, 600, 607, 608, 610, 614, 649, 650, 660, 662, 667, 674, 678, 683, 687, 690, 692, 697, 700, 703, 720, 727, 728, 738, 739, 746, 750, 755, 756, 760, 761, 764, 778, 780, 783, 790, 791, 798, 799, 811, 832, 847, 850, 851, 853, 856, 857, 864, 873, 881, 885, 891, 893, 901, 915, 918, 925, 938, 940, 942, 946, 956, 961, 983, 987, 1011, 1016, 1018, 1022, 1024, 1026, 1030, 1031, 1033, 1042, 1045, 1055, 1058, 1060, 1061, 1062, 1068, 1073, 1074, 1075, 1076, 1119, 1120, 1126, 1158, 1159, 1177, 1194, 1217, 1232, 1234, 1245, 1248, 1256, 1257, 1258, 1259, 1273, 1294, 1302, 1304, 1310, 1318, 1352, 1374, 1384, 1389, 1399, 1402, 1445, 1476, 1483, 1491, 1529, 1531, 1542, 1544, 1553, 1564, 1565, 1571, 1580, 1588, 1589, 1594, 1601, 1602, 1603, 1605, 1606, 1608, 1610, 1612, 1613, 1629, 1630, 1641, 1646, 1647, 1659, 1665, 1667, 1668, 1669, 1687, 1690, 1706, 1717, 1721, 1741, 1746, 1750, 1754, 1759, 1765, 1766, 1771, 1777, 1780, 1791, 1793, 1811, 1820, 1824, 1840, 1844, 1851, 1858, 1859, 1863, 1867, 1869, 1876, 1877, 1878, 1880, 1881, 1884, 1886, 1889, 1893, 1899, 1901, 1909, 1920, 1924, 1930, 1941, 1944, 1949, 1951, 1954, 1955, 1956, 1958, 1963, 1974, 1980, 1981, 1993, 1999, 2013, 2014, 2027, 2039, 2054, 2057, 2071, 2111, 2112, 2122, 2124, 2134, 2138, 2160, 2172, 2175, 2191, 2206, 2207, 2208, 2209, 2210, 2216, 2223, 2224, 2226, 2228, 2229, 2230, 2233, 2236, 2237, 2241, 2255, 2263, 2270, 2275, 2301, 2306, 2315, 2316, 2317, 2327, 2332, 2333, 2336, 2343, 2344, 2347, 2353, 2357, 2366, 2380, 2386, 2401, 2403, 2408, 2423, 2425, 2444, 2451, 2466, 2470, 2485, 2486, 2501]",STWC.tsv
what's,1,252,"[0, 12, 252, 347, 351, 382, 428, 451, 649, 650, 726, 901, 1089, 1156, 1230, 1287, 1314, 1318, 1374, 1375, 1409, 1434, 1468, 1475, 1482, 1553, 1574, 1602, 1628, 1653, 1669, 1867, 1881, 1941, 1991, 2115, 2205, 2220, 2243, 2386]",STWC.tsv
what's the,2,649,"[0, 12, 649, 650, 1318, 1374, 1553, 1867, 1881, 1941, 2386]",STWC.tsv
oh,1,8,"[5, 8, 21, 41, 59, 66, 88, 102, 107, 118, 126, 130, 153, 163, 174, 220, 234, 244, 280, 308, 316, 337, 341, 345, 351, 355, 358, 362, 439, 450, 461, 472, 500, 504, 523, 536, 555, 563, 568, 573, 580, 611, 614, 617, 624, 645, 647, 660, 670, 703, 705, 719, 728, 735, 741, 754, 761, 770, 772, 773, 784, 804, 821, 826, 836, 846, 858, 894, 978, 984, 1006, 1056, 1093, 1099, 1104, 1112, 1114, 1150, 1177, 1196, 1197, 1199, 1200, 1230, 1236, 1286, 1299, 1335, 1341, 1367, 1383, 1391, 1488, 1494, 1500, 1533, 1550, 1553, 1559, 1562, 1612, 1616, 1622, 1631, 1635, 1642, 1671, 1688, 1719, 1733, 1735, 1741, 1749, 1767, 1789, 1872, 1880, 1935, 1950, 1976, 1980, 1983, 1998, 2011, 2012, 2026, 2087, 2122, 2123, 2141, 2142, 2166, 2196, 2202, 2259, 2268, 2272, 2286, 2287, 2305, 2307, 2308, 2322, 2330, 2338, 2353, 2391, 2401, 2406, 2410, 2429, 2430, 2454, 2497, 2499]",STWC.tsv
man,1,10,"[5, 10, 66, 307, 362, 440, 472, 686, 898, 966, 969, 1006, 1009, 1011, 1018, 1070, 1093, 1159, 1521, 1616, 1622, 1666, 1673, 2122]",STWC.tsv
watch,1,7,"[4, 7, 8, 195, 197, 199, 200, 203, 221, 222, 223, 225, 226, 232, 858, 861, 862, 864, 868, 874, 966, 1807, 1809]",STWC.tsv
i,1,18,"[7, 18, 25, 43, 70, 91, 93, 108, 110, 120, 148, 149, 151, 153, 154, 162, 167, 170, 188, 195, 199, 203, 206, 216, 220, 222, 223, 231, 232, 258, 261, 263, 266, 268, 269, 274, 276, 291, 294, 295, 297, 303, 305, 307, 309, 318, 323, 327, 328, 333, 336, 343, 346, 356, 357, 366, 367, 372, 380, 389, 390, 399, 423, 427, 429, 434, 453, 461, 463, 467, 471, 474, 481, 483, 488, 490, 504, 506, 513, 514, 516, 519, 520, 527, 535, 538, 546, 554, 570, 573, 577, 580, 595, 601, 602, 603, 604, 606, 609, 612, 623, 628, 652, 653, 657, 659, 660, 662, 665, 674, 677, 678, 679, 682, 700, 702, 707, 715, 718, 722, 723, 724, 725, 727, 737, 742, 743, 745, 747, 757, 759, 760, 766, 767, 769, 771, 803, 808, 811, 813, 814, 826, 833, 841, 848, 856, 858, 859, 861, 864, 866, 867, 869, 879, 880, 889, 896, 897, 904, 914, 915, 924, 946, 948, 954, 956, 962, 967, 1003, 1004, 1005, 1007, 1016, 1017, 1022, 1049, 1057, 1058, 1060, 1061, 1063, 1067, 1080, 1086, 1104, 1123, 1126, 1136, 1137, 1142, 1144, 1150, 1152, 1157, 1167, 1176, 1211, 1243, 1257, 1259, 1273, 1275, 1291, 1298, 1300, 1309, 1310, 1330, 1342, 1343, 1360, 1367, 1382, 1388, 1393, 1394, 1398, 1399, 1400, 1401, 1403, 1408, 1436, 1443, 1491, 1493, 1523, 1525, 1534, 1536, 1568, 1570, 1573, 1578, 1580, 1582, 1584, 1587, 1593, 1594, 1610, 1611, 1613, 1622, 1623, 1634, 1654, 1657, 1659, 1666, 1667, 1668, 1674, 1691, 1693, 1702, 1703, 1707, 1718, 1721, 1727, 1739, 1753, 1754, 1761, 1777, 1782, 1786, 1788, 1790, 1801, 1804, 1806, 1807, 1810, 1811, 1816, 1819, 1820, 1825, 1837, 1839, 1857, 1859, 1861, 1863, 1869, 1881, 1884, 1889, 1915, 1935, 1942, 1945, 1951, 1957, 1963, 1964, 1972, 1974, 1975, 1977, 1978, 1980, 1981, 1993, 2000, 2001, 2003, 2025, 2031, 2035, 2037, 2038, 2044, 2056, 2063, 2065, 2071, 2083, 2086, 2095, 2103, 2107, 2124, 2140, 2149, 2151, 2175, 2176, 2178, 2179, 2183, 2190, 2191, 2204, 2210, 2230, 2241, 2243, 2244, 2245, 2255, 2259, 2263, 2264, 2265, 2266, 2270, 2272, 2273, 2275, 2277, 2282, 2290, 2301, 2302, 2303, 2316, 2318, 2320, 2327, 2330, 2333, 2337, 2353, 2357, 2359, 2375, 2377, 2389, 2390, 2397, 2401, 2402, 2403, 2412, 2423, 2427, 2436, 2448, 2455, 2457, 2459, 2461, 2468, 2472, 2473, 2478, 2482, 2488, 2493, 2497, 2501]",STWC.tsv
that,1,18,"[7, 17, 18, 28, 67, 75, 109, 111, 124, 156, 179, 211, 225, 233, 251, 258, 286, 291, 304, 323, 339, 342, 364, 367, 382, 425, 438, 440, 451, 472, 473, 480, 483, 485, 489, 514, 527, 551, 561, 577, 584, 598, 600, 607, 626, 640, 651, 661, 662, 674, 689, 700, 710, 712, 725, 726, 744, 745, 757, 766, 774, 790, 802, 803, 808, 819, 824, 826, 849, 879, 891, 893, 894, 896, 897, 901, 920, 921, 923, 931, 937, 946, 956, 959, 961, 987, 999, 1022, 1037, 1082, 1103, 1142, 1144, 1150, 1175, 1176, 1212, 1218, 1242, 1284, 1318, 1320, 1344, 1346, 1367, 1368, 1370, 1373, 1375, 1380, 1384, 1393, 1394, 1427, 1428, 1444, 1447, 1453, 1468, 1471, 1475, 1482, 1491, 1509, 1514, 1527, 1529, 1530, 1535, 1536, 1545, 1550, 1553, 1554, 1559, 1560, 1566, 1567, 1574, 1595, 1597, 1601, 1612, 1613, 1641, 1651, 1653, 1657, 1661, 1667, 1690, 1691, 1696, 1702, 1724, 1740, 1761, 1781, 1783, 1786, 1790, 1804, 1820, 1829, 1846, 1850, 1889, 1893, 1915, 1920, 1931, 1938, 1941, 1945, 1953, 1977, 1980, 1984, 2027, 2041, 2052, 2053, 2055, 2057, 2064, 2065, 2071, 2078, 2079, 2081, 2082, 2092, 2095, 2098, 2102, 2107, 2123, 2135, 2136, 2146, 2156, 2162, 2171, 2176, 2191, 2205, 2211, 2213, 2224, 2226, 2229, 2240, 2241, 2243, 2245, 2263, 2264, 2282, 2296, 2318, 2326, 2327, 2332, 2337, 2344, 2350, 2357, 2366, 2368, 2373, 2380, 2401, 2402, 2403, 2406, 2408, 2414, 2416, 2418, 2425, 2432, 2433, 2444, 2446, 2448, 2472, 2474, 2477, 2482, 2501, 2517]",STWC.tsv
