Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it,1,3,"[0, 3, 28, 31, 36, 38, 45, 52, 54, 55, 56, 75, 80, 81, 96, 98, 114, 123, 134, 135, 137, 141, 143, 149, 152, 174, 178, 180, 183, 184, 186, 188, 192, 199, 204, 205, 212, 217, 218, 220, 232, 236, 239, 245, 248, 261, 276, 277, 278, 291, 298, 299, 305, 322, 329, 332, 335, 351, 361, 365, 378, 380, 383, 396, 400, 404, 412, 426, 433, 450, 454, 462, 463, 464, 467, 484, 486, 502, 504, 509, 524, 525, 542, 560, 568, 569, 571, 611, 621, 623, 625, 627, 628, 634, 639, 649, 650, 652, 655, 656, 659, 661, 665, 666, 668, 669, 673, 674, 676, 700, 702, 706, 707, 709, 711, 714, 716, 718, 719, 720, 722, 723, 724, 727, 728, 731, 732, 734, 735, 738, 739, 741, 742, 743, 746, 750, 751, 753, 757, 758, 761, 762, 766, 772, 777, 799, 807, 817, 825, 827, 832, 834, 836, 853, 856, 860, 872, 875, 888, 897, 912, 925, 927, 930, 932, 933, 934, 939, 949, 950, 951, 952, 953, 954, 955, 957, 959, 966, 967, 972, 974, 980, 984, 986, 989, 993, 994, 996, 1034, 1067, 1072, 1079, 1081, 1092, 1093, 1094, 1096, 1102, 1115, 1139, 1140, 1152, 1154, 1156, 1163, 1166, 1170, 1174, 1177, 1179, 1180, 1184, 1194, 1200, 1202, 1204, 1206, 1215, 1216, 1217, 1218, 1220, 1222, 1225, 1227, 1230, 1232, 1239, 1240, 1243, 1247, 1255, 1258, 1265, 1267, 1270, 1275, 1276, 1277, 1279, 1294, 1296, 1317, 1319, 1323, 1345, 1363, 1370, 1372, 1373, 1375, 1376, 1377, 1380, 1382, 1383, 1386, 1387, 1388, 1390, 1391, 1394, 1408, 1410, 1411, 1425, 1426, 1428, 1429, 1430, 1432, 1435, 1436, 1439, 1440, 1442, 1443, 1444, 1445, 1447, 1451, 1460, 1462, 1465, 1467, 1469, 1473, 1478, 1480, 1482, 1483, 1484, 1486, 1492, 1495, 1497, 1502, 1503, 1504, 1505, 1507, 1510, 1514, 1533, 1537, 1540, 1542, 1546, 1547]",SH4V.tsv
and,1,3,"[0, 3, 6, 8, 10, 12, 14, 15, 17, 24, 26, 28, 29, 30, 32, 34, 36, 43, 45, 50, 52, 54, 64, 106, 116, 122, 147, 158, 160, 162, 172, 174, 176, 192, 194, 263, 264, 282, 318, 326, 338, 343, 345, 360, 376, 380, 407, 412, 417, 420, 433, 434, 435, 437, 439, 443, 447, 449, 454, 455, 462, 463, 465, 497, 498, 506, 509, 539, 591, 605, 623, 625, 652, 654, 659, 696, 700, 702, 705, 707, 709, 711, 716, 717, 741, 742, 746, 749, 751, 753, 755, 757, 760, 761, 762, 766, 767, 772, 774, 777, 781, 784, 818, 822, 829, 847, 849, 853, 856, 863, 865, 867, 881, 882, 884, 886, 888, 895, 897, 899, 918, 921, 925, 931, 933, 935, 941, 949, 955, 965, 972, 973, 1002, 1012, 1021, 1034, 1066, 1086, 1088, 1090, 1092, 1110, 1127, 1134, 1139, 1143, 1146, 1154, 1156, 1157, 1159, 1161, 1163, 1168, 1170, 1174, 1180, 1183, 1185, 1191, 1194, 1206, 1211, 1225, 1227, 1258, 1260, 1262, 1265, 1266, 1271, 1276, 1284, 1293, 1297, 1301, 1310, 1317, 1327, 1329, 1330, 1335, 1347, 1370, 1372, 1373, 1375, 1386, 1387, 1388, 1411, 1419, 1426, 1429, 1430, 1432, 1435, 1438, 1442, 1456, 1465, 1476, 1478, 1480, 1484, 1486, 1492, 1494, 1495, 1507, 1510, 1514, 1532, 1533, 1534, 1540, 1542, 1547]",SH4V.tsv
to,1,3,"[0, 3, 8, 15, 18, 24, 26, 52, 54, 64, 72, 75, 82, 85, 98, 99, 100, 118, 150, 156, 158, 162, 178, 186, 195, 212, 222, 228, 233, 264, 266, 282, 332, 340, 365, 368, 380, 420, 427, 450, 456, 468, 473, 497, 512, 537, 616, 617, 658, 659, 661, 667, 682, 686, 687, 691, 700, 707, 710, 718, 750, 751, 763, 766, 767, 768, 781, 795, 827, 829, 834, 847, 853, 865, 872, 877, 884, 891, 895, 897, 899, 912, 921, 922, 925, 930, 952, 953, 954, 972, 976, 980, 993, 998, 1009, 1020, 1023, 1027, 1034, 1048, 1057, 1067, 1076, 1078, 1080, 1090, 1104, 1110, 1125, 1133, 1135, 1139, 1143, 1146, 1148, 1149, 1154, 1176, 1183, 1184, 1185, 1188, 1194, 1199, 1200, 1206, 1218, 1227, 1230, 1255, 1258, 1259, 1260, 1273, 1275, 1282, 1284, 1292, 1296, 1297, 1301, 1305, 1310, 1323, 1331, 1335, 1358, 1366, 1367, 1382, 1388, 1390, 1396, 1419, 1426, 1429, 1435, 1444, 1445, 1446, 1456, 1458, 1465, 1467, 1473, 1474, 1480, 1482, 1484, 1486, 1488, 1497, 1503, 1505, 1524, 1532, 1540]",SH4V.tsv
the,1,6,"[0, 6, 7, 8, 10, 15, 19, 21, 26, 28, 29, 30, 32, 34, 36, 42, 43, 50, 52, 59, 63, 64, 75, 84, 87, 100, 113, 116, 122, 141, 150, 152, 162, 174, 218, 225, 232, 233, 236, 249, 261, 263, 264, 266, 282, 288, 309, 323, 326, 329, 334, 338, 340, 341, 343, 347, 361, 368, 372, 378, 380, 385, 396, 416, 417, 420, 433, 452, 455, 462, 484, 493, 514, 516, 519, 522, 527, 528, 529, 534, 537, 550, 556, 558, 561, 562, 563, 567, 572, 610, 614, 616, 617, 623, 628, 639, 641, 647, 650, 651, 652, 668, 670, 678, 688, 691, 700, 709, 710, 711, 714, 716, 717, 732, 733, 738, 741, 744, 746, 750, 753, 756, 761, 763, 769, 772, 773, 774, 777, 779, 781, 784, 820, 821, 822, 827, 829, 837, 843, 853, 859, 861, 862, 863, 865, 867, 872, 877, 880, 882, 891, 893, 895, 897, 901, 911, 917, 918, 939, 946, 947, 972, 973, 974, 980, 989, 996, 1002, 1008, 1009, 1010, 1012, 1013, 1014, 1016, 1020, 1027, 1034, 1041, 1047, 1048, 1050, 1051, 1071, 1073, 1076, 1077, 1078, 1081, 1086, 1089, 1090, 1092, 1098, 1104, 1106, 1108, 1110, 1115, 1122, 1127, 1134, 1136, 1143, 1144, 1146, 1147, 1148, 1152, 1157, 1159, 1161, 1163, 1164, 1165, 1168, 1170, 1174, 1176, 1179, 1180, 1194, 1198, 1200, 1204, 1215, 1225, 1242, 1247, 1249, 1258, 1259, 1260, 1264, 1270, 1271, 1286, 1297, 1299, 1301, 1310, 1335, 1343, 1345, 1352, 1366, 1367, 1372, 1373, 1374, 1375, 1378, 1379, 1384, 1391, 1392, 1394, 1400, 1403, 1411, 1413, 1419, 1423, 1425, 1426, 1429, 1435, 1443, 1446, 1449, 1465, 1469, 1476, 1478, 1482, 1484, 1486, 1490, 1491, 1505, 1507, 1510, 1523, 1528, 1529, 1530, 1532, 1533, 1534, 1537, 1540, 1542, 1547]",SH4V.tsv
at the,2,8,"[0, 8, 162, 347, 378, 772, 777, 781, 837, 853, 865, 897, 980, 1134, 1534]",SH4V.tsv
be,1,8,"[0, 8, 9, 10, 12, 15, 18, 19, 21, 24, 26, 28, 36, 45, 50, 72, 75, 76, 79, 80, 81, 93, 102, 106, 113, 114, 127, 134, 135, 139, 141, 142, 143, 149, 150, 156, 160, 162, 168, 174, 183, 191, 192, 199, 241, 245, 246, 248, 264, 266, 278, 288, 292, 299, 302, 305, 307, 318, 320, 332, 340, 357, 359, 361, 362, 363, 388, 391, 396, 397, 399, 400, 414, 417, 428, 437, 439, 444, 445, 450, 462, 465, 467, 468, 470, 473, 474, 493, 497, 522, 527, 530, 531, 537, 539, 541, 542, 545, 546, 550, 558, 565, 569, 571, 575, 594, 599, 607, 610, 621, 623, 627, 628, 631, 634, 639, 654, 655, 656, 660, 662, 666, 669, 673, 674, 676, 684, 696, 699, 700, 709, 711, 713, 714, 715, 717, 719, 732, 739, 741, 742, 743, 746, 749, 753, 763, 766, 767, 769, 770, 772, 774, 781, 786, 788, 789, 810, 811, 812, 815, 817, 818, 820, 822, 825, 827, 829, 830, 836, 837, 838, 839, 840, 841, 843, 844, 847, 853, 874, 875, 880, 881, 882, 884, 886, 893, 895, 897, 899, 901, 907, 909, 917, 925, 927, 941, 942, 943, 957, 972, 980, 986, 989, 997, 998, 999, 1002, 1006, 1008, 1009, 1010, 1017, 1018, 1025, 1026, 1027, 1030, 1031, 1034, 1036, 1041, 1048, 1067, 1073, 1076, 1079, 1080, 1090, 1096, 1106, 1108, 1109, 1115, 1121, 1123, 1135, 1139, 1140, 1144, 1146, 1147, 1148, 1149, 1152, 1154, 1156, 1158, 1161, 1163, 1165, 1168, 1170, 1171, 1174, 1176, 1177, 1180, 1183, 1185, 1186, 1200, 1202, 1204, 1215, 1216, 1217, 1218, 1225, 1227, 1230, 1233, 1236, 1242, 1260, 1265, 1271, 1275, 1276, 1282, 1286, 1308, 1317, 1319, 1323, 1327, 1330, 1331, 1332, 1350, 1351, 1354, 1366, 1368, 1382, 1387, 1388, 1390, 1391, 1392, 1394, 1397, 1402, 1408, 1410, 1411, 1413, 1423, 1425, 1429, 1430, 1435, 1437, 1443, 1445, 1446, 1451, 1465, 1466, 1472, 1473, 1476, 1477, 1478, 1480, 1482, 1484, 1486, 1490, 1492, 1495, 1507, 1532, 1533, 1534, 1536, 1537, 1538, 1540, 1542, 1547]",SH4V.tsv
a,1,8,"[0, 8, 10, 15, 36, 38, 45, 50, 57, 62, 63, 66, 67, 164, 167, 170, 172, 180, 200, 201, 205, 213, 221, 227, 249, 261, 278, 290, 294, 296, 315, 316, 322, 329, 340, 361, 362, 365, 367, 370, 372, 395, 417, 421, 434, 435, 437, 439, 442, 462, 465, 484, 486, 497, 527, 567, 568, 580, 582, 585, 586, 589, 600, 601, 603, 605, 623, 633, 636, 651, 659, 661, 662, 673, 674, 676, 677, 693, 700, 707, 709, 718, 741, 746, 750, 751, 757, 758, 761, 763, 766, 770, 772, 774, 777, 779, 781, 782, 799, 818, 829, 830, 844, 853, 859, 863, 872, 877, 880, 882, 895, 899, 901, 905, 906, 917, 925, 930, 931, 939, 955, 972, 974, 984, 1002, 1005, 1007, 1009, 1020, 1023, 1039, 1042, 1044, 1051, 1068, 1071, 1073, 1078, 1083, 1086, 1088, 1090, 1102, 1104, 1128, 1133, 1139, 1146, 1156, 1157, 1159, 1174, 1200, 1204, 1206, 1218, 1222, 1227, 1232, 1260, 1265, 1266, 1271, 1275, 1276, 1279, 1284, 1286, 1297, 1305, 1307, 1310, 1325, 1327, 1329, 1356, 1360, 1388, 1392, 1397, 1402, 1405, 1407, 1429, 1432, 1465, 1466, 1474, 1480, 1484, 1501, 1505, 1507, 1514, 1518, 1534, 1542]",SH4V.tsv
he,1,8,"[0, 8, 9, 10, 26, 36, 42, 50, 52, 54, 57, 64, 72, 75, 89, 90, 91, 109, 150, 152, 178, 222, 268, 305, 347, 355, 357, 359, 360, 361, 363, 427, 428, 434, 437, 439, 443, 456, 462, 465, 497, 589, 621, 772, 774, 821, 822, 827, 829, 830, 838, 839, 840, 843, 844, 853, 854, 856, 895, 899, 952, 1003, 1009, 1022, 1023, 1024, 1030, 1031, 1034, 1258, 1260, 1379, 1397]",SH4V.tsv
go,1,8,"[0, 8, 21, 28, 29, 30, 32, 36, 41, 43, 50, 52, 72, 79, 106, 148, 158, 162, 220, 329, 332, 362, 368, 376, 380, 385, 407, 412, 456, 522, 550, 567, 591, 648, 658, 700, 710, 728, 731, 746, 763, 774, 777, 847, 877, 895, 925, 970, 972, 996, 998, 1014, 1023, 1034, 1048, 1059, 1062, 1069, 1072, 1076, 1088, 1130, 1133, 1135, 1143, 1148, 1161, 1165, 1168, 1170, 1183, 1194, 1200, 1206, 1211, 1227, 1239, 1241, 1246, 1254, 1255, 1262, 1264, 1282, 1305, 1310, 1321, 1327, 1370, 1372, 1421, 1434, 1439, 1442, 1445, 1446, 1456, 1465, 1486, 1488, 1497, 1502, 1507, 1514, 1528]",SH4V.tsv
and a,2,10,"[0, 10, 45, 172, 972, 1002, 1139]",SH4V.tsv
