Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
then,1,4,"[0, 4, 18, 28, 72, 78, 84, 120, 126, 173, 204, 209, 214, 218, 246, 250, 258, 343, 596, 636, 637, 663, 745, 893, 929, 934, 943, 947, 948, 972, 1030, 1079, 1132, 1150, 1154, 1236, 1291, 1297, 1317, 1349, 1405, 1415, 1417, 1426, 1427, 1433, 1443, 1446, 1448, 1449, 1450, 1486, 1496, 1635, 1649, 1698, 1813, 1843, 1884, 1886, 1924]",S85D.tsv
now,1,31,"[0, 8, 20, 28, 31, 73, 96, 387, 435, 490, 497, 514, 567, 663, 692, 698, 876, 913, 954, 1208, 1279, 1345, 1355, 1443, 1452, 1483, 1486, 1588, 1602, 1813, 1887]",S85D.tsv
will,1,8,"[6, 8, 701, 702, 1130, 1588, 1596, 1600, 1639, 1868]",S85D.tsv
go,1,8,"[6, 8, 24, 37, 84, 88, 103, 133, 135, 159, 160, 161, 163, 168, 172, 173, 176, 177, 195, 237, 242, 250, 258, 262, 270, 285, 297, 305, 330, 336, 337, 339, 340, 343, 357, 362, 417, 423, 547, 599, 618, 636, 654, 664, 670, 675, 684, 728, 772, 801, 805, 806, 811, 812, 816, 819, 822, 837, 854, 855, 856, 858, 881, 927, 929, 931, 941, 942, 949, 951, 955, 960, 1017, 1030, 1038, 1048, 1050, 1079, 1080, 1140, 1154, 1156, 1192, 1193, 1237, 1238, 1239, 1240, 1245, 1265, 1269, 1279, 1289, 1298, 1356, 1391, 1398, 1399, 1405, 1410, 1413, 1417, 1426, 1427, 1429, 1430, 1432, 1433, 1434, 1443, 1444, 1446, 1447, 1448, 1449, 1450, 1452, 1483, 1485, 1489, 1525, 1530, 1539, 1541, 1557, 1574, 1610, 1613, 1625, 1635, 1637, 1640, 1659, 1695, 1725, 1748, 1766, 1784, 1800, 1838, 1841, 1843, 1849, 1855, 1875]",S85D.tsv
me,1,8,"[6, 8, 27, 58, 62, 68, 84, 92, 94, 108, 126, 131, 152, 156, 228, 286, 305, 330, 336, 339, 340, 343, 354, 398, 400, 402, 513, 587, 611, 703, 821, 823, 865, 870, 876, 931, 937, 941, 986, 1004, 1011, 1063, 1111, 1125, 1136, 1158, 1164, 1178, 1347, 1349, 1382, 1384, 1436, 1437, 1443, 1446, 1450, 1468, 1483, 1485, 1493, 1495, 1496, 1500, 1535, 1542, 1546, 1560, 1574, 1605, 1649, 1705, 1735, 1742, 1748, 1795, 1838, 1855, 1863, 1865, 1869, 1871, 1873]",S85D.tsv
at,1,8,"[6, 7, 8, 21, 71, 121, 168, 202, 240, 244, 267, 291, 326, 418, 618, 658, 691, 728, 741, 748, 835, 837, 841, 859, 870, 931, 951, 955, 972, 984, 986, 1106, 1110, 1120, 1130, 1132, 1154, 1269, 1281, 1292, 1294, 1316, 1352, 1365, 1387, 1423, 1446, 1474, 1510, 1608, 1637, 1652, 1670, 1729, 1764, 1799, 1803, 1809, 1832, 1834, 1873, 1887]",S85D.tsv
know,1,8,"[5, 7, 8, 35, 46, 84, 94, 95, 125, 127, 162, 176, 177, 178, 179, 180, 181, 185, 192, 195, 210, 244, 259, 263, 265, 288, 305, 309, 310, 317, 319, 334, 338, 339, 341, 359, 362, 364, 396, 422, 435, 497, 507, 509, 511, 513, 614, 643, 659, 679, 684, 689, 691, 703, 710, 753, 788, 795, 810, 812, 814, 846, 847, 848, 870, 875, 876, 893, 901, 913, 914, 917, 918, 920, 940, 951, 980, 1079, 1103, 1104, 1107, 1110, 1114, 1117, 1140, 1154, 1176, 1211, 1265, 1331, 1422, 1433, 1448, 1451, 1452, 1523, 1533, 1541, 1546, 1564, 1605, 1606, 1607, 1608, 1613, 1639, 1644, 1652, 1663, 1668, 1698, 1700, 1708, 1721, 1722, 1748, 1775, 1781, 1784, 1793, 1801, 1887, 1906, 1907]",S85D.tsv
to,1,14,"[8, 14, 15, 37, 53, 76, 79, 99, 103, 113, 126, 135, 139, 177, 195, 201, 212, 240, 244, 245, 246, 257, 262, 270, 285, 305, 309, 310, 325, 330, 333, 336, 343, 357, 359, 362, 366, 367, 382, 383, 398, 400, 402, 408, 418, 445, 462, 469, 477, 485, 490, 497, 526, 567, 579, 599, 615, 616, 618, 619, 648, 654, 655, 656, 658, 663, 664, 670, 693, 697, 698, 716, 745, 754, 755, 758, 793, 805, 816, 818, 829, 835, 850, 851, 858, 861, 866, 873, 878, 881, 901, 931, 933, 947, 949, 952, 985, 1015, 1017, 1030, 1038, 1048, 1050, 1058, 1059, 1061, 1062, 1065, 1079, 1107, 1113, 1150, 1151, 1157, 1162, 1186, 1187, 1188, 1189, 1193, 1199, 1211, 1236, 1240, 1245, 1259, 1261, 1263, 1265, 1269, 1273, 1279, 1289, 1291, 1320, 1322, 1337, 1345, 1347, 1349, 1352, 1355, 1362, 1363, 1383, 1384, 1385, 1388, 1395, 1403, 1410, 1413, 1417, 1433, 1434, 1436, 1441, 1443, 1449, 1450, 1452, 1453, 1468, 1472, 1473, 1481, 1486, 1489, 1492, 1493, 1495, 1496, 1499, 1500, 1501, 1510, 1512, 1514, 1522, 1525, 1526, 1527, 1530, 1533, 1534, 1536, 1539, 1541, 1552, 1553, 1557, 1573, 1574, 1576, 1582, 1583, 1590, 1600, 1602, 1605, 1607, 1610, 1613, 1625, 1634, 1635, 1640, 1648, 1649, 1670, 1682, 1685, 1695, 1700, 1723, 1731, 1734, 1735, 1748, 1755, 1763, 1787, 1791, 1795, 1796, 1806, 1807, 1811, 1812, 1828, 1832, 1855, 1857, 1867, 1869, 1873, 1889, 1906, 1926]",S85D.tsv
as well,2,19,"[8, 19, 182, 223, 465, 822, 881, 1269, 1291, 1301, 1608, 1635, 1876]",S85D.tsv
like,1,19,"[8, 19, 21, 23, 28, 38, 48, 57, 58, 69, 71, 73, 84, 88, 96, 111, 114, 115, 135, 139, 140, 148, 152, 153, 169, 172, 175, 176, 178, 180, 182, 198, 200, 203, 210, 212, 214, 222, 225, 226, 235, 244, 246, 248, 250, 253, 258, 267, 269, 271, 273, 274, 276, 280, 282, 285, 286, 287, 288, 293, 296, 300, 302, 305, 311, 315, 323, 333, 334, 336, 337, 341, 343, 345, 360, 362, 365, 371, 375, 377, 381, 383, 385, 387, 418, 425, 433, 434, 435, 442, 443, 465, 480, 484, 487, 490, 491, 497, 498, 499, 500, 504, 506, 525, 526, 533, 539, 557, 564, 581, 587, 615, 624, 642, 658, 673, 675, 681, 683, 691, 698, 700, 701, 730, 740, 744, 745, 753, 758, 772, 773, 779, 785, 793, 802, 806, 811, 812, 814, 816, 819, 822, 825, 833, 835, 837, 841, 843, 871, 878, 900, 911, 916, 917, 918, 919, 920, 931, 934, 940, 941, 942, 944, 947, 948, 967, 1004, 1011, 1012, 1017, 1022, 1025, 1026, 1028, 1030, 1048, 1050, 1055, 1056, 1059, 1067, 1079, 1081, 1083, 1084, 1089, 1118, 1123, 1125, 1130, 1131, 1132, 1150, 1154, 1160, 1161, 1164, 1168, 1169, 1180, 1181, 1183, 1191, 1207, 1209, 1248, 1254, 1259, 1261, 1263, 1265, 1266, 1267, 1269, 1271, 1279, 1281, 1289, 1292, 1317, 1331, 1338, 1339, 1347, 1349, 1358, 1360, 1361, 1408, 1423, 1429, 1433, 1436, 1439, 1443, 1446, 1448, 1449, 1450, 1452, 1453, 1455, 1457, 1461, 1472, 1481, 1482, 1483, 1485, 1486, 1489, 1495, 1496, 1500, 1501, 1505, 1508, 1521, 1526, 1530, 1534, 1535, 1536, 1537, 1542, 1545, 1546, 1552, 1555, 1557, 1560, 1574, 1577, 1580, 1582, 1583, 1593, 1594, 1596, 1598, 1600, 1602, 1605, 1608, 1610, 1613, 1621, 1625, 1627, 1633, 1635, 1642, 1644, 1649, 1651, 1668, 1673, 1680, 1682, 1685, 1689, 1691, 1693, 1695, 1698, 1700, 1702, 1704, 1708, 1711, 1713, 1723, 1725, 1727, 1735, 1747, 1748, 1759, 1787, 1794, 1795, 1799, 1801, 1805, 1806, 1811, 1813, 1819, 1822, 1831, 1837, 1841, 1843, 1855, 1857, 1858, 1861, 1865, 1866, 1887, 1929]",S85D.tsv
