Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
that,1,6,"[0, 6, 8, 11, 12, 52, 55, 68, 84, 86, 111, 114, 116, 130, 150, 153, 158, 160, 161, 186, 191, 192, 193, 194, 226, 234, 239, 261, 262, 264, 272, 282, 285, 298, 308, 313, 315, 321, 329, 333, 339, 340, 345, 347, 356, 358, 363, 375, 380, 383, 388, 390, 399, 401, 405, 411, 413, 427, 440, 445, 472, 481, 489, 490, 491, 494, 505, 516, 522, 552, 553, 563, 568, 636, 644, 648, 650, 658, 667, 673, 677, 685, 687, 688, 712, 713, 750, 751, 771, 776, 783, 793, 794, 798, 807, 818, 819, 822, 833, 835, 836, 853, 854, 858, 870, 875, 895, 896, 899, 904, 907, 959, 960, 962, 972, 976, 988, 992, 997, 998, 1005, 1010, 1014, 1018, 1023, 1024, 1030, 1037, 1054, 1056, 1059, 1063, 1070, 1073, 1129, 1133, 1154, 1155, 1156, 1177, 1178, 1195, 1198, 1201, 1203, 1239, 1242, 1246, 1259, 1282, 1283, 1290, 1291, 1303, 1309, 1338, 1367, 1387, 1389, 1412, 1413, 1454, 1456, 1476, 1477, 1481, 1524, 1548, 1550, 1562, 1564, 1565, 1577, 1579, 1585, 1629, 1634, 1640, 1646, 1655, 1664, 1668, 1669, 1695, 1699, 1738, 1759, 1760, 1764, 1814, 1867, 1934, 1938, 1956, 1978, 1990, 1992, 1996, 1997, 2003, 2010, 2017, 2028, 2029, 2031, 2058, 2070, 2071, 2076, 2124, 2132, 2157, 2161, 2165, 2184, 2193, 2196, 2207, 2233, 2238, 2261, 2269, 2274, 2297, 2303, 2305, 2307, 2310, 2332, 2333, 2345, 2347, 2349, 2388, 2415, 2416, 2418, 2422, 2424, 2435, 2440, 2441, 2442, 2443, 2456, 2458, 2459, 2461, 2463, 2464, 2475, 2476, 2481, 2496, 2498, 2501, 2502, 2514, 2515, 2516, 2523, 2526, 2528, 2529, 2533, 2545, 2550, 2552, 2554, 2565, 2566, 2567, 2576, 2584, 2585, 2603, 2667, 2675, 2682, 2686, 2688, 2694, 2699, 2700, 2702, 2709, 2710, 2721, 2747, 2752, 2758, 2759, 2782, 2801, 2808, 2833, 2840, 2841, 2844, 2845, 2849, 2853, 2857, 2862]",SBM6.tsv
be,1,20,"[0, 18, 20, 22, 24, 26, 42, 57, 60, 61, 67, 69, 76, 79, 81, 83, 87, 90, 91, 92, 107, 108, 111, 112, 121, 125, 130, 132, 136, 139, 147, 173, 174, 179, 180, 181, 185, 186, 188, 193, 197, 225, 246, 261, 262, 268, 280, 281, 282, 328, 336, 339, 341, 347, 352, 353, 356, 358, 366, 375, 386, 388, 398, 407, 410, 411, 417, 419, 421, 422, 427, 430, 431, 435, 445, 452, 461, 476, 479, 490, 497, 499, 503, 506, 508, 512, 516, 519, 522, 525, 526, 528, 531, 532, 533, 536, 546, 547, 549, 558, 571, 579, 581, 582, 597, 599, 602, 604, 607, 608, 613, 627, 628, 633, 643, 644, 652, 653, 658, 659, 660, 667, 675, 686, 687, 694, 695, 701, 703, 709, 710, 716, 732, 741, 743, 747, 751, 753, 764, 769, 770, 772, 774, 778, 782, 788, 790, 794, 795, 797, 798, 810, 812, 814, 815, 818, 819, 820, 821, 825, 826, 827, 828, 830, 833, 835, 836, 840, 841, 844, 854, 858, 868, 869, 870, 874, 875, 878, 886, 890, 892, 894, 901, 902, 912, 914, 941, 976, 978, 988, 989, 998, 1002, 1007, 1008, 1016, 1018, 1022, 1023, 1030, 1046, 1049, 1051, 1054, 1056, 1058, 1059, 1061, 1062, 1066, 1073, 1077, 1078, 1079, 1080, 1091, 1093, 1097, 1098, 1100, 1102, 1118, 1119, 1122, 1123, 1125, 1133, 1134, 1137, 1138, 1154, 1156, 1167, 1170, 1187, 1188, 1189, 1191, 1201, 1202, 1214, 1216, 1219, 1227, 1230, 1233, 1234, 1247, 1252, 1258, 1259, 1263, 1277, 1284, 1290, 1295, 1318, 1319, 1324, 1343, 1346, 1347, 1348, 1349, 1351, 1354, 1356, 1364, 1374, 1378, 1382, 1383, 1389, 1409, 1411, 1414, 1426, 1432, 1434, 1436, 1441, 1442, 1447, 1461, 1463, 1464, 1466, 1472, 1474, 1475, 1476, 1489, 1503, 1506, 1508, 1515, 1518, 1522, 1529, 1533, 1540, 1546, 1548, 1552, 1559, 1562, 1563, 1573, 1578, 1580, 1583, 1584, 1585, 1591, 1599, 1600, 1601, 1602, 1606, 1620, 1621, 1626, 1629, 1645, 1646, 1649, 1653, 1654, 1655, 1664, 1665, 1666, 1669, 1670, 1694, 1695, 1696, 1698, 1702, 1708, 1709, 1713, 1716, 1720, 1737, 1738, 1760, 1764, 1772, 1786, 1790, 1795, 1801, 1808, 1809, 1813, 1814, 1815, 1816, 1817, 1823, 1825, 1829, 1831, 1832, 1833, 1844, 1849, 1851, 1852, 1861, 1870, 1874, 1882, 1887, 1888, 1903, 1909, 1913, 1923, 1931, 1933, 1934, 1952, 1953, 1956, 1966, 1968, 1969, 1974, 1976, 1977, 1979, 1998, 1999, 2009, 2010, 2018, 2022, 2024, 2027, 2031, 2034, 2035, 2054, 2055, 2068, 2071, 2075, 2076, 2089, 2093, 2094, 2097, 2098, 2101, 2103, 2106, 2113, 2115, 2116, 2122, 2127, 2128, 2129, 2130, 2132, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2167, 2170, 2171, 2174, 2177, 2179, 2181, 2183, 2189, 2190, 2191, 2193, 2196, 2202, 2204, 2207, 2208, 2216, 2226, 2227, 2230, 2231, 2233, 2234, 2235, 2238, 2241, 2242, 2243, 2244, 2245, 2247, 2249, 2252, 2253, 2256, 2257, 2260, 2261, 2264, 2272, 2273, 2274, 2275, 2276, 2280, 2285, 2292, 2294, 2296, 2297, 2301, 2305, 2307, 2310, 2311, 2332, 2336, 2345, 2347, 2349, 2351, 2353, 2355, 2357, 2358, 2363, 2372, 2375, 2392, 2393, 2398, 2403, 2405, 2407, 2418, 2421, 2422, 2423, 2427, 2428, 2433, 2438, 2441, 2445, 2455, 2461, 2464, 2474, 2477, 2481, 2486, 2491, 2495, 2498, 2508, 2512, 2514, 2516, 2524, 2529, 2533, 2535, 2537, 2538, 2542, 2552, 2554, 2556, 2567, 2569, 2570, 2572, 2573, 2575, 2585, 2587, 2598, 2602, 2604, 2605, 2606, 2607, 2611, 2613, 2615, 2620, 2624, 2641, 2654, 2659, 2660, 2664, 2694, 2702, 2704, 2707, 2721, 2732, 2742, 2743, 2754, 2755, 2759, 2763, 2764, 2772, 2773, 2780, 2782, 2785, 2793, 2794, 2808, 2812, 2814, 2816, 2818, 2822, 2833, 2840, 2841, 2844, 2853, 2856, 2858, 2862, 2864, 2881, 2898]",SBM6.tsv
be that be that,4,186,"[0, 186]",SBM6.tsv
that be,2,282,"[0, 130, 186, 282, 358, 445, 667, 794, 836, 870, 988, 1629, 1814, 1934, 2071, 2076, 2132, 2157, 2161, 2274, 2305, 2307, 2310, 2347, 2516, 2529, 2721, 2808, 2841, 2844]",SBM6.tsv
from,1,133,"[0, 10, 45, 49, 104, 133, 471, 474, 610, 620, 621, 676, 976, 1051, 1054, 1065, 1104, 1111, 1116, 1259, 1302, 1721, 1845, 1908, 2010, 2039, 2058, 2075, 2077, 2201, 2202, 2297, 2470, 2496, 2840]",SBM6.tsv
over,1,667,"[0, 667, 771, 805, 806, 825, 842, 864, 961, 1739, 2157, 2752, 2814, 2845]",SBM6.tsv
leave,1,1192,"[0, 1192, 1194, 1249, 1670, 1775, 1777, 1780, 2072, 2141, 2142, 2801, 2803, 2817, 2877, 2879]",SBM6.tsv
be that,2,193,"[0, 186, 193, 262, 356, 388, 411, 490, 658, 798, 818, 835, 858, 1201, 1290, 1548, 1646, 1655, 1956, 2193, 2196, 2307, 2464, 2516]",SBM6.tsv
a,1,2,"[1, 2, 12, 16, 27, 28, 32, 34, 37, 41, 47, 49, 50, 61, 73, 74, 75, 94, 100, 103, 111, 126, 127, 128, 145, 151, 160, 215, 224, 225, 237, 258, 261, 265, 287, 291, 312, 321, 358, 375, 389, 415, 418, 427, 430, 440, 444, 461, 466, 475, 479, 484, 492, 496, 502, 503, 506, 516, 522, 523, 525, 526, 528, 531, 533, 536, 542, 544, 546, 547, 548, 553, 571, 572, 575, 576, 577, 582, 585, 587, 588, 592, 594, 595, 599, 616, 623, 632, 638, 639, 644, 650, 652, 658, 694, 698, 703, 708, 710, 713, 744, 756, 769, 772, 787, 793, 795, 803, 805, 827, 830, 844, 850, 878, 892, 912, 914, 921, 946, 954, 956, 976, 993, 994, 1002, 1008, 1016, 1023, 1026, 1049, 1051, 1054, 1061, 1065, 1097, 1119, 1138, 1144, 1151, 1154, 1167, 1177, 1178, 1187, 1188, 1189, 1191, 1224, 1226, 1231, 1244, 1248, 1250, 1251, 1296, 1316, 1336, 1391, 1411, 1419, 1426, 1434, 1436, 1440, 1442, 1459, 1461, 1463, 1468, 1476, 1508, 1515, 1518, 1522, 1523, 1536, 1539, 1553, 1593, 1601, 1603, 1607, 1610, 1611, 1638, 1645, 1648, 1668, 1670, 1681, 1691, 1707, 1710, 1721, 1723, 1727, 1728, 1739, 1793, 1795, 1797, 1816, 1817, 1841, 1855, 1872, 1883, 1887, 1895, 1899, 1901, 1914, 1934, 1936, 1942, 1965, 1999, 2006, 2009, 2013, 2017, 2022, 2023, 2024, 2027, 2035, 2039, 2065, 2071, 2089, 2137, 2145, 2155, 2198, 2200, 2216, 2218, 2219, 2221, 2230, 2243, 2264, 2272, 2275, 2276, 2301, 2308, 2314, 2317, 2321, 2329, 2341, 2347, 2360, 2371, 2372, 2379, 2382, 2383, 2387, 2392, 2400, 2405, 2407, 2408, 2409, 2418, 2426, 2432, 2433, 2435, 2441, 2444, 2445, 2447, 2452, 2455, 2463, 2464, 2466, 2470, 2473, 2474, 2494, 2495, 2512, 2514, 2529, 2531, 2541, 2542, 2543, 2597, 2598, 2601, 2608, 2610, 2667, 2668, 2672, 2673, 2674, 2678, 2682, 2688, 2691, 2692, 2694, 2696, 2707, 2709, 2717, 2719, 2730, 2737, 2745, 2748, 2749, 2752, 2759, 2780, 2781, 2782, 2790, 2791, 2792, 2797, 2824, 2840, 2856, 2861, 2870, 2872, 2894]",SBM6.tsv
get,1,4,"[2, 4, 10, 47, 95, 97, 98, 130, 258, 338, 420, 427, 522, 536, 553, 572, 585, 587, 597, 599, 608, 610, 627, 636, 675, 687, 688, 691, 692, 714, 722, 759, 801, 907, 934, 995, 1016, 1020, 1022, 1062, 1070, 1111, 1192, 1201, 1206, 1242, 1245, 1249, 1250, 1259, 1279, 1302, 1356, 1369, 1420, 1476, 1486, 1508, 1532, 1553, 1555, 1563, 1618, 1620, 1663, 1670, 1672, 1707, 1710, 1721, 1734, 1739, 1748, 1790, 1843, 1860, 1884, 1896, 1900, 1903, 1914, 1917, 1954, 2049, 2085, 2196, 2219, 2221, 2238, 2243, 2249, 2251, 2253, 2280, 2326, 2354, 2394, 2437, 2461, 2463, 2476, 2477, 2480, 2512, 2520, 2614, 2620, 2626, 2633, 2647, 2694, 2699, 2700, 2748, 2797, 2856, 2887, 2889]",SBM6.tsv
