Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it be,2,6,"[0, 6, 8, 11, 31, 35, 40, 81, 112, 115, 120, 122, 124, 175, 180, 191, 193, 197, 204, 214, 216, 240, 241, 250, 258, 261, 271, 329, 341, 347, 348, 404, 408, 413, 414, 439, 445, 465, 476, 502, 526, 555, 569, 611, 617, 620, 624, 627, 628, 636, 793, 798, 831, 836, 838, 842, 852, 869, 877, 895, 898, 904, 908, 928, 930, 939, 958, 961, 962, 964, 975]",SV49.tsv
be,1,2,"[0, 2, 6, 8, 9, 11, 12, 13, 16, 19, 22, 23, 30, 31, 32, 35, 38, 40, 43, 45, 47, 49, 55, 60, 61, 63, 70, 81, 82, 84, 85, 86, 90, 91, 95, 103, 108, 112, 115, 117, 119, 120, 122, 124, 126, 128, 133, 137, 140, 145, 160, 162, 166, 167, 169, 170, 171, 175, 177, 178, 180, 188, 189, 191, 193, 197, 203, 204, 210, 214, 216, 219, 220, 225, 238, 240, 241, 243, 245, 250, 252, 256, 258, 261, 271, 276, 282, 287, 290, 292, 301, 302, 303, 304, 307, 308, 311, 316, 318, 322, 323, 325, 326, 327, 329, 330, 337, 341, 343, 345, 347, 348, 350, 356, 358, 360, 362, 367, 369, 371, 372, 376, 379, 383, 385, 386, 390, 393, 399, 400, 404, 408, 409, 412, 413, 414, 415, 418, 420, 422, 424, 427, 429, 430, 433, 439, 441, 443, 445, 447, 450, 451, 456, 458, 460, 461, 465, 467, 471, 473, 476, 478, 482, 488, 490, 493, 497, 498, 502, 512, 521, 523, 526, 536, 539, 551, 552, 555, 557, 558, 567, 569, 571, 572, 583, 590, 603, 605, 606, 611, 617, 618, 619, 620, 623, 624, 627, 628, 630, 636, 639, 640, 641, 642, 643, 649, 655, 660, 661, 662, 671, 672, 674, 681, 689, 690, 698, 699, 703, 707, 709, 716, 717, 719, 721, 724, 730, 734, 752, 760, 764, 766, 769, 772, 774, 777, 778, 789, 792, 793, 798, 799, 801, 807, 810, 811, 812, 816, 823, 827, 829, 830, 831, 832, 833, 836, 838, 840, 842, 843, 845, 848, 852, 853, 856, 862, 865, 866, 867, 869, 871, 873, 877, 880, 881, 884, 886, 888, 890, 895, 896, 898, 899, 904, 908, 910, 915, 917, 919, 921, 923, 925, 928, 930, 934, 936, 939, 940, 941, 942, 951, 957, 958, 959, 961, 962, 964, 967, 969, 972, 975, 976, 979, 982, 983, 986, 988, 990, 997, 998, 1000, 1004, 1006, 1010, 1019, 1026, 1029, 1030, 1034, 1039, 1043]",SV49.tsv
the,1,6,"[0, 3, 6, 8, 9, 16, 21, 22, 23, 26, 31, 35, 37, 40, 43, 45, 47, 54, 55, 63, 69, 77, 80, 81, 82, 89, 90, 91, 96, 97, 99, 100, 101, 103, 104, 108, 112, 118, 119, 120, 122, 126, 128, 133, 135, 140, 146, 152, 160, 167, 169, 171, 175, 180, 187, 188, 189, 193, 197, 200, 204, 205, 208, 210, 214, 216, 217, 218, 219, 234, 236, 238, 240, 243, 245, 252, 256, 258, 261, 271, 295, 300, 303, 304, 311, 313, 318, 322, 323, 325, 343, 348, 350, 352, 355, 363, 366, 371, 379, 386, 392, 393, 404, 411, 413, 415, 417, 418, 433, 437, 441, 443, 447, 458, 460, 461, 464, 465, 467, 473, 478, 480, 482, 487, 488, 489, 493, 495, 509, 515, 517, 518, 519, 521, 523, 526, 529, 531, 538, 552, 553, 555, 564, 571, 575, 577, 580, 581, 582, 583, 584, 585, 588, 592, 593, 600, 602, 604, 606, 607, 612, 616, 620, 623, 624, 625, 626, 627, 641, 642, 643, 646, 649, 653, 655, 658, 684, 689, 695, 697, 704, 718, 721, 722, 727, 728, 729, 734, 746, 752, 756, 759, 760, 764, 775, 777, 778, 779, 785, 786, 788, 789, 792, 793, 801, 808, 816, 817, 829, 831, 832, 848, 852, 869, 879, 883, 886, 888, 890, 895, 896, 900, 904, 908, 912, 914, 917, 921, 923, 925, 928, 930, 932, 934, 936, 939, 940, 941, 948, 962, 969, 972, 974, 975, 977, 984, 986, 993, 995, 996, 998, 1000, 1002, 1005, 1006, 1010, 1013, 1019, 1024, 1029, 1030, 1043]",SV49.tsv
in the,2,8,"[0, 8, 22, 26, 55, 104, 112, 214, 217, 240, 366, 393, 404, 411, 437, 465, 478, 487, 515, 580, 718, 778, 779, 785, 801, 816, 829, 831, 883, 896, 900, 923, 928, 930, 993, 1019, 1024]",SV49.tsv
that,1,10,"[0, 10, 16, 19, 26, 32, 38, 43, 47, 52, 55, 66, 68, 70, 73, 77, 78, 81, 95, 96, 104, 105, 122, 126, 129, 135, 140, 151, 157, 169, 171, 175, 177, 179, 180, 181, 187, 189, 197, 201, 204, 207, 210, 218, 220, 242, 245, 252, 256, 271, 276, 286, 302, 303, 306, 316, 324, 327, 330, 335, 342, 345, 348, 354, 360, 362, 367, 371, 379, 385, 386, 392, 393, 407, 412, 413, 426, 429, 430, 433, 450, 456, 458, 460, 465, 471, 480, 482, 490, 498, 503, 512, 515, 519, 521, 522, 529, 538, 542, 565, 567, 572, 581, 583, 594, 602, 620, 630, 632, 636, 641, 655, 657, 658, 662, 669, 672, 681, 684, 687, 690, 695, 697, 712, 716, 718, 734, 741, 745, 748, 752, 759, 764, 772, 779, 782, 788, 792, 801, 811, 812, 813, 831, 833, 856, 869, 870, 874, 877, 896, 898, 910, 919, 925, 932, 934, 940, 942, 951, 952, 957, 959, 976, 978, 990, 992, 997, 1006, 1018, 1019, 1022, 1024, 1027, 1030, 1039]",SV49.tsv
of,1,10,"[0, 10, 16, 22, 23, 26, 27, 31, 47, 49, 50, 52, 61, 63, 69, 75, 84, 91, 99, 100, 115, 119, 120, 122, 124, 126, 128, 130, 133, 135, 137, 140, 167, 169, 171, 175, 180, 187, 188, 193, 204, 205, 208, 210, 216, 217, 219, 221, 229, 233, 234, 235, 238, 239, 240, 257, 261, 263, 266, 282, 287, 289, 303, 310, 322, 323, 325, 343, 348, 350, 362, 367, 369, 371, 382, 388, 390, 392, 396, 398, 400, 406, 411, 417, 418, 427, 441, 443, 452, 456, 465, 473, 474, 476, 478, 480, 493, 495, 498, 509, 519, 521, 536, 541, 542, 548, 576, 581, 583, 590, 592, 606, 607, 610, 632, 636, 642, 649, 653, 655, 657, 662, 676, 684, 689, 690, 699, 716, 721, 722, 730, 741, 743, 752, 759, 763, 764, 778, 785, 786, 788, 793, 800, 816, 823, 824, 829, 839, 869, 877, 879, 882, 888, 890, 895, 898, 908, 910, 912, 914, 915, 917, 919, 921, 923, 930, 932, 934, 936, 939, 941, 949, 950, 956, 962, 972, 974, 977, 979, 988, 996, 1001, 1012, 1016, 1025, 1029, 1043]",SV49.tsv
of the,2,16,"[0, 16, 31, 91, 119, 122, 167, 188, 204, 205, 219, 234, 261, 322, 392, 443, 480, 493, 509, 581, 606, 607, 752, 888, 890, 1043]",SV49.tsv
in,1,16,"[0, 8, 16, 22, 26, 35, 49, 55, 60, 91, 104, 112, 169, 178, 210, 214, 217, 225, 240, 256, 261, 282, 285, 334, 366, 371, 390, 392, 393, 404, 411, 433, 437, 465, 474, 476, 478, 487, 498, 503, 515, 531, 538, 572, 576, 580, 590, 624, 655, 660, 662, 671, 676, 715, 716, 718, 721, 760, 764, 772, 778, 779, 785, 801, 803, 811, 816, 829, 831, 833, 874, 883, 896, 900, 917, 919, 921, 923, 928, 930, 962, 964, 993, 996, 998, 1006, 1019, 1024, 1027, 1029, 1036, 1043]",SV49.tsv
be it,2,23,"[0, 23, 38, 49, 210, 216, 258, 261, 276, 290, 418, 424, 429, 430, 552, 557, 617, 709, 716, 719, 799, 880, 928, 958, 1030]",SV49.tsv
it,1,9,"[0, 6, 8, 9, 11, 23, 31, 35, 36, 37, 38, 40, 49, 75, 78, 81, 112, 115, 117, 120, 122, 124, 126, 130, 158, 169, 171, 172, 175, 180, 183, 186, 187, 188, 191, 193, 194, 197, 201, 202, 204, 210, 214, 215, 216, 219, 240, 241, 250, 251, 258, 261, 271, 276, 281, 290, 291, 304, 316, 318, 320, 329, 339, 341, 343, 347, 348, 350, 367, 369, 371, 392, 401, 404, 408, 413, 414, 418, 420, 424, 429, 430, 439, 445, 465, 473, 476, 479, 481, 490, 495, 497, 502, 521, 522, 523, 526, 531, 535, 536, 552, 555, 557, 567, 569, 572, 576, 577, 583, 590, 592, 593, 600, 601, 607, 611, 617, 620, 622, 624, 627, 628, 632, 636, 649, 653, 655, 661, 679, 681, 689, 703, 709, 712, 713, 716, 717, 718, 719, 721, 722, 724, 733, 734, 735, 739, 751, 756, 759, 763, 764, 766, 779, 789, 793, 798, 799, 800, 801, 803, 804, 807, 816, 821, 823, 827, 829, 831, 836, 838, 839, 842, 852, 859, 862, 865, 868, 869, 870, 872, 873, 876, 877, 879, 880, 884, 888, 890, 892, 895, 898, 902, 904, 908, 914, 919, 928, 930, 937, 939, 942, 958, 961, 962, 964, 966, 969, 975, 978, 979, 981, 982, 988, 993, 1001, 1004, 1006, 1019, 1030, 1033, 1034, 1043]",SV49.tsv
