Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
the,1,1,"[0, 1, 2, 6, 7, 10, 13, 19, 25, 35, 54, 55, 60, 62, 84, 93, 114, 118, 140, 143, 148, 157, 162, 166, 170, 173, 175, 184, 193, 198, 210, 212, 213, 214, 220, 222, 223, 232, 236, 239, 240, 249, 272, 275, 297, 318, 333, 334, 335, 337, 340, 341, 343, 345, 352, 356, 363, 369, 373, 378, 382, 387, 401, 424, 430, 435, 441, 443, 456, 459, 461, 488, 502, 503, 513, 525, 551, 552, 561, 562, 566, 571, 578, 589, 607, 612, 625, 637, 642, 659, 664, 672, 680, 684, 686, 690, 694, 698, 702, 709, 713, 715, 717, 718, 719, 722, 724, 732, 734, 740, 742, 744, 746, 755, 761, 767, 768, 786, 790, 793, 795, 797, 799, 802, 803, 824, 827, 828, 830, 832, 833, 837, 838, 839, 840, 849, 859, 870, 874, 876, 877, 882, 888, 896, 898, 902, 903, 905, 911, 912, 914, 921, 930, 933, 944, 946, 948, 958, 965, 968, 971, 975, 982, 994, 995, 1001, 1006, 1021, 1023, 1024, 1028, 1032, 1033, 1035, 1042, 1046, 1048, 1050, 1056, 1069, 1070, 1071, 1074, 1076, 1079, 1084, 1089, 1090, 1099, 1102, 1103, 1105, 1108, 1109, 1120, 1135, 1138, 1144, 1151, 1152, 1153, 1155, 1156, 1163, 1165, 1170, 1171, 1172, 1173, 1174, 1180, 1184, 1189, 1193, 1199, 1201, 1202, 1205, 1207, 1209, 1227, 1232, 1234, 1236, 1252, 1254, 1261, 1263, 1264, 1265, 1266, 1267, 1271, 1273, 1274, 1277, 1278, 1279, 1282, 1284, 1287, 1293, 1294, 1297, 1298, 1299, 1300, 1303, 1308, 1313, 1314, 1315, 1316, 1317, 1319, 1321, 1324, 1325, 1331, 1338, 1341, 1342, 1347, 1352, 1353, 1356, 1362, 1364, 1377, 1381, 1384, 1393, 1403, 1408, 1415, 1420, 1433, 1437, 1439, 1454, 1465, 1466, 1469, 1470, 1471, 1477, 1479, 1489, 1491, 1494, 1495, 1500, 1502, 1505, 1511, 1517, 1519, 1520, 1524, 1528, 1529, 1530, 1533, 1535, 1537, 1538, 1544, 1545, 1547, 1552, 1554, 1557, 1558, 1559, 1560, 1562, 1565, 1572, 1574, 1577, 1584, 1586, 1590, 1598, 1608, 1613, 1630, 1632, 1639, 1641, 1643, 1645, 1647, 1650, 1652, 1658, 1665, 1672, 1674, 1677, 1678, 1689, 1693, 1699, 1702, 1708, 1714, 1716, 1720, 1726, 1730, 1731, 1737, 1739, 1754, 1758, 1769, 1774, 1776, 1779, 1783, 1784, 1788, 1802, 1808, 1817, 1819, 1829, 1834, 1842, 1844, 1848, 1849, 1853, 1854, 1861, 1862, 1864, 1866, 1868, 1872, 1877, 1878, 1880, 1892, 1919, 1932, 1933, 1934, 1935, 1936, 1941, 1945, 1961, 1964, 1969, 1971, 1975, 1981, 1991, 1997, 2001, 2022, 2025, 2026, 2030, 2034, 2035, 2043, 2045, 2048, 2050, 2057, 2069, 2073, 2075, 2077, 2078, 2079, 2096, 2097, 2101]",SJNB.tsv
you,1,2,"[0, 2, 3, 17, 19, 42, 58, 59, 63, 66, 69, 74, 80, 81, 86, 87, 94, 99, 101, 102, 112, 113, 117, 121, 122, 125, 129, 131, 132, 134, 142, 147, 148, 153, 157, 168, 170, 173, 176, 180, 182, 208, 210, 212, 216, 220, 231, 236, 250, 259, 271, 274, 275, 277, 283, 284, 289, 293, 295, 296, 297, 301, 303, 305, 343, 350, 352, 354, 356, 359, 361, 363, 367, 373, 378, 381, 382, 386, 393, 395, 403, 415, 417, 424, 427, 428, 435, 438, 441, 442, 443, 448, 450, 461, 492, 504, 507, 516, 523, 525, 539, 548, 552, 553, 555, 562, 600, 601, 620, 622, 625, 628, 662, 678, 684, 686, 691, 694, 706, 713, 715, 716, 722, 724, 726, 727, 728, 734, 735, 737, 740, 743, 744, 752, 754, 755, 759, 764, 791, 797, 806, 810, 824, 841, 844, 856, 861, 867, 870, 873, 874, 877, 882, 888, 889, 890, 891, 892, 894, 901, 902, 903, 905, 906, 907, 908, 922, 932, 933, 935, 944, 946, 947, 948, 955, 957, 958, 959, 960, 962, 964, 968, 983, 986, 998, 1009, 1021, 1036, 1039, 1041, 1044, 1064, 1065, 1073, 1074, 1075, 1076, 1077, 1078, 1090, 1094, 1096, 1102, 1103, 1110, 1111, 1113, 1120, 1122, 1129, 1132, 1135, 1159, 1167, 1172, 1180, 1191, 1205, 1208, 1211, 1217, 1218, 1222, 1226, 1231, 1266, 1272, 1297, 1299, 1305, 1309, 1316, 1323, 1325, 1334, 1336, 1340, 1352, 1356, 1357, 1364, 1375, 1377, 1381, 1384, 1399, 1400, 1401, 1402, 1409, 1421, 1429, 1431, 1435, 1439, 1443, 1447, 1449, 1470, 1472, 1474, 1481, 1487, 1490, 1498, 1499, 1506, 1517, 1519, 1524, 1528, 1535, 1544, 1553, 1560, 1563, 1571, 1574, 1578, 1580, 1583, 1588, 1590, 1595, 1597, 1598, 1604, 1608, 1613, 1614, 1617, 1619, 1634, 1643, 1650, 1652, 1658, 1659, 1678, 1705, 1708, 1714, 1716, 1731, 1735, 1754, 1757, 1758, 1761, 1776, 1780, 1814, 1819, 1821, 1834, 1851, 1859, 1861, 1867, 1868, 1872, 1882, 1891, 1897, 1912, 1914, 1919, 1941, 1950, 1958, 1960, 1961, 1962, 1964, 1966, 1969, 1975, 1976, 1979, 1993, 1995, 1996, 2010, 2011, 2014, 2017, 2024, 2027, 2030, 2034, 2043, 2044, 2045, 2061, 2063, 2073, 2078, 2079, 2088]",SJNB.tsv
just,1,19,"[0, 13, 19, 33, 35, 42, 46, 48, 50, 62, 94, 100, 102, 118, 122, 129, 131, 142, 179, 193, 227, 295, 301, 303, 308, 310, 312, 338, 371, 378, 386, 403, 412, 436, 441, 442, 443, 444, 448, 459, 505, 507, 508, 516, 525, 546, 556, 591, 638, 664, 669, 684, 697, 715, 722, 724, 725, 734, 752, 754, 755, 758, 763, 764, 766, 778, 795, 824, 836, 838, 873, 879, 882, 888, 902, 903, 907, 910, 912, 933, 944, 946, 971, 994, 997, 1010, 1040, 1051, 1057, 1064, 1065, 1094, 1099, 1103, 1132, 1135, 1180, 1184, 1194, 1216, 1220, 1261, 1262, 1275, 1293, 1296, 1297, 1299, 1319, 1341, 1353, 1356, 1364, 1377, 1381, 1402, 1428, 1450, 1451, 1494, 1500, 1504, 1519, 1537, 1545, 1560, 1562, 1564, 1574, 1580, 1590, 1595, 1598, 1645, 1650, 1652, 1657, 1667, 1716, 1720, 1726, 1728, 1741, 1747, 1772, 1819, 1840, 1855, 1867, 1890, 1892, 1899, 1916, 1919, 1930, 1942, 1943, 1950, 1993, 2017, 2025, 2044, 2046, 2050, 2057, 2101]",SJNB.tsv
you can,2,121,"[0, 121, 122, 129, 131, 132, 363, 870, 903, 944, 1073, 1090, 1102, 1375, 1472, 1474, 1506, 1560, 1583, 1595, 1678, 1897, 2030, 2061, 2063]",SJNB.tsv
and,1,7,"[0, 7, 8, 10, 19, 37, 55, 56, 65, 94, 124, 131, 135, 157, 168, 170, 177, 182, 193, 199, 207, 218, 220, 221, 222, 223, 225, 227, 230, 240, 244, 245, 251, 270, 272, 283, 284, 289, 292, 294, 295, 306, 308, 310, 312, 314, 325, 345, 356, 359, 361, 363, 369, 373, 374, 381, 384, 386, 397, 415, 417, 423, 428, 441, 443, 446, 448, 450, 461, 463, 471, 477, 494, 505, 507, 513, 515, 516, 523, 525, 536, 544, 552, 557, 561, 566, 571, 575, 578, 586, 589, 601, 607, 612, 616, 618, 622, 625, 638, 664, 668, 669, 672, 675, 684, 686, 688, 690, 691, 692, 694, 702, 704, 709, 713, 715, 722, 724, 725, 726, 728, 734, 737, 742, 744, 750, 755, 756, 764, 766, 789, 797, 798, 799, 801, 803, 805, 810, 819, 833, 859, 870, 877, 888, 901, 902, 907, 914, 944, 948, 958, 964, 1008, 1010, 1012, 1013, 1028, 1033, 1039, 1041, 1042, 1043, 1051, 1061, 1064, 1065, 1090, 1102, 1103, 1108, 1132, 1133, 1135, 1180, 1200, 1220, 1223, 1227, 1248, 1255, 1264, 1274, 1275, 1282, 1297, 1309, 1319, 1321, 1339, 1342, 1362, 1373, 1375, 1377, 1381, 1388, 1453, 1455, 1472, 1491, 1494, 1498, 1499, 1500, 1502, 1506, 1507, 1509, 1519, 1520, 1524, 1530, 1533, 1534, 1538, 1547, 1557, 1568, 1570, 1574, 1580, 1583, 1585, 1595, 1597, 1598, 1613, 1624, 1626, 1628, 1632, 1639, 1643, 1645, 1650, 1652, 1658, 1687, 1693, 1707, 1708, 1720, 1726, 1729, 1776, 1781, 1796, 1834, 1853, 1861, 1866, 1877, 1888, 1893, 1895, 1930, 1941, 1962, 1966, 1971, 1973, 1993, 1995, 1997, 2001, 2008, 2030, 2034, 2044, 2051, 2063, 2066, 2073, 2079, 2088]",SJNB.tsv
voice,1,229,"[0, 229]",SJNB.tsv
so,1,7,"[0, 7, 9, 28, 35, 49, 60, 62, 100, 105, 119, 131, 153, 167, 170, 182, 193, 198, 225, 247, 251, 253, 281, 283, 293, 294, 299, 312, 315, 329, 334, 345, 359, 361, 363, 377, 404, 424, 442, 444, 471, 476, 488, 490, 492, 494, 497, 507, 526, 540, 542, 546, 550, 552, 557, 562, 582, 588, 591, 594, 596, 598, 604, 605, 607, 612, 619, 622, 623, 625, 632, 636, 649, 672, 673, 678, 679, 684, 686, 691, 692, 694, 701, 713, 715, 717, 722, 728, 734, 746, 755, 758, 774, 785, 792, 793, 797, 800, 819, 823, 827, 829, 830, 838, 874, 882, 901, 902, 903, 906, 907, 917, 935, 944, 946, 947, 948, 966, 983, 1010, 1019, 1036, 1040, 1041, 1063, 1066, 1073, 1075, 1081, 1082, 1087, 1091, 1103, 1108, 1131, 1135, 1138, 1144, 1153, 1156, 1194, 1196, 1219, 1229, 1252, 1258, 1277, 1284, 1297, 1313, 1315, 1316, 1341, 1342, 1364, 1365, 1375, 1377, 1384, 1453, 1455, 1456, 1471, 1472, 1474, 1475, 1477, 1481, 1486, 1500, 1502, 1524, 1553, 1557, 1563, 1574, 1598, 1606, 1613, 1626, 1630, 1641, 1643, 1649, 1663, 1672, 1673, 1674, 1675, 1701, 1708, 1710, 1714, 1719, 1720, 1728, 1741, 1742, 1747, 1776, 1779, 1781, 1810, 1815, 1836, 1845, 1861, 1873, 1877, 1888, 1916, 1919, 1932, 1935, 1950, 1953, 1969, 1971, 1975, 1982, 2001, 2005, 2019, 2046, 2059, 2071, 2073, 2092, 2095, 2097]",SJNB.tsv
say,1,2,"[0, 2, 10, 17, 62, 124, 147, 179, 180, 209, 216, 249, 259, 264, 270, 274, 277, 278, 318, 338, 345, 346, 349, 367, 382, 386, 417, 428, 453, 552, 601, 625, 715, 722, 724, 726, 734, 746, 755, 789, 799, 810, 933, 953, 960, 962, 964, 980, 997, 1040, 1065, 1167, 1169, 1334, 1399, 1401, 1402, 1486, 1507, 1708, 1758, 1765, 1843, 1908, 1919, 1924, 1930, 1933, 1941, 1950, 1981, 1985, 2030, 2034, 2035, 2038, 2045, 2055, 2075]",SJNB.tsv
things,1,209,"[0, 2, 94, 209, 216, 230, 281, 295, 367, 386, 391, 403, 417, 441, 548, 684, 734, 903, 1133, 1498, 1502, 1643, 1666, 1741, 1866, 1971, 2001, 2043]",SJNB.tsv
can,1,75,"[0, 75, 121, 122, 129, 131, 132, 193, 212, 295, 363, 690, 755, 870, 888, 903, 943, 944, 988, 1040, 1065, 1073, 1090, 1102, 1216, 1217, 1312, 1375, 1397, 1471, 1472, 1474, 1475, 1477, 1506, 1545, 1560, 1574, 1583, 1595, 1626, 1678, 1687, 1888, 1889, 1897, 2030, 2059, 2061, 2063]",SJNB.tsv
