Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
today,1,1,"[0, 1, 74, 584, 590, 604, 607, 690, 774, 786]",SUVS.tsv
have,1,7,"[0, 7, 11, 13, 37, 47, 49, 53, 55, 67, 71, 74, 85, 96, 110, 116, 117, 148, 150, 151, 156, 157, 168, 169, 177, 179, 190, 191, 194, 197, 199, 202, 205, 218, 221, 222, 224, 229, 234, 263, 268, 269, 285, 295, 300, 307, 337, 360, 377, 397, 409, 413, 425, 430, 461, 487, 496, 505, 510, 512, 513, 514, 515, 516, 518, 570, 586, 587, 588, 590, 602, 604, 608, 612, 619, 622, 629, 631, 640, 641, 646, 663, 676, 686, 689, 710, 714, 722, 724, 732, 743, 756, 757, 768, 771, 775, 786, 797, 802, 804, 811, 864, 941, 944, 946, 949, 958, 960, 962, 968, 969, 970, 971, 973, 986, 995, 999, 1007, 1008, 1025, 1033, 1045, 1047, 1072, 1082, 1089, 1119, 1159, 1162, 1167, 1176, 1183, 1184, 1186, 1191, 1200, 1202, 1206, 1207, 1209, 1210, 1216, 1222, 1245, 1255, 1278, 1280, 1281, 1286, 1287, 1294, 1297, 1300, 1302, 1325, 1326, 1330, 1332, 1354, 1382, 1405, 1423, 1426, 1427, 1428, 1435, 1481, 1488, 1525]",SUVS.tsv
do,1,2,"[0, 2, 4, 10, 11, 17, 21, 23, 44, 49, 53, 55, 69, 74, 76, 88, 89, 97, 101, 102, 111, 112, 114, 115, 117, 140, 142, 144, 171, 172, 176, 180, 181, 228, 234, 242, 260, 265, 281, 283, 316, 331, 348, 363, 369, 372, 379, 401, 405, 406, 408, 423, 442, 466, 468, 475, 477, 484, 485, 491, 494, 505, 514, 533, 558, 575, 584, 604, 612, 615, 617, 627, 629, 632, 656, 659, 662, 677, 685, 697, 702, 708, 712, 717, 726, 736, 741, 754, 757, 764, 767, 792, 800, 806, 812, 814, 816, 817, 819, 835, 836, 838, 847, 851, 852, 875, 877, 892, 910, 911, 912, 915, 927, 932, 940, 941, 949, 951, 962, 964, 976, 977, 988, 994, 995, 997, 999, 1003, 1008, 1016, 1018, 1033, 1037, 1039, 1040, 1041, 1044, 1059, 1072, 1110, 1113, 1119, 1122, 1124, 1129, 1133, 1135, 1152, 1162, 1171, 1173, 1175, 1177, 1178, 1194, 1199, 1213, 1234, 1239, 1247, 1264, 1273, 1282, 1285, 1287, 1289, 1290, 1306, 1309, 1316, 1317, 1321, 1324, 1326, 1328, 1335, 1339, 1341, 1342, 1345, 1347, 1354, 1356, 1359, 1361, 1371, 1378, 1379, 1380, 1400, 1402, 1404, 1407, 1409, 1416, 1420, 1421, 1423, 1427, 1435, 1441, 1442, 1451, 1452, 1470, 1476, 1477, 1480, 1481, 1485, 1519, 1521, 1523, 1529, 1538]",SUVS.tsv
what,1,17,"[0, 16, 17, 21, 23, 42, 44, 46, 70, 84, 102, 123, 144, 171, 172, 186, 223, 227, 234, 239, 251, 258, 346, 348, 351, 378, 379, 392, 405, 406, 407, 496, 546, 575, 586, 595, 596, 601, 607, 610, 612, 616, 618, 626, 627, 628, 638, 640, 646, 649, 663, 678, 684, 723, 724, 736, 740, 779, 792, 806, 823, 835, 847, 899, 915, 916, 932, 944, 946, 951, 962, 997, 1023, 1033, 1037, 1056, 1072, 1091, 1097, 1123, 1129, 1152, 1184, 1215, 1217, 1234, 1239, 1285, 1359, 1376, 1378, 1379, 1389, 1398, 1421, 1427, 1429, 1433, 1442, 1457, 1472, 1477, 1483, 1494, 1523, 1527]",SUVS.tsv
you,1,2,"[0, 2, 6, 10, 17, 21, 23, 26, 37, 39, 44, 45, 47, 49, 53, 55, 84, 88, 90, 97, 101, 104, 106, 108, 110, 112, 114, 116, 131, 140, 142, 150, 152, 154, 156, 157, 160, 170, 171, 173, 180, 181, 185, 202, 205, 209, 213, 217, 218, 223, 229, 232, 253, 265, 275, 278, 281, 282, 283, 285, 288, 290, 292, 295, 297, 300, 303, 320, 329, 331, 332, 342, 344, 346, 348, 356, 357, 369, 371, 377, 379, 392, 397, 398, 402, 406, 408, 418, 424, 446, 459, 463, 466, 468, 470, 471, 475, 477, 482, 484, 485, 487, 491, 494, 500, 503, 513, 514, 515, 518, 519, 521, 532, 536, 542, 549, 561, 563, 570, 574, 575, 581, 586, 590, 602, 603, 607, 608, 612, 616, 619, 622, 623, 625, 626, 628, 629, 640, 645, 646, 648, 651, 655, 656, 657, 658, 659, 662, 668, 675, 677, 678, 680, 686, 691, 693, 697, 708, 710, 714, 722, 724, 725, 729, 730, 731, 734, 739, 743, 757, 763, 766, 768, 777, 782, 784, 797, 799, 800, 802, 804, 805, 812, 814, 816, 819, 835, 836, 838, 841, 847, 849, 852, 856, 858, 865, 868, 871, 872, 874, 878, 884, 892, 893, 899, 911, 915, 917, 922, 924, 926, 932, 934, 944, 949, 958, 966, 970, 978, 980, 987, 988, 993, 995, 997, 1000, 1003, 1005, 1007, 1008, 1012, 1028, 1040, 1041, 1043, 1045, 1047, 1053, 1054, 1056, 1064, 1066, 1072, 1080, 1082, 1091, 1097, 1102, 1103, 1108, 1110, 1111, 1113, 1117, 1119, 1123, 1124, 1129, 1135, 1159, 1162, 1173, 1177, 1179, 1184, 1190, 1198, 1200, 1202, 1206, 1208, 1215, 1224, 1227, 1239, 1252, 1255, 1256, 1265, 1267, 1273, 1289, 1316, 1350, 1355, 1356, 1359, 1365, 1367, 1376, 1382, 1384, 1395, 1399, 1407, 1409, 1413, 1421, 1427, 1435, 1437, 1439, 1441, 1442, 1446, 1460, 1462, 1464, 1467, 1480, 1481, 1488, 1500, 1501, 1502, 1519, 1521, 1523, 1525, 1527, 1533]",SUVS.tsv
you do,2,49,"[0, 49, 53, 112, 114, 369, 379, 468, 612, 662, 812, 814, 816, 819, 997, 1072, 1113, 1273]",SUVS.tsv
from,1,110,"[8, 110, 131, 140, 177, 263, 297, 311, 430, 437, 452, 454, 455, 590, 604, 607, 608, 663, 702, 944, 1306, 1341, 1356, 1493]",SUVS.tsv
be,1,14,"[1, 10, 11, 14, 16, 18, 20, 23, 25, 26, 28, 39, 42, 47, 58, 65, 67, 70, 74, 76, 78, 79, 84, 85, 87, 88, 90, 91, 92, 94, 95, 96, 104, 108, 110, 111, 121, 123, 129, 132, 154, 155, 157, 158, 159, 160, 162, 164, 170, 171, 173, 175, 177, 182, 200, 201, 205, 208, 209, 211, 212, 217, 228, 229, 232, 238, 242, 251, 253, 256, 258, 262, 263, 271, 273, 278, 282, 285, 288, 290, 293, 295, 297, 303, 305, 307, 311, 318, 323, 325, 328, 329, 330, 337, 342, 344, 346, 348, 350, 351, 357, 359, 361, 362, 368, 369, 371, 372, 378, 389, 392, 398, 401, 402, 403, 405, 406, 408, 409, 415, 418, 419, 420, 425, 430, 431, 433, 438, 440, 446, 452, 455, 459, 463, 471, 472, 474, 478, 480, 481, 485, 488, 491, 503, 505, 508, 510, 519, 520, 534, 535, 536, 540, 542, 544, 547, 554, 563, 571, 576, 586, 588, 590, 593, 594, 595, 598, 600, 601, 602, 603, 604, 607, 608, 609, 612, 615, 616, 618, 620, 622, 625, 626, 628, 629, 631, 634, 637, 640, 641, 642, 645, 649, 651, 652, 655, 656, 657, 659, 662, 677, 678, 681, 688, 702, 708, 712, 714, 718, 719, 722, 729, 730, 732, 737, 740, 741, 742, 744, 752, 753, 757, 760, 764, 776, 782, 792, 794, 795, 799, 804, 805, 806, 808, 818, 823, 824, 827, 831, 835, 836, 846, 847, 849, 852, 856, 858, 859, 860, 866, 867, 872, 874, 878, 884, 890, 899, 911, 917, 919, 920, 921, 922, 923, 927, 929, 932, 934, 936, 939, 941, 947, 948, 949, 951, 953, 954, 955, 956, 958, 960, 962, 966, 969, 971, 973, 980, 981, 983, 987, 988, 993, 994, 995, 997, 999, 1000, 1002, 1003, 1004, 1005, 1008, 1010, 1012, 1014, 1019, 1028, 1029, 1030, 1031, 1033, 1039, 1043, 1044, 1045, 1047, 1056, 1073, 1078, 1085, 1089, 1091, 1097, 1102, 1103, 1108, 1109, 1110, 1113, 1115, 1117, 1120, 1121, 1123, 1125, 1126, 1130, 1135, 1140, 1141, 1144, 1158, 1160, 1162, 1164, 1165, 1169, 1171, 1172, 1177, 1182, 1183, 1186, 1190, 1191, 1192, 1194, 1201, 1212, 1215, 1216, 1220, 1222, 1224, 1226, 1227, 1228, 1235, 1237, 1239, 1244, 1245, 1254, 1255, 1256, 1258, 1262, 1265, 1288, 1310, 1314, 1316, 1317, 1319, 1345, 1349, 1350, 1357, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1384, 1389, 1397, 1399, 1402, 1403, 1404, 1405, 1407, 1411, 1413, 1414, 1415, 1416, 1417, 1418, 1421, 1427, 1429, 1433, 1435, 1437, 1439, 1450, 1460, 1462, 1464, 1467, 1472, 1476, 1477, 1492, 1495, 1496, 1498, 1499, 1500, 1502, 1512, 1516, 1518, 1529, 1530, 1533]",SUVS.tsv
people,1,23,"[14, 23, 24, 30, 62, 242, 243, 251, 271, 297, 320, 321, 332, 361, 452, 454, 455, 533, 663, 941, 944, 968, 995, 999, 1031, 1033, 1516]",SUVS.tsv
the,1,26,"[14, 18, 25, 26, 37, 69, 72, 83, 85, 87, 88, 92, 104, 108, 110, 111, 112, 115, 117, 123, 124, 125, 131, 135, 136, 140, 156, 160, 162, 166, 167, 175, 177, 179, 180, 182, 190, 205, 212, 217, 218, 223, 224, 229, 232, 237, 241, 251, 265, 266, 267, 268, 269, 275, 278, 282, 283, 297, 301, 303, 307, 320, 325, 328, 330, 332, 337, 346, 348, 351, 354, 355, 356, 358, 362, 367, 398, 403, 405, 410, 417, 418, 419, 427, 442, 455, 472, 492, 505, 507, 530, 535, 542, 545, 547, 562, 571, 576, 590, 593, 604, 607, 608, 612, 618, 620, 622, 626, 628, 629, 631, 648, 649, 653, 660, 662, 677, 678, 681, 685, 688, 702, 705, 712, 723, 730, 731, 736, 738, 739, 740, 741, 742, 744, 752, 753, 757, 764, 771, 773, 775, 776, 777, 786, 792, 806, 818, 829, 831, 833, 835, 839, 845, 847, 848, 849, 856, 858, 866, 871, 874, 884, 907, 912, 914, 917, 923, 925, 926, 927, 929, 932, 940, 942, 944, 947, 949, 951, 957, 960, 962, 964, 967, 968, 970, 973, 981, 988, 990, 991, 995, 997, 999, 1003, 1005, 1008, 1012, 1013, 1033, 1039, 1043, 1045, 1047, 1053, 1060, 1065, 1072, 1073, 1077, 1080, 1081, 1087, 1088, 1097, 1099, 1119, 1139, 1144, 1169, 1172, 1173, 1176, 1192, 1202, 1204, 1206, 1230, 1237, 1240, 1241, 1242, 1276, 1292, 1300, 1302, 1308, 1309, 1326, 1328, 1335, 1341, 1342, 1343, 1347, 1351, 1356, 1357, 1363, 1367, 1368, 1379, 1387, 1389, 1390, 1392, 1395, 1404, 1407, 1409, 1412, 1413, 1415, 1417, 1420, 1421, 1422, 1427, 1435, 1437, 1439, 1441, 1450, 1454, 1460, 1463, 1464, 1477, 1481, 1488, 1492, 1496, 1499, 1500, 1501, 1502, 1504, 1505, 1512, 1516, 1525, 1526, 1529, 1535]",SUVS.tsv
