Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
go to,2,1,"[0, 1, 152, 156, 166, 209, 231, 233, 235, 236, 237, 239, 302, 303, 523, 540, 587, 679, 770, 830, 894, 1030, 1057, 1072]",SZJ3.tsv
in,1,1,"[0, 1, 7, 8, 10, 14, 18, 19, 27, 30, 40, 44, 70, 85, 106, 108, 110, 114, 160, 164, 166, 207, 241, 244, 248, 254, 273, 277, 305, 358, 373, 401, 408, 437, 444, 506, 531, 548, 557, 567, 569, 570, 571, 577, 618, 619, 620, 622, 636, 648, 654, 659, 679, 717, 719, 745, 797, 830, 865, 869, 920, 944, 975, 978, 980, 1001, 1005, 1030, 1041, 1042, 1043, 1047, 1051, 1054, 1055, 1057, 1058, 1061, 1072]",SZJ3.tsv
the,1,1,"[0, 1, 3, 4, 10, 14, 22, 28, 38, 40, 45, 56, 60, 70, 72, 74, 80, 84, 85, 87, 102, 106, 108, 110, 111, 114, 120, 122, 123, 126, 128, 130, 145, 150, 164, 189, 191, 196, 219, 246, 249, 250, 252, 254, 259, 270, 277, 280, 282, 284, 294, 299, 337, 345, 359, 365, 366, 368, 375, 376, 377, 390, 394, 396, 399, 402, 403, 406, 408, 412, 414, 416, 417, 430, 436, 441, 444, 460, 468, 470, 480, 482, 485, 496, 499, 505, 507, 509, 514, 515, 516, 517, 520, 531, 532, 535, 537, 538, 540, 542, 544, 548, 552, 556, 557, 561, 562, 563, 575, 585, 587, 592, 593, 594, 595, 598, 601, 603, 611, 613, 630, 638, 640, 641, 648, 650, 652, 654, 658, 661, 663, 664, 665, 666, 671, 679, 681, 694, 717, 719, 721, 723, 728, 733, 735, 737, 741, 750, 772, 773, 796, 797, 800, 803, 817, 822, 827, 830, 838, 847, 849, 856, 869, 891, 895, 901, 912, 913, 914, 918, 929, 941, 944, 965, 968, 978, 987, 994, 1005, 1013, 1026, 1030, 1041, 1047, 1049, 1054, 1055, 1057, 1058, 1059, 1061, 1069, 1072, 1075, 1076]",SZJ3.tsv
i,1,1,"[0, 1, 6, 9, 13, 14, 25, 28, 30, 34, 56, 66, 68, 74, 110, 125, 137, 152, 156, 158, 163, 169, 172, 190, 195, 196, 202, 211, 217, 224, 248, 271, 273, 275, 277, 278, 282, 284, 287, 294, 295, 297, 299, 300, 306, 320, 326, 340, 342, 345, 346, 348, 352, 368, 369, 371, 372, 379, 381, 383, 386, 388, 405, 410, 416, 454, 480, 483, 488, 490, 499, 500, 504, 509, 520, 521, 546, 569, 570, 575, 580, 582, 601, 605, 613, 618, 620, 624, 636, 658, 676, 684, 686, 687, 689, 697, 714, 719, 726, 731, 733, 735, 742, 755, 756, 761, 774, 775, 779, 789, 798, 809, 811, 820, 828, 830, 832, 836, 849, 866, 869, 871, 886, 911, 969, 975, 978, 979, 982, 986, 988, 1000, 1002, 1009, 1010, 1018, 1025, 1027, 1055, 1057, 1058]",SZJ3.tsv
to,1,1,"[0, 1, 3, 4, 14, 28, 35, 40, 56, 66, 68, 74, 76, 85, 87, 98, 106, 120, 123, 137, 139, 152, 156, 166, 183, 186, 198, 207, 209, 219, 223, 231, 233, 235, 236, 237, 239, 260, 275, 279, 284, 302, 303, 331, 333, 337, 379, 402, 403, 410, 440, 441, 460, 468, 488, 509, 513, 523, 540, 544, 556, 559, 566, 569, 576, 581, 587, 598, 602, 605, 606, 618, 624, 628, 636, 648, 679, 687, 689, 691, 696, 702, 710, 711, 719, 721, 727, 728, 733, 744, 752, 761, 770, 773, 775, 815, 820, 830, 836, 859, 866, 869, 894, 929, 931, 932, 942, 946, 949, 955, 987, 998, 1009, 1018, 1025, 1028, 1030, 1055, 1057, 1061, 1066, 1072]",SZJ3.tsv
from,1,3,"[0, 3, 4, 76, 80, 82, 102, 110, 162, 164, 166, 176, 282, 284, 430, 468, 520, 540, 832, 838, 1030]",SZJ3.tsv
in the,2,10,"[0, 10, 106, 110, 114, 531, 648, 679, 717, 719, 797, 978, 1057, 1072]",SZJ3.tsv
really,1,2,"[0, 2, 15, 79, 192, 203, 218, 240, 306, 320, 415, 493, 496, 600, 630, 634, 715, 772, 781, 816, 849, 850, 892, 952, 1035, 1037]",SZJ3.tsv
and,1,19,"[0, 19, 38, 40, 45, 56, 64, 66, 74, 80, 82, 84, 85, 90, 98, 100, 104, 106, 108, 110, 111, 113, 117, 120, 123, 139, 141, 145, 158, 160, 162, 164, 166, 175, 196, 204, 212, 221, 223, 231, 235, 244, 246, 248, 254, 259, 268, 275, 277, 278, 279, 280, 282, 284, 286, 287, 289, 294, 297, 308, 310, 319, 320, 347, 358, 387, 390, 394, 416, 420, 425, 430, 449, 480, 509, 516, 517, 522, 526, 544, 556, 570, 573, 587, 598, 600, 607, 609, 611, 613, 628, 643, 648, 659, 660, 675, 677, 679, 681, 691, 700, 701, 710, 726, 727, 731, 733, 737, 741, 742, 750, 752, 768, 783, 785, 787, 822, 823, 824, 830, 832, 836, 838, 840, 849, 851, 863, 869, 878, 879, 884, 897, 917, 927, 937, 949, 961, 970, 981, 994, 998, 1008, 1011, 1030, 1038, 1055, 1057, 1058, 1061, 1066, 1069, 1070, 1072, 1075, 1076]",SZJ3.tsv
so,1,29,"[0, 29, 32, 74, 82, 84, 94, 102, 111, 118, 127, 143, 176, 209, 224, 277, 284, 295, 301, 317, 335, 351, 385, 440, 508, 550, 577, 598, 600, 620, 628, 709, 713, 721, 723, 726, 760, 779, 830, 878, 972, 1039, 1045, 1055, 1057, 1058, 1063, 1067, 1069, 1072, 1074, 1076]",SZJ3.tsv
at,1,40,"[0, 35, 40, 41, 66, 102, 104, 108, 170, 189, 191, 217, 246, 270, 271, 273, 277, 352, 361, 414, 480, 507, 514, 522, 524, 535, 538, 540, 544, 557, 611, 624, 626, 634, 840, 849, 949, 1025, 1057]",SZJ3.tsv
go,1,50,"[0, 1, 50, 61, 98, 120, 145, 152, 156, 166, 173, 180, 181, 190, 209, 231, 233, 235, 236, 237, 239, 259, 266, 268, 275, 277, 284, 289, 302, 303, 317, 342, 513, 523, 540, 542, 569, 570, 586, 587, 597, 648, 659, 666, 679, 691, 735, 769, 770, 779, 830, 836, 894, 975, 1025, 1026, 1030, 1055, 1057, 1058, 1069, 1072, 1075]",SZJ3.tsv
there,1,56,"[0, 44, 56, 76, 110, 248, 266, 280, 282, 284, 357, 373, 389, 403, 412, 429, 432, 457, 465, 507, 528, 556, 567, 569, 571, 598, 659, 696, 702, 710, 715, 731, 735, 761, 763, 764, 766, 777, 791, 794, 809, 825, 830, 849, 872, 881, 884, 907, 911, 940, 944, 958, 1057, 1058]",SZJ3.tsv
and then,2,85,"[0, 85, 120, 544, 570, 675, 752, 838, 1038, 1069, 1072, 1075]",SZJ3.tsv
never,1,219,"[0, 186, 219, 223, 224, 241, 319, 731, 739, 941]",SZJ3.tsv
live,1,508,"[0, 508, 531, 544, 619, 620, 622, 812]",SZJ3.tsv
so she,2,628,"[0, 628]",SZJ3.tsv
meet,1,779,"[0, 224, 394, 779, 939]",SZJ3.tsv
she,1,378,"[0, 286, 289, 340, 378, 386, 628, 660, 773, 781, 782, 783, 785, 820, 822, 825, 830, 836, 869, 873, 898, 900, 941, 942, 950, 952, 953, 961, 964, 965, 966, 1057]",SZJ3.tsv
her,1,412,"[0, 412, 648, 773, 787, 790, 791, 841, 849, 869, 871, 936, 1075]",SZJ3.tsv
from birmingham to the lake district,6,4,"[3, 4]",SZJ3.tsv
to the lake,3,28,"[4, 28]",SZJ3.tsv
to the,2,28,"[3, 4, 28, 40, 284, 468, 544, 987]",SZJ3.tsv
birmingham,1,883,"[4, 672, 883]",SZJ3.tsv
yeah but,2,6,"[5, 6, 166, 478, 537]",SZJ3.tsv
