Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
the,1,1,"[0, 1, 6, 14, 16, 19, 36, 37, 42, 61, 63, 75, 91, 92, 100, 110, 113, 114, 116, 119, 124, 126, 130, 138, 146, 152, 163, 166, 167, 169, 171, 176, 177, 178, 179, 184, 186, 191, 193, 197, 199, 201, 210, 211, 212, 221, 225, 227, 229, 234, 243, 245, 246, 252, 253, 255, 260, 265, 267, 271, 280, 282, 283, 284, 285, 288, 293, 305, 306, 311, 313, 315, 323, 326, 329, 330, 336, 340, 342, 343, 357, 360, 367, 369, 373, 375, 381, 382, 383, 387, 388, 400, 405, 409, 412, 421, 425, 432, 435, 438, 448, 458, 471, 474, 476, 480, 482, 484, 486, 487, 492, 498, 503, 506, 520, 524, 527, 528, 532, 536, 539, 543, 552, 555, 557, 560, 562, 565, 566, 568, 572, 574, 576, 578, 582, 584, 588, 589, 593, 597, 600, 602, 605, 608, 626, 627, 631, 633, 645, 657, 658, 660, 662, 663, 664, 667, 674, 676, 682, 686, 688, 692, 694, 696, 706, 708, 710, 715, 716, 720, 721, 722, 724, 727, 732, 734, 736, 740, 748, 749, 751, 756, 757, 759, 768, 769, 782, 787, 794, 795, 797, 802, 805, 806, 818, 820, 822, 828, 830, 832, 833, 837, 839, 847]",S4L9.tsv
on the,2,6,"[0, 6, 16, 212, 234, 245, 260, 267, 271, 282, 305, 330, 336, 503, 539, 568, 631, 660, 667, 706, 839]",S4L9.tsv
it,1,2,"[0, 2, 3, 5, 11, 13, 17, 25, 34, 37, 39, 46, 66, 69, 71, 80, 83, 122, 133, 142, 143, 154, 162, 164, 169, 171, 176, 177, 178, 179, 182, 188, 194, 195, 196, 199, 201, 210, 215, 217, 223, 236, 251, 253, 256, 259, 260, 261, 265, 267, 285, 288, 290, 293, 298, 301, 302, 305, 315, 323, 324, 325, 329, 340, 342, 352, 356, 362, 372, 377, 381, 383, 394, 396, 398, 403, 407, 409, 432, 446, 448, 459, 466, 471, 478, 481, 499, 524, 542, 552, 566, 568, 569, 571, 572, 577, 581, 582, 588, 589, 593, 598, 602, 605, 607, 625, 629, 631, 633, 635, 658, 659, 666, 667, 669, 674, 676, 680, 682, 684, 686, 694, 708, 710, 711, 718, 720, 722, 728, 730, 740, 748, 750, 753, 761, 762, 768, 776, 779, 780, 784, 789, 794, 796, 799, 802, 806, 807, 811, 815, 817, 818, 822, 824, 828, 832, 833, 835, 837, 839, 845]",S4L9.tsv
can,1,17,"[0, 17, 37, 122, 230, 260, 262, 267, 269, 276, 282, 285, 329, 459, 469, 543, 593, 635, 660, 663, 696, 766, 772, 774, 786, 802, 807, 817, 843]",S4L9.tsv
see,1,17,"[0, 17, 122, 164, 171, 265, 270, 329, 338, 454, 503, 543, 582, 589, 591, 592, 611, 618, 624, 643, 658, 660, 676, 833]",S4L9.tsv
you,1,9,"[0, 3, 5, 9, 14, 25, 36, 37, 39, 41, 52, 56, 58, 61, 63, 65, 75, 79, 83, 91, 94, 95, 96, 98, 102, 115, 124, 128, 132, 141, 149, 151, 154, 155, 159, 161, 167, 187, 188, 195, 199, 201, 204, 211, 213, 215, 219, 228, 230, 232, 234, 240, 242, 248, 259, 260, 269, 273, 275, 276, 280, 282, 283, 286, 292, 293, 302, 310, 313, 314, 315, 317, 322, 323, 324, 329, 334, 340, 342, 357, 360, 361, 362, 373, 381, 390, 396, 411, 415, 421, 422, 446, 452, 457, 458, 459, 469, 474, 476, 480, 482, 484, 486, 492, 503, 520, 532, 545, 547, 551, 552, 556, 557, 558, 560, 561, 566, 570, 571, 572, 581, 589, 591, 592, 593, 598, 600, 601, 602, 605, 618, 619, 620, 624, 625, 626, 629, 631, 633, 639, 643, 647, 657, 660, 667, 674, 676, 680, 682, 684, 686, 688, 692, 694, 696, 698, 700, 702, 704, 706, 708, 710, 712, 716, 718, 720, 722, 726, 730, 736, 748, 750, 752, 768, 774, 778, 782, 784, 786, 787, 789, 790, 791, 792, 794, 804, 805, 806, 807, 813, 815, 817, 820, 830, 839, 843]",S4L9.tsv
this,1,28,"[0, 3, 28, 30, 52, 92, 166, 167, 176, 178, 186, 199, 201, 207, 253, 285, 292, 303, 305, 340, 345, 379, 388, 396, 414, 450, 458, 478, 536, 558, 565, 569, 582, 618, 647, 660, 674, 684, 692, 696, 702, 703, 704, 710, 718, 720, 762, 774, 776, 806]",S4L9.tsv
have,1,16,"[0, 3, 16, 30, 58, 59, 94, 95, 102, 113, 124, 128, 176, 186, 199, 210, 213, 219, 228, 237, 240, 242, 248, 255, 267, 277, 280, 287, 293, 298, 301, 302, 314, 318, 323, 325, 329, 340, 350, 360, 362, 371, 381, 383, 387, 398, 421, 430, 438, 439, 446, 457, 458, 469, 474, 487, 488, 499, 530, 544, 563, 566, 572, 581, 590, 597, 598, 603, 610, 612, 618, 619, 620, 626, 629, 633, 645, 674, 680, 688, 689, 691, 692, 696, 706, 710, 718, 720, 722, 723, 735, 755, 758, 759, 803, 815, 833, 835, 837, 838, 841, 845]",S4L9.tsv
eh,1,30,"[0, 30, 43, 94, 109, 169, 189, 199, 230, 329, 350, 421, 430, 446, 486, 503, 548, 558, 629, 657]",S4L9.tsv
have this,2,186,"[0, 3, 186, 340, 718]",S4L9.tsv
