Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it,1,4,"[0, 4, 6, 7, 9, 26, 28, 30, 33, 34, 36, 38, 41, 48, 51, 53, 58, 66, 69, 76, 77, 78, 80, 82, 83, 85, 86, 100, 110, 136, 143, 151, 160, 164, 175, 178, 182, 184, 187, 188, 194, 196, 197, 202, 210, 214, 217, 220, 234, 236, 238, 243, 244, 245, 246, 247, 254, 255, 269, 270, 271, 278, 287, 291, 293, 309, 312, 328, 338, 339, 360, 362, 367, 371, 374, 382, 383, 385, 389, 393, 399, 401, 408, 422, 423, 426, 428, 438, 443, 447, 463, 465, 469, 471, 490, 495, 505, 514, 518, 520, 526, 533, 537, 539, 540, 542, 544, 545, 546, 550, 551, 565, 584, 603, 605, 608, 617, 620, 622, 626, 627, 628, 629, 630, 631, 650, 653, 658, 682, 708, 709, 711, 712, 715, 725, 726, 731, 732, 736, 740, 757, 760, 763, 767, 768, 790, 792, 796, 804, 808, 812, 817, 819, 821, 825, 828, 838, 848, 859, 862, 868, 871, 888, 890, 894, 897, 899, 900, 901, 912, 914, 918, 920, 925, 926, 930, 935, 956, 966, 970, 976, 978, 989, 991, 1000, 1002, 1007, 1024, 1025, 1043, 1047, 1063, 1064, 1065, 1066, 1067, 1068, 1073, 1074, 1077, 1080, 1087, 1090, 1097, 1098, 1106, 1114, 1119, 1125, 1129, 1130, 1132, 1148, 1149, 1150, 1153, 1156, 1163, 1168, 1178, 1179, 1185, 1187, 1190, 1208, 1210, 1218, 1240, 1259, 1262, 1268, 1271, 1274, 1328, 1336, 1340, 1347, 1356, 1360, 1362, 1364, 1366, 1372, 1380, 1414, 1419, 1421, 1437, 1448, 1456, 1464, 1497, 1523, 1527, 1534, 1541, 1547, 1548, 1565, 1574, 1581, 1582, 1596, 1610, 1621, 1627, 1628, 1681, 1683, 1684, 1709, 1711, 1713, 1724, 1733, 1741, 1744, 1763, 1775, 1804, 1815, 1845, 1882, 1885, 1890, 1891, 1892, 1897, 1899, 1900, 1901, 1905, 1906, 1907, 1910, 1911, 1914, 1920, 1921, 1923, 1925, 1926, 1927, 1930, 1940, 1943, 1946, 1956, 1994, 2001, 2002, 2004, 2010, 2033, 2035, 2037, 2046, 2055, 2058, 2064, 2072, 2111, 2123, 2132, 2137, 2138, 2149, 2152, 2155, 2157, 2167, 2169, 2172, 2177, 2178, 2190, 2198, 2217, 2221, 2234, 2235, 2237, 2238, 2245, 2253, 2260, 2278, 2282, 2310, 2312, 2318, 2319, 2321, 2322, 2323, 2329, 2356, 2358, 2361, 2363, 2374, 2378, 2395, 2401, 2428, 2443, 2449, 2453, 2470, 2483, 2492, 2520, 2524, 2525, 2527, 2550, 2551, 2552, 2555, 2592, 2594, 2595, 2599, 2604, 2627, 2645, 2656, 2657, 2671, 2688, 2702, 2704, 2712, 2718, 2737, 2738, 2741, 2758, 2759, 2762, 2774, 2812, 2818, 2823, 2824, 2825, 2838, 2887, 2892, 2907, 2922, 2942, 2946, 2947, 2952, 2956, 2960, 2984, 2987, 2988, 2993, 3003, 3008, 3014, 3018, 3020, 3026, 3035, 3037, 3038, 3039, 3043, 3052, 3068, 3074, 3089, 3105, 3109, 3126, 3130, 3134, 3138, 3145, 3146, 3150, 3167, 3177, 3179, 3180, 3182, 3187, 3189, 3191, 3195, 3198, 3245, 3250, 3253, 3258, 3265, 3277, 3278, 3281, 3285, 3304, 3316, 3321, 3331, 3339, 3346, 3347, 3358, 3359, 3363, 3377, 3379, 3380, 3387, 3394, 3396, 3398, 3400, 3409, 3411, 3412, 3424, 3444, 3466, 3471, 3478, 3479, 3498, 3511, 3516, 3529, 3535, 3540, 3543, 3554, 3556, 3559, 3563, 3564, 3570, 3586, 3589, 3594, 3595, 3596, 3601, 3608, 3620, 3650, 3652, 3656, 3659, 3663, 3667, 3672, 3674, 3682, 3692, 3694, 3698, 3699, 3704, 3709, 3710, 3711, 3725, 3729, 3737, 3743]",S5XD.tsv
isn't,1,200,"[0, 33, 200, 218, 220, 371, 478, 673, 932, 1068, 1114, 1119, 1274, 1356, 1744, 1927, 1930, 2033, 2152, 2230, 2235, 2245, 2291, 2310, 2356, 2688, 2704, 2825, 3179, 3238, 3424, 3451, 3543, 3596, 3608, 3704, 3722]",S5XD.tsv
today,1,315,"[0, 315, 2269, 2857, 3258, 3326, 3327, 3419, 3520]",S5XD.tsv
isn't it,2,1068,"[0, 33, 1068, 1114, 1119, 1274, 1356, 1744, 1927, 1930, 2152, 2245, 2310, 2356, 2688, 2825, 3179, 3424, 3543, 3596, 3608, 3704]",S5XD.tsv
lovely,1,1434,"[0, 211, 1434, 1825, 2234, 2546, 2616, 2798, 2905, 2974, 3440, 3512, 3719, 3734, 3754]",S5XD.tsv
you,1,2,"[1, 2, 10, 13, 15, 25, 36, 49, 64, 67, 69, 72, 76, 80, 90, 103, 108, 110, 121, 129, 130, 133, 137, 144, 150, 156, 178, 180, 184, 188, 190, 198, 211, 213, 215, 217, 218, 225, 227, 232, 238, 243, 246, 256, 257, 258, 261, 277, 282, 287, 291, 295, 306, 313, 317, 319, 321, 324, 327, 334, 339, 342, 348, 367, 371, 381, 385, 389, 395, 399, 401, 403, 405, 415, 417, 419, 427, 428, 431, 437, 450, 469, 475, 479, 482, 483, 487, 492, 496, 497, 498, 499, 502, 504, 505, 508, 514, 522, 524, 526, 534, 537, 539, 544, 545, 546, 548, 549, 552, 554, 555, 557, 559, 560, 561, 577, 585, 596, 599, 601, 602, 603, 604, 605, 608, 610, 614, 617, 621, 622, 624, 628, 635, 639, 641, 645, 647, 650, 652, 657, 658, 663, 665, 667, 668, 669, 671, 672, 673, 675, 676, 678, 680, 682, 683, 686, 687, 691, 694, 703, 708, 718, 722, 723, 724, 727, 731, 732, 734, 736, 742, 744, 753, 754, 772, 778, 781, 783, 790, 794, 795, 797, 804, 812, 827, 832, 833, 847, 853, 864, 871, 873, 879, 883, 895, 897, 900, 907, 908, 916, 917, 920, 924, 926, 930, 939, 946, 948, 949, 951, 957, 958, 959, 961, 962, 965, 974, 977, 978, 980, 982, 986, 989, 991, 993, 996, 998, 1000, 1001, 1004, 1007, 1010, 1012, 1014, 1017, 1019, 1021, 1022, 1033, 1036, 1037, 1041, 1045, 1046, 1047, 1072, 1074, 1078, 1083, 1089, 1090, 1106, 1110, 1114, 1116, 1118, 1122, 1124, 1125, 1126, 1127, 1128, 1132, 1136, 1142, 1147, 1148, 1151, 1153, 1155, 1156, 1164, 1165, 1167, 1185, 1188, 1189, 1192, 1209, 1212, 1214, 1218, 1226, 1230, 1232, 1233, 1235, 1237, 1239, 1243, 1246, 1248, 1249, 1251, 1252, 1255, 1256, 1258, 1264, 1281, 1282, 1283, 1285, 1286, 1288, 1290, 1293, 1327, 1330, 1331, 1340, 1350, 1355, 1364, 1373, 1374, 1375, 1376, 1377, 1379, 1393, 1398, 1402, 1416, 1417, 1424, 1429, 1436, 1437, 1442, 1454, 1455, 1461, 1463, 1473, 1477, 1480, 1487, 1496, 1497, 1510, 1519, 1528, 1529, 1531, 1534, 1536, 1538, 1547, 1548, 1552, 1555, 1566, 1567, 1569, 1570, 1571, 1572, 1573, 1574, 1576, 1578, 1581, 1596, 1599, 1602, 1608, 1612, 1613, 1614, 1617, 1624, 1625, 1626, 1628, 1655, 1657, 1659, 1662, 1672, 1675, 1683, 1686, 1694, 1707, 1711, 1719, 1725, 1727, 1739, 1741, 1743, 1745, 1746, 1749, 1752, 1755, 1756, 1758, 1759, 1760, 1776, 1778, 1779, 1781, 1783, 1784, 1787, 1796, 1797, 1799, 1801, 1803, 1805, 1806, 1821, 1822, 1826, 1829, 1830, 1832, 1833, 1837, 1846, 1851, 1852, 1855, 1858, 1867, 1871, 1877, 1884, 1891, 1899, 1901, 1905, 1908, 1911, 1913, 1914, 1915, 1918, 1919, 1920, 1922, 1924, 1926, 1931, 1934, 1935, 1936, 1939, 1951, 1955, 1965, 1967, 1974, 1975, 1979, 1987, 2002, 2008, 2013, 2015, 2016, 2021, 2024, 2025, 2035, 2037, 2046, 2053, 2058, 2059, 2060, 2063, 2065, 2082, 2084, 2086, 2088, 2092, 2097, 2098, 2100, 2102, 2109, 2112, 2121, 2123, 2126, 2138, 2139, 2144, 2145, 2146, 2149, 2150, 2155, 2156, 2158, 2163, 2172, 2178, 2179, 2180, 2190, 2192, 2194, 2196, 2202, 2217, 2221, 2240, 2243, 2244, 2245, 2246, 2248, 2256, 2263, 2266, 2267, 2281, 2284, 2285, 2294, 2295, 2299, 2309, 2327, 2328, 2330, 2344, 2346, 2356, 2365, 2373, 2377, 2392, 2405, 2410, 2411, 2416, 2419, 2420, 2426, 2427, 2428, 2430, 2431, 2435, 2437, 2440, 2443, 2449, 2450, 2451, 2453, 2454, 2461, 2462, 2464, 2465, 2467, 2474, 2475, 2482, 2488, 2491, 2492, 2493, 2494, 2499, 2514, 2516, 2518, 2520, 2523, 2545, 2546, 2550, 2555, 2557, 2566, 2567, 2569, 2572, 2575, 2582, 2585, 2586, 2589, 2590, 2600, 2604, 2606, 2608, 2610, 2612, 2614, 2621, 2624, 2626, 2632, 2638, 2646, 2647, 2649, 2654, 2656, 2658, 2665, 2667, 2668, 2671, 2678, 2681, 2686, 2691, 2695, 2705, 2709, 2711, 2714, 2721, 2722, 2725, 2744, 2745, 2749, 2753, 2761, 2777, 2778, 2791, 2795, 2802, 2806, 2807, 2816, 2817, 2820, 2823, 2827, 2831, 2840, 2862, 2863, 2869, 2873, 2875, 2883, 2891, 2893, 2899, 2909, 2912, 2926, 2928, 2946, 2954, 2960, 2965, 2982, 2988, 2991, 2999, 3006, 3010, 3011, 3012, 3022, 3023, 3033, 3039, 3042, 3049, 3052, 3054, 3059, 3061, 3063, 3066, 3070, 3073, 3074, 3076, 3077, 3085, 3087, 3089, 3091, 3105, 3109, 3118, 3122, 3124, 3130, 3134, 3140, 3141, 3142, 3144, 3146, 3152, 3167, 3172, 3174, 3177, 3179, 3182, 3184, 3185, 3187, 3189, 3191, 3195, 3203, 3207, 3216, 3218, 3219, 3223, 3225, 3226, 3232, 3235, 3239, 3241, 3242, 3245, 3247, 3248, 3249, 3254, 3265, 3267, 3268, 3273, 3279, 3283, 3289, 3297, 3298, 3299, 3301, 3303, 3304, 3305, 3309, 3311, 3312, 3325, 3326, 3330, 3331, 3335, 3337, 3339, 3347, 3351, 3353, 3357, 3359, 3365, 3370, 3379, 3380, 3382, 3393, 3394, 3396, 3399, 3413, 3415, 3428, 3435, 3438, 3440, 3442, 3444, 3458, 3484, 3485, 3486, 3488, 3492, 3494, 3498, 3500, 3511, 3518, 3523, 3528, 3529, 3544, 3554, 3562, 3563, 3568, 3569, 3570, 3573, 3601, 3612, 3615, 3619, 3620, 3622, 3623, 3624, 3627, 3634, 3635, 3638, 3641, 3654, 3658, 3664, 3666, 3667, 3669, 3673, 3675, 3679, 3695, 3697, 3701, 3703, 3705, 3708, 3710, 3715, 3717, 3721, 3733, 3734, 3735, 3736, 3740, 3744, 3745, 3754, 3755]",S5XD.tsv
get,1,10,"[1, 10, 16, 19, 54, 72, 76, 80, 82, 86, 108, 112, 114, 121, 169, 188, 190, 205, 209, 230, 232, 271, 273, 295, 302, 317, 383, 453, 459, 463, 469, 471, 472, 497, 545, 550, 562, 565, 573, 590, 616, 622, 664, 724, 733, 742, 747, 777, 784, 786, 795, 824, 828, 846, 848, 854, 858, 860, 864, 892, 897, 899, 901, 935, 939, 951, 977, 999, 1011, 1013, 1037, 1039, 1043, 1059, 1071, 1083, 1085, 1098, 1127, 1133, 1164, 1168, 1185, 1187, 1208, 1218, 1220, 1231, 1233, 1247, 1260, 1279, 1324, 1328, 1338, 1345, 1366, 1383, 1401, 1405, 1417, 1418, 1419, 1427, 1429, 1430, 1439, 1446, 1448, 1451, 1453, 1456, 1531, 1541, 1543, 1552, 1553, 1555, 1563, 1565, 1582, 1626, 1640, 1642, 1670, 1715, 1762, 1767, 1789, 1797, 1804, 1837, 1848, 1852, 1861, 1870, 2011, 2021, 2046, 2067, 2132, 2158, 2160, 2161, 2179, 2190, 2218, 2224, 2226, 2228, 2235, 2256, 2262, 2264, 2266, 2280, 2304, 2305, 2308, 2352, 2362, 2438, 2486, 2491, 2521, 2524, 2537, 2546, 2549, 2552, 2575, 2580, 2582, 2599, 2603, 2609, 2610, 2619, 2621, 2627, 2630, 2635, 2637, 2643, 2655, 2657, 2659, 2664, 2703, 2720, 2729, 2741, 2743, 2823, 2827, 2877, 2878, 2891, 2899, 2912, 2913, 2944, 2954, 2956, 2960, 2980, 2991, 2996, 3002, 3020, 3039, 3061, 3068, 3070, 3098, 3109, 3120, 3121, 3124, 3133, 3136, 3146, 3154, 3171, 3172, 3174, 3201, 3219, 3245, 3249, 3265, 3267, 3281, 3283, 3287, 3295, 3301, 3329, 3337, 3342, 3357, 3380, 3383, 3409, 3415, 3428, 3435, 3444, 3452, 3475, 3488, 3492, 3496, 3498, 3500, 3504, 3509, 3510, 3514, 3516, 3528, 3554, 3562, 3563, 3567, 3568, 3578, 3592, 3601, 3616, 3619, 3638, 3654, 3656, 3666, 3704, 3711, 3731, 3739, 3740, 3749]",S5XD.tsv
what,1,47,"[1, 28, 47, 56, 72, 75, 84, 129, 137, 150, 156, 164, 169, 225, 252, 291, 295, 324, 326, 342, 343, 389, 401, 403, 417, 462, 469, 475, 502, 520, 522, 526, 539, 540, 544, 545, 591, 603, 607, 622, 626, 647, 650, 658, 676, 677, 691, 711, 718, 731, 732, 746, 753, 778, 796, 797, 853, 897, 908, 918, 920, 924, 926, 939, 970, 974, 986, 993, 1000, 1001, 1022, 1028, 1065, 1071, 1075, 1090, 1107, 1148, 1183, 1188, 1191, 1209, 1258, 1262, 1266, 1345, 1396, 1412, 1416, 1424, 1426, 1490, 1522, 1547, 1569, 1573, 1578, 1582, 1587, 1596, 1598, 1611, 1661, 1663, 1672, 1676, 1683, 1686, 1703, 1704, 1801, 1803, 1805, 1824, 1837, 1851, 1852, 1867, 1884, 1888, 1898, 1919, 1920, 1922, 1939, 2024, 2031, 2058, 2059, 2063, 2108, 2126, 2132, 2139, 2140, 2144, 2171, 2174, 2178, 2180, 2181, 2246, 2255, 2259, 2280, 2285, 2287, 2306, 2366, 2370, 2385, 2387, 2407, 2413, 2420, 2426, 2437, 2472, 2498, 2530, 2560, 2623, 2626, 2654, 2658, 2659, 2667, 2668, 2671, 2681, 2695, 2698, 2700, 2721, 2722, 2735, 2774, 2838, 2842, 2871, 2873, 2945, 2950, 2960, 2999, 3006, 3033, 3052, 3070, 3073, 3089, 3100, 3126, 3142, 3191, 3243, 3274, 3283, 3299, 3320, 3326, 3331, 3357, 3415, 3417, 3421, 3444, 3465, 3484, 3485, 3508, 3568, 3578, 3593, 3597, 3610, 3632, 3634, 3658, 3659, 3664, 3666, 3679, 3709, 3711]",S5XD.tsv
you get,2,80,"[1, 80, 295, 317, 497, 622, 724, 1127, 1164, 1233, 1531, 1626, 1837, 2266, 2575, 2610, 2621, 2891, 2899, 2954, 2960, 3070, 3249, 3435, 3619, 3654]",S5XD.tsv
there,1,82,"[1, 9, 82, 91, 93, 112, 125, 139, 171, 198, 202, 218, 220, 227, 256, 269, 287, 308, 383, 441, 442, 454, 459, 478, 577, 673, 731, 739, 747, 754, 826, 827, 852, 914, 920, 974, 1007, 1097, 1100, 1102, 1106, 1243, 1275, 1334, 1352, 1389, 1417, 1433, 1437, 1477, 1483, 1523, 1529, 1555, 1646, 1762, 1832, 1833, 1943, 1992, 1994, 2021, 2075, 2090, 2092, 2111, 2113, 2116, 2174, 2267, 2291, 2293, 2311, 2323, 2348, 2351, 2352, 2449, 2451, 2454, 2482, 2493, 2513, 2541, 2604, 2605, 2619, 2671, 2691, 2738, 2762, 2763, 2768, 2820, 2991, 3124, 3130, 3247, 3263, 3281, 3320, 3353, 3376, 3402, 3421, 3451, 3708, 3739]",S5XD.tsv
