Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
the,1,1,"[0, 1, 2, 3, 4, 6, 7, 15, 16, 37, 39, 50, 53, 54, 68, 71, 75, 77, 78, 92, 93, 97, 99, 100, 104, 107, 111, 123, 134, 139, 141, 159, 161, 173, 185, 188, 190, 197, 200, 204, 211, 215, 223, 231, 232, 233, 236, 239, 243, 251, 255, 259, 265, 275, 277, 279, 284, 287, 295, 297, 302, 303, 318, 321, 323, 335, 339, 345, 350, 355, 357, 366, 374, 375, 378, 386, 388, 391, 395, 400, 401, 431, 440, 444, 450, 457, 469, 489, 508, 521, 525, 530, 531, 534, 538, 540, 542, 544, 554, 557, 558, 564, 566, 568, 588, 598, 603, 604, 606, 608, 610, 613, 625, 627, 632, 634, 636, 638, 642, 659, 666, 670, 672, 674, 688, 697, 705, 706, 707, 709, 720, 725, 727, 735, 741, 743, 746, 748, 749, 751, 755, 757, 761, 764, 771, 780, 782, 786, 799, 804, 816, 818, 821, 823, 825, 826, 831, 846, 847, 851, 854, 855, 857, 861, 884, 885, 893, 897, 899, 902, 904, 910, 918, 925, 934, 936, 938, 954, 957, 972, 974, 988, 990, 991, 995, 996, 1000, 1007, 1011, 1012, 1017, 1021, 1028, 1036, 1037, 1040, 1043, 1044, 1045, 1046, 1048, 1050, 1053, 1056, 1058, 1063, 1064, 1071, 1072, 1079, 1081, 1099, 1109, 1116, 1118, 1123, 1133, 1134, 1136, 1145, 1148, 1153, 1167, 1182, 1192, 1193, 1194, 1223, 1230, 1249, 1251, 1262, 1265, 1266, 1269, 1275, 1277, 1281, 1293, 1308, 1315, 1323, 1326, 1328, 1329, 1338, 1343, 1349, 1357, 1358, 1359, 1360, 1376, 1377, 1380, 1384, 1393, 1394, 1396, 1410, 1411, 1413, 1415, 1417, 1429, 1435, 1440, 1446, 1449, 1472, 1476, 1479, 1482, 1488, 1489, 1491, 1494, 1508, 1529, 1554, 1561, 1564, 1576, 1577, 1600, 1631, 1640, 1642, 1646, 1655, 1656, 1658, 1667, 1671, 1672, 1689, 1702, 1709, 1715, 1742, 1748, 1776, 1778, 1779, 1780, 1783, 1802, 1828, 1843, 1845, 1861, 1879, 1881, 1889, 1899, 1912, 1920, 1921, 1923, 1926, 1945, 1971, 1974, 1985, 1988, 1996, 2005, 2010, 2011, 2014, 2022, 2024, 2025, 2026, 2032, 2033, 2034, 2035, 2063, 2070, 2076, 2081, 2082, 2089, 2095, 2097, 2101, 2105, 2127, 2129, 2152, 2158, 2169, 2175, 2182, 2184, 2188, 2197, 2200, 2223, 2224, 2235, 2248, 2256, 2284, 2291, 2296, 2297, 2321, 2339, 2355, 2357, 2362, 2364, 2365, 2367, 2375, 2382, 2383, 2386, 2414, 2416, 2427, 2431, 2435, 2436, 2441, 2443, 2444, 2446, 2448, 2450, 2451, 2452, 2453, 2454, 2474, 2476, 2487, 2496, 2501, 2504, 2515, 2516, 2517, 2522, 2531, 2532, 2541, 2555, 2561, 2562, 2563, 2572]",SL8N.tsv
well,1,4,"[0, 4, 6, 26, 36, 40, 49, 53, 71, 75, 87, 100, 117, 121, 183, 206, 225, 268, 291, 297, 316, 327, 331, 340, 350, 365, 381, 412, 414, 424, 429, 431, 432, 504, 532, 536, 552, 594, 598, 604, 608, 611, 613, 614, 619, 634, 642, 657, 661, 684, 695, 716, 726, 729, 748, 752, 758, 767, 786, 795, 797, 818, 819, 825, 832, 833, 834, 835, 854, 855, 856, 879, 882, 883, 889, 899, 925, 931, 936, 961, 970, 981, 982, 994, 1015, 1031, 1054, 1080, 1084, 1125, 1126, 1148, 1164, 1195, 1199, 1251, 1266, 1272, 1295, 1322, 1329, 1335, 1357, 1369, 1378, 1381, 1394, 1404, 1430, 1458, 1479, 1486, 1488, 1490, 1508, 1512, 1566, 1571, 1577, 1590, 1594, 1596, 1604, 1614, 1625, 1629, 1634, 1646, 1656, 1661, 1673, 1677, 1702, 1729, 1741, 1742, 1744, 1757, 1760, 1797, 1805, 1812, 1820, 1826, 1848, 1853, 1854, 1855, 1892, 1900, 1906, 1908, 1934, 1938, 1977, 1988, 1999, 2011, 2042, 2057, 2064, 2089, 2093, 2094, 2100, 2139, 2150, 2155, 2158, 2177, 2183, 2190, 2196, 2223, 2269, 2316, 2320, 2338, 2350, 2354, 2375, 2391, 2401, 2407, 2416, 2431, 2438, 2451, 2472, 2482, 2485, 2487, 2489, 2492, 2505, 2511, 2514]",SL8N.tsv
toy,1,4,"[0, 2, 4, 6]",SL8N.tsv
now,1,3,"[0, 2, 3, 16, 36, 178, 247, 271, 469, 511, 521, 586, 744, 933, 1170, 1205, 1219, 1220, 1410, 1529, 1549, 1554, 1614, 1695, 1997, 2070, 2092, 2331, 2332, 2406, 2423, 2434, 2436, 2446, 2448, 2456, 2457, 2459, 2505, 2562]",SL8N.tsv
be,1,20,"[0, 2, 20, 28, 40, 44, 50, 67, 83, 87, 97, 99, 100, 102, 104, 107, 113, 117, 119, 123, 126, 128, 130, 132, 134, 139, 143, 144, 147, 167, 197, 208, 211, 215, 221, 223, 231, 233, 234, 235, 243, 247, 251, 253, 254, 255, 259, 261, 265, 267, 268, 273, 275, 277, 286, 287, 288, 290, 291, 296, 300, 305, 310, 312, 318, 319, 328, 335, 336, 338, 343, 347, 349, 350, 351, 363, 366, 369, 370, 371, 378, 386, 437, 444, 450, 451, 452, 457, 461, 471, 472, 479, 486, 490, 491, 507, 508, 517, 518, 520, 521, 522, 538, 542, 544, 548, 554, 555, 559, 564, 576, 578, 588, 596, 598, 599, 603, 606, 608, 609, 611, 613, 616, 622, 623, 625, 627, 629, 632, 636, 638, 640, 644, 657, 659, 661, 663, 666, 670, 672, 680, 688, 691, 693, 695, 697, 700, 705, 707, 716, 721, 722, 729, 744, 746, 748, 749, 764, 784, 786, 790, 791, 799, 803, 804, 811, 813, 814, 815, 816, 818, 820, 822, 823, 825, 831, 832, 834, 837, 838, 840, 847, 851, 855, 868, 876, 881, 888, 890, 897, 899, 902, 906, 910, 925, 928, 930, 938, 942, 944, 957, 961, 963, 964, 972, 974, 975, 978, 979, 980, 984, 998, 1004, 1006, 1007, 1025, 1026, 1028, 1033, 1034, 1036, 1063, 1065, 1075, 1079, 1083, 1089, 1096, 1100, 1101, 1123, 1132, 1136, 1137, 1138, 1141, 1147, 1152, 1155, 1158, 1166, 1168, 1171, 1172, 1174, 1175, 1178, 1181, 1183, 1186, 1191, 1195, 1196, 1197, 1198, 1199, 1204, 1207, 1208, 1212, 1218, 1220, 1249, 1251, 1253, 1256, 1260, 1265, 1280, 1291, 1302, 1305, 1308, 1309, 1313, 1321, 1328, 1336, 1342, 1343, 1344, 1345, 1356, 1358, 1363, 1364, 1368, 1369, 1371, 1373, 1377, 1378, 1380, 1394, 1398, 1399, 1410, 1417, 1419, 1423, 1425, 1429, 1430, 1432, 1435, 1437, 1440, 1442, 1443, 1444, 1448, 1449, 1463, 1465, 1469, 1470, 1471, 1472, 1474, 1480, 1487, 1488, 1489, 1493, 1512, 1514, 1515, 1517, 1542, 1543, 1545, 1548, 1554, 1556, 1561, 1562, 1567, 1577, 1583, 1586, 1590, 1592, 1602, 1604, 1614, 1616, 1629, 1636, 1642, 1643, 1645, 1646, 1667, 1671, 1672, 1677, 1691, 1693, 1697, 1698, 1712, 1737, 1741, 1742, 1754, 1764, 1769, 1778, 1780, 1785, 1791, 1793, 1795, 1805, 1806, 1814, 1820, 1827, 1841, 1843, 1880, 1889, 1895, 1899, 1907, 1916, 1920, 1923, 1927, 1934, 1946, 1947, 1948, 1959, 1964, 1966, 1968, 1971, 1974, 1980, 2001, 2005, 2010, 2013, 2026, 2044, 2061, 2063, 2067, 2068, 2070, 2071, 2073, 2079, 2081, 2088, 2092, 2097, 2099, 2100, 2102, 2111, 2124, 2130, 2133, 2147, 2154, 2156, 2165, 2166, 2175, 2186, 2223, 2227, 2235, 2236, 2247, 2249, 2250, 2260, 2283, 2296, 2309, 2310, 2317, 2319, 2327, 2329, 2335, 2339, 2343, 2350, 2352, 2353, 2355, 2357, 2358, 2362, 2364, 2374, 2379, 2380, 2381, 2397, 2398, 2407, 2409, 2418, 2427, 2431, 2443, 2456, 2463, 2474, 2491, 2493, 2497, 2509, 2524, 2531, 2553, 2557, 2561, 2562, 2572]",SL8N.tsv
come,1,42,"[0, 2, 19, 42, 113, 233, 240, 300, 305, 343, 400, 452, 497, 500, 523, 530, 598, 606, 634, 707, 753, 846, 847, 855, 861, 876, 908, 922, 924, 940, 1120, 1217, 1248, 1315, 1359, 1377, 1385, 1386, 1393, 1402, 1435, 1541, 1655, 1679, 1750, 1753, 1914, 1924, 1949, 1952, 1964, 1975, 1976, 2032, 2076, 2116, 2163, 2174, 2254, 2296, 2319, 2320, 2369, 2397, 2435, 2443]",SL8N.tsv
again,1,113,"[0, 2, 113, 186, 325, 652, 825, 1152, 1217, 2007, 2222, 2233, 2401, 2433]",SL8N.tsv
down,1,204,"[0, 19, 204, 259, 284, 748, 864, 1287, 1419, 1469, 1546, 1577, 1648, 1649, 1697, 1762, 1776, 1871, 2025, 2079, 2105, 2121, 2223, 2238, 2245, 2265, 2266, 2267, 2271, 2273, 2278, 2296, 2343, 2375, 2401, 2420, 2517]",SL8N.tsv
soft,1,1380,"[0, 2, 1380, 1386]",SL8N.tsv
well the,2,604,"[0, 604, 613, 1656, 1988, 2487]",SL8N.tsv
