Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be,1,10,"[0, 2, 9, 10, 11, 13, 14, 19, 21, 22, 25, 26, 27, 30, 32, 33, 35, 38, 42, 44, 46, 55, 56, 59, 64, 68, 77, 79, 81, 86, 88, 92, 94, 96, 98, 99, 100, 101, 102, 104, 106, 111, 113, 115, 116, 120, 122, 123, 124, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 140, 145, 149, 151, 154, 159, 163, 165, 168, 169, 174, 175, 177, 179, 181, 185, 189, 195, 205, 207, 208, 209, 224, 226, 232, 233, 242, 245, 247, 248, 249, 250, 252, 254, 256, 263, 264, 265, 266, 270, 271, 280, 281, 284, 286, 287, 288, 295, 297, 299, 304, 305, 306, 310, 312, 314, 315, 321, 325, 326, 327, 329, 331, 333, 335, 337, 338, 358, 361, 364, 365, 368, 372, 376, 377, 379, 381, 383, 386, 387, 389, 391, 395, 402, 412, 421, 428, 435, 436, 438, 439, 440, 441, 447, 453, 454, 455, 456, 457, 459, 460, 461, 462, 469, 471, 473]",SK82.tsv
it,1,14,"[0, 2, 6, 7, 9, 13, 14, 27, 31, 36, 44, 46, 55, 79, 86, 89, 92, 94, 96, 98, 99, 100, 101, 104, 107, 111, 115, 116, 120, 122, 124, 126, 135, 140, 141, 154, 157, 169, 183, 185, 187, 188, 189, 191, 193, 195, 208, 231, 248, 250, 254, 261, 264, 265, 266, 270, 271, 282, 284, 286, 287, 295, 304, 327, 329, 333, 365, 368, 372, 381, 389, 402, 408, 423, 437, 441, 454, 462, 473]",SK82.tsv
might,1,164,"[0, 98, 164]",SK82.tsv
know,1,26,"[0, 13, 25, 26, 35, 36, 38, 52, 54, 75, 96, 100, 107, 108, 120, 128, 130, 132, 135, 140, 145, 154, 181, 188, 195, 204, 208, 224, 256, 263, 281, 282, 283, 287, 288, 292, 297, 300, 305, 322, 327, 333, 360, 366, 383, 393, 395, 397, 398, 404, 421, 423, 448, 451, 455]",SK82.tsv
never know,2,322,"[0, 322]",SK82.tsv
never,1,322,"[0, 128, 130, 312, 322, 423]",SK82.tsv
learn,1,2,"[1, 2, 33, 237, 238, 312]",SK82.tsv
as,1,2,"[1, 2, 5, 13, 33, 35, 63, 64, 86, 88, 96, 98, 100, 123, 130, 140, 145, 149, 203, 217, 248, 263, 264, 321, 361, 368, 377, 389, 418, 426, 446, 453]",SK82.tsv
in,1,2,"[1, 2, 4, 8, 19, 21, 22, 25, 26, 30, 32, 33, 36, 42, 74, 86, 88, 92, 94, 96, 100, 101, 104, 116, 118, 120, 123, 128, 129, 130, 133, 134, 135, 136, 137, 140, 141, 145, 156, 165, 169, 174, 175, 185, 189, 195, 226, 234, 242, 254, 259, 261, 263, 264, 269, 270, 292, 299, 304, 316, 321, 323, 327, 333, 346, 352, 368, 377, 383, 387, 391, 402, 418, 438, 440, 441, 455, 461, 464, 465, 473]",SK82.tsv
time,1,5,"[2, 5, 6, 11, 19, 26, 30, 88, 118, 120, 122, 128, 132, 133, 135, 168, 177, 183, 193, 201, 254, 287, 292, 295, 327, 405]",SK82.tsv
a,1,8,"[2, 8, 19, 22, 25, 26, 30, 33, 35, 36, 44, 46, 50, 52, 56, 59, 64, 66, 67, 86, 88, 89, 92, 94, 96, 98, 100, 102, 113, 120, 128, 130, 132, 135, 137, 145, 149, 158, 167, 169, 171, 177, 193, 195, 201, 205, 211, 226, 229, 236, 242, 248, 250, 254, 263, 266, 271, 273, 278, 321, 326, 327, 333, 358, 359, 361, 368, 370, 372, 376, 377, 383, 389, 402, 412, 421, 423, 426, 435, 441, 447, 453, 461]",SK82.tsv
the,1,8,"[2, 4, 8, 9, 11, 13, 19, 20, 21, 25, 30, 32, 33, 35, 42, 48, 50, 53, 57, 58, 59, 63, 74, 77, 81, 86, 88, 92, 94, 96, 98, 100, 101, 104, 106, 113, 120, 122, 123, 128, 130, 131, 132, 133, 135, 137, 139, 140, 141, 145, 149, 151, 154, 155, 156, 158, 163, 165, 167, 169, 175, 185, 189, 193, 195, 197, 199, 201, 205, 207, 208, 220, 235, 238, 242, 252, 254, 256, 258, 263, 264, 270, 271, 276, 280, 281, 282, 286, 287, 288, 292, 295, 297, 299, 304, 305, 312, 316, 323, 327, 333, 335, 337, 359, 361, 368, 370, 374, 377, 381, 383, 385, 402, 409, 412, 415, 436, 437, 438, 440, 441, 443, 447, 455, 459, 466, 467]",SK82.tsv
didn't,1,12,"[2, 9, 12, 145, 156, 186, 191, 204, 233, 269, 323, 327, 338, 383, 395, 473]",SK82.tsv
and,1,24,"[2, 4, 13, 19, 21, 24, 26, 30, 32, 33, 35, 36, 38, 39, 42, 44, 48, 50, 59, 75, 77, 86, 92, 94, 96, 100, 101, 107, 113, 115, 116, 118, 120, 123, 126, 128, 130, 132, 134, 135, 137, 140, 145, 167, 169, 174, 186, 191, 197, 201, 205, 207, 211, 218, 220, 242, 263, 264, 266, 269, 273, 275, 279, 286, 299, 302, 310, 312, 315, 321, 327, 333, 335, 347, 359, 361, 364, 366, 368, 370, 372, 374, 383, 386, 387, 389, 391, 402, 405, 421, 426, 428, 441, 443, 447, 455, 461, 471, 473]",SK82.tsv
it be,2,46,"[2, 9, 13, 46, 55, 79, 86, 92, 94, 96, 98, 100, 116, 120, 126, 169, 185, 248, 250, 254, 264, 265, 266, 271, 284, 286, 287, 295, 327, 333, 441]",SK82.tsv
i,1,22,"[2, 6, 7, 9, 11, 13, 15, 19, 21, 22, 25, 26, 33, 35, 36, 42, 50, 52, 53, 75, 77, 79, 92, 94, 96, 104, 106, 107, 108, 113, 115, 116, 120, 123, 128, 130, 132, 134, 135, 137, 140, 141, 145, 152, 155, 156, 158, 162, 163, 164, 165, 168, 169, 181, 186, 188, 189, 204, 208, 226, 231, 233, 235, 237, 241, 252, 254, 263, 264, 265, 266, 271, 281, 282, 283, 285, 287, 288, 292, 295, 296, 299, 300, 305, 307, 311, 318, 321, 322, 323, 326, 327, 331, 333, 338, 340, 345, 358, 361, 366, 368, 372, 381, 393, 395, 397, 398, 412, 415, 420, 421, 423, 430, 434, 436, 437, 440, 441, 447, 448, 451, 458, 461, 473]",SK82.tsv
but,1,14,"[2, 11, 13, 14, 19, 21, 26, 27, 33, 46, 53, 54, 63, 77, 81, 92, 94, 96, 98, 100, 107, 115, 120, 128, 130, 135, 145, 159, 163, 169, 181, 183, 185, 189, 205, 220, 229, 235, 240, 245, 249, 263, 264, 266, 267, 276, 282, 296, 300, 306, 315, 321, 325, 327, 358, 361, 372, 379, 383, 395, 402, 404, 421, 425, 428, 437, 459]",SK82.tsv
of,1,22,"[2, 13, 19, 22, 25, 26, 27, 33, 35, 44, 48, 50, 59, 81, 86, 88, 91, 92, 94, 96, 98, 100, 104, 116, 123, 125, 126, 128, 131, 135, 137, 145, 149, 151, 157, 164, 165, 169, 193, 195, 197, 201, 205, 208, 235, 248, 250, 256, 263, 275, 292, 300, 310, 312, 315, 323, 327, 331, 333, 338, 340, 341, 349, 352, 359, 361, 368, 372, 374, 383, 385, 391, 395, 397, 412, 423, 426, 441, 447, 454]",SK82.tsv
course,1,131,"[2, 13, 19, 59, 126, 131, 145, 169, 263, 310, 327, 338, 372, 395]",SK82.tsv
no i,2,108,"[2, 9, 11, 33, 108, 163, 164, 165, 282, 326, 381]",SK82.tsv
no,1,108,"[2, 6, 9, 11, 27, 33, 53, 57, 61, 63, 94, 107, 108, 112, 113, 134, 135, 144, 153, 163, 164, 165, 169, 183, 189, 208, 234, 250, 261, 269, 270, 281, 282, 325, 326, 327, 381, 389, 402, 425, 426, 432, 457, 460]",SK82.tsv
for,1,67,"[2, 4, 9, 13, 19, 25, 67, 96, 113, 123, 130, 145, 185, 201, 203, 208, 250, 263, 286, 297, 327, 335, 350, 400, 415, 441, 455]",SK82.tsv
for the,2,113,"[2, 4, 13, 96, 113, 208, 286, 297, 327]",SK82.tsv
no no,2,282,"[2, 11, 53, 135, 169, 281, 282, 460]",SK82.tsv
my,1,70,"[2, 4, 11, 70, 120, 123, 128, 135, 141, 169, 189, 259, 273, 275, 288, 310, 313, 326, 327, 332, 333, 341, 354, 361, 363, 365, 368, 372, 381, 383, 389, 392, 395, 401, 440, 441, 471, 473]",SK82.tsv
erm,1,22,"[2, 11, 13, 19, 22, 26, 30, 33, 42, 44, 46, 59, 86, 88, 92, 94, 96, 100, 111, 123, 126, 128, 130, 132, 135, 137, 138, 140, 145, 149, 165, 169, 171, 186, 237, 263, 264, 279, 294, 323, 327, 381, 383, 387, 391, 402, 432, 437, 441, 453, 455, 459, 461, 462, 466, 468]",SK82.tsv
up,1,359,"[2, 6, 96, 100, 104, 130, 149, 169, 287, 295, 359, 381, 387, 388, 389, 471]",SK82.tsv
at that time,3,6,"[5, 6]",SK82.tsv
sing,1,6,"[5, 6]",SK82.tsv
