Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
so,1,99,"[0, 27, 68, 82, 99, 147, 167, 247, 249, 265, 281, 283, 287, 317, 319, 321, 327, 330, 343, 350, 351, 360, 361, 363, 365, 366, 369, 370, 372, 381]",SYWB.tsv
be,1,2,"[1, 2, 49, 50, 54, 57, 58, 61, 63, 64, 65, 87, 91, 93, 94, 95, 100, 105, 113, 114, 135, 141, 152, 156, 158, 175, 185, 190, 193, 207, 209, 211, 213, 216, 221, 222, 223, 224, 226, 229, 230, 251, 255, 258, 260, 262, 264, 266, 278, 279, 281, 286, 291, 292, 294, 319, 321, 328, 330, 332, 334, 338, 344, 348, 350, 354, 356, 369, 370, 371, 379, 380, 381, 384]",SYWB.tsv
the,1,2,"[1, 2, 28, 29, 33, 61, 69, 80, 81, 94, 96, 113, 121, 123, 151, 154, 158, 165, 169, 190, 193, 210, 227, 265, 272, 277, 279, 281, 282, 287, 291, 292, 294, 295, 307, 313, 314, 315, 317, 328, 330, 342, 343, 344, 346, 350, 351, 354, 360, 361, 366, 372, 382]",SYWB.tsv
okay,1,90,"[1, 3, 90, 96, 100, 122, 124, 143, 151, 160, 193, 237, 275, 330, 347, 350, 367, 370, 382]",SYWB.tsv
it's,1,9,"[3, 9, 13, 59, 81, 121, 141, 143, 154, 227, 253, 254, 255, 264, 265, 277, 278, 286, 289, 292, 297, 299, 306, 324, 338, 343, 349, 366]",SYWB.tsv
he's,1,32,"[3, 32, 61, 84, 133, 175, 247, 291, 342, 350]",SYWB.tsv
get,1,69,"[3, 27, 39, 69, 84, 107, 165, 167, 172, 191, 195, 278, 281, 291, 304, 332, 338, 342, 343, 344, 350, 355, 356, 359, 360]",SYWB.tsv
's,1,85,"[3, 85, 91, 94, 99, 334]",SYWB.tsv
mm,1,11,"[6, 11, 16, 20, 25, 35, 37, 59, 71, 74, 75, 80, 81, 83, 103, 137, 146, 153, 155, 162, 166, 191, 194, 196, 214, 259, 261, 263, 298, 373]",SYWB.tsv
like,1,8,"[5, 8, 21, 32, 56, 57, 59, 61, 63, 69, 80, 96, 107, 113, 143, 156, 255, 258, 264, 265, 276, 277, 286, 294, 300, 303, 315, 316, 318, 324, 332, 337, 338, 350, 360, 366, 372, 381]",SYWB.tsv
have,1,30,"[8, 13, 15, 23, 30, 32, 39, 63, 69, 123, 151, 167, 195, 247, 266, 307, 309, 310, 313, 314, 315, 316, 321, 322, 334, 338, 346, 350, 351, 356, 357, 361, 366, 381]",SYWB.tsv
do,1,32,"[8, 13, 15, 27, 29, 32, 33, 56, 61, 68, 81, 96, 108, 133, 161, 176, 195, 207, 225, 249, 264, 266, 267, 268, 269, 270, 272, 273, 274, 277, 279, 283, 287, 291, 292, 300, 301, 306, 307, 315, 319, 320, 321, 327, 328, 332, 334, 338, 344, 345, 346, 350, 351, 358, 360, 361, 366, 368, 369, 372, 380]",SYWB.tsv
with,1,32,"[8, 15, 32, 40, 53, 59, 63, 94, 96, 161, 328, 330, 332, 346, 355]",SYWB.tsv
a bite more,3,61,"[8, 61, 289]",SYWB.tsv
a,1,63,"[8, 15, 58, 63, 65, 73, 81, 84, 121, 130, 131, 143, 154, 165, 169, 191, 223, 226, 230, 236, 247, 281, 283, 289, 300, 301, 304, 305, 318, 319, 324, 332, 334, 342, 343, 350, 356, 357, 358, 359, 366, 382]",SYWB.tsv
bite,1,65,"[8, 15, 58, 65, 131, 191, 283, 289]",SYWB.tsv
a bite,2,81,"[8, 15, 58, 81, 130, 131, 191, 283, 289]",SYWB.tsv
could,1,85,"[8, 15, 85, 96, 289, 296, 300, 301, 304, 341, 364]",SYWB.tsv
maybe,1,102,"[8, 15, 80, 100, 102, 149, 152]",SYWB.tsv
have do,2,361,"[8, 361]",SYWB.tsv
really,1,28,"[10, 28, 38, 58, 69, 81, 95, 122, 124, 139, 163, 254, 283, 296, 299, 305, 319, 343]",SYWB.tsv
that,1,59,"[12, 53, 59, 61, 66, 73, 95, 96, 151, 158, 176, 200, 202, 204, 207, 224, 226, 227, 247, 269, 270, 272, 279, 299, 317, 319, 332, 338, 344, 345, 346, 348, 350, 351, 360, 361, 366, 368, 369, 370, 377, 379, 384]",SYWB.tsv
you,1,13,"[2, 13, 21, 27, 31, 42, 49, 50, 53, 56, 61, 94, 96, 107, 117, 141, 143, 147, 150, 151, 169, 195, 209, 210, 221, 222, 223, 229, 236, 247, 249, 255, 258, 260, 262, 264, 266, 273, 277, 279, 283, 285, 287, 291, 292, 296, 300, 304, 307, 311, 313, 315, 317, 319, 321, 325, 327, 328, 330, 332, 333, 338, 339, 341, 344, 350, 351, 355, 361, 363, 364, 366, 369, 370, 375, 380, 381, 382]",SYWB.tsv
all,1,32,"[13, 32, 68, 96, 324, 332, 338, 343, 344, 346, 350, 351, 366, 369]",SYWB.tsv
go,1,32,"[13, 32, 69, 78, 87, 91, 94, 107, 135, 141, 147, 151, 165, 192, 223, 226, 236, 265, 279, 286, 292, 333, 343, 344, 350, 351, 355, 360, 380, 382]",SYWB.tsv
to,1,32,"[13, 21, 27, 32, 45, 54, 61, 65, 69, 73, 78, 87, 91, 94, 96, 107, 113, 135, 147, 151, 156, 161, 165, 167, 192, 195, 236, 255, 258, 265, 277, 279, 281, 291, 292, 305, 306, 307, 313, 314, 315, 316, 319, 321, 327, 334, 338, 343, 344, 346, 350, 351, 355, 357, 359, 360, 362, 366, 370, 372, 380, 381]",SYWB.tsv
do you,2,61,"[13, 27, 56, 61, 195, 249, 264, 273, 287, 291, 300, 307, 319, 321, 327]",SYWB.tsv
more,1,61,"[13, 61, 147, 209, 283]",SYWB.tsv
talk,1,69,"[13, 27, 69]",SYWB.tsv
try,1,73,"[13, 21, 73, 118, 119, 248, 343, 350, 370]",SYWB.tsv
you want to,3,258,"[13, 195, 258, 327]",SYWB.tsv
you want,2,258,"[13, 258]",SYWB.tsv
your,1,262,"[13, 27, 107, 143, 161, 247, 256, 262, 285, 307, 319, 332, 344, 354, 355, 356, 366]",SYWB.tsv
some,1,332,"[13, 15, 21, 23, 107, 141, 332, 350, 381]",SYWB.tsv
i,1,15,"[5, 9, 15, 30, 32, 34, 40, 45, 61, 63, 65, 69, 70, 72, 73, 81, 85, 87, 91, 93, 95, 96, 108, 113, 118, 122, 124, 133, 152, 156, 167, 172, 175, 180, 181, 186, 187, 190, 211, 213, 216, 223, 235, 250, 255, 260, 264, 266, 267, 269, 270, 272, 274, 281, 282, 284, 286, 289, 291, 292, 294, 295, 296, 301, 305, 307, 314, 316, 320, 322, 328, 330, 334, 338, 340, 341, 342, 343, 344, 345, 350, 351, 354, 356, 357, 358, 360, 361, 363, 366, 369, 371, 372, 381]",SYWB.tsv
oh,1,17,"[15, 17, 18, 41, 46, 67, 73, 109, 110, 115, 142, 151, 168, 203, 207, 208, 218, 226, 311, 317, 335]",SYWB.tsv
i could,2,85,"[15, 85, 289, 301]",SYWB.tsv
would,1,357,"[21, 53, 68, 291, 357, 377]",SYWB.tsv
like to,2,381,"[21, 381]",SYWB.tsv
i'll,1,265,"[23, 265, 366, 382]",SYWB.tsv
friends,1,32,"[27, 32, 40, 78, 107, 113]",SYWB.tsv
of,1,57,"[27, 57, 59, 69, 87, 96, 105, 107, 161, 165, 225, 226, 227, 288, 291, 294, 300, 303, 308, 315, 319, 330, 343, 344, 350, 351, 360]",SYWB.tsv
to any of,3,87,"[27, 87]",SYWB.tsv
today,1,272,"[27, 169, 272, 313, 321, 327, 328, 346]",SYWB.tsv
you get,2,304,"[27, 304, 332]",SYWB.tsv
you get to,3,355,"[27, 355]",SYWB.tsv
your friends,2,355,"[27, 107, 355]",SYWB.tsv
any,1,363,"[27, 147, 161, 209, 321, 363, 366]",SYWB.tsv
in the day,3,29,"[28, 29]",SYWB.tsv
in,1,32,"[29, 32, 68, 73, 80, 81, 94, 123, 143, 151, 236, 292, 300, 301, 305, 307, 319, 350, 360, 363, 366, 372, 382]",SYWB.tsv
what,1,61,"[29, 33, 53, 61, 68, 77, 93, 96, 131, 175, 224, 228, 229, 235, 249, 262, 264, 287, 313, 321, 327, 328, 334, 368, 369, 370, 380]",SYWB.tsv
they,1,69,"[29, 68, 69, 78, 80, 81, 96, 114, 262, 296]",SYWB.tsv
