Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
in,1,5,"[0, 5, 6, 20, 33, 37, 39, 57, 69, 75, 84, 114, 118, 128, 130, 137, 139, 147, 154, 162, 164, 178, 180, 188, 213, 215, 225, 228, 231, 242, 244, 266, 273, 278, 280, 292, 293, 298, 304, 306, 330, 332, 335, 342, 355, 363, 365, 367, 369, 380, 384, 392, 405, 411, 413, 423, 448, 457, 483, 494, 527]",SHBJ.tsv
the,1,5,"[0, 5, 15, 17, 20, 37, 39, 43, 45, 60, 61, 68, 69, 70, 73, 78, 87, 91, 96, 97, 99, 102, 103, 105, 106, 108, 114, 118, 124, 128, 130, 131, 137, 139, 144, 145, 148, 154, 158, 164, 174, 175, 176, 178, 180, 181, 190, 194, 199, 200, 204, 210, 215, 223, 244, 245, 255, 256, 260, 267, 273, 281, 285, 287, 290, 292, 296, 304, 306, 308, 310, 312, 314, 316, 317, 320, 322, 330, 335, 342, 363, 365, 367, 373, 383, 384, 385, 394, 399, 400, 407, 411, 413, 420, 422, 427, 430, 448, 456, 457, 460, 468, 483, 495, 496, 500, 513, 518, 520, 527]",SHBJ.tsv
milk,1,13,"[0, 13, 223, 228]",SHBJ.tsv
the thing,2,15,"[0, 15, 37, 383, 385, 422]",SHBJ.tsv
you,1,17,"[0, 4, 8, 17, 19, 20, 30, 31, 32, 39, 42, 54, 55, 57, 61, 62, 65, 68, 70, 73, 75, 78, 84, 85, 86, 87, 99, 102, 103, 108, 111, 113, 114, 118, 123, 128, 130, 139, 140, 141, 145, 147, 150, 151, 153, 158, 164, 165, 175, 176, 178, 180, 183, 188, 189, 191, 195, 197, 198, 199, 200, 201, 211, 219, 223, 227, 228, 231, 232, 240, 253, 255, 256, 257, 258, 259, 261, 264, 265, 267, 269, 270, 287, 289, 301, 308, 317, 324, 327, 332, 340, 342, 344, 346, 348, 349, 355, 363, 365, 367, 371, 373, 380, 382, 387, 388, 391, 394, 396, 401, 421, 422, 423, 430, 436, 448, 455, 460, 481, 487, 496, 499, 500, 505, 508, 510, 515, 521, 526, 528, 529]",SHBJ.tsv
see,1,21,"[0, 21, 61, 114, 124, 180, 200, 240, 252, 269, 324, 342, 365, 401, 481, 525, 529]",SHBJ.tsv
about,1,21,"[0, 21, 22, 139, 148, 176, 183, 206, 210, 244, 245, 322, 407, 427]",SHBJ.tsv
do you,2,39,"[0, 30, 32, 39, 78, 86, 231, 232, 255, 289, 308, 317, 401, 421, 508]",SHBJ.tsv
on,1,43,"[0, 10, 43, 45, 102, 114, 153, 167, 174, 175, 178, 186, 188, 204, 206, 210, 213, 267, 299, 367, 382, 423, 449, 460, 465, 471, 496, 526]",SHBJ.tsv
do,1,69,"[0, 30, 32, 39, 69, 78, 86, 90, 114, 128, 133, 139, 156, 158, 211, 220, 223, 231, 232, 255, 266, 268, 270, 273, 282, 289, 292, 308, 312, 314, 317, 320, 327, 330, 332, 365, 367, 378, 388, 391, 396, 401, 421, 427, 458, 471, 483, 484, 508, 524, 529]",SHBJ.tsv
