Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
pass,1,1,"[0, 1, 72, 74, 1907]",SW6K.tsv
the,1,20,"[0, 4, 6, 8, 10, 12, 15, 17, 20, 21, 25, 29, 31, 34, 41, 43, 45, 47, 49, 51, 53, 57, 58, 59, 63, 65, 71, 73, 77, 82, 89, 91, 92, 93, 95, 103, 107, 109, 111, 112, 116, 118, 122, 123, 125, 134, 136, 151, 154, 155, 158, 159, 165, 171, 173, 175, 177, 181, 187, 189, 191, 197, 201, 203, 210, 211, 222, 224, 227, 229, 231, 243, 244, 249, 251, 253, 257, 265, 269, 279, 287, 289, 291, 293, 295, 297, 299, 308, 314, 316, 322, 326, 328, 341, 343, 347, 361, 371, 375, 379, 383, 388, 395, 399, 407, 408, 411, 413, 416, 418, 425, 428, 429, 437, 439, 441, 443, 445, 447, 449, 451, 453, 454, 455, 456, 459, 461, 464, 465, 469, 473, 476, 479, 483, 486, 499, 501, 503, 505, 506, 509, 512, 517, 520, 521, 526, 534, 535, 537, 539, 541, 542, 543, 545, 546, 547, 566, 568, 578, 581, 591, 596, 598, 638, 647, 651, 657, 667, 673, 687, 691, 693, 697, 702, 706, 708, 710, 712, 726, 728, 730, 732, 733, 735, 741, 748, 753, 757, 758, 762, 766, 768, 772, 780, 794, 808, 810, 812, 816, 820, 822, 828, 830, 834, 838, 839, 840, 845, 850, 854, 856, 860, 863, 870, 872, 880, 893, 905, 907, 909, 922, 925, 928, 945, 946, 950, 957, 959, 961, 966, 972, 978, 979, 981, 982, 989, 996, 1001, 1005, 1007, 1009, 1010, 1030, 1035, 1040, 1043, 1045, 1047, 1062, 1063, 1064, 1066, 1072, 1074, 1077, 1079, 1082, 1084, 1089, 1093, 1095, 1104, 1108, 1110, 1116, 1126, 1128, 1132, 1136, 1137, 1142, 1146, 1148, 1150, 1153, 1168, 1172, 1175, 1183, 1187, 1193, 1223, 1225, 1226, 1230, 1241, 1242, 1245, 1249, 1254, 1260, 1262, 1265, 1269, 1271, 1275, 1283, 1285, 1288, 1289, 1291, 1313, 1317, 1319, 1325, 1331, 1334, 1338, 1340, 1342, 1346, 1347, 1354, 1356, 1358, 1371, 1374, 1378, 1380, 1381, 1382, 1385, 1387, 1389, 1391, 1395, 1396, 1397, 1400, 1402, 1407, 1408, 1418, 1419, 1420, 1424, 1425, 1427, 1429, 1431, 1444, 1446, 1449, 1455, 1458, 1470, 1472, 1482, 1484, 1485, 1486, 1494, 1524, 1526, 1530, 1535, 1566, 1567, 1579, 1589, 1590, 1592, 1593, 1594, 1596, 1598, 1600, 1601, 1602, 1603, 1614, 1617, 1618, 1619, 1625, 1627, 1629, 1646, 1655, 1656, 1658, 1662, 1664, 1666, 1670, 1678, 1680, 1681, 1682, 1683, 1684, 1686, 1687, 1688, 1691, 1693, 1695, 1697, 1701, 1703, 1704, 1711, 1712, 1718, 1720, 1725, 1729, 1735, 1738, 1742, 1744, 1748, 1751, 1780, 1786, 1788, 1796, 1798, 1807, 1814, 1819, 1826, 1829, 1830, 1834, 1836, 1838, 1849, 1851, 1853, 1855, 1861, 1872, 1873, 1875, 1876, 1878, 1881, 1882, 1883, 1884, 1886, 1896, 1899, 1901, 1906, 1907, 1908, 1921, 1923, 1924, 1930, 1931, 1937, 1951, 1952, 1953, 1955, 1956, 1961, 1972, 1974, 1986, 1994, 2007, 2009, 2016, 2019, 2039, 2047, 2048, 2061, 2062, 2064, 2067, 2069, 2071, 2073, 2075, 2077, 2078, 2090, 2091, 2093, 2095, 2097, 2099, 2113, 2120, 2122, 2123, 2124, 2125, 2132, 2133, 2150, 2152, 2156, 2166, 2168, 2171, 2172, 2177, 2178, 2179, 2186, 2189, 2200]",SW6K.tsv
car,1,446,"[0, 418, 445, 446, 449, 464, 504, 528, 532, 546, 547, 677, 712, 1045, 1079, 1137, 1142, 1148, 1387, 1395, 1746, 1851, 1866, 1870, 1871, 1907, 1917, 1921, 1928, 1929, 1930]",SW6K.tsv
that,1,2,"[1, 2, 4, 6, 7, 10, 12, 13, 15, 17, 20, 21, 25, 31, 38, 41, 43, 45, 47, 53, 65, 71, 72, 73, 74, 77, 79, 93, 98, 99, 101, 102, 107, 109, 111, 114, 139, 158, 169, 171, 173, 175, 178, 181, 183, 187, 191, 193, 201, 207, 210, 218, 222, 225, 227, 231, 241, 243, 244, 245, 251, 253, 260, 265, 269, 293, 295, 296, 303, 308, 309, 314, 324, 345, 360, 371, 373, 383, 385, 386, 387, 388, 391, 430, 443, 449, 465, 467, 472, 476, 486, 488, 495, 499, 501, 509, 517, 539, 541, 542, 545, 549, 568, 581, 582, 588, 596, 619, 620, 666, 667, 679, 694, 695, 700, 709, 710, 738, 752, 757, 759, 762, 764, 765, 766, 770, 782, 794, 798, 804, 812, 816, 822, 824, 826, 827, 828, 830, 832, 838, 846, 850, 856, 860, 863, 872, 883, 889, 891, 893, 894, 900, 903, 907, 915, 923, 931, 932, 944, 946, 953, 959, 971, 973, 982, 995, 999, 1001, 1024, 1028, 1029, 1035, 1041, 1043, 1068, 1072, 1082, 1093, 1095, 1099, 1100, 1102, 1106, 1108, 1110, 1115, 1132, 1136, 1142, 1144, 1146, 1148, 1150, 1153, 1161, 1162, 1171, 1172, 1174, 1175, 1187, 1197, 1198, 1238, 1240, 1247, 1251, 1254, 1256, 1257, 1258, 1260, 1269, 1271, 1275, 1287, 1291, 1302, 1307, 1309, 1311, 1315, 1317, 1328, 1331, 1333, 1336, 1343, 1351, 1352, 1358, 1365, 1382, 1389, 1391, 1396, 1406, 1414, 1425, 1427, 1429, 1435, 1439, 1442, 1451, 1460, 1468, 1475, 1488, 1489, 1497, 1500, 1522, 1537, 1544, 1547, 1553, 1555, 1562, 1577, 1581, 1585, 1586, 1591, 1592, 1593, 1596, 1610, 1625, 1627, 1635, 1642, 1646, 1651, 1654, 1656, 1666, 1668, 1674, 1680, 1686, 1691, 1695, 1701, 1703, 1704, 1706, 1710, 1714, 1718, 1727, 1728, 1729, 1742, 1744, 1759, 1772, 1792, 1794, 1805, 1829, 1830, 1836, 1843, 1853, 1859, 1861, 1867, 1876, 1894, 1902, 1903, 1907, 1910, 1912, 1913, 1917, 1921, 1923, 1934, 1937, 1941, 1943, 1950, 1957, 1962, 1963, 1979, 1980, 1981, 1983, 1992, 1994, 1998, 2007, 2009, 2016, 2032, 2040, 2055, 2065, 2073, 2078, 2097, 2100, 2122, 2123, 2124, 2128, 2130, 2131, 2132, 2137, 2144, 2148, 2150, 2164, 2181, 2182, 2186, 2187, 2190]",SW6K.tsv
it,1,2,"[1, 2, 6, 16, 17, 19, 29, 31, 47, 49, 61, 69, 71, 73, 77, 80, 102, 111, 113, 116, 136, 158, 159, 160, 161, 183, 187, 189, 190, 192, 193, 194, 206, 225, 227, 229, 245, 249, 255, 257, 261, 271, 287, 295, 321, 338, 342, 355, 379, 384, 386, 407, 411, 414, 418, 428, 434, 435, 440, 441, 459, 464, 469, 473, 475, 478, 489, 495, 499, 501, 505, 508, 509, 532, 534, 539, 541, 545, 547, 554, 558, 568, 581, 586, 588, 595, 601, 604, 605, 606, 609, 610, 611, 613, 648, 664, 669, 670, 679, 685, 694, 702, 710, 712, 718, 720, 728, 738, 744, 755, 757, 762, 766, 770, 772, 775, 777, 789, 793, 796, 808, 810, 812, 816, 820, 822, 830, 832, 836, 848, 849, 854, 856, 857, 863, 867, 872, 889, 905, 913, 915, 928, 929, 935, 938, 939, 941, 955, 958, 967, 974, 997, 1016, 1029, 1030, 1042, 1044, 1052, 1065, 1074, 1077, 1084, 1085, 1092, 1093, 1102, 1108, 1124, 1134, 1136, 1148, 1156, 1161, 1173, 1179, 1181, 1187, 1199, 1218, 1222, 1245, 1248, 1249, 1252, 1253, 1254, 1260, 1261, 1262, 1265, 1269, 1270, 1271, 1273, 1275, 1276, 1279, 1280, 1283, 1287, 1289, 1291, 1298, 1310, 1323, 1329, 1331, 1336, 1338, 1342, 1346, 1349, 1351, 1358, 1380, 1381, 1383, 1395, 1411, 1435, 1444, 1451, 1452, 1455, 1472, 1497, 1524, 1525, 1526, 1530, 1535, 1545, 1547, 1553, 1557, 1562, 1568, 1591, 1596, 1615, 1628, 1630, 1631, 1633, 1636, 1637, 1638, 1639, 1665, 1668, 1670, 1682, 1683, 1686, 1697, 1701, 1704, 1706, 1708, 1709, 1710, 1711, 1717, 1718, 1720, 1729, 1746, 1754, 1756, 1786, 1802, 1804, 1817, 1821, 1843, 1844, 1852, 1855, 1861, 1866, 1868, 1870, 1875, 1877, 1881, 1882, 1886, 1887, 1899, 1923, 1926, 1928, 1929, 1931, 1934, 1942, 1951, 1957, 1962, 1983, 1986, 1989, 1992, 1997, 1998, 2002, 2039, 2071, 2074, 2078, 2082, 2083, 2097, 2100, 2101, 2102, 2108, 2109, 2122, 2132, 2133, 2139, 2140, 2142, 2146, 2148, 2150, 2175, 2176, 2180, 2181, 2183, 2186]",SW6K.tsv
yeah,1,3,"[2, 3, 4, 9, 11, 14, 16, 18, 22, 24, 26, 28, 29, 30, 32, 40, 42, 44, 46, 48, 54, 56, 58, 59, 60, 62, 66, 68, 73, 74, 77, 90, 93, 94, 100, 101, 102, 104, 106, 110, 112, 113, 114, 115, 117, 122, 123, 126, 127, 129, 131, 135, 140, 142, 143, 146, 148, 152, 153, 155, 156, 159, 161, 168, 170, 172, 173, 174, 177, 182, 183, 188, 191, 198, 200, 202, 204, 213, 215, 217, 219, 221, 222, 225, 226, 227, 228, 230, 233, 235, 237, 239, 242, 245, 248, 254, 256, 261, 264, 266, 268, 270, 272, 275, 278, 279, 280, 281, 283, 284, 288, 292, 296, 298, 301, 302, 304, 306, 309, 311, 313, 320, 323, 325, 333, 336, 337, 341, 342, 344, 350, 352, 353, 356, 358, 360, 366, 369, 372, 374, 378, 380, 381, 384, 387, 388, 392, 393, 396, 398, 400, 402, 403, 409, 414, 415, 417, 419, 426, 429, 431, 432, 436, 438, 440, 444, 446, 448, 450, 452, 454, 457, 460, 466, 468, 470, 471, 480, 482, 484, 487, 489, 491, 493, 496, 498, 500, 502, 504, 505, 506, 507, 509, 511, 514, 516, 519, 521, 525, 527, 529, 531, 533, 535, 539, 545, 551, 555, 557, 559, 561, 563, 567, 578, 581, 584, 587, 589, 590, 592, 600, 608, 612, 617, 618, 625, 627, 629, 631, 633, 636, 637, 639, 645, 665, 668, 670, 671, 672, 674, 675, 678, 682, 684, 686, 688, 690, 698, 699, 701, 703, 707, 709, 711, 715, 721, 722, 728, 732, 734, 739, 745, 746, 750, 754, 756, 760, 761, 763, 766, 767, 769, 771, 773, 775, 778, 779, 781, 783, 784, 785, 786, 788, 791, 793, 794, 795, 797, 800, 805, 807, 809, 813, 815, 820, 821, 829, 830, 831, 833, 835, 837, 839, 841, 843, 844, 847, 848, 849, 855, 861, 863, 864, 866, 870, 871, 872, 874, 876, 878, 880, 881, 884, 886, 887, 888, 890, 894, 895, 897, 902, 904, 906, 920, 926, 929, 940, 952, 954, 956, 973, 980, 982, 983, 987, 989, 993, 998, 999, 1001, 1002, 1004, 1008, 1030, 1036, 1038, 1048, 1055, 1057, 1058, 1061, 1063, 1065, 1067, 1069, 1070, 1071, 1072, 1075, 1079, 1081, 1093, 1096, 1100, 1101, 1105, 1107, 1109, 1116, 1117, 1121, 1123, 1125, 1127, 1128, 1131, 1135, 1141, 1143, 1147, 1149, 1152, 1154, 1155, 1157, 1159, 1160, 1163, 1164, 1176, 1179, 1180, 1182, 1184, 1186, 1187, 1189, 1190, 1194, 1199, 1200, 1201, 1202, 1204, 1205, 1208, 1210, 1211, 1212, 1215, 1217, 1224, 1227, 1229, 1231, 1234, 1235, 1237, 1239, 1250, 1254, 1255, 1259, 1263, 1274, 1281, 1282, 1284, 1285, 1290, 1292, 1294, 1297, 1299, 1306, 1308, 1311, 1316, 1326, 1327, 1330, 1332, 1333, 1336, 1339, 1344, 1346, 1348, 1349, 1353, 1356, 1361, 1363, 1368, 1369, 1372, 1377, 1378, 1379, 1381, 1386, 1388, 1389, 1390, 1392, 1393, 1395, 1396, 1397, 1398, 1400, 1401, 1402, 1403, 1409, 1410, 1412, 1414, 1417, 1418, 1419, 1421, 1426, 1428, 1432, 1436, 1443, 1444, 1445, 1448, 1452, 1454, 1456, 1458, 1469, 1473, 1483, 1490, 1493, 1495, 1498, 1502, 1504, 1506, 1507, 1512, 1513, 1515, 1521, 1527, 1529, 1536, 1539, 1541, 1543, 1546, 1554, 1557, 1560, 1562, 1565, 1569, 1570, 1572, 1574, 1577, 1578, 1586, 1590, 1599, 1602, 1603, 1604, 1609, 1616, 1618, 1622, 1624, 1625, 1626, 1634, 1641, 1643, 1645, 1648, 1650, 1653, 1661, 1663, 1667, 1668, 1669, 1680, 1682, 1685, 1688, 1690, 1692, 1694, 1696, 1702, 1705, 1707, 1709, 1711, 1713, 1716, 1719, 1723, 1725, 1727, 1728, 1730, 1734, 1735, 1742, 1743, 1745, 1747, 1756, 1757, 1758, 1760, 1762, 1766, 1767, 1769, 1771, 1773, 1777, 1779, 1781, 1784, 1785, 1787, 1789, 1791, 1793, 1795, 1796, 1798, 1799, 1801, 1803, 1804, 1805, 1806, 1808, 1810, 1812, 1813, 1815, 1820, 1821, 1823, 1825, 1827, 1830, 1831, 1833, 1835, 1837, 1840, 1846, 1847, 1849, 1850, 1852, 1858, 1860, 1864, 1871, 1873, 1874, 1875, 1878, 1884, 1888, 1895, 1898, 1901, 1905, 1908, 1909, 1911, 1913, 1916, 1922, 1925, 1929, 1931, 1932, 1933, 1934, 1935, 1938, 1939, 1944, 1946, 1948, 1950, 1954, 1962, 1971, 1975, 1978, 1980, 1982, 1984, 1985, 1987, 1989, 1991, 1998, 1999, 2000, 2001, 2003, 2005, 2006, 2008, 2011, 2013, 2026, 2033, 2034, 2036, 2037, 2040, 2041, 2044, 2045, 2046, 2047, 2052, 2054, 2055, 2056, 2059, 2063, 2066, 2068, 2070, 2082, 2084, 2087, 2089, 2092, 2094, 2096, 2101, 2104, 2106, 2114, 2116, 2117, 2120, 2125, 2126, 2129, 2133, 2134, 2136, 2138, 2141, 2144, 2145, 2147, 2149, 2151, 2155, 2158, 2160, 2162, 2166, 2167, 2169, 2174, 2176, 2180, 2182, 2184, 2185, 2187, 2191, 2193, 2195, 2199]",SW6K.tsv
a,1,22,"[2, 4, 15, 22, 29, 39, 41, 43, 45, 53, 65, 72, 73, 76, 77, 81, 88, 103, 115, 116, 120, 121, 123, 125, 127, 136, 147, 162, 167, 197, 199, 203, 222, 229, 235, 245, 249, 267, 271, 277, 287, 295, 305, 307, 314, 326, 330, 351, 357, 371, 373, 375, 379, 387, 393, 406, 425, 428, 435, 445, 453, 469, 476, 495, 497, 504, 509, 526, 530, 532, 541, 554, 560, 576, 577, 592, 608, 611, 624, 626, 630, 638, 644, 647, 648, 651, 653, 659, 660, 661, 666, 679, 700, 710, 723, 725, 728, 746, 748, 757, 762, 764, 765, 772, 774, 778, 782, 784, 790, 792, 794, 798, 800, 804, 816, 820, 824, 832, 838, 840, 848, 868, 869, 872, 873, 877, 878, 882, 883, 884, 885, 889, 891, 893, 896, 898, 903, 905, 913, 915, 934, 936, 961, 964, 973, 974, 975, 986, 991, 992, 996, 999, 1001, 1020, 1022, 1026, 1032, 1033, 1047, 1049, 1062, 1066, 1074, 1077, 1102, 1106, 1108, 1116, 1132, 1134, 1144, 1146, 1148, 1168, 1175, 1178, 1187, 1191, 1195, 1196, 1198, 1209, 1228, 1243, 1257, 1275, 1280, 1285, 1293, 1309, 1311, 1313, 1315, 1323, 1331, 1333, 1334, 1336, 1337, 1347, 1358, 1362, 1364, 1367, 1369, 1374, 1376, 1378, 1395, 1396, 1402, 1409, 1439, 1446, 1451, 1468, 1472, 1484, 1491, 1506, 1513, 1518, 1521, 1538, 1540, 1544, 1556, 1559, 1560, 1561, 1573, 1574, 1575, 1577, 1581, 1586, 1587, 1591, 1592, 1596, 1600, 1604, 1608, 1611, 1620, 1625, 1627, 1629, 1687, 1691, 1693, 1695, 1701, 1706, 1712, 1718, 1732, 1734, 1737, 1738, 1742, 1746, 1759, 1788, 1790, 1794, 1796, 1800, 1820, 1843, 1848, 1853, 1866, 1867, 1870, 1889, 1901, 1907, 1917, 1919, 1924, 1928, 1929, 1930, 1937, 1950, 1965, 1973, 1974, 1983, 1986, 1994, 1998, 2029, 2065, 2075, 2082, 2084, 2085, 2088, 2101, 2117, 2122, 2124, 2131, 2141, 2142, 2164, 2175, 2176, 2193]",SW6K.tsv
do,1,26,"[2, 26, 29, 66, 72, 77, 81, 101, 102, 103, 106, 115, 124, 139, 148, 155, 161, 167, 172, 176, 178, 180, 181, 183, 189, 194, 201, 231, 232, 244, 245, 249, 250, 251, 259, 260, 262, 263, 276, 283, 285, 301, 305, 307, 376, 384, 418, 427, 430, 434, 445, 449, 455, 464, 478, 506, 508, 509, 528, 535, 537, 541, 542, 552, 565, 568, 574, 580, 583, 593, 595, 657, 660, 672, 673, 679, 681, 685, 702, 712, 716, 719, 732, 733, 742, 744, 748, 750, 753, 759, 772, 778, 819, 827, 845, 850, 889, 910, 913, 959, 966, 973, 974, 1002, 1031, 1056, 1066, 1068, 1074, 1093, 1108, 1114, 1115, 1132, 1137, 1142, 1171, 1173, 1180, 1187, 1194, 1199, 1200, 1240, 1242, 1262, 1273, 1275, 1279, 1287, 1298, 1308, 1309, 1310, 1366, 1371, 1376, 1383, 1385, 1400, 1405, 1410, 1418, 1419, 1442, 1444, 1459, 1462, 1468, 1469, 1478, 1516, 1517, 1540, 1543, 1553, 1559, 1568, 1577, 1625, 1629, 1636, 1637, 1639, 1651, 1654, 1664, 1666, 1667, 1679, 1680, 1686, 1701, 1703, 1717, 1738, 1745, 1752, 1758, 1800, 1820, 1826, 1854, 1859, 1880, 1886, 1893, 1899, 1901, 1903, 1904, 1907, 1913, 1915, 1916, 1941, 1943, 1948, 1950, 1957, 1979, 1980, 1983, 1986, 1992, 2007, 2010, 2053, 2054, 2064, 2069, 2081, 2085, 2108, 2111, 2118, 2140, 2144, 2180, 2184, 2189, 2190, 2196, 2197]",SW6K.tsv
be,1,36,"[2, 4, 15, 25, 29, 36, 38, 49, 65, 71, 73, 77, 80, 93, 111, 112, 113, 125, 128, 165, 166, 173, 178, 181, 187, 189, 190, 191, 194, 210, 216, 218, 220, 222, 224, 227, 241, 243, 244, 247, 249, 267, 269, 272, 274, 289, 291, 293, 296, 303, 308, 314, 321, 324, 347, 355, 357, 360, 363, 373, 390, 391, 393, 394, 395, 407, 414, 416, 417, 418, 424, 451, 478, 479, 483, 494, 495, 501, 509, 525, 526, 530, 539, 543, 545, 550, 560, 568, 570, 571, 572, 578, 586, 604, 606, 608, 609, 615, 619, 628, 632, 635, 638, 647, 648, 658, 664, 666, 667, 669, 677, 691, 701, 702, 704, 709, 714, 716, 720, 757, 762, 765, 766, 772, 775, 778, 794, 798, 810, 816, 830, 834, 838, 842, 850, 856, 857, 863, 870, 872, 900, 909, 924, 931, 935, 946, 955, 959, 968, 1000, 1026, 1029, 1044, 1062, 1072, 1079, 1085, 1086, 1095, 1099, 1100, 1102, 1104, 1108, 1110, 1116, 1118, 1124, 1132, 1142, 1148, 1150, 1155, 1156, 1158, 1161, 1162, 1175, 1179, 1180, 1183, 1187, 1191, 1197, 1198, 1202, 1218, 1222, 1223, 1225, 1226, 1228, 1238, 1241, 1248, 1249, 1251, 1256, 1258, 1261, 1265, 1266, 1268, 1269, 1275, 1283, 1287, 1289, 1291, 1293, 1302, 1309, 1313, 1317, 1323, 1329, 1331, 1333, 1336, 1338, 1343, 1347, 1349, 1354, 1367, 1368, 1369, 1378, 1385, 1387, 1389, 1391, 1395, 1396, 1406, 1411, 1413, 1418, 1422, 1424, 1425, 1436, 1437, 1441, 1442, 1444, 1446, 1447, 1451, 1453, 1454, 1455, 1466, 1468, 1475, 1480, 1485, 1497, 1503, 1504, 1505, 1506, 1509, 1510, 1513, 1519, 1522, 1523, 1526, 1538, 1544, 1547, 1560, 1561, 1564, 1570, 1577, 1579, 1581, 1585, 1587, 1591, 1596, 1598, 1610, 1611, 1617, 1625, 1633, 1635, 1636, 1637, 1638, 1639, 1646, 1651, 1657, 1666, 1668, 1670, 1680, 1682, 1683, 1684, 1686, 1691, 1697, 1701, 1703, 1706, 1712, 1724, 1728, 1729, 1738, 1748, 1754, 1759, 1772, 1776, 1778, 1786, 1788, 1792, 1796, 1798, 1804, 1814, 1829, 1830, 1832, 1841, 1843, 1844, 1849, 1851, 1852, 1853, 1861, 1863, 1866, 1867, 1868, 1870, 1876, 1877, 1881, 1882, 1885, 1887, 1901, 1907, 1910, 1917, 1921, 1923, 1924, 1926, 1928, 1929, 1930, 1934, 1937, 1942, 1945, 1950, 1951, 1952, 1955, 1962, 1963, 1965, 1969, 1977, 1986, 1990, 1992, 1994, 2006, 2017, 2018, 2024, 2025, 2027, 2028, 2031, 2039, 2040, 2043, 2044, 2051, 2060, 2064, 2065, 2078, 2082, 2083, 2088, 2097, 2100, 2101, 2102, 2108, 2122, 2123, 2124, 2132, 2137, 2144, 2146, 2150, 2157, 2164, 2181, 2197, 2200]",SW6K.tsv
i,1,102,"[2, 4, 19, 29, 31, 33, 51, 57, 67, 71, 73, 77, 81, 102, 103, 123, 125, 128, 139, 146, 167, 169, 171, 173, 175, 181, 187, 189, 201, 212, 214, 216, 222, 224, 244, 247, 249, 251, 253, 255, 261, 267, 269, 287, 295, 302, 308, 312, 329, 330, 345, 346, 349, 351, 352, 354, 355, 365, 387, 394, 413, 418, 423, 428, 443, 456, 476, 478, 486, 488, 504, 505, 509, 526, 530, 531, 535, 537, 539, 541, 549, 564, 567, 568, 571, 574, 575, 578, 581, 586, 588, 596, 602, 605, 606, 610, 640, 651, 657, 658, 669, 670, 677, 681, 685, 700, 702, 708, 716, 718, 720, 728, 729, 735, 741, 742, 744, 746, 748, 750, 751, 752, 753, 755, 757, 759, 762, 766, 768, 770, 772, 774, 778, 780, 784, 785, 794, 796, 798, 801, 803, 814, 816, 820, 828, 834, 836, 840, 843, 844, 846, 850, 854, 856, 870, 872, 880, 882, 885, 903, 905, 913, 917, 925, 938, 949, 956, 958, 967, 971, 982, 989, 994, 1003, 1005, 1008, 1035, 1040, 1045, 1047, 1049, 1053, 1055, 1057, 1068, 1072, 1074, 1079, 1084, 1091, 1093, 1102, 1104, 1106, 1110, 1114, 1116, 1118, 1126, 1128, 1132, 1136, 1138, 1139, 1140, 1142, 1148, 1150, 1153, 1157, 1165, 1168, 1169, 1175, 1179, 1181, 1183, 1185, 1187, 1189, 1197, 1212, 1221, 1222, 1230, 1238, 1240, 1241, 1243, 1245, 1253, 1259, 1260, 1261, 1266, 1269, 1271, 1275, 1276, 1279, 1283, 1285, 1287, 1293, 1302, 1305, 1307, 1309, 1313, 1317, 1319, 1323, 1331, 1333, 1334, 1336, 1343, 1347, 1350, 1351, 1352, 1354, 1356, 1358, 1362, 1363, 1365, 1366, 1372, 1374, 1378, 1380, 1383, 1385, 1387, 1391, 1395, 1396, 1402, 1418, 1517, 1521, 1561, 1562, 1577, 1582, 1583, 1590, 1591, 1598, 1625, 1651, 1668, 1670, 1680, 1686, 1688, 1690, 1693, 1717, 1718, 1754, 1759, 1778, 1788, 1792, 1796, 1805, 1807, 1853, 1861, 1876, 1889, 1893, 1897, 1899, 1901, 1907, 1908, 1912, 1917, 1921, 1923, 1924, 1934, 1937, 1938, 1941, 1948, 1950, 1956, 1959, 1964, 1986, 1988, 1992, 2007, 2097, 2100, 2132, 2181]",SW6K.tsv
