Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it's,1,5,"[0, 5, 7, 9, 10, 12, 20, 27, 40, 46, 73, 75, 96, 114, 118, 120, 122, 129, 146, 153, 161, 169, 172, 176, 177, 179, 183, 184, 185, 187, 202, 210, 222, 228, 235, 242, 243, 244, 250, 258, 270, 278, 285, 295, 302, 310, 317, 318, 332, 336, 341, 349, 358, 367, 368, 373, 376, 377, 382, 391, 399, 400, 410, 420, 422, 424, 427, 433, 438, 448, 471, 521, 525, 527, 532, 538, 546, 566, 574, 578, 583, 611, 624, 641, 644, 645, 662, 728, 731, 752, 757, 760, 811, 828, 835, 841, 851, 853, 884, 896, 913, 924, 927, 929, 941, 948, 950, 952, 962, 964, 972, 978, 1035, 1045, 1055]",SRU7.tsv
so,1,9,"[0, 9, 10, 32, 41, 44, 45, 61, 64, 78, 95, 96, 129, 132, 137, 138, 140, 146, 148, 178, 183, 184, 204, 222, 238, 244, 245, 268, 278, 295, 309, 340, 341, 347, 349, 368, 370, 377, 416, 419, 421, 427, 431, 437, 450, 467, 479, 524, 532, 540, 546, 561, 562, 566, 578, 595, 596, 598, 599, 601, 604, 610, 616, 623, 647, 662, 677, 684, 706, 708, 710, 725, 738, 745, 756, 763, 770, 835, 845, 853, 867, 875, 878, 881, 883, 886, 896, 900, 916, 950, 952, 956, 1005, 1041, 1051]",SRU7.tsv
like,1,56,"[0, 28, 56, 66, 114, 122, 164, 225, 238, 244, 269, 290, 295, 300, 302, 303, 307, 332, 341, 382, 396, 399, 420, 422, 427, 482, 501, 546, 549, 554, 578, 581, 587, 612, 614, 679, 716, 719, 725, 758, 836, 837, 885, 895, 896, 927, 929, 948, 962, 971, 1009, 1036]",SRU7.tsv
an,1,66,"[0, 66, 195, 358, 399, 467, 502, 564, 684, 788, 892]",SRU7.tsv
it's like,2,332,"[0, 295, 332, 422, 927, 929, 948]",SRU7.tsv
that,1,3,"[2, 3, 7, 10, 19, 20, 23, 26, 28, 30, 32, 34, 36, 39, 49, 56, 73, 76, 96, 101, 112, 122, 137, 140, 146, 164, 177, 179, 183, 185, 186, 187, 197, 199, 204, 218, 219, 222, 225, 239, 244, 253, 269, 281, 284, 285, 291, 295, 299, 300, 303, 307, 310, 318, 319, 341, 347, 349, 352, 355, 364, 366, 367, 379, 382, 384, 391, 396, 416, 422, 427, 429, 431, 437, 440, 441, 453, 484, 489, 490, 501, 507, 511, 520, 522, 540, 549, 553, 569, 576, 578, 587, 590, 599, 612, 634, 641, 651, 653, 655, 658, 668, 690, 697, 699, 703, 706, 712, 726, 731, 734, 736, 746, 753, 761, 770, 779, 783, 790, 803, 819, 843, 850, 851, 854, 867, 876, 892, 896, 907, 908, 915, 917, 918, 925, 926, 927, 929, 931, 932, 942, 947, 952, 969, 971, 972, 973, 978, 984, 985, 1011, 1021, 1023, 1026, 1027, 1043, 1045, 1054]",SRU7.tsv
you,1,13,"[2, 13, 19, 20, 23, 28, 29, 32, 34, 52, 54, 55, 59, 61, 78, 81, 83, 96, 97, 101, 107, 110, 111, 112, 115, 129, 132, 146, 153, 157, 159, 160, 164, 169, 176, 177, 179, 183, 187, 188, 192, 195, 213, 218, 222, 224, 226, 235, 238, 241, 250, 281, 285, 287, 288, 290, 291, 294, 295, 299, 303, 307, 314, 318, 319, 322, 326, 328, 332, 341, 344, 345, 347, 354, 360, 364, 366, 371, 372, 388, 392, 394, 399, 400, 402, 404, 406, 408, 413, 420, 424, 427, 428, 437, 450, 456, 459, 463, 467, 483, 499, 503, 504, 506, 545, 549, 552, 554, 556, 558, 566, 575, 578, 588, 590, 591, 592, 593, 597, 621, 623, 634, 642, 647, 678, 690, 691, 694, 695, 697, 707, 713, 721, 723, 727, 759, 761, 763, 765, 774, 785, 789, 790, 793, 798, 800, 802, 803, 817, 818, 826, 835, 841, 843, 850, 854, 858, 859, 862, 866, 876, 888, 896, 918, 922, 923, 925, 926, 930, 932, 934, 936, 937, 939, 956, 958, 971, 972, 973, 976, 981, 997, 1002, 1006, 1007, 1008, 1016, 1027, 1028, 1036, 1038, 1043]",SRU7.tsv
get,1,13,"[2, 13, 23, 25, 32, 36, 41, 44, 45, 49, 50, 69, 87, 93, 95, 107, 140, 150, 158, 183, 186, 189, 197, 218, 234, 287, 299, 300, 319, 364, 366, 394, 427, 429, 438, 467, 476, 483, 486, 512, 534, 546, 549, 578, 594, 599, 624, 631, 643, 650, 656, 666, 710, 711, 775, 853, 867, 896, 919, 923]",SRU7.tsv
really,1,37,"[2, 37, 38, 59, 61, 96, 110, 112, 126, 132, 135, 148, 177, 287, 293, 295, 306, 309, 310, 328, 336, 357, 367, 370, 377, 379, 406, 426, 427, 429, 539, 545, 576, 624, 674, 706, 767, 810, 1021]",SRU7.tsv
than,1,62,"[2, 62, 66, 1043]",SRU7.tsv
can't,1,109,"[2, 16, 28, 109, 146, 204, 218, 581, 693, 896, 906, 971, 994]",SRU7.tsv
easier,1,163,"[2, 163, 187]",SRU7.tsv
isn't it,2,4,"[1, 3, 4, 177, 351, 521, 605, 619, 784, 833]",SRU7.tsv
it,1,4,"[1, 3, 4, 20, 28, 30, 34, 36, 47, 51, 59, 61, 66, 67, 69, 78, 82, 91, 93, 95, 96, 97, 110, 112, 113, 115, 118, 122, 129, 132, 138, 160, 161, 164, 167, 168, 169, 170, 172, 176, 177, 180, 183, 185, 187, 195, 197, 201, 217, 232, 241, 244, 272, 278, 280, 281, 287, 290, 291, 293, 294, 295, 297, 299, 303, 306, 310, 316, 323, 328, 330, 332, 334, 341, 350, 351, 352, 353, 355, 370, 382, 383, 384, 386, 391, 396, 399, 408, 411, 413, 416, 418, 420, 422, 424, 426, 427, 435, 465, 467, 514, 521, 538, 546, 549, 550, 554, 575, 581, 584, 599, 603, 605, 612, 614, 619, 635, 637, 638, 644, 658, 663, 678, 682, 684, 688, 712, 726, 727, 735, 738, 748, 753, 754, 755, 758, 763, 770, 779, 780, 781, 782, 784, 792, 798, 799, 805, 810, 811, 813, 814, 816, 824, 828, 831, 832, 833, 834, 835, 842, 843, 851, 869, 870, 871, 892, 918, 928, 931, 950, 951, 952, 971, 977, 978, 993, 1009, 1026, 1027, 1028, 1038, 1042, 1043]",SRU7.tsv
