Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it be,2,1,"[0, 1, 2, 6, 11, 13, 19, 120, 126, 194, 331, 346, 388, 412, 428, 433, 435, 438, 528, 556, 688, 690, 709, 713, 771, 777, 867, 971, 1021, 1025, 1035, 1037, 1039, 1041, 1051, 1060, 1084, 1090, 1098, 1125, 1140, 1270, 1299, 1334, 1352, 1431, 1436, 1477, 1495, 1496, 1581, 1661, 1689, 1698, 1739, 1824, 1938, 2031, 2044, 2051, 2061, 2071, 2072, 2074, 2080, 2087, 2098, 2106, 2121, 2131, 2150, 2167, 2169, 2173, 2180, 2181, 2190, 2197, 2198, 2206, 2209, 2255, 2264, 2289, 2320, 2323, 2343, 2363, 2368, 2378, 2389, 2392, 2411, 2435, 2461, 2494, 2496, 2506, 2510, 2518, 2585, 2641, 2667, 2676, 2697, 2701, 2855]",SNJP.tsv
music,1,1,"[0, 1, 5]",SNJP.tsv
be,1,1,"[0, 1, 2, 6, 9, 11, 12, 13, 15, 16, 19, 30, 32, 33, 34, 38, 40, 41, 50, 55, 72, 80, 85, 95, 105, 107, 116, 120, 123, 126, 128, 134, 135, 137, 141, 144, 156, 157, 163, 169, 170, 171, 175, 189, 191, 194, 196, 203, 207, 211, 213, 214, 215, 216, 222, 241, 243, 246, 253, 259, 265, 277, 280, 282, 284, 294, 306, 307, 308, 311, 315, 318, 319, 323, 325, 327, 331, 345, 346, 347, 348, 351, 354, 356, 361, 362, 367, 380, 385, 388, 392, 395, 407, 409, 410, 411, 412, 421, 424, 426, 428, 433, 435, 437, 438, 447, 448, 460, 461, 469, 471, 477, 479, 486, 487, 488, 490, 491, 492, 493, 497, 509, 511, 514, 519, 520, 522, 528, 532, 535, 542, 544, 546, 548, 550, 552, 554, 555, 556, 560, 562, 563, 572, 573, 575, 577, 578, 579, 580, 582, 586, 589, 596, 602, 604, 606, 611, 613, 614, 617, 619, 622, 623, 625, 627, 633, 636, 637, 641, 642, 644, 653, 655, 658, 661, 662, 664, 665, 674, 676, 679, 683, 686, 688, 690, 693, 698, 701, 707, 709, 713, 715, 717, 718, 719, 723, 725, 731, 733, 735, 747, 750, 751, 761, 762, 766, 771, 777, 778, 785, 792, 810, 812, 815, 824, 833, 846, 850, 855, 856, 857, 864, 867, 869, 892, 897, 898, 900, 903, 911, 919, 927, 930, 934, 944, 946, 948, 949, 951, 960, 964, 966, 968, 971, 974, 977, 983, 984, 991, 992, 997, 999, 1003, 1004, 1021, 1025, 1035, 1037, 1039, 1041, 1049, 1050, 1051, 1058, 1060, 1064, 1078, 1084, 1088, 1090, 1093, 1098, 1107, 1109, 1117, 1122, 1124, 1125, 1127, 1129, 1131, 1132, 1135, 1136, 1140, 1145, 1146, 1149, 1152, 1154, 1156, 1166, 1173, 1174, 1181, 1187, 1191, 1196, 1198, 1200, 1201, 1205, 1211, 1212, 1221, 1222, 1224, 1232, 1233, 1235, 1239, 1240, 1246, 1251, 1257, 1266, 1268, 1270, 1272, 1273, 1276, 1285, 1286, 1291, 1294, 1299, 1309, 1317, 1322, 1333, 1334, 1336, 1337, 1345, 1352, 1355, 1362, 1369, 1370, 1395, 1399, 1407, 1431, 1436, 1445, 1446, 1447, 1450, 1451, 1456, 1464, 1469, 1470, 1473, 1475, 1477, 1480, 1482, 1483, 1486, 1490, 1495, 1496, 1503, 1509, 1522, 1525, 1528, 1530, 1536, 1538, 1541, 1547, 1557, 1563, 1567, 1569, 1574, 1576, 1577, 1581, 1584, 1589, 1590, 1591, 1594, 1595, 1606, 1609, 1613, 1615, 1618, 1628, 1629, 1647, 1651, 1654, 1661, 1666, 1672, 1676, 1677, 1679, 1689, 1690, 1698, 1700, 1702, 1718, 1739, 1741, 1743, 1744, 1745, 1768, 1776, 1777, 1779, 1780, 1788, 1789, 1791, 1799, 1801, 1811, 1818, 1820, 1822, 1824, 1831, 1838, 1853, 1855, 1856, 1858, 1860, 1861, 1867, 1875, 1877, 1886, 1896, 1901, 1905, 1908, 1910, 1914, 1928, 1934, 1938, 1940, 1944, 1945, 1973, 1976, 1981, 1982, 1984, 1989, 1992, 1995, 2005, 2006, 2010, 2013, 2020, 2025, 2026, 2029, 2031, 2033, 2036, 2044, 2049, 2051, 2057, 2060, 2061, 2063, 2066, 2067, 2069, 2071, 2072, 2073, 2074, 2076, 2078, 2080, 2087, 2096, 2098, 2099, 2100, 2106, 2115, 2117, 2119, 2121, 2123, 2124, 2125, 2129, 2131, 2133, 2135, 2139, 2141, 2143, 2145, 2147, 2150, 2153, 2155, 2157, 2159, 2167, 2169, 2171, 2173, 2178, 2180, 2181, 2182, 2187, 2189, 2190, 2194, 2197, 2198, 2200, 2201, 2202, 2206, 2209, 2210, 2211, 2213, 2214, 2215, 2218, 2225, 2227, 2229, 2231, 2248, 2250, 2252, 2253, 2255, 2261, 2264, 2268, 2270, 2271, 2276, 2278, 2279, 2280, 2284, 2287, 2288, 2289, 2294, 2296, 2297, 2302, 2305, 2306, 2320, 2323, 2327, 2332, 2335, 2336, 2339, 2343, 2345, 2350, 2357, 2362, 2363, 2364, 2366, 2367, 2368, 2371, 2372, 2375, 2378, 2379, 2384, 2385, 2386, 2387, 2389, 2391, 2392, 2394, 2397, 2398, 2400, 2402, 2406, 2411, 2412, 2414, 2420, 2429, 2435, 2436, 2439, 2446, 2447, 2448, 2449, 2455, 2457, 2461, 2465, 2470, 2475, 2476, 2477, 2478, 2482, 2484, 2487, 2490, 2494, 2495, 2496, 2498, 2503, 2506, 2508, 2510, 2512, 2513, 2517, 2518, 2522, 2526, 2535, 2536, 2549, 2555, 2559, 2568, 2570, 2577, 2581, 2584, 2585, 2587, 2588, 2589, 2591, 2593, 2597, 2599, 2601, 2606, 2609, 2613, 2619, 2620, 2631, 2632, 2633, 2635, 2640, 2641, 2643, 2644, 2651, 2652, 2654, 2657, 2667, 2675, 2676, 2683, 2691, 2692, 2697, 2700, 2701, 2703, 2712, 2721, 2726, 2739, 2757, 2772, 2774, 2777, 2788, 2792, 2814, 2816, 2824, 2842, 2850, 2855, 2857, 2859, 2860, 2875, 2893, 2898, 2900, 2902, 2906, 2909, 2958, 2992, 2994, 2997, 2998, 3000, 3001, 3003, 3011, 3012, 3020, 3021]",SNJP.tsv
the,1,9,"[0, 6, 9, 10, 11, 13, 19, 22, 23, 28, 30, 34, 43, 46, 53, 55, 59, 62, 72, 74, 77, 85, 87, 102, 105, 106, 116, 126, 128, 141, 144, 175, 177, 178, 196, 197, 207, 211, 214, 215, 227, 231, 234, 235, 243, 246, 251, 253, 255, 259, 261, 265, 270, 274, 277, 280, 286, 287, 289, 292, 305, 321, 322, 325, 331, 371, 373, 397, 417, 422, 424, 426, 427, 428, 433, 437, 438, 447, 448, 455, 456, 459, 463, 464, 472, 474, 476, 477, 481, 488, 491, 493, 494, 508, 509, 511, 518, 520, 522, 525, 532, 538, 542, 544, 550, 552, 563, 564, 568, 578, 579, 586, 596, 602, 604, 606, 608, 609, 611, 613, 617, 619, 633, 634, 636, 637, 638, 640, 641, 644, 648, 653, 654, 655, 658, 659, 664, 672, 673, 676, 686, 688, 690, 693, 695, 703, 707, 709, 713, 715, 721, 723, 733, 735, 737, 740, 746, 751, 752, 754, 758, 759, 773, 777, 778, 785, 790, 810, 812, 818, 820, 824, 826, 828, 831, 844, 845, 846, 850, 854, 870, 877, 878, 882, 900, 908, 911, 915, 924, 927, 947, 955, 968, 970, 991, 1000, 1008, 1009, 1011, 1016, 1018, 1021, 1025, 1033, 1034, 1035, 1038, 1039, 1043, 1056, 1058, 1060, 1062, 1063, 1064, 1071, 1083, 1087, 1092, 1093, 1098, 1099, 1136, 1138, 1140, 1196, 1198, 1205, 1206, 1210, 1211, 1216, 1220, 1221, 1222, 1233, 1240, 1247, 1248, 1251, 1257, 1264, 1265, 1266, 1268, 1270, 1276, 1284, 1286, 1295, 1301, 1309, 1310, 1311, 1317, 1319, 1334, 1336, 1339, 1341, 1355, 1373, 1375, 1388, 1391, 1398, 1402, 1407, 1414, 1431, 1434, 1438, 1468, 1470, 1473, 1475, 1480, 1483, 1486, 1503, 1505, 1511, 1518, 1535, 1541, 1543, 1547, 1549, 1551, 1557, 1558, 1559, 1560, 1567, 1574, 1575, 1576, 1577, 1582, 1584, 1591, 1595, 1605, 1606, 1634, 1649, 1653, 1654, 1666, 1670, 1671, 1688, 1698, 1710, 1715, 1717, 1724, 1741, 1742, 1744, 1752, 1758, 1760, 1762, 1768, 1771, 1775, 1776, 1777, 1778, 1780, 1782, 1790, 1791, 1792, 1795, 1804, 1805, 1806, 1813, 1818, 1819, 1821, 1838, 1846, 1853, 1855, 1861, 1897, 1901, 1905, 1906, 1907, 1908, 1910, 1915, 1917, 1920, 1923, 1928, 1929, 1931, 1954, 1959, 1965, 1981, 1982, 1985, 1997, 2004, 2006, 2007, 2010, 2013, 2014, 2017, 2019, 2036, 2040, 2041, 2044, 2046, 2051, 2057, 2061, 2063, 2066, 2071, 2072, 2082, 2083, 2084, 2088, 2089, 2090, 2093, 2096, 2097, 2106, 2123, 2131, 2134, 2142, 2151, 2153, 2155, 2157, 2159, 2167, 2173, 2177, 2178, 2181, 2187, 2189, 2190, 2197, 2202, 2206, 2207, 2211, 2217, 2221, 2225, 2227, 2229, 2231, 2239, 2240, 2250, 2252, 2253, 2255, 2264, 2270, 2276, 2277, 2278, 2287, 2302, 2314, 2318, 2323, 2332, 2333, 2339, 2343, 2362, 2364, 2366, 2367, 2372, 2377, 2379, 2380, 2386, 2387, 2389, 2391, 2392, 2394, 2402, 2406, 2411, 2414, 2417, 2421, 2422, 2424, 2425, 2430, 2436, 2440, 2442, 2443, 2444, 2446, 2447, 2451, 2455, 2457, 2461, 2463, 2465, 2476, 2478, 2481, 2483, 2487, 2488, 2492, 2494, 2496, 2503, 2506, 2510, 2512, 2518, 2520, 2522, 2527, 2529, 2536, 2537, 2538, 2541, 2558, 2561, 2563, 2566, 2567, 2571, 2576, 2577, 2582, 2584, 2585, 2590, 2592, 2599, 2627, 2638, 2654, 2657, 2679, 2696, 2707, 2717, 2721, 2722, 2725, 2726, 2730, 2734, 2739, 2754, 2757, 2762, 2763, 2772, 2777, 2778, 2781, 2788, 2797, 2800, 2805, 2809, 2816, 2817, 2821, 2824, 2825, 2826, 2829, 2831, 2835, 2837, 2850, 2859, 2874, 2886, 2893, 2901, 2906, 2958, 2964, 2967, 2969, 2980, 3001, 3003, 3021]",SNJP.tsv
they,1,5,"[0, 5, 16, 105, 180, 215, 290, 422, 530, 542, 550, 554, 558, 563, 568, 575, 586, 600, 604, 606, 610, 617, 619, 621, 674, 676, 686, 689, 707, 709, 710, 711, 731, 733, 735, 751, 754, 758, 759, 777, 820, 822, 850, 864, 869, 890, 911, 934, 937, 964, 968, 976, 977, 1035, 1039, 1049, 1050, 1079, 1124, 1127, 1178, 1180, 1190, 1246, 1251, 1257, 1266, 1270, 1284, 1285, 1305, 1310, 1313, 1341, 1362, 1372, 1387, 1395, 1399, 1401, 1407, 1412, 1434, 1451, 1522, 1562, 1574, 1577, 1595, 1596, 1597, 1606, 1608, 1634, 1699, 1700, 1741, 1743, 1745, 1750, 1756, 1768, 1773, 1876, 1877, 1879, 1901, 1905, 1940, 2013, 2041, 2044, 2061, 2106, 2115, 2153, 2157, 2159, 2173, 2184, 2189, 2192, 2202, 2211, 2229, 2280, 2289, 2333, 2357, 2379, 2380, 2388, 2394, 2406, 2408, 2415, 2430, 2431, 2436, 2442, 2446, 2448, 2461, 2484, 2506, 2507, 2512, 2528, 2563, 2567, 2584, 2599, 2613, 2634, 2694, 2718, 2793]",SNJP.tsv
i,1,10,"[0, 10, 11, 20, 22, 24, 30, 33, 35, 38, 40, 55, 62, 66, 72, 80, 87, 95, 96, 104, 113, 114, 115, 117, 118, 119, 120, 122, 125, 126, 128, 129, 132, 134, 135, 144, 149, 150, 151, 158, 160, 163, 168, 170, 182, 186, 189, 191, 192, 196, 197, 198, 201, 203, 207, 215, 216, 231, 237, 239, 240, 241, 243, 255, 259, 261, 265, 274, 282, 302, 305, 307, 315, 318, 321, 323, 327, 329, 330, 331, 340, 348, 366, 372, 374, 375, 384, 407, 410, 414, 417, 421, 424, 433, 435, 437, 441, 448, 451, 455, 457, 458, 461, 476, 477, 482, 485, 486, 487, 494, 496, 497, 506, 509, 512, 516, 527, 529, 532, 533, 535, 536, 542, 546, 550, 555, 557, 559, 573, 574, 576, 578, 582, 594, 596, 614, 630, 634, 636, 638, 639, 641, 642, 646, 648, 649, 653, 655, 656, 657, 674, 676, 678, 681, 682, 684, 686, 687, 688, 690, 692, 694, 695, 698, 699, 701, 705, 715, 717, 719, 723, 725, 731, 733, 740, 746, 750, 756, 758, 766, 768, 770, 771, 773, 775, 778, 782, 789, 791, 795, 801, 803, 809, 824, 835, 841, 842, 844, 845, 858, 860, 862, 863, 869, 874, 877, 890, 892, 902, 919, 924, 928, 930, 944, 946, 949, 958, 959, 963, 968, 980, 981, 989, 991, 992, 997, 998, 1000, 1008, 1013, 1014, 1016, 1017, 1018, 1021, 1023, 1025, 1031, 1033, 1038, 1039, 1041, 1042, 1044, 1047, 1048, 1051, 1052, 1056, 1058, 1060, 1065, 1079, 1087, 1090, 1094, 1098, 1100, 1109, 1110, 1113, 1119, 1121, 1122, 1124, 1135, 1138, 1140, 1141, 1145, 1147, 1154, 1155, 1156, 1158, 1160, 1162, 1164, 1166, 1171, 1174, 1180, 1183, 1194, 1196, 1198, 1200, 1205, 1210, 1211, 1212, 1221, 1224, 1225, 1227, 1234, 1237, 1239, 1240, 1243, 1255, 1260, 1266, 1271, 1281, 1285, 1292, 1296, 1298, 1303, 1305, 1308, 1309, 1312, 1326, 1328, 1330, 1332, 1334, 1339, 1341, 1347, 1348, 1350, 1353, 1360, 1367, 1372, 1381, 1385, 1408, 1413, 1417, 1428, 1430, 1443, 1445, 1446, 1447, 1451, 1463, 1465, 1474, 1477, 1497, 1503, 1518, 1519, 1521, 1522, 1524, 1547, 1557, 1576, 1578, 1581, 1584, 1593, 1600, 1605, 1611, 1645, 1651, 1653, 1655, 1668, 1673, 1678, 1683, 1686, 1690, 1696, 1698, 1700, 1702, 1704, 1710, 1714, 1718, 1719, 1720, 1721, 1723, 1725, 1727, 1730, 1731, 1741, 1750, 1760, 1768, 1776, 1792, 1799, 1811, 1818, 1820, 1822, 1833, 1834, 1835, 1838, 1840, 1842, 1847, 1848, 1849, 1850, 1853, 1854, 1855, 1860, 1861, 1867, 1869, 1874, 1895, 1897, 1899, 1900, 1910, 1912, 1929, 1931, 1932, 1942, 1947, 1952, 1955, 1959, 1965, 1968, 1976, 1979, 1982, 1984, 1990, 1995, 1998, 2001, 2003, 2010, 2013, 2014, 2016, 2023, 2025, 2028, 2040, 2042, 2044, 2051, 2053, 2056, 2057, 2061, 2063, 2065, 2074, 2080, 2082, 2100, 2106, 2117, 2119, 2121, 2123, 2127, 2129, 2131, 2133, 2135, 2139, 2143, 2151, 2153, 2165, 2167, 2169, 2173, 2182, 2187, 2189, 2190, 2191, 2200, 2201, 2206, 2208, 2209, 2210, 2211, 2217, 2225, 2227, 2236, 2240, 2253, 2255, 2256, 2259, 2261, 2263, 2264, 2276, 2277, 2278, 2282, 2283, 2288, 2290, 2297, 2301, 2320, 2321, 2322, 2325, 2327, 2328, 2332, 2341, 2343, 2345, 2349, 2351, 2353, 2357, 2362, 2364, 2366, 2370, 2375, 2377, 2378, 2379, 2381, 2383, 2384, 2385, 2386, 2388, 2389, 2391, 2398, 2400, 2405, 2410, 2442, 2444, 2453, 2455, 2457, 2460, 2461, 2463, 2465, 2476, 2485, 2487, 2492, 2494, 2496, 2498, 2503, 2506, 2510, 2512, 2513, 2515, 2518, 2520, 2522, 2526, 2533, 2537, 2541, 2543, 2549, 2551, 2555, 2558, 2561, 2562, 2579, 2581, 2582, 2583, 2585, 2590, 2591, 2592, 2594, 2599, 2604, 2609, 2619, 2625, 2631, 2635, 2640, 2641, 2652, 2654, 2657, 2676, 2681, 2683, 2685, 2697, 2722, 2725, 2728, 2730, 2736, 2742, 2743, 2746, 2748, 2749, 2751, 2752, 2754, 2756, 2762, 2772, 2773, 2774, 2775, 2778, 2781, 2784, 2788, 2791, 2793, 2794, 2798, 2802, 2806, 2807, 2809, 2816, 2822, 2824, 2834, 2873, 2880, 2881, 2883, 2885, 2921, 2932, 2934, 2940, 2942, 2944, 2945, 2947, 2951, 2954, 2955, 2957, 2958, 2960, 2962, 2964, 2971, 2973, 2974, 2983, 2997, 3001, 3008, 3010, 3012, 3020]",SNJP.tsv
it,1,20,"[0, 1, 2, 4, 6, 11, 13, 19, 20, 23, 31, 32, 33, 43, 45, 54, 55, 62, 69, 77, 87, 89, 91, 92, 95, 104, 120, 124, 126, 128, 131, 137, 141, 142, 145, 157, 160, 161, 162, 163, 167, 180, 194, 198, 200, 207, 214, 215, 216, 217, 231, 259, 265, 267, 279, 304, 307, 308, 310, 313, 327, 329, 331, 334, 336, 340, 341, 346, 348, 353, 354, 362, 371, 374, 375, 384, 388, 392, 398, 410, 411, 412, 416, 422, 426, 428, 433, 435, 438, 448, 455, 460, 465, 476, 477, 481, 493, 511, 528, 538, 539, 542, 546, 552, 555, 556, 582, 584, 604, 614, 615, 621, 623, 638, 641, 642, 643, 649, 655, 659, 662, 673, 676, 686, 688, 690, 692, 709, 711, 712, 713, 715, 717, 721, 723, 733, 736, 740, 746, 751, 752, 754, 758, 766, 768, 769, 771, 775, 777, 792, 809, 815, 816, 817, 818, 824, 844, 858, 861, 867, 913, 915, 919, 921, 927, 928, 957, 963, 971, 974, 991, 993, 995, 996, 1000, 1003, 1021, 1023, 1024, 1025, 1033, 1035, 1037, 1039, 1041, 1051, 1056, 1060, 1064, 1083, 1084, 1089, 1090, 1097, 1098, 1124, 1125, 1127, 1131, 1140, 1146, 1147, 1152, 1174, 1178, 1187, 1200, 1226, 1228, 1229, 1231, 1233, 1238, 1240, 1248, 1252, 1257, 1261, 1266, 1268, 1270, 1272, 1273, 1278, 1281, 1283, 1285, 1286, 1294, 1295, 1299, 1301, 1303, 1305, 1309, 1312, 1314, 1315, 1317, 1322, 1325, 1334, 1341, 1352, 1355, 1359, 1363, 1367, 1369, 1370, 1382, 1387, 1405, 1413, 1422, 1427, 1431, 1434, 1436, 1449, 1477, 1494, 1495, 1496, 1518, 1533, 1539, 1541, 1577, 1581, 1618, 1620, 1632, 1654, 1658, 1659, 1661, 1668, 1672, 1689, 1690, 1691, 1697, 1698, 1702, 1704, 1715, 1719, 1739, 1741, 1752, 1756, 1762, 1775, 1777, 1779, 1789, 1790, 1802, 1811, 1818, 1824, 1850, 1869, 1870, 1883, 1895, 1929, 1938, 1965, 1968, 1978, 1998, 2005, 2027, 2029, 2031, 2032, 2040, 2041, 2044, 2048, 2051, 2053, 2061, 2071, 2072, 2073, 2074, 2080, 2087, 2095, 2096, 2098, 2106, 2111, 2112, 2113, 2114, 2121, 2123, 2127, 2129, 2131, 2135, 2141, 2143, 2150, 2153, 2157, 2165, 2167, 2169, 2173, 2180, 2181, 2184, 2189, 2190, 2197, 2198, 2206, 2209, 2211, 2229, 2236, 2238, 2253, 2255, 2256, 2261, 2262, 2264, 2266, 2268, 2271, 2272, 2276, 2277, 2278, 2281, 2288, 2289, 2299, 2320, 2323, 2332, 2343, 2346, 2349, 2353, 2362, 2363, 2368, 2375, 2377, 2378, 2379, 2385, 2389, 2392, 2411, 2412, 2416, 2417, 2418, 2419, 2420, 2421, 2429, 2430, 2435, 2436, 2444, 2457, 2458, 2460, 2461, 2465, 2468, 2470, 2474, 2475, 2476, 2477, 2478, 2485, 2486, 2487, 2492, 2494, 2496, 2501, 2504, 2506, 2508, 2510, 2512, 2518, 2526, 2531, 2533, 2538, 2539, 2541, 2551, 2559, 2562, 2563, 2576, 2585, 2588, 2590, 2593, 2594, 2597, 2598, 2599, 2613, 2616, 2617, 2623, 2631, 2633, 2641, 2652, 2667, 2676, 2682, 2683, 2696, 2697, 2698, 2701, 2703, 2726, 2766, 2767, 2769, 2772, 2774, 2775, 2779, 2781, 2783, 2784, 2786, 2793, 2794, 2795, 2800, 2805, 2807, 2829, 2837, 2839, 2840, 2841, 2850, 2855, 2862, 2863, 2883, 2885, 2895, 2898, 2900, 2902, 2907, 2971, 2973, 2983, 3001, 3006, 3007, 3011, 3017, 3020]",SNJP.tsv
that be,2,38,"[0, 38, 55, 120, 191, 213, 243, 294, 421, 487, 488, 520, 535, 614, 637, 686, 693, 761, 771, 785, 850, 911, 997, 1039, 1050, 1124, 1222, 1235, 1291, 1322, 1352, 1470, 1536, 1896, 1934, 2057, 2069, 2098, 2143, 2180, 2215, 2252, 2255, 2332, 2372, 2476, 2591, 2640, 2643, 2644, 2860]",SNJP.tsv
that,1,20,"[0, 13, 20, 38, 41, 55, 58, 62, 72, 95, 96, 102, 114, 120, 125, 128, 134, 146, 147, 154, 156, 157, 158, 163, 167, 172, 173, 180, 181, 182, 191, 201, 203, 211, 213, 215, 216, 239, 243, 255, 259, 261, 264, 269, 293, 294, 296, 298, 316, 327, 348, 366, 368, 370, 380, 382, 421, 424, 428, 438, 447, 448, 463, 476, 486, 487, 488, 497, 511, 516, 519, 520, 524, 532, 535, 539, 542, 548, 550, 552, 556, 557, 560, 566, 568, 570, 574, 578, 582, 586, 591, 602, 604, 606, 613, 614, 615, 619, 623, 630, 637, 638, 641, 642, 643, 652, 655, 656, 658, 664, 665, 672, 673, 674, 686, 687, 688, 689, 692, 693, 700, 701, 707, 709, 715, 719, 722, 731, 734, 735, 736, 740, 744, 746, 750, 752, 756, 761, 765, 771, 778, 785, 810, 824, 837, 842, 844, 848, 850, 857, 900, 911, 927, 932, 949, 964, 968, 980, 992, 997, 1012, 1020, 1023, 1033, 1035, 1039, 1041, 1049, 1050, 1060, 1065, 1071, 1093, 1108, 1124, 1125, 1127, 1138, 1140, 1152, 1154, 1156, 1174, 1178, 1180, 1202, 1205, 1211, 1221, 1222, 1233, 1235, 1236, 1266, 1276, 1285, 1291, 1313, 1321, 1322, 1332, 1333, 1337, 1341, 1352, 1372, 1385, 1386, 1422, 1425, 1430, 1433, 1460, 1465, 1470, 1503, 1511, 1514, 1535, 1536, 1547, 1549, 1551, 1577, 1587, 1595, 1606, 1697, 1699, 1702, 1709, 1712, 1714, 1734, 1742, 1750, 1752, 1779, 1818, 1822, 1833, 1848, 1853, 1859, 1870, 1872, 1881, 1896, 1913, 1915, 1929, 1934, 1935, 1937, 1943, 1944, 1948, 1954, 1962, 1975, 1990, 1997, 2042, 2051, 2057, 2060, 2063, 2069, 2072, 2075, 2084, 2088, 2090, 2098, 2099, 2100, 2103, 2106, 2112, 2114, 2121, 2143, 2157, 2165, 2169, 2171, 2180, 2190, 2191, 2202, 2207, 2214, 2215, 2225, 2227, 2235, 2239, 2250, 2252, 2253, 2255, 2258, 2261, 2263, 2264, 2269, 2276, 2277, 2287, 2288, 2290, 2332, 2343, 2345, 2357, 2362, 2364, 2370, 2372, 2375, 2379, 2388, 2389, 2397, 2400, 2423, 2436, 2438, 2440, 2454, 2461, 2465, 2468, 2476, 2478, 2484, 2489, 2492, 2494, 2496, 2503, 2506, 2517, 2524, 2526, 2528, 2529, 2533, 2541, 2581, 2586, 2587, 2591, 2597, 2599, 2601, 2634, 2640, 2643, 2644, 2654, 2656, 2675, 2701, 2712, 2718, 2729, 2738, 2769, 2778, 2785, 2793, 2804, 2813, 2816, 2850, 2860, 2864, 2873, 2881, 2883, 2886, 2891, 2955, 2957, 2972, 2977, 2992, 3003, 3014, 3021]",SNJP.tsv
but i,2,24,"[0, 24, 40, 72, 207, 329, 476, 477, 578, 642, 688, 698, 758, 771, 1183, 1198, 1303, 1341, 1673, 1704, 1853, 1860, 1869, 2261, 2343, 2357, 2370, 2381, 2461, 2492, 2506, 2555, 2585, 2635, 2794, 2932]",SNJP.tsv
