Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
go swim,2,1,"[0, 1]",SXCB.tsv
so,1,4,"[0, 4, 13, 22, 36, 46, 61, 68, 77, 78, 81, 87, 89, 92, 94, 96, 98, 99, 100, 102, 104, 106, 123, 128, 130, 135, 136, 138, 140, 142, 156, 172, 190, 209, 212, 240, 253, 255, 257, 261, 271, 272, 273, 315, 323, 326, 328, 330, 332, 336, 391, 395, 415, 435, 439, 444, 450, 508, 525, 526, 532, 535, 556, 568, 569, 574, 576, 579, 593, 599, 603, 609, 622, 627, 637, 654, 656, 708, 717, 730, 783, 808, 853, 876, 883, 902, 911, 913, 918, 920, 922, 987, 991, 995, 1003, 1006, 1007, 1010, 1014, 1017, 1022, 1031, 1041, 1052, 1088, 1108, 1179, 1192, 1204, 1229, 1236, 1247, 1262, 1265, 1279, 1289, 1298, 1300, 1329, 1368, 1384, 1401, 1452]",SXCB.tsv
go,1,25,"[0, 1, 25, 38, 40, 48, 63, 68, 70, 94, 115, 128, 138, 176, 178, 196, 206, 208, 210, 226, 248, 255, 259, 263, 267, 269, 274, 286, 287, 288, 295, 302, 305, 309, 343, 348, 368, 369, 373, 374, 376, 377, 382, 384, 388, 414, 415, 420, 424, 425, 437, 444, 458, 459, 478, 498, 524, 532, 535, 568, 571, 578, 579, 591, 600, 603, 615, 620, 627, 630, 631, 652, 654, 678, 684, 685, 694, 701, 706, 721, 725, 726, 730, 735, 737, 740, 748, 762, 764, 765, 777, 793, 794, 795, 796, 798, 801, 803, 804, 806, 809, 819, 828, 829, 830, 841, 844, 849, 852, 853, 854, 856, 857, 870, 922, 937, 958, 960, 961, 962, 970, 971, 972, 976, 977, 982, 984, 995, 1006, 1008, 1012, 1013, 1017, 1019, 1020, 1023, 1024, 1033, 1034, 1036, 1040, 1049, 1051, 1055, 1077, 1088, 1111, 1113, 1171, 1204, 1211, 1215, 1217, 1218, 1219, 1234, 1252, 1260, 1262, 1276, 1287, 1289, 1300, 1306, 1323, 1335, 1336, 1337, 1341, 1349, 1354, 1357, 1366, 1368, 1369, 1386, 1387, 1392, 1399, 1410, 1412, 1414, 1422, 1435, 1436, 1442]",SXCB.tsv
we,1,30,"[0, 30, 48, 94, 111, 115, 135, 138, 140, 142, 145, 147, 149, 151, 178, 247, 248, 249, 251, 255, 257, 259, 261, 263, 269, 274, 280, 305, 314, 478, 479, 481, 495, 497, 508, 532, 534, 581, 609, 621, 627, 636, 637, 640, 663, 665, 672, 684, 695, 702, 704, 705, 706, 721, 734, 737, 745, 762, 769, 770, 793, 801, 805, 806, 808, 818, 819, 827, 828, 854, 857, 860, 866, 891, 894, 927, 977, 981, 995, 997, 1006, 1010, 1012, 1013, 1014, 1017, 1019, 1023, 1033, 1034, 1038, 1040, 1043, 1067, 1080, 1103, 1135, 1191, 1195, 1196, 1204, 1219, 1236, 1257, 1259, 1265, 1269, 1276, 1277, 1279, 1281, 1289, 1305, 1387, 1391, 1436, 1441, 1442, 1447, 1457, 1466]",SXCB.tsv
do,1,7,"[0, 7, 11, 49, 52, 75, 87, 89, 94, 97, 98, 102, 104, 108, 126, 128, 135, 138, 140, 142, 144, 156, 163, 181, 193, 196, 204, 208, 210, 216, 217, 219, 220, 221, 224, 225, 227, 256, 263, 280, 289, 295, 296, 297, 305, 311, 327, 336, 339, 348, 369, 376, 386, 388, 391, 408, 410, 439, 450, 452, 459, 468, 470, 471, 472, 473, 497, 508, 511, 538, 539, 542, 554, 557, 558, 562, 571, 576, 581, 587, 593, 597, 609, 611, 650, 661, 700, 705, 706, 728, 740, 755, 781, 785, 786, 788, 794, 798, 808, 810, 816, 827, 849, 850, 870, 880, 883, 885, 886, 891, 894, 921, 922, 950, 969, 970, 972, 982, 985, 992, 1015, 1017, 1020, 1025, 1026, 1039, 1052, 1054, 1055, 1056, 1057, 1058, 1064, 1067, 1069, 1088, 1115, 1128, 1130, 1132, 1136, 1137, 1166, 1173, 1181, 1184, 1196, 1200, 1201, 1203, 1204, 1206, 1215, 1218, 1226, 1227, 1229, 1231, 1233, 1234, 1236, 1239, 1240, 1242, 1247, 1250, 1259, 1260, 1262, 1264, 1265, 1266, 1269, 1271, 1276, 1277, 1287, 1289, 1290, 1291, 1293, 1298, 1303, 1330, 1332, 1333, 1349, 1356, 1357, 1359, 1384, 1390, 1392, 1399, 1406, 1412, 1429, 1430, 1438]",SXCB.tsv
what,1,7,"[0, 7, 14, 24, 35, 43, 61, 64, 69, 87, 94, 96, 99, 105, 111, 120, 123, 126, 138, 143, 175, 176, 191, 208, 210, 211, 223, 229, 235, 237, 263, 276, 289, 295, 311, 314, 336, 343, 346, 348, 350, 352, 370, 401, 402, 414, 440, 458, 459, 472, 473, 480, 483, 499, 505, 511, 529, 567, 571, 603, 629, 659, 668, 673, 674, 692, 700, 703, 776, 781, 785, 794, 797, 803, 813, 820, 832, 834, 858, 888, 892, 893, 911, 915, 919, 921, 922, 950, 970, 977, 1036, 1060, 1062, 1078, 1093, 1119, 1128, 1130, 1132, 1135, 1137, 1196, 1215, 1218, 1220, 1227, 1231, 1246, 1250, 1252, 1253, 1259, 1260, 1265, 1267, 1269, 1276, 1281, 1284, 1293, 1298, 1300, 1301, 1307, 1308, 1324, 1333, 1334, 1344, 1345, 1346, 1359, 1384, 1412, 1417, 1438, 1449]",SXCB.tsv
we do,2,138,"[0, 138, 140, 142, 808]",SXCB.tsv
swim,1,1027,"[0, 1, 1027, 1031, 1033, 1034, 1053]",SXCB.tsv
so what,2,123,"[0, 61, 123, 1384]",SXCB.tsv
yeah,1,12,"[3, 12, 19, 30, 32, 39, 42, 48, 50, 53, 55, 59, 75, 77, 85, 87, 88, 94, 104, 125, 129, 132, 134, 136, 138, 139, 144, 146, 149, 154, 155, 167, 171, 174, 185, 211, 216, 220, 222, 236, 245, 246, 268, 280, 288, 291, 303, 304, 309, 315, 322, 324, 325, 326, 334, 336, 347, 348, 354, 356, 362, 369, 379, 390, 392, 394, 395, 396, 399, 404, 417, 430, 431, 433, 439, 454, 455, 456, 457, 465, 466, 470, 486, 492, 496, 497, 520, 536, 539, 552, 558, 559, 563, 572, 573, 578, 584, 586, 590, 592, 595, 603, 604, 605, 608, 617, 632, 650, 653, 654, 655, 656, 662, 665, 667, 672, 680, 681, 685, 686, 696, 701, 704, 706, 710, 714, 717, 722, 723, 724, 727, 728, 729, 731, 734, 736, 737, 738, 741, 746, 747, 767, 771, 773, 776, 778, 783, 787, 807, 815, 821, 826, 847, 851, 861, 862, 883, 884, 885, 886, 891, 900, 905, 916, 928, 938, 939, 940, 943, 945, 956, 960, 972, 979, 983, 993, 1005, 1026, 1028, 1034, 1052, 1053, 1055, 1059, 1063, 1067, 1085, 1087, 1089, 1102, 1103, 1114, 1134, 1152, 1155, 1161, 1167, 1174, 1177, 1179, 1183, 1188, 1190, 1195, 1213, 1214, 1218, 1220, 1222, 1224, 1226, 1235, 1236, 1237, 1245, 1247, 1248, 1251, 1253, 1255, 1256, 1258, 1260, 1264, 1269, 1270, 1278, 1292, 1295, 1297, 1299, 1301, 1303, 1309, 1313, 1326, 1329, 1336, 1339, 1347, 1348, 1361, 1378, 1387, 1389, 1391, 1393, 1398, 1400, 1404, 1414, 1416, 1420, 1424, 1433, 1438, 1443, 1445, 1446]",SXCB.tsv
