Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it's,1,9,"[0, 9, 10, 11, 15, 16, 17, 18, 20, 25, 33, 43, 47, 48, 49, 51, 53, 77, 79, 85, 86, 91, 93, 97, 101, 105, 107, 110, 112, 116, 118, 128, 134, 138, 139, 147, 148, 151, 157, 164, 170, 171, 178, 182, 187, 208, 213, 214, 215, 222, 230, 231, 233, 237, 242, 248, 252, 254, 260, 276, 287, 290, 291, 292, 296, 299, 308, 315, 316, 320, 329, 330, 347, 351, 354, 356, 359, 364]",S6GC.tsv
i,1,7,"[2, 4, 7, 8, 10, 11, 14, 17, 18, 20, 25, 33, 35, 39, 43, 45, 46, 47, 48, 51, 53, 55, 65, 69, 75, 76, 77, 79, 83, 85, 86, 87, 91, 93, 97, 101, 103, 108, 110, 112, 116, 118, 123, 125, 127, 130, 131, 134, 135, 136, 138, 140, 144, 146, 147, 148, 159, 161, 163, 164, 165, 168, 173, 174, 178, 180, 187, 188, 189, 191, 193, 204, 208, 213, 215, 219, 222, 229, 230, 231, 232, 237, 239, 245, 252, 256, 260, 263, 268, 270, 276, 281, 282, 284, 287, 288, 290, 297, 304, 309, 317, 320, 326, 330, 336, 345, 349, 360, 361, 362, 364, 371, 373]",S6GC.tsv
go to,2,9,"[2, 9, 29, 35, 43, 47, 76, 85, 87, 101, 112, 134, 143, 172, 181, 222, 260, 274, 294, 298, 304, 306, 320, 334, 336, 340, 345, 347, 361]",S6GC.tsv
be,1,9,"[2, 6, 8, 9, 10, 11, 14, 15, 17, 21, 32, 33, 34, 35, 37, 39, 43, 45, 46, 47, 50, 51, 53, 55, 62, 63, 65, 69, 70, 73, 75, 76, 77, 79, 81, 83, 85, 87, 90, 93, 94, 97, 101, 102, 103, 105, 112, 114, 116, 122, 123, 127, 131, 134, 135, 140, 151, 157, 160, 161, 163, 164, 165, 168, 172, 174, 180, 181, 184, 186, 198, 200, 202, 208, 210, 211, 214, 216, 219, 222, 231, 234, 239, 242, 245, 250, 251, 252, 256, 258, 260, 263, 267, 272, 274, 276, 277, 282, 284, 288, 290, 292, 294, 296, 297, 298, 304, 316, 317, 318, 320, 322, 324, 326, 330, 340, 341, 347, 349, 356, 362, 364, 365, 366, 367, 375, 378]",S6GC.tsv
go,1,9,"[2, 9, 23, 29, 33, 34, 35, 39, 43, 47, 48, 50, 53, 55, 68, 69, 76, 81, 85, 87, 97, 101, 102, 112, 117, 118, 134, 141, 143, 148, 172, 181, 188, 202, 221, 222, 231, 237, 239, 245, 252, 254, 256, 258, 260, 274, 294, 296, 298, 304, 306, 320, 334, 336, 340, 345, 347, 353, 361]",S6GC.tsv
and,1,13,"[2, 4, 6, 13, 16, 33, 34, 39, 43, 45, 48, 51, 53, 55, 61, 63, 69, 70, 79, 81, 83, 85, 91, 93, 101, 103, 118, 123, 125, 130, 139, 141, 158, 161, 165, 168, 174, 188, 193, 215, 229, 231, 232, 239, 245, 250, 252, 254, 256, 260, 267, 274, 276, 277, 288, 290, 292, 294, 296, 297, 304, 306, 312, 316, 317, 318, 319, 320, 321, 324, 326, 340, 345, 351, 363, 364]",S6GC.tsv
then,1,13,"[2, 6, 13, 46, 53, 69, 91, 226, 231, 239, 252, 256, 260, 320, 324, 326, 337, 363]",S6GC.tsv
the,1,13,"[2, 4, 6, 8, 10, 13, 14, 16, 17, 30, 35, 39, 43, 45, 51, 53, 55, 59, 63, 65, 69, 73, 78, 79, 81, 83, 85, 86, 87, 88, 90, 94, 101, 103, 105, 111, 118, 121, 122, 130, 137, 139, 141, 147, 157, 159, 161, 163, 164, 165, 167, 168, 169, 172, 174, 184, 185, 186, 187, 188, 190, 197, 199, 200, 208, 210, 213, 215, 219, 222, 231, 232, 237, 240, 249, 251, 252, 254, 256, 258, 260, 263, 264, 268, 272, 274, 282, 284, 290, 292, 294, 296, 297, 298, 304, 306, 310, 312, 313, 316, 317, 320, 322, 326, 328, 336, 347, 349, 358, 361, 370, 375, 377, 378]",S6GC.tsv
to,1,15,"[2, 8, 9, 10, 15, 25, 29, 33, 35, 39, 43, 45, 47, 48, 51, 53, 55, 61, 63, 65, 67, 76, 77, 79, 81, 83, 85, 86, 87, 93, 97, 101, 102, 104, 112, 116, 118, 124, 125, 134, 143, 147, 148, 151, 155, 157, 159, 161, 164, 165, 168, 171, 172, 173, 174, 178, 181, 187, 190, 195, 199, 202, 203, 208, 211, 222, 224, 229, 231, 237, 239, 242, 245, 249, 250, 252, 254, 256, 260, 263, 270, 271, 274, 276, 277, 288, 294, 297, 298, 304, 306, 308, 312, 317, 320, 322, 324, 326, 331, 334, 336, 340, 341, 345, 347, 349, 353, 361, 364]",S6GC.tsv
get,1,17,"[2, 4, 17, 18, 31, 35, 37, 39, 51, 53, 55, 57, 59, 61, 67, 69, 71, 79, 83, 85, 87, 100, 101, 103, 116, 121, 125, 143, 150, 151, 152, 157, 165, 187, 219, 222, 246, 251, 252, 260, 276, 278, 283, 290, 294, 296, 298, 304, 306, 312, 320, 340, 364]",S6GC.tsv
come,1,21,"[2, 21, 55, 65, 75, 79, 83, 87, 250, 252, 254, 256, 263, 270, 296, 304, 320, 377]",S6GC.tsv
i didn't,2,43,"[2, 43, 53, 134, 136, 161, 252, 260]",S6GC.tsv
cos i,2,45,"[2, 45, 47, 85, 93, 146, 174]",S6GC.tsv
be go,2,39,"[2, 39, 43, 76, 102, 112, 172, 181, 294, 296, 304]",S6GC.tsv
work,1,111,"[2, 46, 111, 118, 130, 181, 231, 252, 320, 326]",S6GC.tsv
cos,1,29,"[2, 29, 45, 47, 51, 53, 63, 65, 69, 85, 91, 93, 103, 118, 146, 164, 165, 168, 174, 187, 210, 242, 252, 274, 288, 292, 299, 324, 326, 336]",S6GC.tsv
from,1,121,"[2, 121, 139, 167, 172, 184, 215, 252, 256, 277, 320, 326]",S6GC.tsv
go to the,3,260,"[2, 260, 347, 361]",S6GC.tsv
make,1,11,"[4, 11, 13, 17, 43, 69, 101, 104, 139, 165, 208, 229, 252, 320, 322, 349]",S6GC.tsv
make the,2,17,"[4, 17]",S6GC.tsv
of,1,35,"[4, 8, 14, 35, 53, 55, 59, 61, 65, 69, 83, 85, 86, 87, 93, 101, 102, 103, 116, 118, 122, 131, 139, 148, 160, 165, 168, 174, 206, 207, 208, 209, 215, 218, 221, 222, 231, 232, 237, 239, 252, 254, 256, 260, 263, 274, 278, 282, 284, 290, 292, 294, 296, 298, 299, 304, 305, 312, 317, 320, 326, 336, 343, 347, 358]",S6GC.tsv
it,1,7,"[6, 7, 8, 10, 11, 17, 18, 20, 21, 33, 34, 43, 45, 46, 50, 51, 53, 55, 61, 65, 69, 70, 78, 83, 85, 86, 90, 91, 93, 101, 104, 105, 116, 118, 122, 123, 125, 127, 130, 133, 141, 147, 148, 150, 155, 163, 164, 165, 168, 169, 170, 172, 174, 178, 180, 184, 186, 189, 190, 191, 193, 202, 207, 209, 215, 216, 218, 224, 229, 230, 231, 234, 239, 240, 243, 245, 252, 254, 256, 260, 263, 272, 276, 279, 287, 288, 294, 297, 298, 299, 304, 306, 312, 316, 320, 322, 324, 326, 330, 334, 347, 349, 351, 355, 356, 362, 363, 364, 376]",S6GC.tsv
good,1,9,"[6, 9, 18, 50, 51, 54, 86, 93, 112, 132, 134, 137, 138, 194, 246, 326, 347, 349, 362, 370]",S6GC.tsv
and then,2,13,"[6, 13, 69, 91, 252, 256, 260, 363]",S6GC.tsv
didn't,1,101,"[2, 6, 18, 50, 101, 134, 136, 161, 229, 252, 260, 297, 317, 326, 353]",S6GC.tsv
even,1,69,"[6, 42, 69, 93, 165, 215, 231, 330]",S6GC.tsv
with,1,9,"[8, 9, 53, 55, 63, 83, 85, 116, 168, 193, 208, 231, 237, 239, 245, 252, 256, 260, 297, 299, 320, 322]",S6GC.tsv
it be,2,11,"[8, 11, 21, 33, 50, 51, 85, 90, 101, 123, 163, 164, 165, 186, 245, 252, 276, 288, 330, 347, 349]",S6GC.tsv
