Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i,1,5,"[0, 5, 12, 23, 42, 45, 46, 47, 55, 57, 68, 71, 77, 79, 80, 85, 94, 95, 98, 99, 107, 116, 121, 122, 129, 130, 131, 132, 133, 140, 142, 158, 162, 169, 170, 171, 177, 178, 188, 193, 195, 199, 201, 202, 209, 211, 212, 216, 221, 222, 270, 276, 282, 284, 297, 302, 305, 309, 310, 313, 319, 335, 336, 342, 350, 354, 355, 358, 367, 376, 378, 399, 401, 410, 413, 421, 424, 429, 434, 435, 440, 461, 470]",SKMV.tsv
that,1,5,"[0, 2, 5, 23, 29, 44, 55, 57, 68, 70, 79, 80, 90, 92, 94, 97, 111, 115, 120, 124, 127, 130, 131, 132, 147, 151, 155, 164, 166, 170, 179, 183, 188, 191, 201, 205, 206, 212, 215, 221, 246, 248, 252, 270, 272, 274, 276, 280, 282, 295, 303, 308, 309, 310, 313, 319, 320, 327, 329, 336, 339, 354, 359, 361, 364, 371, 373, 392, 400, 405, 413, 418, 429, 435, 442, 444, 461, 462, 469, 475, 481]",SKMV.tsv
it,1,13,"[0, 8, 13, 17, 18, 38, 40, 45, 46, 47, 48, 53, 55, 68, 79, 83, 85, 86, 91, 94, 95, 107, 118, 129, 131, 133, 138, 142, 144, 153, 166, 167, 171, 183, 193, 194, 197, 198, 201, 209, 211, 222, 223, 225, 227, 234, 246, 266, 270, 272, 274, 276, 280, 283, 294, 297, 300, 302, 306, 307, 309, 313, 319, 323, 329, 331, 342, 348, 350, 352, 354, 355, 359, 364, 371, 373, 381, 389, 392, 393, 395, 399, 400, 401, 404, 408, 413, 417, 426, 442, 453, 462, 475, 478, 480, 483]",SKMV.tsv
you,1,15,"[0, 15, 32, 36, 63, 68, 75, 77, 87, 90, 101, 115, 121, 142, 155, 162, 177, 178, 184, 188, 193, 194, 221, 223, 270, 272, 280, 282, 283, 290, 297, 311, 313, 319, 327, 331, 343, 358, 364, 365, 367, 368, 378, 394, 398, 411, 417, 421, 422, 423, 424, 425, 426, 429, 438, 470, 475, 483, 487]",SKMV.tsv
and,1,15,"[0, 8, 10, 15, 21, 23, 31, 63, 71, 75, 77, 85, 87, 91, 101, 103, 105, 111, 116, 120, 125, 127, 129, 131, 133, 135, 136, 138, 140, 142, 153, 156, 157, 158, 166, 167, 175, 177, 184, 186, 191, 193, 194, 197, 199, 203, 207, 211, 213, 214, 216, 221, 225, 227, 229, 233, 234, 236, 240, 242, 244, 246, 254, 255, 266, 270, 272, 274, 276, 278, 280, 282, 283, 286, 295, 297, 302, 309, 311, 319, 329, 332, 334, 347, 350, 352, 356, 399, 405, 408, 417, 435, 442, 444, 449, 452, 457, 462, 466, 468, 470, 472, 475, 476]",SKMV.tsv
go,1,17,"[0, 17, 25, 29, 55, 57, 75, 77, 120, 125, 130, 131, 140, 147, 151, 157, 158, 199, 211, 213, 216, 240, 274, 282, 297, 319, 329, 347, 356, 394, 401, 416, 421, 423, 427, 435, 440, 442]",SKMV.tsv
be,1,19,"[0, 2, 8, 12, 19, 43, 44, 45, 47, 48, 53, 55, 57, 68, 71, 75, 79, 83, 85, 86, 87, 88, 90, 91, 94, 95, 97, 98, 99, 101, 103, 107, 113, 115, 116, 118, 120, 127, 129, 131, 132, 133, 136, 138, 142, 144, 147, 151, 153, 156, 158, 166, 169, 170, 175, 177, 178, 184, 188, 191, 193, 194, 195, 197, 198, 201, 203, 209, 211, 212, 215, 216, 219, 225, 229, 231, 232, 233, 234, 238, 240, 242, 244, 246, 248, 249, 254, 257, 259, 260, 266, 270, 272, 274, 276, 278, 280, 282, 294, 295, 302, 303, 306, 307, 309, 313, 319, 323, 324, 327, 329, 331, 336, 338, 339, 342, 343, 348, 350, 352, 354, 358, 359, 364, 368, 371, 373, 378, 379, 389, 391, 392, 394, 399, 400, 401, 403, 408, 413, 421, 422, 439, 442, 446, 447, 448, 454, 461, 462, 468, 470, 472, 480]",SKMV.tsv
er,1,43,"[0, 43, 85, 95, 98, 118, 120, 127, 129, 133, 135, 142, 153, 158, 171, 173, 175, 177, 178, 184, 186, 191, 195, 199, 201, 203, 207, 242, 274, 286, 297, 326, 327, 329, 342, 352, 364, 368, 379, 413, 422, 452, 455, 456, 462, 468, 474, 482]",SKMV.tsv
it be,2,45,"[0, 45, 47, 48, 53, 68, 79, 83, 85, 86, 94, 95, 107, 129, 131, 133, 142, 144, 153, 194, 198, 209, 211, 225, 234, 266, 272, 274, 276, 280, 302, 307, 309, 323, 329, 342, 348, 350, 352, 359, 371, 373, 399, 401, 408, 413]",SKMV.tsv
you know,2,87,"[0, 63, 68, 87, 101, 115, 162, 177, 178, 184, 193, 194, 221, 223, 270, 272, 280, 282, 283, 290, 297, 311, 313, 319, 327, 331, 358, 368, 470]",SKMV.tsv
time,1,125,"[0, 6, 23, 125, 186, 225, 270, 274, 282, 429, 440]",SKMV.tsv
know,1,140,"[0, 42, 63, 68, 79, 87, 101, 115, 122, 140, 162, 170, 177, 178, 184, 193, 194, 202, 211, 221, 222, 223, 270, 272, 274, 280, 282, 283, 290, 297, 309, 311, 313, 319, 327, 331, 335, 358, 365, 368, 401, 434, 470]",SKMV.tsv
say,1,186,"[0, 4, 75, 90, 186, 194, 199, 201, 282, 283, 347, 364, 365, 367, 413, 461]",SKMV.tsv
i say,2,201,"[0, 201, 413]",SKMV.tsv
be that,2,94,"[0, 2, 57, 94, 147, 170, 201, 246, 274, 309, 319, 371, 373, 462]",SKMV.tsv
can,1,320,"[0, 75, 282, 283, 320, 336, 347, 442]",SKMV.tsv
er you know,3,327,"[0, 327]",SKMV.tsv
it be that,3,371,"[0, 309, 371, 373]",SKMV.tsv
that you,2,429,"[0, 272, 429]",SKMV.tsv
have,1,13,"[2, 13, 36, 37, 50, 57, 59, 61, 64, 92, 105, 107, 120, 122, 127, 129, 133, 142, 156, 162, 164, 188, 191, 194, 195, 209, 223, 270, 276, 282, 283, 295, 319, 329, 331, 339, 347, 373, 378, 411, 425, 438, 461, 475, 480, 489]",SKMV.tsv
awesome,1,13,"[2, 4, 10, 12, 13]",SKMV.tsv
from,1,15,"[2, 15, 71, 88, 116, 129, 132, 195, 197, 202, 286, 307, 313, 355, 405]",SKMV.tsv
