Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
the,1,1,"[0, 1, 2, 3, 4, 6, 10, 12, 13, 17, 20, 22, 24, 25, 26, 28, 30, 37, 42, 44, 46, 52, 54, 57, 61, 63, 64, 68, 77, 85, 87, 88, 95, 97, 99, 101, 103, 106, 107, 109, 110, 113, 123, 127, 129, 131, 133, 134, 135, 142, 146, 147, 148, 158, 160, 161, 162, 163, 164, 196, 197, 199, 206, 215, 225, 226, 227, 231, 234, 235, 239, 249, 251, 253, 254, 258, 261, 263, 264, 265, 266, 274, 276, 281, 282, 285, 291, 292, 293, 299, 300, 301, 305, 308, 310, 312, 316, 317, 318, 319, 322, 323, 325, 333, 334, 336, 337, 340, 347, 355, 356, 357, 358, 360, 361, 371, 377, 378, 383, 395, 397]",SQ93.tsv
come,1,1,"[0, 1, 3, 12, 19, 20, 99, 136, 137, 146, 183, 285, 373]",SQ93.tsv
of,1,3,"[0, 3, 4, 10, 12, 28, 30, 42, 43, 49, 57, 64, 72, 78, 87, 93, 99, 101, 103, 109, 112, 119, 133, 139, 145, 146, 147, 148, 162, 164, 180, 196, 198, 202, 213, 215, 225, 227, 231, 235, 239, 246, 247, 252, 253, 254, 255, 259, 260, 261, 263, 278, 280, 281, 291, 299, 306, 312, 319, 320, 322, 323, 324, 325, 333, 337, 339, 345, 347, 348, 349, 351, 353, 355, 357, 367, 373, 375, 377, 383, 395, 397]",SQ93.tsv
and,1,3,"[0, 3, 4, 6, 8, 10, 12, 13, 18, 20, 24, 30, 32, 40, 42, 46, 48, 54, 64, 69, 72, 77, 82, 84, 86, 93, 95, 97, 99, 101, 103, 105, 109, 112, 115, 123, 126, 127, 128, 129, 133, 134, 136, 137, 140, 142, 144, 146, 148, 164, 175, 184, 185, 196, 216, 229, 231, 235, 239, 245, 249, 251, 255, 261, 265, 269, 272, 274, 276, 281, 285, 290, 293, 299, 301, 305, 312, 314, 315, 323, 325, 340, 347, 348, 349, 355, 357, 361, 370, 371, 375, 377, 383, 384, 396, 397]",SQ93.tsv
fill,1,7,"[0, 2, 4, 7]",SQ93.tsv
to,1,11,"[0, 11, 12, 18, 20, 24, 25, 30, 32, 38, 50, 52, 72, 76, 77, 84, 85, 87, 93, 99, 101, 103, 105, 106, 111, 112, 113, 114, 115, 123, 127, 129, 133, 135, 136, 139, 144, 164, 168, 190, 198, 201, 231, 237, 245, 251, 254, 267, 269, 272, 280, 281, 285, 290, 298, 316, 326, 334, 335, 350, 351, 356, 361, 364, 371, 375, 377, 379, 380, 391, 395, 398]",SQ93.tsv
then,1,11,"[0, 11, 12, 18, 23, 31, 33, 47, 93, 99, 101, 103, 129, 133, 136, 141, 146, 164, 182, 231, 249, 283, 285, 301, 325, 347, 353, 379, 383]",SQ93.tsv
go,1,13,"[0, 13, 17, 24, 25, 30, 38, 43, 54, 72, 78, 85, 87, 99, 101, 103, 129, 134, 139, 151, 164, 190, 201, 231, 269, 290, 298, 353, 361, 371, 373, 398]",SQ93.tsv
right,1,13,"[0, 10, 13, 21, 49, 86, 102, 138, 142, 148, 165, 176, 196, 199, 280, 284, 286, 312, 396]",SQ93.tsv
where,1,19,"[0, 4, 19, 54, 67, 72, 103, 160, 312, 371, 379, 383]",SQ93.tsv
be,1,19,"[0, 2, 4, 10, 12, 14, 16, 19, 20, 23, 24, 25, 28, 33, 34, 40, 41, 42, 44, 45, 46, 47, 48, 50, 52, 54, 61, 64, 67, 69, 72, 77, 79, 82, 84, 85, 88, 93, 95, 97, 99, 100, 101, 103, 104, 105, 109, 110, 111, 112, 114, 116, 118, 133, 139, 141, 142, 144, 146, 147, 148, 159, 160, 161, 162, 164, 174, 179, 187, 190, 196, 198, 199, 208, 211, 215, 217, 220, 221, 225, 231, 235, 237, 240, 251, 254, 261, 263, 265, 270, 273, 276, 281, 283, 284, 285, 296, 298, 300, 301, 302, 304, 306, 309, 310, 312, 316, 317, 318, 319, 323, 324, 333, 334, 339, 340, 345, 347, 349, 350, 353, 354, 355, 357, 371, 377, 379, 380, 383, 385, 386, 395, 396, 397]",SQ93.tsv
i,1,21,"[0, 2, 10, 12, 20, 21, 22, 24, 28, 30, 32, 38, 51, 56, 61, 62, 64, 66, 72, 74, 75, 76, 77, 78, 85, 87, 89, 92, 93, 95, 97, 99, 101, 106, 115, 127, 129, 136, 139, 141, 142, 144, 146, 147, 148, 154, 160, 162, 163, 164, 165, 179, 184, 185, 189, 191, 193, 194, 196, 198, 199, 201, 202, 204, 206, 214, 225, 230, 235, 236, 237, 240, 251, 254, 262, 272, 274, 276, 277, 278, 279, 280, 281, 283, 285, 292, 298, 307, 308, 312, 316, 328, 333, 336, 342, 348, 349, 352, 354, 360, 366, 367, 371, 372, 373, 376, 378, 379, 380, 384, 390, 396]",SQ93.tsv
petrol,1,23,"[0, 2, 4, 6, 23, 28, 30]",SQ93.tsv
go to,2,25,"[0, 24, 25, 30, 72, 85, 87, 99, 101, 129, 164, 190, 231, 269, 290]",SQ93.tsv
for,1,29,"[0, 12, 22, 24, 29, 65, 97, 99, 101, 125, 126, 129, 130, 133, 142, 144, 164, 183, 211, 231, 234, 251, 254, 267, 299, 312, 357, 361, 370, 372]",SQ93.tsv
as,1,31,"[0, 4, 28, 31, 100, 101, 109, 113, 123, 161, 163, 177, 196, 198, 199, 200, 211, 227, 229, 261, 325, 327, 332, 333, 335, 339, 349, 353, 360, 375, 389]",SQ93.tsv
years,1,61,"[0, 61, 72, 247, 348, 357]",SQ93.tsv
go to the,3,85,"[0, 85]",SQ93.tsv
up,1,87,"[0, 4, 6, 38, 84, 87, 103, 109, 134, 136, 196, 396]",SQ93.tsv
instead,1,87,"[0, 87]",SQ93.tsv
and then,2,93,"[0, 12, 18, 93, 99, 101, 133, 136, 231, 285, 301, 325, 347, 383]",SQ93.tsv
to the,2,99,"[0, 52, 99, 254, 334]",SQ93.tsv
i'm,1,99,"[0, 10, 30, 99, 101, 129, 131, 196, 225, 231, 251, 274, 279, 280, 312, 354, 371, 373, 386]",SQ93.tsv
i've,1,101,"[0, 36, 101, 180, 225, 231, 297, 299, 333, 335, 360, 392]",SQ93.tsv
time,1,109,"[0, 12, 20, 30, 109, 123, 133, 191, 220, 225, 354, 356]",SQ93.tsv
of time,2,133,"[0, 133]",SQ93.tsv
i go,2,201,"[0, 38, 201]",SQ93.tsv
probably,1,225,"[0, 225, 261]",SQ93.tsv
number,1,261,"[0, 261, 367, 370]",SQ93.tsv
of years,2,357,"[0, 357]",SQ93.tsv
instead of,2,383,"[0, 383]",SQ93.tsv
yeah,1,2,"[1, 2, 3, 5, 13, 21, 29, 31, 37, 39, 45, 47, 50, 51, 55, 59, 60, 63, 65, 73, 77, 79, 81, 83, 91, 99, 101, 103, 107, 108, 113, 117, 121, 129, 137, 142, 143, 146, 147, 149, 152, 169, 177, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 225, 228, 231, 233, 247, 255, 257, 259, 260, 265, 269, 279, 281, 283, 287, 291, 292, 309, 313, 317, 324, 329, 333, 334, 337, 347, 348, 349, 351, 355, 359, 361, 363, 365, 367, 369, 371, 379, 381, 389, 392, 393]",SQ93.tsv
yeah i,2,21,"[2, 21, 142, 201, 279, 292, 349, 367]",SQ93.tsv
i be,2,85,"[2, 12, 85, 95, 298, 396]",SQ93.tsv
be the,2,164,"[2, 88, 148, 161, 164, 235, 300, 319, 323, 395]",SQ93.tsv
work,1,229,"[2, 229, 239, 245, 281, 355]",SQ93.tsv
out,1,4,"[1, 3, 4, 10, 12, 17, 20, 32, 139, 259, 260, 261, 285, 357, 387, 388, 390, 395, 396, 397]",SQ93.tsv
you,1,4,"[1, 4, 7, 10, 11, 12, 13, 17, 22, 23, 29, 32, 35, 37, 43, 46, 50, 52, 54, 62, 63, 65, 72, 77, 80, 82, 84, 86, 87, 89, 98, 99, 101, 103, 105, 106, 111, 112, 115, 118, 123, 125, 126, 130, 133, 134, 135, 136, 140, 142, 143, 151, 158, 161, 163, 166, 174, 178, 182, 183, 185, 190, 193, 196, 197, 198, 199, 201, 202, 212, 213, 219, 225, 226, 229, 234, 235, 238, 249, 253, 254, 255, 258, 259, 261, 263, 266, 269, 270, 271, 276, 278, 280, 281, 282, 285, 286, 287, 288, 289, 290, 291, 293, 296, 298, 302, 303, 312, 323, 328, 330, 332, 333, 334, 335, 336, 337, 354, 356, 357, 360, 361, 364, 370, 371, 373, 375, 377, 379, 380, 383, 386, 391, 396]",SQ93.tsv
it,1,4,"[1, 3, 4, 8, 10, 12, 14, 16, 20, 24, 28, 30, 34, 40, 41, 43, 46, 47, 55, 62, 63, 64, 65, 67, 69, 72, 79, 82, 93, 97, 99, 100, 103, 106, 109, 110, 112, 113, 114, 115, 116, 118, 123, 133, 137, 139, 141, 142, 145, 147, 148, 160, 161, 162, 164, 167, 177, 184, 187, 191, 193, 198, 200, 202, 208, 213, 217, 221, 226, 227, 229, 230, 231, 235, 237, 239, 242, 251, 253, 254, 260, 261, 265, 269, 270, 274, 280, 281, 283, 284, 285, 296, 301, 302, 304, 310, 314, 316, 317, 319, 323, 327, 332, 333, 335, 337, 347, 349, 353, 354, 356, 357, 361, 366, 371, 373, 378, 379, 381, 385, 395, 396, 397]",SQ93.tsv
the tank,2,4,"[3, 4]",SQ93.tsv
tank,1,7,"[4, 7]",SQ93.tsv
but,1,7,"[4, 7, 12, 28, 30, 47, 70, 99, 101, 103, 105, 109, 112, 113, 114, 115, 129, 139, 146, 148, 164, 173, 198, 199, 235, 238, 239, 251, 254, 258, 269, 280, 283, 292, 299, 301, 316, 317, 321, 325, 327, 333, 354, 357, 389, 395, 397]",SQ93.tsv
be a,2,23,"[4, 23, 85, 95, 164, 196, 251, 312, 353, 354, 355]",SQ93.tsv
a,1,23,"[4, 12, 23, 36, 38, 46, 48, 54, 55, 64, 72, 82, 85, 95, 97, 98, 99, 101, 103, 104, 111, 112, 115, 117, 119, 121, 123, 133, 134, 140, 142, 145, 148, 164, 178, 190, 191, 195, 196, 225, 227, 231, 239, 249, 251, 255, 261, 265, 280, 281, 290, 292, 296, 297, 299, 302, 303, 309, 312, 317, 325, 326, 327, 330, 333, 339, 349, 352, 353, 354, 355, 357, 358, 361, 363, 367, 371, 372, 375, 376, 379, 389, 391, 392, 395]",SQ93.tsv
there,1,33,"[4, 33, 43, 44, 48, 61, 69, 85, 87, 99, 109, 139, 146, 151, 196, 251, 263, 312]",SQ93.tsv
on,1,37,"[4, 24, 26, 28, 37, 38, 40, 68, 72, 85, 97, 103, 123, 131, 134, 140, 142, 148, 196, 221, 235, 251, 255, 272, 283, 293, 300, 310, 328, 334, 347, 358]",SQ93.tsv
all,1,43,"[4, 10, 12, 28, 43, 72, 99, 103, 105, 123, 125, 133, 147, 160, 184, 193, 196, 199, 215, 225, 230, 231, 234, 235, 249, 253, 254, 261, 263, 277, 291, 326, 356, 371]",SQ93.tsv
there be,2,85,"[4, 44, 48, 85, 109, 139, 196, 251, 312]",SQ93.tsv
know,1,85,"[4, 12, 26, 30, 46, 62, 66, 78, 82, 85, 87, 89, 99, 115, 118, 142, 196, 198, 199, 202, 219, 225, 229, 245, 258, 280, 281, 288, 290, 292, 316, 337, 360, 364, 367, 371, 373, 378, 390, 397]",SQ93.tsv
you know,2,87,"[4, 12, 46, 62, 82, 87, 89, 118, 142, 196, 199, 202, 219, 225, 229, 258, 280, 281, 288, 290, 337, 360, 364, 371, 373]",SQ93.tsv
and the,2,95,"[4, 6, 24, 95, 99, 103, 377]",SQ93.tsv
my,1,97,"[4, 10, 12, 20, 22, 30, 32, 97, 101, 274, 306, 364, 396]",SQ93.tsv
it and,2,99,"[4, 24, 99, 115, 274, 349]",SQ93.tsv
normal,1,101,"[4, 46, 101, 164]",SQ93.tsv
all of a sudden,4,103,"[4, 103]",SQ93.tsv
of a,2,103,"[4, 103, 280]",SQ93.tsv
out of,2,139,"[4, 10, 139, 259, 260, 261]",SQ93.tsv
