Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
a,1,7,"[0, 7, 14, 44, 45, 57, 59, 61, 63, 69, 70, 73, 75, 76, 80, 84, 87, 91, 92, 104, 107, 109, 129, 137, 146, 154, 159, 160, 162, 166, 167, 174, 178, 181, 182, 196, 201, 205, 207, 212, 221, 228, 238, 240, 242, 246, 250, 254, 257, 264, 270, 273, 276, 285, 291, 296, 298, 307, 309, 318, 321, 328, 336, 356, 357, 360, 361, 362, 384, 404, 405]",S3SU.tsv
just,1,37,"[0, 29, 37, 46, 59, 65, 75, 78, 80, 82, 104, 107, 110, 112, 113, 116, 141, 159, 160, 162, 172, 174, 221, 235, 243, 244, 252, 266, 272, 273, 276, 285, 288, 289, 298, 309, 317, 321, 325, 357, 360, 381]",S3SU.tsv
bite,1,128,"[0, 57, 61, 128, 129, 201, 212, 250, 254, 270, 309, 341]",S3SU.tsv
a bite,2,57,"[0, 57, 61, 129, 201, 212, 250, 254, 270, 309]",S3SU.tsv
then,1,24,"[0, 24, 31, 80, 104, 105, 109, 139, 164, 176, 187, 191, 216, 227, 265, 266, 274, 276, 312, 321, 323, 381]",S3SU.tsv
erm,1,39,"[2, 39, 44, 58, 59, 61, 65, 96, 104, 162, 164, 166, 174, 197, 233, 291, 302, 305, 323, 336, 399]",S3SU.tsv
well,1,20,"[2, 8, 20, 59, 61, 76, 113, 135, 137, 143, 160, 178, 184, 217, 223, 237, 242, 262, 266, 270, 296, 304, 360, 372, 386, 387, 388, 394]",S3SU.tsv
you,1,7,"[4, 7, 8, 20, 22, 24, 28, 29, 36, 39, 40, 42, 44, 48, 49, 52, 53, 73, 77, 86, 91, 102, 104, 105, 109, 110, 113, 118, 131, 133, 145, 146, 154, 159, 167, 169, 172, 174, 176, 187, 200, 203, 209, 226, 231, 236, 238, 240, 244, 245, 246, 255, 276, 285, 295, 303, 312, 316, 318, 324, 326, 328, 335, 339, 364, 381, 382]",S3SU.tsv
that,1,12,"[4, 12, 14, 26, 33, 57, 59, 70, 96, 104, 110, 112, 113, 116, 117, 118, 131, 136, 145, 149, 167, 174, 178, 182, 190, 200, 203, 216, 221, 238, 276, 284, 285, 287, 289, 294, 323, 333, 336, 359, 360, 361, 365, 366, 376, 389, 393, 401]",S3SU.tsv
one,1,24,"[4, 15, 23, 24, 25, 26, 28, 34, 57, 153, 182, 339, 371, 384]",S3SU.tsv
they,1,59,"[4, 58, 59, 61, 62, 63, 95, 96, 128, 129, 200, 203, 221, 238, 264, 266, 268, 281, 331, 359, 360, 362, 365, 366, 372]",S3SU.tsv
there,1,7,"[6, 7, 49, 76, 78, 126, 154, 162, 164, 223, 228, 350, 351, 360, 361, 364, 374, 377, 398]",S3SU.tsv
oh,1,14,"[6, 14, 20, 28, 45, 46, 47, 56, 59, 60, 67, 71, 75, 104, 105, 106, 115, 148, 154, 163, 165, 166, 167, 169, 178, 197, 233, 244, 247, 265, 271, 276, 341, 342, 378, 380, 381]",S3SU.tsv
it's,1,66,"[6, 66, 72, 77, 82, 84, 90, 92, 112, 116, 136, 141, 145, 152, 160, 180, 193, 194, 196, 200, 201, 203, 205, 207, 212, 218, 223, 224, 228, 233, 235, 236, 242, 244, 246, 273, 276, 279, 289, 297, 298, 303, 332, 336, 337, 347, 363, 378, 381, 384, 392, 393, 394]",S3SU.tsv
all,1,104,"[6, 96, 104, 130, 140, 164, 265, 266, 276, 374, 389]",S3SU.tsv
to,1,24,"[6, 24, 28, 32, 36, 57, 59, 73, 76, 95, 104, 108, 110, 116, 147, 153, 154, 159, 160, 167, 169, 174, 194, 203, 207, 212, 221, 228, 231, 244, 246, 247, 250, 254, 259, 270, 273, 295, 297, 309, 323, 326, 328, 333, 336, 371, 381, 384, 385, 387, 397, 401]",S3SU.tsv
out,1,80,"[6, 80, 89, 104, 114, 137, 178, 250, 274, 353, 360]",S3SU.tsv
your,1,145,"[6, 44, 77, 110, 118, 145, 154, 209, 293, 386, 395, 400]",S3SU.tsv
be,1,25,"[8, 25, 34, 37, 46, 50, 52, 53, 55, 57, 58, 59, 61, 63, 65, 69, 74, 76, 81, 87, 93, 94, 95, 100, 102, 104, 109, 129, 135, 136, 137, 141, 144, 149, 150, 153, 154, 160, 162, 164, 166, 169, 172, 174, 178, 181, 182, 196, 209, 210, 211, 212, 213, 214, 215, 216, 218, 221, 228, 234, 235, 238, 243, 244, 250, 257, 261, 262, 264, 266, 268, 269, 270, 273, 281, 289, 294, 300, 306, 307, 309, 310, 312, 314, 319, 331, 333, 336, 348, 350, 351, 353, 356, 361, 366, 368, 370, 374, 376, 382, 384, 388, 389, 394, 395, 401]",S3SU.tsv
go,1,24,"[8, 24, 28, 57, 59, 61, 86, 104, 147, 154, 159, 203, 207, 221, 227, 228, 231, 238, 244, 273, 276, 300, 323, 326, 333, 347, 366, 386, 387, 398]",S3SU.tsv
if you,2,187,"[8, 118, 187, 328, 381]",S3SU.tsv
get,1,10,"[7, 10, 16, 20, 22, 28, 77, 83, 87, 91, 92, 104, 107, 109, 110, 116, 117, 118, 137, 160, 166, 167, 174, 178, 187, 194, 200, 216, 218, 246, 260, 266, 268, 302, 326, 328, 348, 387]",S3SU.tsv
i,1,10,"[9, 10, 14, 22, 24, 25, 26, 28, 31, 45, 50, 57, 59, 61, 65, 73, 74, 76, 78, 80, 82, 87, 90, 96, 99, 104, 107, 108, 109, 110, 116, 117, 118, 123, 124, 129, 136, 137, 141, 143, 153, 154, 158, 160, 167, 174, 175, 176, 178, 196, 197, 210, 211, 213, 214, 215, 217, 218, 223, 231, 233, 234, 235, 236, 238, 240, 241, 243, 244, 253, 255, 257, 265, 274, 276, 290, 291, 294, 295, 302, 305, 313, 329, 331, 335, 336, 338, 347, 353, 356, 357, 359, 360, 363, 365, 366, 367, 368, 370, 374, 375, 376, 378, 379, 384, 385, 401, 402]",S3SU.tsv
egg,1,14,"[10, 14, 19, 20, 22, 23, 24, 25, 28, 32]",S3SU.tsv
and,1,20,"[10, 14, 20, 24, 28, 31, 32, 33, 44, 59, 61, 65, 73, 76, 80, 96, 97, 104, 105, 109, 116, 152, 154, 160, 162, 164, 169, 172, 176, 178, 187, 190, 193, 196, 197, 227, 228, 230, 231, 233, 236, 238, 242, 243, 246, 248, 257, 259, 264, 266, 268, 272, 274, 276, 281, 299, 305, 321, 323, 326, 336, 339, 348, 357, 368, 386, 398, 400]",S3SU.tsv
when,1,22,"[10, 22, 61, 77, 137, 203, 218, 231, 246, 264, 294, 374, 376, 377]",S3SU.tsv
have,1,14,"[10, 14, 32, 58, 59, 61, 63, 76, 91, 95, 96, 107, 109, 116, 149, 153, 167, 169, 174, 176, 178, 180, 221, 227, 238, 242, 253, 276, 279, 281, 284, 307, 318, 321, 325, 328, 347, 357, 366, 372, 376, 381, 405]",S3SU.tsv
mm,1,130,"[13, 15, 35, 41, 92, 130, 154, 155, 161, 195, 206, 208, 220, 224, 232, 234, 258, 263, 267, 291, 320, 322, 352, 354, 358, 372, 373]",S3SU.tsv
doesn't,1,15,"[12, 15, 23, 32]",S3SU.tsv
so,1,20,"[15, 20, 22, 24, 32, 36, 59, 61, 62, 69, 82, 83, 104, 110, 159, 160, 166, 180, 196, 216, 268, 269, 276, 295, 305, 318, 360, 365, 380]",S3SU.tsv
but,1,20,"[15, 20, 32, 61, 73, 74, 84, 137, 156, 162, 184, 191, 226, 233, 235, 236, 238, 240, 243, 246, 253, 255, 257, 266, 268, 274, 288, 291, 294, 298, 307, 309, 335, 337, 347, 348, 353, 357, 359, 364, 366, 381, 387]",S3SU.tsv
do,1,16,"[15, 16, 20, 22, 24, 28, 32, 36, 40, 42, 45, 59, 62, 76, 94, 96, 133, 140, 154, 159, 167, 200, 226, 231, 235, 243, 249, 287, 294, 313, 318, 324, 339, 366, 367, 382, 395]",S3SU.tsv
she,1,16,"[15, 16, 18, 28, 32, 33, 94, 104, 154, 231, 242, 247, 248, 249, 250, 254, 255, 261, 264, 266, 268, 270, 274, 276, 307, 309, 310, 312, 314]",S3SU.tsv
didn't,1,109,"[15, 109, 113, 141, 145, 248, 266, 268, 270, 274, 326]",S3SU.tsv
alright,1,144,"[17, 54, 144, 282]",S3SU.tsv
it,1,23,"[12, 23, 29, 46, 58, 63, 65, 72, 73, 74, 75, 76, 77, 78, 80, 81, 87, 89, 91, 92, 107, 113, 116, 118, 133, 134, 135, 137, 139, 140, 141, 143, 150, 152, 160, 162, 166, 167, 169, 172, 174, 178, 179, 181, 182, 185, 194, 200, 205, 223, 224, 226, 233, 234, 238, 246, 265, 266, 272, 276, 294, 295, 298, 299, 309, 319, 336, 347, 348, 353, 356, 366, 376, 381, 385, 386, 388, 389, 394, 398]",S3SU.tsv
one egg,2,25,"[23, 25, 28]",S3SU.tsv
that's,1,39,"[27, 39, 109, 110, 114, 166, 175, 196, 226, 233, 235, 241, 242, 243, 280, 294, 296, 297, 304, 377, 388]",S3SU.tsv
no,1,27,"[16, 24, 27, 43, 59, 66, 75, 78, 85, 100, 118, 119, 121, 123, 147, 162, 175, 218, 235, 245, 262, 286, 289, 291, 294, 296, 298, 303, 317, 341, 360, 366, 385, 393]",S3SU.tsv
the,1,29,"[14, 29, 32, 45, 61, 74, 89, 104, 109, 112, 114, 116, 126, 131, 141, 142, 153, 154, 156, 160, 162, 164, 176, 178, 200, 212, 218, 223, 228, 236, 238, 244, 246, 248, 250, 266, 268, 276, 280, 281, 289, 290, 300, 302, 309, 318, 321, 323, 326, 328, 330, 333, 339, 347, 357, 360, 364, 367, 368, 369, 370, 371, 372, 374, 378, 381, 384, 401, 403]",S3SU.tsv
about,1,59,"[29, 59, 65, 154, 196, 200, 262, 264, 276, 319, 321, 323, 366]",S3SU.tsv
for,1,29,"[22, 29, 32, 61, 76, 136, 137, 145, 174, 185, 200, 207, 223, 227, 228, 238, 262, 321, 323, 337, 347, 364, 366, 381]",S3SU.tsv
i think,2,57,"[31, 57, 59, 61, 65, 74, 96, 141, 154, 160, 223, 235, 236, 243, 353, 357, 363, 375, 401]",S3SU.tsv
find,1,33,"[25, 33, 116, 274, 294, 335]",S3SU.tsv
enough,1,33,"[25, 33, 34, 148, 325]",S3SU.tsv
not,1,82,"[33, 34, 82, 84, 130, 147, 174, 180, 184, 196, 221, 223, 224, 230, 235, 243, 249, 257, 259, 280, 288, 289, 295, 307, 313, 316, 317, 381, 393]",S3SU.tsv
nice,1,63,"[44, 63, 73, 130, 151, 169, 180, 183, 228, 381]",S3SU.tsv
don't,1,44,"[24, 44, 56, 61, 87, 90, 99, 104, 110, 117, 118, 134, 135, 136, 141, 143, 196, 221, 234, 238, 253, 255, 276, 277, 279, 284, 286, 287, 288, 290, 291, 294, 302, 305, 336, 356, 379, 381, 402]",S3SU.tsv
on,1,70,"[44, 70, 77, 109, 116, 117, 118, 162, 203, 218, 238, 328, 336, 366, 367, 374, 395]",S3SU.tsv
er,1,217,"[44, 217, 231, 305, 327]",S3SU.tsv
why,1,104,"[44, 98, 104, 109, 110, 133, 135, 140, 200, 261, 278, 324, 401]",S3SU.tsv
make,1,50,"[48, 50, 95, 104, 353, 360, 381]",S3SU.tsv
sit,1,56,"[48, 49, 56, 321]",S3SU.tsv
i'll,1,88,"[56, 88, 227, 328, 386, 400]",S3SU.tsv
oh don't,2,381,"[56, 381]",S3SU.tsv
