Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
just,1,1,"[0, 1, 2, 7, 9, 11, 18, 22, 24, 27, 33, 42, 66, 85, 96, 109, 117, 120, 142, 146, 152, 158, 162, 164, 166, 168, 170, 176, 187, 194, 200, 202, 203, 204, 213, 226, 256, 264, 281, 286, 311, 325, 343, 353, 364, 393, 407, 446, 450, 454, 465, 466, 476, 574, 624, 625, 632, 634, 679, 693, 717, 721, 737, 739, 745, 761, 781, 792, 810, 812, 813, 832, 834, 837, 839, 840, 842, 882, 885, 894, 897, 920, 924, 934, 937, 950, 975, 991, 1006, 1059, 1062, 1069, 1076, 1085, 1100, 1107, 1109, 1114, 1145, 1162]",SQ3P.tsv
she,1,1,"[0, 1, 2, 4, 73, 89, 99, 103, 104, 105, 109, 117, 136, 148, 165, 183, 184, 192, 194, 206, 207, 266, 267, 275, 310, 311, 313, 315, 319, 338, 343, 347, 349, 350, 353, 356, 362, 364, 365, 366, 367, 413, 427, 456, 457, 552, 577, 617, 619, 623, 624, 639, 644, 646, 653, 654, 657, 667, 786, 788, 789, 790, 791, 792, 793, 798, 851, 852, 854, 856, 859, 860, 871, 873, 879, 880, 883, 894, 1001]",SQ3P.tsv
it's,1,3,"[0, 3, 22, 27, 29, 46, 57, 64, 78, 79, 80, 82, 85, 105, 124, 126, 146, 147, 156, 167, 170, 176, 177, 180, 213, 215, 216, 229, 230, 237, 260, 264, 270, 272, 302, 303, 309, 335, 347, 353, 356, 376, 378, 404, 413, 415, 419, 421, 426, 429, 430, 431, 435, 436, 437, 438, 442, 446, 451, 454, 465, 466, 486, 487, 489, 490, 500, 510, 522, 528, 532, 533, 534, 536, 538, 559, 565, 593, 594, 610, 613, 614, 616, 636, 642, 657, 659, 663, 684, 690, 692, 715, 722, 725, 729, 731, 733, 742, 743, 764, 772, 779, 784, 812, 815, 830, 854, 859, 865, 883, 888, 891, 913, 915, 916, 925, 926, 959, 977, 1019, 1033, 1049, 1055, 1057, 1059, 1072, 1077, 1081, 1087, 1135, 1143, 1145, 1149, 1161]",SQ3P.tsv
the,1,5,"[0, 4, 5, 11, 18, 20, 27, 37, 39, 41, 42, 44, 52, 57, 60, 63, 69, 71, 73, 75, 76, 84, 85, 88, 89, 91, 95, 96, 98, 103, 104, 105, 109, 111, 112, 113, 116, 117, 120, 132, 136, 138, 144, 146, 147, 158, 164, 166, 168, 170, 173, 177, 179, 182, 184, 186, 188, 190, 195, 198, 199, 202, 204, 209, 211, 212, 213, 221, 222, 224, 229, 231, 232, 234, 236, 241, 243, 251, 255, 258, 260, 262, 264, 275, 276, 277, 281, 286, 289, 298, 299, 304, 311, 313, 315, 321, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 338, 339, 347, 353, 357, 359, 362, 369, 370, 371, 374, 378, 380, 382, 384, 386, 394, 395, 396, 401, 403, 408, 413, 419, 424, 432, 433, 438, 439, 446, 447, 454, 456, 461, 465, 466, 468, 472, 474, 476, 488, 489, 501, 510, 511, 512, 516, 518, 520, 525, 526, 536, 548, 550, 559, 573, 593, 595, 596, 597, 599, 617, 620, 625, 634, 636, 646, 657, 659, 670, 677, 680, 682, 683, 684, 689, 690, 691, 692, 693, 699, 703, 704, 706, 712, 715, 717, 718, 722, 725, 726, 728, 731, 735, 739, 740, 741, 742, 744, 746, 748, 749, 750, 751, 754, 759, 761, 764, 768, 770, 774, 780, 784, 790, 792, 810, 812, 815, 821, 826, 827, 828, 830, 832, 834, 837, 838, 839, 840, 845, 847, 849, 851, 854, 856, 859, 860, 863, 873, 877, 880, 882, 883, 888, 891, 897, 903, 907, 908, 909, 915, 916, 930, 931, 937, 938, 944, 945, 946, 955, 964, 969, 991, 1001, 1002, 1003, 1004, 1016, 1019, 1022, 1027, 1034, 1035, 1037, 1038, 1039, 1040, 1044, 1045, 1046, 1049, 1050, 1051, 1055, 1057, 1060, 1061, 1062, 1066, 1067, 1069, 1071, 1072, 1076, 1077, 1084, 1093, 1096, 1107, 1110, 1111, 1112, 1114, 1115, 1116, 1117, 1119, 1123, 1125, 1127, 1132, 1137, 1145, 1161, 1162]",SQ3P.tsv
i,1,7,"[0, 2, 4, 7, 10, 16, 21, 22, 33, 35, 37, 68, 74, 85, 109, 141, 142, 148, 149, 152, 154, 164, 166, 173, 185, 186, 188, 196, 202, 205, 213, 220, 221, 224, 226, 231, 256, 278, 281, 289, 300, 303, 304, 323, 333, 335, 338, 341, 357, 358, 362, 364, 367, 378, 381, 386, 394, 410, 413, 414, 420, 424, 439, 443, 457, 476, 480, 482, 484, 491, 509, 510, 516, 518, 525, 526, 529, 536, 553, 554, 555, 570, 573, 575, 577, 580, 591, 595, 596, 600, 619, 627, 632, 634, 635, 649, 654, 670, 671, 679, 682, 692, 709, 717, 720, 722, 725, 729, 731, 753, 754, 756, 766, 771, 775, 778, 780, 784, 791, 812, 850, 851, 853, 856, 875, 876, 880, 882, 890, 891, 903, 917, 926, 929, 933, 939, 941, 943, 962, 968, 977, 979, 983, 987, 989, 991, 1002, 1003, 1011, 1019, 1027, 1033, 1034, 1035, 1039, 1040, 1044, 1045, 1046, 1050, 1054, 1057, 1059, 1060, 1061, 1062, 1064, 1066, 1072, 1077, 1081, 1082, 1094, 1096, 1098, 1099, 1100, 1103, 1104, 1106, 1107, 1108, 1112, 1114, 1115, 1117, 1123, 1125, 1148, 1150, 1153, 1162, 1165]",SQ3P.tsv
have,1,9,"[0, 2, 8, 9, 18, 20, 24, 47, 53, 57, 71, 85, 105, 112, 113, 117, 119, 120, 122, 124, 131, 140, 148, 149, 151, 154, 160, 164, 165, 166, 168, 194, 203, 204, 206, 208, 210, 221, 224, 226, 246, 258, 266, 272, 286, 304, 313, 335, 341, 358, 364, 367, 377, 379, 384, 386, 393, 395, 398, 400, 414, 415, 419, 421, 427, 428, 436, 438, 440, 441, 446, 451, 452, 456, 457, 458, 461, 465, 466, 470, 482, 506, 518, 522, 525, 555, 585, 591, 595, 599, 600, 624, 625, 627, 639, 644, 650, 653, 654, 669, 692, 697, 715, 724, 738, 752, 759, 770, 772, 778, 784, 792, 795, 812, 821, 825, 826, 829, 830, 839, 860, 866, 882, 883, 897, 914, 931, 937, 938, 951, 968, 992, 993, 1001, 1034, 1035, 1048, 1057, 1071, 1076, 1093, 1103, 1111, 1123, 1128, 1133, 1142, 1145, 1159, 1164, 1165]",SQ3P.tsv
don't,1,13,"[0, 13, 14, 22, 41, 79, 152, 199, 229, 272, 286, 290, 307, 309, 323, 364, 367, 378, 451, 458, 484, 538, 566, 595, 662, 715, 727, 771, 775, 781, 851, 912, 918, 928, 941, 1006, 1017, 1033, 1042, 1053, 1059, 1096, 1112, 1125]",SQ3P.tsv
that,1,27,"[0, 4, 10, 18, 27, 35, 40, 49, 66, 73, 74, 75, 82, 85, 89, 91, 103, 105, 107, 112, 117, 122, 127, 131, 137, 147, 151, 158, 160, 162, 164, 166, 168, 170, 173, 175, 179, 186, 198, 202, 205, 210, 224, 231, 232, 243, 249, 262, 266, 279, 283, 286, 292, 297, 298, 299, 301, 303, 308, 313, 315, 331, 335, 343, 357, 360, 362, 364, 370, 383, 394, 410, 419, 420, 443, 446, 451, 455, 465, 466, 476, 477, 486, 489, 491, 494, 495, 498, 500, 504, 507, 510, 512, 525, 537, 553, 560, 564, 595, 596, 625, 631, 634, 639, 642, 651, 664, 669, 677, 679, 680, 681, 692, 694, 712, 720, 724, 728, 752, 770, 771, 772, 774, 778, 784, 803, 808, 813, 836, 846, 853, 860, 866, 882, 883, 891, 902, 923, 933, 935, 946, 962, 968, 976, 1002, 1003, 1012, 1027, 1030, 1033, 1034, 1035, 1040, 1042, 1044, 1057, 1066, 1067, 1109, 1115, 1125, 1149, 1165]",SQ3P.tsv
it's just,2,146,"[0, 146, 176, 1145]",SQ3P.tsv
think,1,120,"[0, 2, 16, 119, 120, 126, 131, 136, 164, 166, 172, 173, 188, 196, 275, 289, 298, 299, 301, 303, 321, 322, 341, 358, 362, 391, 420, 439, 454, 476, 494, 495, 509, 526, 536, 595, 596, 619, 654, 661, 679, 717, 722, 725, 731, 753, 754, 772, 775, 837, 882, 891, 937, 941, 943, 977, 983, 1019, 1020, 1034, 1039, 1040, 1044, 1045, 1046, 1062, 1064, 1099, 1104, 1106, 1116, 1117, 1162]",SQ3P.tsv
