Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
sorry,1,22,"[0, 14, 22, 25, 163, 200, 295, 370, 528, 552, 556, 701, 847, 905, 956, 965, 966, 1074, 1108, 1126, 1294, 1815, 1833, 2125]",S3JF.tsv
alright,1,23,"[2, 19, 23, 222, 443, 523, 557, 563, 604, 705, 931, 1068, 1287, 1408, 1570, 1793]",S3JF.tsv
yes,1,175,"[4, 61, 100, 127, 157, 175, 210, 215, 246, 258, 260, 285, 295, 305, 315, 325, 354, 358, 417, 419, 436, 469, 501, 524, 560, 594, 610, 612, 624, 629, 633, 652, 685, 735, 758, 772, 820, 851, 909, 910, 949, 1003, 1020, 1087, 1092, 1094, 1098, 1109, 1110, 1121, 1128, 1136, 1138, 1146, 1148, 1152, 1173, 1176, 1191, 1241, 1247, 1264, 1266, 1268, 1270, 1285, 1292, 1304, 1329, 1342, 1346, 1370, 1372, 1387, 1389, 1422, 1500, 1508, 1522, 1571, 1780, 1799, 1824, 1863, 1867, 1881, 1883, 1885, 1890, 1892, 1902, 1904, 1906, 1918, 1934, 1940, 1942, 1947, 1950, 1953, 1981, 2019, 2025, 2027, 2053, 2055, 2105, 2118]",S3JF.tsv
that,1,6,"[1, 5, 6, 13, 21, 23, 27, 39, 43, 47, 50, 61, 68, 79, 88, 93, 117, 121, 131, 132, 147, 152, 159, 160, 162, 171, 175, 177, 185, 197, 200, 210, 220, 224, 233, 240, 242, 244, 245, 248, 286, 304, 316, 321, 324, 328, 345, 351, 357, 359, 360, 369, 421, 425, 433, 438, 443, 471, 475, 479, 483, 486, 497, 515, 533, 540, 542, 543, 544, 546, 551, 560, 563, 564, 568, 574, 579, 580, 590, 599, 600, 601, 604, 611, 612, 617, 619, 622, 631, 636, 640, 643, 645, 652, 671, 673, 685, 686, 691, 719, 724, 733, 753, 754, 756, 757, 763, 764, 766, 767, 770, 771, 777, 784, 809, 820, 826, 831, 840, 849, 861, 863, 874, 879, 887, 909, 910, 912, 915, 926, 932, 961, 990, 1001, 1002, 1006, 1030, 1031, 1040, 1041, 1052, 1053, 1057, 1058, 1061, 1073, 1076, 1080, 1097, 1102, 1153, 1164, 1168, 1175, 1178, 1180, 1197, 1204, 1206, 1208, 1236, 1246, 1248, 1250, 1251, 1263, 1269, 1277, 1280, 1282, 1288, 1300, 1303, 1307, 1314, 1317, 1334, 1341, 1347, 1349, 1364, 1366, 1367, 1370, 1372, 1384, 1393, 1396, 1400, 1408, 1412, 1413, 1425, 1436, 1440, 1442, 1448, 1451, 1453, 1462, 1465, 1467, 1473, 1475, 1506, 1518, 1522, 1524, 1525, 1531, 1539, 1551, 1556, 1570, 1573, 1581, 1588, 1620, 1645, 1659, 1663, 1664, 1666, 1679, 1683, 1686, 1705, 1710, 1711, 1721, 1726, 1731, 1733, 1735, 1737, 1738, 1749, 1758, 1761, 1764, 1771, 1774, 1785, 1795, 1797, 1803, 1807, 1817, 1823, 1824, 1835, 1841, 1855, 1857, 1859, 1865, 1867, 1872, 1879, 1889, 1893, 1894, 1896, 1901, 1910, 1918, 1934, 1935, 1936, 1938, 1945, 1953, 1954, 1975, 1978, 1987, 1995, 1996, 2008, 2012, 2026, 2028, 2031, 2036, 2042, 2043, 2051, 2052, 2054, 2078, 2081, 2086, 2088, 2103, 2108, 2119]",S3JF.tsv
she's,1,6,"[5, 6, 8, 9, 76, 233, 248, 251, 360, 501, 506, 744, 764, 826, 828, 831, 833, 835, 837, 1727, 1929]",S3JF.tsv
be,1,6,"[5, 6, 7, 9, 10, 11, 18, 20, 23, 24, 35, 36, 45, 48, 50, 56, 57, 63, 64, 76, 89, 98, 100, 102, 104, 106, 107, 109, 110, 111, 113, 115, 117, 119, 120, 122, 131, 132, 142, 147, 148, 151, 152, 157, 160, 165, 170, 181, 190, 193, 195, 200, 203, 206, 208, 209, 210, 213, 214, 215, 216, 217, 218, 220, 222, 223, 229, 231, 233, 234, 235, 239, 240, 242, 244, 245, 246, 248, 250, 251, 253, 255, 256, 260, 261, 271, 275, 289, 291, 306, 308, 311, 315, 317, 321, 324, 328, 336, 341, 349, 351, 353, 356, 357, 359, 363, 369, 372, 373, 386, 409, 425, 426, 433, 434, 436, 438, 439, 441, 443, 444, 457, 462, 464, 465, 467, 469, 471, 477, 479, 481, 482, 483, 487, 492, 494, 497, 499, 503, 504, 506, 507, 510, 511, 513, 515, 524, 525, 531, 533, 539, 542, 544, 546, 548, 550, 551, 554, 559, 562, 563, 565, 566, 568, 570, 572, 574, 576, 583, 585, 599, 600, 601, 603, 604, 605, 611, 612, 615, 618, 621, 623, 636, 638, 640, 643, 646, 648, 651, 652, 655, 659, 660, 671, 673, 676, 688, 691, 694, 695, 696, 697, 698, 699, 700, 703, 704, 706, 707, 715, 717, 719, 721, 722, 724, 726, 733, 739, 740, 742, 744, 749, 751, 760, 764, 766, 770, 771, 772, 777, 779, 782, 784, 785, 787, 788, 801, 815, 817, 822, 826, 828, 831, 832, 835, 837, 839, 841, 845, 847, 849, 850, 851, 853, 855, 872, 886, 887, 888, 900, 903, 904, 910, 912, 915, 917, 920, 921, 922, 927, 932, 938, 947, 950, 951, 958, 961, 966, 969, 980, 992, 993, 995, 1002, 1006, 1012, 1013, 1023, 1031, 1040, 1057, 1058, 1060, 1067, 1075, 1077, 1079, 1086, 1093, 1106, 1107, 1115, 1128, 1129, 1135, 1145, 1149, 1150, 1151, 1153, 1156, 1159, 1161, 1164, 1166, 1168, 1178, 1182, 1183, 1189, 1192, 1194, 1202, 1206, 1207, 1208, 1212, 1215, 1220, 1226, 1230, 1232, 1234, 1236, 1244, 1246, 1248, 1254, 1263, 1271, 1273, 1277, 1278, 1279, 1282, 1288, 1289, 1291, 1294, 1295, 1296, 1307, 1313, 1314, 1316, 1324, 1325, 1327, 1328, 1330, 1332, 1335, 1353, 1363, 1366, 1367, 1370, 1372, 1374, 1376, 1378, 1379, 1384, 1386, 1392, 1393, 1405, 1407, 1408, 1410, 1412, 1413, 1414, 1423, 1425, 1436, 1440, 1443, 1444, 1455, 1459, 1467, 1468, 1471, 1473, 1475, 1480, 1481, 1483, 1484, 1488, 1494, 1496, 1497, 1498, 1504, 1506, 1511, 1514, 1516, 1518, 1522, 1524, 1525, 1527, 1529, 1531, 1533, 1537, 1539, 1545, 1553, 1559, 1563, 1570, 1572, 1575, 1579, 1587, 1591, 1594, 1597, 1610, 1611, 1612, 1616, 1618, 1620, 1622, 1623, 1625, 1629, 1639, 1643, 1645, 1652, 1653, 1656, 1659, 1663, 1664, 1668, 1683, 1696, 1700, 1706, 1710, 1711, 1712, 1714, 1721, 1726, 1727, 1731, 1735, 1741, 1747, 1748, 1749, 1752, 1756, 1761, 1763, 1764, 1774, 1778, 1783, 1790, 1795, 1797, 1799, 1801, 1803, 1807, 1810, 1812, 1813, 1814, 1817, 1822, 1823, 1824, 1829, 1830, 1832, 1839, 1841, 1842, 1844, 1845, 1850, 1854, 1855, 1859, 1860, 1862, 1865, 1866, 1867, 1870, 1879, 1889, 1893, 1897, 1901, 1908, 1912, 1917, 1918, 1921, 1922, 1923, 1924, 1925, 1926, 1931, 1932, 1933, 1934, 1937, 1938, 1942, 1947, 1951, 1952, 1954, 1955, 1964, 1965, 1972, 1975, 1976, 1978, 1980, 1982, 1983, 1987, 1989, 1990, 1991, 1993, 1995, 1996, 1998, 2000, 2003, 2006, 2012, 2016, 2018, 2020, 2021, 2022, 2026, 2028, 2029, 2031, 2036, 2040, 2041, 2042, 2043, 2046, 2048, 2051, 2052, 2055, 2058, 2064, 2066, 2068, 2069, 2071, 2072, 2078, 2084, 2085, 2086, 2099, 2100, 2102, 2105, 2107, 2111, 2117, 2119]",S3JF.tsv
so,1,6,"[5, 6, 7, 9, 20, 34, 36, 41, 46, 55, 59, 70, 72, 76, 88, 89, 93, 113, 115, 117, 160, 161, 175, 197, 210, 220, 228, 246, 256, 257, 277, 282, 284, 303, 308, 330, 331, 334, 336, 349, 353, 357, 375, 382, 402, 416, 420, 435, 437, 443, 448, 458, 479, 495, 497, 499, 501, 514, 522, 541, 562, 568, 604, 605, 612, 616, 640, 655, 687, 693, 699, 724, 728, 747, 753, 764, 766, 772, 774, 790, 792, 794, 795, 800, 802, 803, 812, 824, 826, 828, 830, 853, 855, 860, 876, 886, 890, 903, 910, 919, 920, 924, 926, 938, 945, 947, 953, 967, 982, 986, 995, 997, 1005, 1007, 1013, 1049, 1053, 1055, 1065, 1073, 1076, 1082, 1088, 1093, 1095, 1145, 1153, 1160, 1164, 1166, 1173, 1175, 1177, 1193, 1205, 1208, 1218, 1220, 1234, 1240, 1244, 1246, 1248, 1250, 1254, 1260, 1263, 1265, 1269, 1276, 1277, 1280, 1284, 1286, 1296, 1320, 1325, 1332, 1335, 1353, 1378, 1412, 1414, 1418, 1420, 1447, 1453, 1457, 1460, 1471, 1473, 1477, 1483, 1486, 1503, 1524, 1549, 1555, 1580, 1598, 1663, 1665, 1668, 1679, 1695, 1703, 1711, 1731, 1735, 1738, 1748, 1752, 1756, 1764, 1774, 1776, 1785, 1790, 1795, 1799, 1803, 1807, 1828, 1832, 1846, 1853, 1857, 1859, 1865, 1869, 1889, 1931, 1938, 1968, 1981, 1983, 1989, 1993, 2012, 2016, 2023, 2025, 2035, 2040, 2051, 2058, 2090, 2102, 2114]",S3JF.tsv
she be,2,7,"[6, 7, 10, 11, 244, 832, 1983, 1989]",S3JF.tsv
no,1,7,"[6, 7, 8, 13, 22, 23, 28, 34, 55, 62, 91, 92, 94, 105, 107, 117, 123, 137, 138, 139, 143, 148, 158, 171, 173, 185, 202, 219, 230, 239, 243, 264, 265, 276, 294, 298, 313, 322, 346, 372, 378, 379, 380, 390, 396, 415, 427, 437, 478, 484, 499, 507, 530, 536, 553, 557, 560, 569, 570, 571, 576, 578, 585, 591, 600, 602, 607, 608, 622, 633, 637, 645, 653, 682, 696, 705, 709, 711, 722, 740, 771, 782, 783, 791, 795, 796, 805, 807, 808, 820, 822, 826, 829, 832, 842, 848, 859, 877, 879, 884, 893, 894, 928, 959, 1002, 1038, 1039, 1085, 1097, 1116, 1124, 1134, 1160, 1164, 1170, 1199, 1201, 1208, 1213, 1214, 1215, 1216, 1218, 1224, 1232, 1239, 1276, 1289, 1295, 1323, 1344, 1373, 1416, 1417, 1426, 1428, 1430, 1443, 1450, 1478, 1497, 1510, 1513, 1526, 1548, 1550, 1562, 1636, 1641, 1650, 1653, 1698, 1701, 1705, 1715, 1719, 1720, 1725, 1735, 1748, 1767, 1770, 1792, 1793, 1802, 1803, 1807, 1819, 1830, 1835, 1836, 1843, 1866, 1868, 1871, 1873, 1880, 1882, 1895, 1912, 1916, 1922, 1938, 1976, 1987, 1996, 2010, 2083, 2089, 2098, 2105, 2111, 2125]",S3JF.tsv
she,1,7,"[6, 7, 9, 10, 11, 50, 70, 122, 124, 139, 164, 229, 236, 238, 244, 360, 443, 504, 524, 764, 768, 826, 832, 849, 972, 991, 1065, 1075, 1205, 1310, 1311, 1706, 1724, 1741, 1869, 1928, 1931, 1983, 1989, 2089, 2098]",S3JF.tsv
