Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
work tomorrow,2,1,"[0, 1]",SJH6.tsv
to do,2,1,"[0, 1, 3, 123, 125, 126, 198, 743, 882, 991, 1019, 1453, 1632, 1638, 1786, 1796, 1798, 1799, 1864, 1956]",SJH6.tsv
get,1,1,"[0, 1, 3, 5, 185, 247, 250, 254, 261, 284, 294, 322, 355, 374, 376, 381, 417, 480, 531, 555, 587, 597, 620, 671, 690, 695, 696, 697, 699, 706, 707, 711, 738, 775, 794, 847, 865, 870, 894, 899, 900, 916, 921, 952, 987, 989, 995, 999, 1005, 1038, 1044, 1051, 1053, 1061, 1078, 1090, 1125, 1143, 1153, 1179, 1211, 1218, 1231, 1235, 1254, 1256, 1258, 1266, 1272, 1307, 1310, 1311, 1334, 1340, 1349, 1363, 1371, 1374, 1375, 1376, 1389, 1409, 1421, 1423, 1427, 1432, 1437, 1460, 1462, 1464, 1470, 1483, 1489, 1516, 1555, 1565, 1569, 1632, 1638, 1664, 1682, 1688, 1709, 1711, 1715, 1774, 1783, 1843, 1845, 1905, 1925, 1947, 1960, 1974]",SJH6.tsv
work,1,1,"[0, 1, 17, 24, 58, 74, 84, 110, 185, 548, 680, 734, 982, 1418, 1609, 1611, 1714, 1945]",SJH6.tsv
you have,2,80,"[0, 80, 142, 150, 363, 522, 567, 615, 631, 1864, 1975]",SJH6.tsv
have you get,3,185,"[0, 185]",SJH6.tsv
tomorrow,1,567,"[0, 567]",SJH6.tsv
have you,2,588,"[0, 142, 185, 588, 615, 637, 1443, 1528]",SJH6.tsv
you get,2,899,"[0, 185, 376, 899, 1005, 1307, 1470, 1516, 1711]",SJH6.tsv
you've get,2,1038,"[0, 284, 738, 1038, 1125, 1153]",SJH6.tsv
get to,2,355,"[0, 284, 294, 355, 1053, 1632, 1638, 1664, 1783, 1974]",SJH6.tsv
haven't you,2,1153,"[0, 198, 284, 1153]",SJH6.tsv
get to do,3,1632,"[0, 1632, 1638]",SJH6.tsv
yeah,1,13,"[4, 13, 15, 21, 25, 26, 31, 34, 37, 43, 49, 50, 53, 54, 56, 59, 67, 75, 81, 83, 85, 88, 93, 103, 105, 111, 113, 116, 124, 128, 129, 131, 133, 138, 139, 150, 157, 159, 162, 183, 190, 197, 201, 204, 206, 209, 233, 248, 252, 273, 278, 280, 285, 290, 291, 292, 294, 297, 299, 310, 315, 321, 327, 331, 348, 350, 354, 363, 367, 383, 385, 386, 398, 403, 405, 409, 414, 422, 437, 439, 447, 448, 453, 463, 464, 467, 470, 478, 489, 491, 495, 497, 501, 508, 514, 521, 528, 536, 538, 542, 548, 554, 556, 558, 560, 564, 565, 572, 576, 578, 585, 586, 590, 592, 595, 596, 602, 606, 608, 612, 616, 617, 619, 628, 632, 636, 638, 644, 646, 647, 662, 667, 670, 673, 675, 681, 685, 691, 704, 707, 709, 711, 718, 719, 723, 735, 745, 749, 753, 756, 758, 768, 770, 772, 774, 780, 782, 785, 789, 792, 793, 806, 815, 817, 823, 825, 831, 833, 835, 838, 845, 851, 852, 875, 880, 888, 890, 892, 902, 922, 929, 931, 934, 942, 943, 944, 946, 960, 966, 969, 983, 985, 986, 992, 994, 998, 1012, 1017, 1021, 1025, 1028, 1029, 1030, 1031, 1035, 1043, 1045, 1048, 1050, 1051, 1054, 1055, 1058, 1061, 1063, 1065, 1070, 1073, 1079, 1081, 1088, 1092, 1093, 1103, 1106, 1116, 1122, 1124, 1126, 1131, 1133, 1134, 1138, 1142, 1146, 1147, 1148, 1154, 1155, 1156, 1157, 1160, 1166, 1169, 1172, 1173, 1175, 1176, 1178, 1183, 1184, 1185, 1188, 1190, 1191, 1196, 1214, 1221, 1222, 1224, 1226, 1227, 1233, 1237, 1239, 1241, 1242, 1249, 1251, 1271, 1272, 1283, 1285, 1287, 1297, 1300, 1303, 1304, 1322, 1327, 1329, 1332, 1339, 1345, 1352, 1357, 1358, 1360, 1362, 1364, 1367, 1369, 1372, 1373, 1382, 1389, 1398, 1407, 1408, 1410, 1422, 1426, 1429, 1448, 1459, 1465, 1467, 1471, 1475, 1479, 1484, 1486, 1491, 1492, 1500, 1501, 1502, 1504, 1506, 1508, 1511, 1517, 1518, 1519, 1520, 1521, 1525, 1527, 1539, 1540, 1541, 1554, 1556, 1564, 1568, 1571, 1573, 1577, 1581, 1592, 1593, 1594, 1595, 1596, 1598, 1600, 1601, 1604, 1606, 1608, 1612, 1614, 1615, 1622, 1623, 1625, 1628, 1630, 1650, 1652, 1654, 1657, 1658, 1664, 1668, 1669, 1674, 1681, 1685, 1703, 1718, 1723, 1730, 1736, 1738, 1740, 1744, 1746, 1747, 1756, 1760, 1761, 1762, 1763, 1777, 1780, 1781, 1784, 1787, 1792, 1807, 1808, 1830, 1832, 1837, 1838, 1847, 1854, 1855, 1857, 1874, 1876, 1878, 1879, 1880, 1881, 1883, 1885, 1890, 1891, 1908, 1910, 1912, 1916, 1917, 1919, 1924, 1925, 1928, 1932, 1938, 1941, 1943, 1944, 1945, 1948, 1961, 1968, 1969, 1973, 1975, 1978, 1980, 1982]",SJH6.tsv
yeah mm,2,1600,"[4, 1092, 1227, 1237, 1422, 1600, 1625]",SJH6.tsv
away,1,186,"[8, 186, 196, 671, 783, 816, 1489, 1893]",SJH6.tsv
be it,2,390,"[8, 14, 206, 208, 229, 235, 390, 456, 544, 662, 671, 722, 1120, 1128, 1130, 1291, 1295, 1378, 1403, 1555, 1588, 1631]",SJH6.tsv
