Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
would,1,1,"[0, 1, 101, 722, 741, 769, 786, 883, 1037, 1057, 1318, 1329, 1409, 1482, 1624, 1691]",S38P.tsv
coffee,1,99,"[0, 62, 99, 109]",S38P.tsv
would you,2,101,"[0, 101, 1409, 1624]",S38P.tsv
like,1,101,"[0, 62, 101, 109, 112, 179, 302, 349, 410, 421, 438, 474, 493, 561, 591, 592, 598, 613, 677, 679, 722, 804, 817, 821, 848, 850, 873, 895, 910, 982, 1002, 1004, 1011, 1016, 1019, 1039, 1040, 1044, 1066, 1146, 1156, 1238, 1321, 1364, 1365, 1366, 1368, 1480, 1490, 1526, 1635, 1669, 1671, 1692]",S38P.tsv
like a,2,474,"[0, 474]",S38P.tsv
you'd like,2,1480,"[0, 1480]",S38P.tsv
yeah,1,2,"[1, 2, 10, 12, 16, 19, 27, 38, 51, 58, 65, 74, 80, 89, 111, 113, 114, 116, 117, 122, 123, 124, 126, 127, 132, 138, 140, 145, 157, 159, 163, 169, 174, 180, 182, 184, 186, 187, 191, 196, 198, 204, 206, 212, 214, 215, 219, 222, 224, 225, 232, 234, 236, 237, 238, 241, 255, 258, 259, 263, 264, 271, 283, 287, 292, 295, 296, 306, 311, 314, 315, 320, 323, 339, 341, 346, 347, 355, 358, 360, 362, 375, 379, 381, 385, 387, 389, 393, 395, 398, 404, 406, 412, 414, 416, 418, 420, 421, 422, 424, 428, 429, 431, 435, 436, 438, 439, 441, 448, 453, 455, 460, 466, 467, 471, 474, 476, 491, 494, 495, 497, 500, 502, 505, 507, 510, 516, 519, 529, 531, 532, 537, 549, 565, 567, 570, 572, 574, 575, 584, 585, 588, 597, 606, 614, 616, 626, 628, 633, 634, 636, 639, 640, 642, 647, 651, 653, 656, 659, 663, 664, 668, 669, 671, 673, 680, 682, 689, 695, 700, 704, 706, 708, 726, 734, 735, 736, 744, 750, 752, 753, 758, 761, 763, 767, 768, 783, 787, 793, 807, 824, 830, 841, 843, 847, 851, 853, 857, 859, 860, 862, 864, 869, 872, 875, 878, 879, 882, 889, 894, 899, 903, 905, 915, 918, 925, 927, 929, 947, 951, 952, 954, 962, 965, 973, 974, 975, 976, 978, 982, 987, 988, 997, 1001, 1002, 1003, 1005, 1007, 1010, 1012, 1015, 1023, 1031, 1035, 1037, 1038, 1039, 1041, 1044, 1045, 1048, 1052, 1056, 1058, 1060, 1064, 1065, 1074, 1076, 1079, 1081, 1082, 1084, 1087, 1095, 1097, 1103, 1117, 1118, 1124, 1130, 1131, 1132, 1141, 1145, 1147, 1149, 1151, 1156, 1162, 1164, 1165, 1166, 1178, 1181, 1182, 1183, 1188, 1189, 1193, 1195, 1210, 1212, 1213, 1216, 1221, 1223, 1227, 1228, 1242, 1243, 1247, 1252, 1263, 1270, 1277, 1279, 1280, 1290, 1291, 1297, 1302, 1303, 1309, 1311, 1319, 1320, 1322, 1324, 1326, 1338, 1340, 1342, 1349, 1356, 1374, 1378, 1387, 1392, 1412, 1419, 1424, 1430, 1432, 1434, 1436, 1438, 1440, 1444, 1456, 1460, 1462, 1466, 1470, 1473, 1477, 1488, 1492, 1494, 1496, 1498, 1504, 1506, 1508, 1510, 1521, 1523, 1533, 1546, 1548, 1549, 1554, 1555, 1557, 1559, 1562, 1566, 1567, 1570, 1572, 1575, 1577, 1586, 1590, 1592, 1596, 1599, 1611, 1613, 1614, 1632, 1635, 1636, 1639, 1647, 1649, 1651, 1658, 1664, 1666, 1670, 1672, 1681, 1684, 1690, 1695, 1697, 1699, 1714, 1720, 1721, 1723, 1724, 1728, 1730, 1732, 1733, 1738, 1740, 1745, 1748, 1750, 1751, 1754, 1762, 1763, 1768, 1770, 1772, 1776, 1777, 1778, 1785, 1786, 1789, 1791]",S38P.tsv
do you,2,52,"[14, 52, 62, 177, 190, 266, 275, 328, 336, 430, 794, 796, 874, 981, 1341, 1428, 1589, 1609, 1689, 1692, 1793]",S38P.tsv
bring,1,454,"[14, 454, 675, 930, 1408, 1421]",S38P.tsv
it with,2,728,"[14, 728, 835, 878]",S38P.tsv
