Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
come,1,1,"[0, 1, 3, 12, 19, 20, 99, 136, 137, 146, 183, 285, 373]",SQ93.tsv
fill,1,7,"[0, 2, 4, 7]",SQ93.tsv
go,1,13,"[0, 13, 17, 24, 25, 30, 38, 43, 54, 72, 78, 85, 87, 99, 101, 103, 129, 134, 139, 151, 164, 190, 201, 231, 269, 290, 298, 353, 361, 371, 373, 398]",SQ93.tsv
right,1,13,"[0, 10, 13, 21, 49, 86, 102, 138, 142, 148, 165, 176, 196, 199, 280, 284, 286, 312, 396]",SQ93.tsv
petrol,1,23,"[0, 2, 4, 6, 23, 28, 30]",SQ93.tsv
go to,2,25,"[0, 24, 25, 30, 72, 85, 87, 99, 101, 129, 164, 190, 231, 269, 290]",SQ93.tsv
years,1,61,"[0, 61, 72, 247, 348, 357]",SQ93.tsv
go to the,3,85,"[0, 85]",SQ93.tsv
instead,1,87,"[0, 87]",SQ93.tsv
and then,2,93,"[0, 12, 18, 93, 99, 101, 133, 136, 231, 285, 301, 325, 347, 383]",SQ93.tsv
to the,2,99,"[0, 52, 99, 254, 334]",SQ93.tsv
i'm,1,99,"[0, 10, 30, 99, 101, 129, 131, 196, 225, 231, 251, 274, 279, 280, 312, 354, 371, 373, 386]",SQ93.tsv
i've,1,101,"[0, 36, 101, 180, 225, 231, 297, 299, 333, 335, 360, 392]",SQ93.tsv
time,1,109,"[0, 12, 20, 30, 109, 123, 133, 191, 220, 225, 354, 356]",SQ93.tsv
of time,2,133,"[0, 133]",SQ93.tsv
i go,2,201,"[0, 38, 201]",SQ93.tsv
probably,1,225,"[0, 225, 261]",SQ93.tsv
number,1,261,"[0, 261, 367, 370]",SQ93.tsv
of years,2,357,"[0, 357]",SQ93.tsv
instead of,2,383,"[0, 383]",SQ93.tsv
yeah,1,2,"[1, 2, 3, 5, 13, 21, 29, 31, 37, 39, 45, 47, 50, 51, 55, 59, 60, 63, 65, 73, 77, 79, 81, 83, 91, 99, 101, 103, 107, 108, 113, 117, 121, 129, 137, 142, 143, 146, 147, 149, 152, 169, 177, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 225, 228, 231, 233, 247, 255, 257, 259, 260, 265, 269, 279, 281, 283, 287, 291, 292, 309, 313, 317, 324, 329, 333, 334, 337, 347, 348, 349, 351, 355, 359, 361, 363, 365, 367, 369, 371, 379, 381, 389, 392, 393]",SQ93.tsv
yeah i,2,21,"[2, 21, 142, 201, 279, 292, 349, 367]",SQ93.tsv
i be,2,85,"[2, 12, 85, 95, 298, 396]",SQ93.tsv
be the,2,164,"[2, 88, 148, 161, 164, 235, 300, 319, 323, 395]",SQ93.tsv
work,1,229,"[2, 229, 239, 245, 281, 355]",SQ93.tsv
the tank,2,4,"[3, 4]",SQ93.tsv
tank,1,7,"[4, 7]",SQ93.tsv
be a,2,23,"[4, 23, 85, 95, 164, 196, 251, 312, 353, 354, 355]",SQ93.tsv
there be,2,85,"[4, 44, 48, 85, 109, 139, 196, 251, 312]",SQ93.tsv
know,1,85,"[4, 12, 26, 30, 46, 62, 66, 78, 82, 85, 87, 89, 99, 115, 118, 142, 196, 198, 199, 202, 219, 225, 229, 245, 258, 280, 281, 288, 290, 292, 316, 337, 360, 364, 367, 371, 373, 378, 390, 397]",SQ93.tsv
you know,2,87,"[4, 12, 46, 62, 82, 87, 89, 118, 142, 196, 199, 202, 219, 225, 229, 258, 280, 281, 288, 290, 337, 360, 364, 371, 373]",SQ93.tsv
and the,2,95,"[4, 6, 24, 95, 99, 103, 377]",SQ93.tsv
it and,2,99,"[4, 24, 99, 115, 274, 349]",SQ93.tsv
normal,1,101,"[4, 46, 101, 164]",SQ93.tsv
all of a sudden,4,103,"[4, 103]",SQ93.tsv
of a,2,103,"[4, 103, 280]",SQ93.tsv
out of,2,139,"[4, 10, 139, 259, 260, 261]",SQ93.tsv
of the,2,162,"[4, 148, 162, 196, 227, 281, 333, 377]",SQ93.tsv
pressure,1,227,"[4, 227]",SQ93.tsv
all of,2,231,"[4, 231]",SQ93.tsv
there be a,3,251,"[4, 196, 251]",SQ93.tsv
put,1,251,"[4, 82, 251, 261, 370, 372, 373, 375, 376, 391, 395, 397]",SQ93.tsv
you put,2,375,"[4, 370, 375, 391]",SQ93.tsv
where you,2,379,"[4, 312, 379, 383]",SQ93.tsv
get,1,23,"[8, 12, 23, 28, 29, 30, 32, 62, 64, 77, 97, 98, 99, 101, 103, 115, 123, 133, 137, 143, 148, 180, 185, 196, 202, 212, 226, 245, 247, 251, 254, 255, 258, 259, 272, 280, 283, 287, 290, 296, 297, 299, 349, 350, 352, 357, 360, 362, 364, 371, 375, 379, 383, 386]",SQ93.tsv
take,1,25,"[8, 12, 18, 20, 24, 25, 28, 43, 75, 109, 226, 227]",SQ93.tsv
it take,2,43,"[8, 43, 226, 227]",SQ93.tsv
and it,2,69,"[8, 40, 64, 69, 115, 148, 229, 265, 314, 349]",SQ93.tsv
i'd,1,97,"[8, 20, 76, 97, 251, 298, 326, 335]",SQ93.tsv
pound,1,267,"[8, 28, 267]",SQ93.tsv
eleven,1,291,"[8, 291]",SQ93.tsv
only get,2,299,"[8, 299]",SQ93.tsv
sort of,2,10,"[3, 10, 43, 72, 78, 87, 146, 147, 148, 215, 246, 252, 253, 254, 255, 263, 312, 353, 355, 367, 377]",SQ93.tsv
sort,1,17,"[10, 17, 72, 78, 99, 146, 148, 246, 252, 254, 281, 312, 379]",SQ93.tsv
see,1,21,"[10, 21, 30, 101, 158, 235, 274, 276, 280, 333, 335, 336, 391, 392]",SQ93.tsv
no i,2,75,"[10, 20, 38, 64, 75, 87, 139, 154, 185]",SQ93.tsv
say,1,77,"[10, 12, 24, 28, 77, 79, 97, 99, 109, 112, 139, 201, 202, 253, 285, 323, 328, 370, 371, 379, 380, 396]",SQ93.tsv
eye,1,81,"[10, 12, 81]",SQ93.tsv
it be,2,93,"[10, 12, 14, 16, 20, 28, 40, 46, 64, 72, 93, 99, 103, 109, 110, 112, 114, 133, 142, 147, 148, 160, 161, 162, 164, 187, 198, 254, 265, 283, 285, 301, 323, 347, 349, 353, 354, 357, 379, 385, 395]",SQ93.tsv
i'm not,2,99,"[10, 99, 196, 354]",SQ93.tsv
of my,2,101,"[10, 101]",SQ93.tsv
leave,1,101,"[10, 101]",SQ93.tsv
so they,2,113,"[10, 113]",SQ93.tsv
can't,1,115,"[10, 34, 64, 115, 130, 142, 196, 206, 285, 349, 391]",SQ93.tsv
and i,2,129,"[10, 12, 32, 129, 146, 148, 251, 276, 312]",SQ93.tsv
