Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
shop,1,804,"[441, 1448, 1571, 1581, 2324, 2326]","[804, 1574, 1576, 1578, 1582, 1600, 1616, 1702, 2275, 2327, 2329, 1672]",S9P6.tsv,S0454,S0466
they take,2,991,[441],[991],S9P6.tsv,S0454,S0466
but the,2,1003,"[441, 1150, 1170, 1375, 1399, 1786, 2148]",[1003],S9P6.tsv,S0454,S0466
die,1,1279,"[441, 632, 1276, 2336]","[1279, 2145, 2243]",S9P6.tsv,S0454,S0466
shop cos,2,1672,[441],[1672],S9P6.tsv,S0454,S0466
nearly,1,1696,[441],[1696],S9P6.tsv,S0454,S0466
don't agree,2,2101,[441],"[2101, 2197]",S9P6.tsv,S0454,S0466
turn,1,447,"[447, 553, 1046]","[27, 2164]",S9P6.tsv,S0454,S0466
and then it,3,447,"[447, 553, 620]","[138, 2243, 2164]",S9P6.tsv,S0454,S0466
robot it's,2,466,[447],[466],S9P6.tsv,S0454,S0466
the world,2,767,"[447, 944, 1042, 1060, 1118, 1122, 1132]","[767, 943]",S9P6.tsv,S0454,S0466
look at the,3,841,"[447, 1158, 1717]","[841, 1846]",S9P6.tsv,S0454,S0466
world,1,967,"[447, 668, 924, 944, 1042, 1060, 1118, 1122, 1132]","[967, 1031, 1063, 1065]",S9P6.tsv,S0454,S0466
look at,2,1007,"[447, 836, 970, 1072, 1152, 1717]","[1007, 1556, 1846]",S9P6.tsv,S0454,S0466
they can,2,1219,"[447, 678, 680, 1464]",[1219],S9P6.tsv,S0454,S0466
the human,2,1239,"[447, 459]","[1239, 1241]",S9P6.tsv,S0454,S0466
then it,2,1319,"[447, 553, 620, 1210]","[1319, 2164, 2243]",S9P6.tsv,S0454,S0466
of like,2,1321,"[447, 870, 1450, 1456]",[1321],S9P6.tsv,S0454,S0466
side,1,1732,"[447, 726, 1452]","[1732, 2195]",S9P6.tsv,S0454,S0466
it's one,2,2101,[447],[2101],S9P6.tsv,S0454,S0466
and then it turn out,5,2164,"[447, 553]",[2164],S9P6.tsv,S0454,S0466
it's one of,3,2210,[447],[2210],S9P6.tsv,S0454,S0466
a normal,2,2232,"[447, 718]",[2232],S9P6.tsv,S0454,S0466
how do,2,520,"[453, 815]","[520, 1994, 1261]",S9P6.tsv,S0454,S0466
person,1,615,"[453, 612, 680, 1912]","[615, 661, 1037, 2008]",S9P6.tsv,S0454,S0466
how do that,3,1261,[453],[1261],S9P6.tsv,S0454,S0466
that's like,2,1283,"[453, 1126, 2066]","[1283, 2184]",S9P6.tsv,S0454,S0466
no the,2,784,"[455, 1753]",[784],S9P6.tsv,S0454,S0466
yeah no,2,800,"[455, 1284, 1940, 2011]",[800],S9P6.tsv,S0454,S0466
yeah it's quite,3,967,[457],[967],S9P6.tsv,S0454,S0466
i like the,3,1672,"[459, 1888]","[1672, 1868, 2014]",S9P6.tsv,S0454,S0466
that they,2,2164,"[459, 1512, 1540]",[2164],S9P6.tsv,S0454,S0466
yeah cos it's,3,461,[461],[346],S9P6.tsv,S0454,S0466
things,1,461,"[461, 1098, 1480, 1542]","[388, 895, 1081, 1475, 1618]",S9P6.tsv,S0454,S0466
it's different,2,466,[461],[466],S9P6.tsv,S0454,S0466
yeah cos,2,1419,[461],"[1419, 1714, 2067]",S9P6.tsv,S0454,S0466
it's good,2,491,"[491, 2318]","[252, 1887, 2189, 282]",S9P6.tsv,S0454,S0466
yeah it's good,3,491,[491],[282],S9P6.tsv,S0454,S0466
but yeah it's,3,967,"[491, 676]",[967],S9P6.tsv,S0454,S0466
because it,2,495,"[495, 1414]","[104, 1602]",S9P6.tsv,S0454,S0466
which i,2,495,[495],"[129, 1003]",S9P6.tsv,S0454,S0466
love,1,495,"[495, 680, 704]","[344, 478, 480]",S9P6.tsv,S0454,S0466
normally,1,495,"[495, 574, 576, 586]","[368, 1303]",S9P6.tsv,S0454,S0466
who get,2,623,[495],[623],S9P6.tsv,S0454,S0466
like people who,3,769,[495],[769],S9P6.tsv,S0454,S0466
it be like,3,806,"[495, 1934]",[806],S9P6.tsv,S0454,S0466
one be,2,1003,"[495, 545]",[1003],S9P6.tsv,S0454,S0466
it be a,3,1315,[495],"[1315, 1696]",S9P6.tsv,S0454,S0466
hate,1,1531,[495],[1531],S9P6.tsv,S0454,S0466
people who,2,1545,[495],[1545],S9P6.tsv,S0454,S0466
because it be,3,1602,[495],[1602],S9P6.tsv,S0454,S0466
but this one,3,1620,[495],[1620],S9P6.tsv,S0454,S0466
someone,1,497,"[497, 578, 680, 783, 860, 910, 1024, 2058]","[197, 895, 955]",S9P6.tsv,S0454,S0466
then they,2,497,"[497, 582, 586, 680, 710, 1140, 1399, 1450, 1458, 1524, 1936, 2126]","[364, 629]",S9P6.tsv,S0454,S0466
they have to,3,534,"[497, 501, 517, 1407, 1436]",[534],S9P6.tsv,S0454,S0466
and then they,3,629,"[497, 582, 680, 710, 1140, 1450, 1458, 1524, 1936, 2126]",[629],S9P6.tsv,S0454,S0466
erm like,2,804,[497],[804],S9P6.tsv,S0454,S0466
suppose,1,1083,"[497, 836]","[1083, 1396]",S9P6.tsv,S0454,S0466
them to,2,2151,"[497, 678]",[2151],S9P6.tsv,S0454,S0466
and all,2,763,"[499, 1152, 2118]","[763, 780, 1319, 1537]",S9P6.tsv,S0454,S0466
and all of,3,1537,"[499, 1152]",[1537],S9P6.tsv,S0454,S0466
get marry,2,501,"[501, 576, 678]","[500, 508, 629]",S9P6.tsv,S0454,S0466
to get,2,749,"[501, 678, 712, 876, 1272]","[749, 983, 1803, 1809]",S9P6.tsv,S0454,S0466
have to get,3,1809,[501],[1809],S9P6.tsv,S0454,S0466
see,1,503,"[503, 732, 860, 940, 1088, 1385, 1496, 1924, 1970, 2031, 2033, 2274]","[42, 344, 398, 731, 899, 1027, 1041, 1213, 1235, 1718, 1836, 1946, 2079]",S9P6.tsv,S0454,S0466
each other,2,1315,"[503, 517, 662, 720]",[1315],S9P6.tsv,S0454,S0466
be cool,2,505,[505],[340],S9P6.tsv,S0454,S0466
oh it,2,1133,[505],[1133],S9P6.tsv,S0454,S0466
oh it be,3,1539,[505],[1539],S9P6.tsv,S0454,S0466
three,1,507,"[507, 529, 531, 537, 1048, 1820]","[142, 1551, 1618, 1698, 1732, 1791, 1815, 1817, 1819]",S9P6.tsv,S0454,S0466
oh they,2,631,[509],[631],S9P6.tsv,S0454,S0466
yeah exactly,2,782,"[513, 1146, 1414, 1901, 1993]","[782, 1073, 1766]",S9P6.tsv,S0454,S0466
weeks,1,955,"[515, 565]",[955],S9P6.tsv,S0454,S0466
i don't know if,4,517,"[517, 672, 970]","[27, 1939]",S9P6.tsv,S0454,S0466
be i don't know,4,517,[517],[70],S9P6.tsv,S0454,S0466
it would,2,517,"[517, 1424]","[104, 256, 673, 1311, 1319, 1327, 1545, 1692, 1975]",S9P6.tsv,S0454,S0466
divorce,1,655,"[517, 632, 640, 650, 672, 674]",[655],S9P6.tsv,S0454,S0466
be i,2,1065,[517],[1065],S9P6.tsv,S0454,S0466
apply,1,1301,"[525, 781]",[1301],S9P6.tsv,S0454,S0466
sound,1,529,"[529, 2240]","[444, 1339, 2039, 2226]",S9P6.tsv,S0454,S0466
it work,2,537,[537],"[27, 615]",S9P6.tsv,S0454,S0466
of those,2,537,[537],[388],S9P6.tsv,S0454,S0466
marriage,1,537,"[537, 573, 596, 682, 718]",[510],S9P6.tsv,S0454,S0466
really high,2,537,"[537, 650, 672]",[534],S9P6.tsv,S0454,S0466
pull,1,617,"[537, 2058, 2060]",[617],S9P6.tsv,S0454,S0466
make it,2,1545,"[537, 1538, 1920]","[1545, 1547]",S9P6.tsv,S0454,S0466
couple,1,1742,"[537, 545, 565]",[1742],S9P6.tsv,S0454,S0466
work and,2,1917,[537],[1917],S9P6.tsv,S0454,S0466
be that,2,539,"[539, 1256, 2328]","[3, 804, 1003, 1189, 2155, 2305]",S9P6.tsv,S0454,S0466
she be,2,751,[539],"[751, 1939]",S9P6.tsv,S0454,S0466
cold,1,2239,[539],[2239],S9P6.tsv,S0454,S0466
meet,1,543,"[543, 576, 594, 1737]","[540, 1738, 1746]",S9P6.tsv,S0454,S0466
there be two,3,545,[545],"[15, 1003, 1740]",S9P6.tsv,S0454,S0466
with it,2,545,"[545, 2173]","[470, 478]",S9P6.tsv,S0454,S0466
then there,2,1005,[545],[1005],S9P6.tsv,S0454,S0466
go through,2,1281,[545],"[1281, 1329]",S9P6.tsv,S0454,S0466
there be the,3,547,[547],[356],S9P6.tsv,S0454,S0466
he just,2,547,"[547, 551]","[470, 550]",S9P6.tsv,S0454,S0466
be just,2,655,"[547, 1462]","[655, 818, 1315, 2069, 806, 1726, 1732]",S9P6.tsv,S0454,S0466
the the,2,745,"[547, 1132, 1881]","[745, 1281, 1925]",S9P6.tsv,S0454,S0466
it be just,3,806,[547],"[806, 1315, 1726, 1732]",S9P6.tsv,S0454,S0466
and it,2,549,"[549, 1020, 1138, 1379, 1466, 2092, 2278, 2294]","[137, 466, 617, 822, 1241, 1247, 1321, 1378, 1545, 1602, 1696, 2163, 2319, 1662]",S9P6.tsv,S0454,S0466
good and,2,549,"[549, 2165]","[386, 929]",S9P6.tsv,S0454,S0466
they be get,3,549,[549],[508],S9P6.tsv,S0454,S0466
get on,2,615,"[549, 565, 706]",[615],S9P6.tsv,S0454,S0466
it look,2,1556,"[549, 1569, 1713, 1715, 1982, 1985]","[1556, 1662]",S9P6.tsv,S0454,S0466
and it look,3,1662,[549],[1662],S9P6.tsv,S0454,S0466
but then,2,551,"[551, 1026, 1428, 2294]","[364, 931, 1005]",S9P6.tsv,S0454,S0466
then he just,3,551,[551],[550],S9P6.tsv,S0454,S0466
he be like,3,955,[555],"[955, 957]",S9P6.tsv,S0454,S0466
for a,2,557,"[557, 576]","[195, 470, 963, 1696, 2275]",S9P6.tsv,S0454,S0466
a new,2,557,[557],[466],S9P6.tsv,S0454,S0466
new,1,1531,"[557, 858]","[1531, 1537, 1551, 1692]",S9P6.tsv,S0454,S0466
partner,1,1742,[557],[1742],S9P6.tsv,S0454,S0466
really bad,2,563,"[563, 2066]","[216, 794]",S9P6.tsv,S0454,S0466
be really bad,3,802,"[563, 2066]",[802],S9P6.tsv,S0454,S0466
fine,1,565,[565],"[52, 112, 228, 1069, 1712]",S9P6.tsv,S0454,S0466
i think that be,4,1602,[569],[1602],S9P6.tsv,S0454,S0466
one in,2,1610,"[569, 2194]","[1610, 1836]",S9P6.tsv,S0454,S0466
one in the,3,1836,[569],[1836],S9P6.tsv,S0454,S0466
it be quite,3,571,[571],[466],S9P6.tsv,S0454,S0466
they'll,1,899,"[571, 578, 582, 598, 976, 1597, 2276]",[899],S9P6.tsv,S0454,S0466
arrange,1,613,"[573, 928, 1579, 1597]","[613, 1702]",S9P6.tsv,S0454,S0466
the way,2,853,"[574, 938]","[853, 1728, 2247]",S9P6.tsv,S0454,S0466
way,1,1229,"[574, 636, 638, 938, 1006, 1226, 2194]","[1229, 1660, 1728, 2247]",S9P6.tsv,S0454,S0466
but it's not,3,1789,[574],[1789],S9P6.tsv,S0454,S0466
do but,2,2101,[574],[2101],S9P6.tsv,S0454,S0466
i wanna,2,576,[576],[458],S9P6.tsv,S0454,S0466
say i,2,601,[576],[601],S9P6.tsv,S0454,S0466
it's the,2,2239,"[576, 606, 832]","[2239, 2329]",S9P6.tsv,S0454,S0466
amongst,1,578,[578],[33],S9P6.tsv,S0454,S0466
invite,1,586,[586],[322],S9P6.tsv,S0454,S0466
into the,2,586,[586],"[356, 2155]",S9P6.tsv,S0454,S0466
the room,2,586,[586],[356],S9P6.tsv,S0454,S0466
if it's,2,613,"[586, 1538, 1841]",[613],S9P6.tsv,S0454,S0466
that but,2,613,[586],"[613, 1779]",S9P6.tsv,S0454,S0466
yeah they'll,2,899,[586],[899],S9P6.tsv,S0454,S0466
talk,1,1975,"[586, 620, 730, 910, 1888, 2169, 2186]",[1975],S9P6.tsv,S0454,S0466
chance,1,2163,"[586, 662]",[2163],S9P6.tsv,S0454,S0466
might be,2,1255,[588],[1255],S9P6.tsv,S0454,S0466
and yeah,2,721,"[592, 772, 2171]","[721, 2163, 963]",S9P6.tsv,S0454,S0466
and yeah but,3,963,[592],[963],S9P6.tsv,S0454,S0466
age,1,769,"[598, 1016]","[769, 1241]",S9P6.tsv,S0454,S0466
for age,2,1225,"[598, 1016]",[1225],S9P6.tsv,S0454,S0466
one and,2,1307,[598],[1307],S9P6.tsv,S0454,S0466
be it's,2,600,[600],"[70, 1065]",S9P6.tsv,S0454,S0466
link,1,601,"[600, 2171]",[601],S9P6.tsv,S0454,S0466
money,1,601,"[600, 620, 648, 666, 942, 1054, 1230, 1540, 1843, 2148, 2154]","[601, 623, 655, 685, 739, 763, 778, 1371, 2155, 613]",S9P6.tsv,S0454,S0466
with money,2,613,[600],[613],S9P6.tsv,S0454,S0466
what's a,2,1307,[600],[1307],S9P6.tsv,S0454,S0466
well there's,2,602,[602],"[42, 1067]",S9P6.tsv,S0454,S0466
dowry,1,739,[602],[739],S9P6.tsv,S0454,S0466
guy,1,604,"[604, 620, 690, 1056, 1124, 1982]","[468, 2163]",S9P6.tsv,S0454,S0466
pay,1,645,"[604, 1180]","[645, 739, 955, 957, 1027, 1467, 1700, 2333]",S9P6.tsv,S0454,S0466
to actually,2,1648,"[604, 2272]",[1648],S9P6.tsv,S0454,S0466
for the,2,606,"[606, 652, 682, 1180]","[19, 88, 957, 1789, 1846, 2115, 655, 661]",S9P6.tsv,S0454,S0466
maybe,1,606,"[606, 714, 746, 787, 807, 1354, 1755, 1828, 1920, 2152, 2209]","[25, 326, 749, 1357, 1752, 1754, 2155, 2214, 747, 2317]",S9P6.tsv,S0454,S0466
or maybe,2,606,[606],"[326, 2317]",S9P6.tsv,S0454,S0466
the highest bidder,3,647,"[606, 652]",[647],S9P6.tsv,S0454,S0466
go for the,3,655,"[606, 652]","[655, 661]",S9P6.tsv,S0454,S0466
maybe it's,2,747,"[606, 746]",[747],S9P6.tsv,S0454,S0466
whatever,1,763,"[606, 644]","[763, 1029]",S9P6.tsv,S0454,S0466
go for,2,933,"[606, 652, 1949]",[933],S9P6.tsv,S0454,S0466
reason,1,1067,"[606, 648, 652, 704, 1266]",[1067],S9P6.tsv,S0454,S0466
else,1,806,"[610, 680, 1150, 1408]","[806, 1948]",S9P6.tsv,S0454,S0466
something else,2,1948,"[610, 1150]",[1948],S9P6.tsv,S0454,S0466
don't like that,3,612,[612],[44],S9P6.tsv,S0454,S0466
as a,2,612,[612],[482],S9P6.tsv,S0454,S0466
i i don't,3,743,[612],[743],S9P6.tsv,S0454,S0466
yeah i think you,4,616,[616],[70],S9P6.tsv,S0454,S0466
i think you,3,616,[616],[86],S9P6.tsv,S0454,S0466
yeah i think,3,933,"[616, 752, 1563, 1713, 2106, 2290]","[933, 1654]",S9P6.tsv,S0454,S0466
usually,1,620,"[620, 1434, 1516]",[112],S9P6.tsv,S0454,S0466
i'd,1,620,[620],"[344, 1700, 2006]",S9P6.tsv,S0454,S0466
the money,2,623,[620],"[623, 655, 685, 739, 778, 1371]",S9P6.tsv,S0454,S0466
work out and,3,659,[620],[659],S9P6.tsv,S0454,S0466
yeah the money,3,739,[620],[739],S9P6.tsv,S0454,S0466
get engage,2,739,[620],[739],S9P6.tsv,S0454,S0466
say oh you,3,796,[620],[796],S9P6.tsv,S0454,S0466
yeah and it's,3,1071,[620],[1071],S9P6.tsv,S0454,S0466
and they would,3,1323,[620],"[1323, 1331]",S9P6.tsv,S0454,S0466
they would,2,1323,[620],[1323],S9P6.tsv,S0454,S0466
i think i've,3,1688,"[620, 2227]",[1688],S9P6.tsv,S0454,S0466
gonna get,2,1783,[620],[1783],S9P6.tsv,S0454,S0466
they just,2,2109,"[620, 1456]","[2109, 2164]",S9P6.tsv,S0454,S0466
much,1,622,"[622, 626, 787, 858, 1142, 1164, 1342, 1510, 1587, 2046, 2199]","[218, 254, 372, 1041, 1588, 1616, 252, 1531, 1533, 2103, 763]",S9P6.tsv,S0454,S0466
so much,2,622,"[622, 787, 858, 1342, 1510]","[252, 1531, 1533, 2103]",S9P6.tsv,S0454,S0466
much like,2,763,[622],[763],S9P6.tsv,S0454,S0466
the bride,2,625,[624],[625],S9P6.tsv,S0454,S0466
the bride get it,4,629,[624],[629],S9P6.tsv,S0454,S0466
how much,2,763,"[626, 1587]","[763, 1588]",S9P6.tsv,S0454,S0466
be actually,2,1846,"[626, 1391, 1673]",[1846],S9P6.tsv,S0454,S0466
it seem,2,645,"[628, 1256]","[645, 1760, 2073]",S9P6.tsv,S0454,S0466
no it's,2,630,"[630, 2011, 2112]","[392, 466, 1684, 1887, 2101]",S9P6.tsv,S0454,S0466
if the,2,632,"[632, 970, 1118, 1356]","[629, 985]",S9P6.tsv,S0454,S0466
be no,2,1005,"[632, 1358, 1410]",[1005],S9P6.tsv,S0454,S0466
or if,2,1650,[632],"[1650, 2197]",S9P6.tsv,S0454,S0466
welfare,1,2155,"[632, 642]",[2155],S9P6.tsv,S0454,S0466
have be,2,634,"[634, 2056]","[370, 1706]",S9P6.tsv,S0454,S0466
would have,2,1321,"[634, 1424]",[1321],S9P6.tsv,S0454,S0466
survive,1,1245,[638],[1245],S9P6.tsv,S0454,S0466
make sense,2,1279,"[640, 1248, 1260, 1278, 1284, 1348]","[1279, 1285]",S9P6.tsv,S0454,S0466
sense,1,1281,"[640, 1248, 1260, 1278, 1284, 1348]",[1281],S9P6.tsv,S0454,S0466
let,1,1297,"[642, 858]","[1297, 2123]",S9P6.tsv,S0454,S0466
happen,1,644,"[644, 686, 1006, 1026, 1036, 1138, 1254, 1377, 1379, 1468]","[615, 1007, 1041, 1378]",S9P6.tsv,S0454,S0466
it doesn't,2,646,"[646, 1348, 1466, 1478, 1843, 2290]","[94, 102, 1668]",S9P6.tsv,S0454,S0466
it have,2,648,"[648, 1226]",[78],S9P6.tsv,S0454,S0466
sake,1,648,[648],[119],S9P6.tsv,S0454,S0466
it just,2,648,"[648, 2142, 2294]","[254, 659, 1037, 1750]",S9P6.tsv,S0454,S0466
seem to,2,987,"[648, 1256, 2072]",[987],S9P6.tsv,S0454,S0466
but now,2,1083,[648],[1083],S9P6.tsv,S0454,S0466
seem to be,3,1742,"[648, 1256, 2072]","[1742, 2073]",S9P6.tsv,S0454,S0466
yeah well,2,652,"[652, 1068]","[44, 895, 2139, 1057]",S9P6.tsv,S0454,S0466
part of,2,652,"[652, 1042, 1060]",[252],S9P6.tsv,S0454,S0466
of the,2,652,"[652, 706, 712, 860, 866, 944, 1042, 1060, 1410, 2266]","[334, 464, 943, 1279, 1299, 1311, 1449, 1825, 1998]",S9P6.tsv,S0454,S0466
not like,2,749,"[652, 668]","[749, 765]",S9P6.tsv,S0454,S0466
cos you,2,763,[652],"[763, 895, 989, 1331, 1660, 1672, 1848, 1996, 2159, 2329, 2331]",S9P6.tsv,S0454,S0466
part,1,935,"[652, 1042, 1060]",[935],S9P6.tsv,S0454,S0466
yeah well that's,3,1057,[652],[1057],S9P6.tsv,S0454,S0466
you're like,2,2331,"[652, 2126]",[2331],S9P6.tsv,S0454,S0466
get the,2,662,"[662, 1148, 1385]","[623, 655, 685, 901, 1371, 1952, 2077]",S9P6.tsv,S0454,S0466
don't get,2,2109,[662],[2109],S9P6.tsv,S0454,S0466
like it,2,664,"[664, 986, 1418, 1563, 1859]","[114, 146, 494, 1860, 2041, 2321]",S9P6.tsv,S0454,S0466
a room,2,664,[664],[370],S9P6.tsv,S0454,S0466
of money,2,763,"[666, 2148]",[763],S9P6.tsv,S0454,S0466
just do,2,957,[668],"[957, 1917]",S9P6.tsv,S0454,S0466
i don't know if it,5,672,[672],[27],S9P6.tsv,S0454,S0466
rate,1,672,[672],[536],S9P6.tsv,S0454,S0466
think so,2,674,"[674, 694]",[131],S9P6.tsv,S0454,S0466
yeah you,2,674,"[674, 754, 910, 2240]","[162, 205, 306, 1624, 1686, 1994, 1998]",S9P6.tsv,S0454,S0466
it's crazy,2,1015,[676],[1015],S9P6.tsv,S0454,S0466
crazy,1,1015,"[676, 1346]",[1015],S9P6.tsv,S0454,S0466
can get,2,678,[678],"[386, 1672]",S9P6.tsv,S0454,S0466
of them,2,678,[678],"[392, 524]",S9P6.tsv,S0454,S0466
they get marry,3,678,[678],"[500, 629]",S9P6.tsv,S0454,S0466
within like,2,678,[678],[510],S9P6.tsv,S0454,S0466
weird,1,678,"[678, 738, 850, 898, 1747]","[645, 647, 1734, 739, 2111]",S9P6.tsv,S0454,S0466
to keep,2,678,"[678, 1370]",[655],S9P6.tsv,S0454,S0466
get divorce,2,678,"[678, 712]",[655],S9P6.tsv,S0454,S0466
weird i,2,739,[678],[739],S9P6.tsv,S0454,S0466
a year,2,1027,[678],"[1027, 1668]",S9P6.tsv,S0454,S0466
it's weird,2,2111,[678],[2111],S9P6.tsv,S0454,S0466
can kind of,3,680,[680],[615],S9P6.tsv,S0454,S0466
the person,2,680,[680],[661],S9P6.tsv,S0454,S0466
they've get,2,1614,"[680, 714]",[1614],S9P6.tsv,S0454,S0466
marry,1,682,"[682, 704]","[500, 508, 629]",S9P6.tsv,S0454,S0466
gonna be,2,682,"[682, 724, 760, 864, 1364]","[601, 1065, 2164, 2305]",S9P6.tsv,S0454,S0466
they're not,2,1551,"[682, 732, 829, 832, 1076]",[1551],S9P6.tsv,S0454,S0466
do for,2,1946,[682],[1946],S9P6.tsv,S0454,S0466
not gonna,2,1979,[682],[1979],S9P6.tsv,S0454,S0466
and there's,2,690,"[690, 1110, 1358, 2029]","[370, 889, 1029, 1610]",S9P6.tsv,S0454,S0466
it's really,2,690,"[690, 700, 1563, 1573, 2011, 2171]","[392, 476, 889]",S9P6.tsv,S0454,S0466
like it's,2,690,"[690, 836, 1715, 2122]","[645, 1189]",S9P6.tsv,S0454,S0466
cheat,1,691,[690],[691],S9P6.tsv,S0454,S0466
there's a lot of,4,1159,[690],[1159],S9P6.tsv,S0454,S0466
and there's a,3,1610,[690],[1610],S9P6.tsv,S0454,S0466
women,1,692,"[692, 838]",[691],S9P6.tsv,S0454,S0466
about the,2,1239,"[692, 1777, 1833, 2092, 2100]",[1239],S9P6.tsv,S0454,S0466
yeah that,2,694,"[694, 817, 958, 1278, 1699, 1747, 1930, 2072]","[340, 1779, 1878, 1898]",S9P6.tsv,S0454,S0466
oh it's,2,700,"[700, 1816, 2122]","[448, 492, 1975]",S9P6.tsv,S0454,S0466
men,1,700,"[700, 1020]",[691],S9P6.tsv,S0454,S0466
awful,1,800,[700],"[800, 973, 1556]",S9P6.tsv,S0454,S0466
on a,2,706,"[706, 1014, 1414, 1982, 2092]",[396],S9P6.tsv,S0454,S0466
the time you,3,706,[706],[615],S9P6.tsv,S0454,S0466
the time,2,2073,"[706, 2090]",[2073],S9P6.tsv,S0454,S0466
get load of,3,1071,[714],[1071],S9P6.tsv,S0454,S0466
if you,2,718,"[718, 736, 942, 976, 1158, 1170, 1597, 1643, 1679, 2290, 2292]","[42, 462, 822, 1425, 1616, 1650, 1692, 1977, 2197, 2247]",S9P6.tsv,S0454,S0466
segregate,1,721,"[718, 728]",[721],S9P6.tsv,S0454,S0466
you can't,2,891,"[718, 1474, 2185]","[891, 1618]",S9P6.tsv,S0454,S0466
afterwards,1,955,"[718, 1888]",[955],S9P6.tsv,S0454,S0466
i suppose,2,1083,"[718, 1426, 2156]","[1083, 1396]",S9P6.tsv,S0454,S0466
you can't really,3,1618,[718],[1618],S9P6.tsv,S0454,S0466
you just,2,1811,"[718, 926, 1170, 1474]","[1811, 1998, 2000]",S9P6.tsv,S0454,S0466
don't know how to,4,720,[720],[27],S9P6.tsv,S0454,S0466
don't know,2,720,[720],"[27, 70, 326, 1039, 1041, 1239, 1261, 1939, 2168]",S9P6.tsv,S0454,S0466
cos they,2,720,"[720, 1936]","[332, 655, 804, 991, 2327, 1003, 2109]",S9P6.tsv,S0454,S0466
how to,2,810,[720],[810],S9P6.tsv,S0454,S0466
cos they don't,3,1003,[720],"[1003, 2109]",S9P6.tsv,S0454,S0466
don't know how,3,1261,[720],[1261],S9P6.tsv,S0454,S0466
a like a,3,749,[722],[749],S9P6.tsv,S0454,S0466
the first,2,1321,"[722, 1226, 2254]","[1321, 2313]",S9P6.tsv,S0454,S0466
it's gonna be,3,724,"[724, 760, 864]","[601, 2164]",S9P6.tsv,S0454,S0466
be mix,2,728,[728],[160],S9P6.tsv,S0454,S0466
school,1,769,"[728, 783, 825, 856, 1118, 1126, 1488]","[769, 784, 794, 818, 889, 953, 955]",S9P6.tsv,S0454,S0466
where it's,2,1241,[728],"[1241, 2164]",S9P6.tsv,S0454,S0466
must,1,730,"[730, 738, 2074]","[346, 1706]",S9P6.tsv,S0454,S0466
even though,2,1551,"[730, 858]",[1551],S9P6.tsv,S0454,S0466
so even,2,1668,[730],[1668],S9P6.tsv,S0454,S0466
though they,2,2113,[730],[2113],S9P6.tsv,S0454,S0466
and see,2,732,"[732, 940]",[42],S9P6.tsv,S0454,S0466
like have,2,2210,[732],[2210],S9P6.tsv,S0454,S0466
there'd be,2,1005,[734],[1005],S9P6.tsv,S0454,S0466
don't even,2,2109,[736],[2109],S9P6.tsv,S0454,S0466
if you don't,3,2197,[736],[2197],S9P6.tsv,S0454,S0466
it must,2,738,[738],[346],S9P6.tsv,S0454,S0466
yeah then,2,1027,[738],[1027],S9P6.tsv,S0454,S0466
be really weird,3,1734,[738],[1734],S9P6.tsv,S0454,S0466
really interest,2,1293,[750],[1293],S9P6.tsv,S0454,S0466
i think it,3,752,"[752, 1112, 1713, 1940]","[256, 802, 1315, 1654]",S9P6.tsv,S0454,S0466
think it,2,752,"[752, 1112, 1713, 1940]","[673, 1564, 2153]",S9P6.tsv,S0454,S0466
i think it be,4,802,"[752, 1940]","[802, 1315]",S9P6.tsv,S0454,S0466
yeah i think it,4,1654,"[752, 1713]",[1654],S9P6.tsv,S0454,S0466
think it be,3,2153,"[752, 1940]",[2153],S9P6.tsv,S0454,S0466
of think,2,1003,"[754, 1118, 1126]",[1003],S9P6.tsv,S0454,S0466
you kind of,3,1301,[754],[1301],S9P6.tsv,S0454,S0466
practice,1,758,[758],"[749, 2139]",S9P6.tsv,S0454,S0466
days,1,2289,[760],[2289],S9P6.tsv,S0454,S0466
yeah we,2,772,"[772, 2044]","[140, 1827]",S9P6.tsv,S0454,S0466
me and,2,1696,[772],[1696],S9P6.tsv,S0454,S0466
we be,2,2073,"[772, 2322]",[2073],S9P6.tsv,S0454,S0466
that like,2,774,"[774, 856]","[1, 889]",S9P6.tsv,S0454,S0466
talk about,2,1975,"[774, 1176, 1342, 1348, 2190]",[1975],S9P6.tsv,S0454,S0466
in the uk,3,777,"[777, 1216]",[129],S9P6.tsv,S0454,S0466
have the,2,1315,"[781, 1046]","[1315, 1996]",S9P6.tsv,S0454,S0466
can you,2,783,[783],"[162, 617]",S9P6.tsv,S0454,S0466
you could,2,783,"[783, 799, 1172, 1196, 1468, 1685, 1814]","[207, 1171, 1301, 1331, 1419, 1620, 1624, 1660, 1686]",S9P6.tsv,S0454,S0466
be so,2,787,"[787, 2231]","[31, 78, 673, 743, 955, 1311, 1929, 2164]",S9P6.tsv,S0454,S0466
think it's,2,787,"[787, 1563]",[252],S9P6.tsv,S0454,S0466
but i think it's,4,931,[787],[931],S9P6.tsv,S0454,S0466
i think it's,3,953,"[787, 1563]","[953, 983, 1566, 1714, 2319]",S9P6.tsv,S0454,S0466
but i think,3,1003,[787],[1003],S9P6.tsv,S0454,S0466
ridiculous,1,957,"[789, 801, 856, 958, 1695, 2072]",[957],S9P6.tsv,S0454,S0466
career,1,885,"[795, 797, 874, 912, 914]",[885],S9P6.tsv,S0454,S0466
