Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
know,1,1,"[0, 114, 190, 259, 311, 314, 367, 386, 449, 466, 487, 530, 564, 638, 729, 749]","[1, 11, 122, 124, 216, 226, 277, 283, 372, 391, 422, 437, 544, 551, 592, 671, 688, 737, 788, 820, 822, 310, 358, 739]",SY4E.tsv,S0320,S0322
do you,2,3,"[0, 31, 46, 64, 66, 81, 276, 284, 288, 384, 392, 449, 773]","[3, 50, 109, 111, 192, 372, 776, 780]",SY4E.tsv,S0320,S0322
right,1,24,"[0, 18, 46, 73, 117, 203, 205, 212, 214, 333, 376, 751, 753, 787, 811, 823]","[24, 310, 385]",SY4E.tsv,S0320,S0322
play,1,44,"[0, 45, 46, 49, 67, 108, 117, 169, 186, 330, 367, 464, 561, 763]","[44, 47, 63, 109, 310, 442, 68, 84]",SY4E.tsv,S0320,S0322
to play,2,68,"[0, 67, 108, 186, 561]","[68, 84]",SY4E.tsv,S0320,S0322
you know,2,310,[0],"[310, 358, 739]",SY4E.tsv,S0320,S0322
tactics,1,2,[2],[1],SY4E.tsv,S0320,S0322
that's,1,30,"[2, 31, 58, 149, 151, 214, 248, 304, 322, 328, 376, 402, 404, 415, 417, 419, 429, 439, 470, 510, 520, 547, 567, 632, 645, 655, 660, 676, 725, 727, 740, 767, 771, 794, 823]","[30, 70, 82, 105, 194, 210, 266, 283, 310, 358, 418, 432, 446, 469, 479, 503, 573, 594, 625, 633, 764]",SY4E.tsv,S0320,S0322
i've,1,86,"[2, 4, 8, 98, 163, 167, 195, 201, 203, 212, 240, 247, 259, 288, 330, 333, 345, 366, 457, 562, 651, 653, 689, 701, 702, 805]","[86, 128, 148, 440, 450, 452, 602, 605, 609, 797, 804]",SY4E.tsv,S0320,S0322
already,1,86,"[2, 93, 116, 679, 723]","[86, 204, 260]",SY4E.tsv,S0320,S0322
all the,2,230,"[2, 98, 215, 233, 545, 581, 638, 679, 681]",[230],SY4E.tsv,S0320,S0322
alright,1,590,"[2, 167]","[590, 613, 694]",SY4E.tsv,S0320,S0322
i don't,2,4,"[4, 8, 33, 108, 114, 259, 261, 314, 330, 345, 351, 386, 466, 524, 561, 585, 628, 687, 749, 783, 811]","[1, 44, 128, 130, 277, 422, 437, 544, 546, 551, 688, 737, 820, 822, 185, 440, 554, 596, 714, 758]",SY4E.tsv,S0320,S0322
a pencil,2,5,[4],[5],SY4E.tsv,S0320,S0322
some paper,2,7,[4],[7],SY4E.tsv,S0320,S0322
get,1,22,"[4, 8, 14, 23, 25, 79, 83, 93, 114, 139, 165, 167, 195, 201, 203, 233, 247, 248, 265, 276, 288, 297, 320, 330, 333, 366, 386, 392, 457, 466, 471, 473, 488, 492, 530, 561, 567, 579, 616, 641, 651, 685, 691, 693, 727, 763, 805, 811]","[22, 36, 44, 128, 148, 160, 192, 249, 266, 272, 277, 281, 358, 395, 489, 501, 529, 568, 582, 609, 617, 642, 644, 646, 648, 684, 688, 722, 734, 745, 760, 790, 797, 86, 440, 602, 605, 804]",SY4E.tsv,S0320,S0322
think,1,42,"[4, 8, 31, 66, 67, 91, 167, 242, 248, 261, 276, 300, 330, 333, 345, 351, 357, 384, 494, 512, 597, 628, 653, 687, 697, 719, 726, 747, 759, 773, 775, 811]","[42, 44, 173, 222, 254, 260, 281, 317, 352, 385, 389, 432, 489, 491, 504, 529, 546, 673, 684, 690, 748, 760, 764, 768, 772, 774, 185, 440, 554, 596, 714, 758]",SY4E.tsv,S0320,S0322
paper,1,52,"[4, 8]",[52],SY4E.tsv,S0320,S0322
i've get,2,86,"[4, 8, 167, 195, 203, 247, 288, 330, 333, 366, 457, 651, 805]","[86, 148, 602, 605, 609, 804, 440]",SY4E.tsv,S0320,S0322
i don't think,3,185,"[4, 8, 261, 345, 351, 687, 811]","[185, 554, 596, 714, 758, 440]",SY4E.tsv,S0320,S0322
and a,2,220,"[4, 139]",[220],SY4E.tsv,S0320,S0322
i don't think i've get any,6,440,"[4, 8]",[440],SY4E.tsv,S0320,S0322
really,1,6,"[6, 16, 31, 96, 114, 117, 149, 180, 265, 326, 362, 457, 466, 502, 579, 587, 597, 601, 659, 689, 691, 755, 767, 775, 783, 785, 791, 796, 798, 799, 813]","[1, 17, 148, 230, 317, 340, 344, 346, 391, 405, 442, 456, 523, 684, 686, 736, 820]",SY4E.tsv,S0320,S0322
pencil,1,6,[6],[5],SY4E.tsv,S0320,S0322
like,1,36,"[6, 16, 43, 95, 116, 186, 212, 233, 247, 248, 250, 278, 282, 286, 309, 320, 324, 351, 380, 461, 464, 468, 484, 566, 597, 628, 660, 701, 709, 771, 775, 807]","[36, 42, 63, 76, 128, 132, 136, 138, 172, 182, 184, 232, 277, 285, 317, 323, 342, 389, 412, 458, 462, 489, 523, 529, 546, 548, 605, 621, 627, 629, 631, 646, 739, 748, 148, 319, 358, 424, 446]",SY4E.tsv,S0320,S0322
scrabble,1,42,"[6, 33, 49, 66, 71, 116, 190, 726]","[42, 310]",SY4E.tsv,S0320,S0322
like a,2,138,"[6, 250, 309, 461, 771]","[138, 148, 358, 424, 446, 319]",SY4E.tsv,S0320,S0322
look,1,179,"[6, 8, 16, 186, 242, 248, 294, 300, 330, 333, 366, 378, 597, 744, 807]","[179, 184, 424, 619, 631, 754, 319]",SY4E.tsv,S0320,S0322
look like a,3,319,[6],[319],SY4E.tsv,S0320,S0322
oh that,2,458,"[6, 547]",[458],SY4E.tsv,S0320,S0322
anything,1,8,"[8, 155]","[1, 32, 640]",SY4E.tsv,S0320,S0322
bite,1,128,"[8, 233, 237, 304]","[128, 132, 256, 277, 515, 621, 629, 631]",SY4E.tsv,S0320,S0322
look at,2,179,"[8, 186, 242, 248, 300, 330, 333, 366, 378]","[179, 184, 754]",SY4E.tsv,S0320,S0322
bite of,2,230,[8],[230],SY4E.tsv,S0320,S0322
at this,2,523,"[8, 248]","[523, 563]",SY4E.tsv,S0320,S0322
this be a,3,76,[10],[76],SY4E.tsv,S0320,S0322
this be,2,84,"[10, 48, 83, 436, 547, 785, 791, 813]","[84, 393, 768]",SY4E.tsv,S0320,S0322
nice,1,115,"[10, 227, 248, 261, 415, 628, 634, 660]","[115, 509, 513, 625, 814, 816, 818]",SY4E.tsv,S0320,S0322
be a,2,128,"[10, 384, 386, 408, 431, 436, 451, 547, 655, 660, 697, 757]","[128, 132, 181, 405, 422, 458, 527, 677, 737, 788, 822]",SY4E.tsv,S0320,S0322
in there,2,171,"[12, 79, 265, 300]",[171],SY4E.tsv,S0320,S0322
something,1,356,"[12, 31, 324, 597]","[356, 360, 397, 422, 424, 491, 642, 764]",SY4E.tsv,S0320,S0322
go,1,22,"[14, 31, 35, 46, 91, 186, 215, 253, 278, 280, 309, 314, 320, 392, 425, 429, 443, 553, 565, 668, 687, 689, 713, 731]","[22, 30, 32, 50, 54, 59, 224, 228, 254, 279, 281, 389, 544, 568, 629, 814, 816]",SY4E.tsv,S0320,S0322
they're,1,105,"[14, 261, 265, 282, 484, 685]","[105, 283, 340, 342, 389, 808]",SY4E.tsv,S0320,S0322
they get,2,281,[14],"[281, 582]",SY4E.tsv,S0320,S0322
do a,2,287,[14],"[287, 646, 682, 818]",SY4E.tsv,S0320,S0322
with the,2,307,[14],[307],SY4E.tsv,S0320,S0322
get some,2,501,"[14, 366, 457, 693]",[501],SY4E.tsv,S0320,S0322
and they,2,544,"[14, 429, 451, 466]",[544],SY4E.tsv,S0320,S0322
camper vans,2,16,[16],[15],SY4E.tsv,S0320,S0322
like that,2,172,"[16, 186, 320, 324, 660, 709]","[172, 323]",SY4E.tsv,S0320,S0322
yeah,1,18,"[18, 19, 29, 53, 55, 71, 98, 102, 104, 106, 114, 125, 129, 139, 141, 153, 174, 183, 214, 217, 229, 231, 233, 237, 247, 248, 257, 271, 273, 286, 288, 290, 296, 351, 353, 361, 364, 382, 390, 394, 396, 398, 415, 425, 433, 449, 470, 482, 486, 487, 492, 498, 500, 516, 522, 528, 530, 555, 557, 564, 566, 595, 597, 606, 618, 620, 624, 626, 630, 632, 636, 639, 645, 647, 676, 687, 701, 723, 726, 749, 779, 781, 803, 819, 823, 826]","[11, 13, 26, 28, 59, 80, 82, 105, 124, 128, 140, 182, 213, 232, 234, 249, 254, 256, 266, 279, 283, 308, 310, 313, 315, 321, 323, 336, 338, 344, 365, 385, 393, 420, 432, 446, 448, 456, 465, 476, 485, 517, 536, 544, 548, 578, 584, 592, 602, 623, 629, 633, 758, 764, 768, 774, 778, 782]",SY4E.tsv,S0320,S0322
have seven,2,21,[21],"[3, 20]",SY4E.tsv,S0320,S0322
put,1,21,"[21, 104, 114, 163, 284, 330, 331, 376, 438, 492, 502, 524, 657, 666, 668, 691, 696, 697, 729]","[11, 32, 544, 778]",SY4E.tsv,S0320,S0322
seven,1,40,"[21, 60, 149, 190, 195, 205, 247, 250, 453, 526, 604, 687]","[40, 158, 187, 200, 204, 244, 275, 499, 568, 602, 609, 688, 707, 795, 206]",SY4E.tsv,S0320,S0322
you just,2,44,"[21, 616]","[44, 132]",SY4E.tsv,S0320,S0322
you can,2,44,"[21, 25, 45, 51, 464, 484, 543]","[44, 338, 491, 644, 646, 770, 774]",SY4E.tsv,S0320,S0322
and you,2,136,"[21, 23, 83, 438]",[136],SY4E.tsv,S0320,S0322
seven and,2,206,[21],[206],SY4E.tsv,S0320,S0322
the first,2,23,"[23, 104]",[22],SY4E.tsv,S0320,S0322
one,1,36,"[23, 57, 58, 95, 159, 199, 288, 415, 429, 502, 524, 543, 610, 616, 649, 651, 655, 659, 660, 709, 726, 751, 794]","[36, 39, 54, 84, 86, 101, 136, 138, 148, 154, 171, 198, 200, 204, 208, 289, 305, 344, 450, 479, 509, 517, 617, 644, 648, 686, 732, 790, 795]",SY4E.tsv,S0320,S0322
first,1,50,"[23, 104, 436]",[50],SY4E.tsv,S0320,S0322
double,1,101,"[23, 25, 27, 79, 102, 104, 201, 512, 531, 557]","[101, 140, 358, 496, 558]",SY4E.tsv,S0320,S0322
you get,2,192,"[23, 79, 83, 165, 320, 567, 693]","[192, 266]",SY4E.tsv,S0320,S0322
