Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
drink,1,920,"[404, 665, 988]",[920],SCQF.tsv,S0525,S0623
anything to,2,1251,[404],[1251],SCQF.tsv,S0525,S0623
so i,2,1430,"[404, 1528]","[1430, 1432, 1460, 1598]",SCQF.tsv,S0525,S0623
any of,2,408,"[408, 1214]","[91, 162, 378]",SCQF.tsv,S0525,S0623
we didn't,2,1036,"[408, 521, 539, 543]","[1036, 1251, 1332]",SCQF.tsv,S0525,S0623
open,1,1181,[408],[1181],SCQF.tsv,S0525,S0623
it and,2,1434,"[408, 718, 1216]",[1434],SCQF.tsv,S0525,S0623
didn't we,2,1499,[408],[1499],SCQF.tsv,S0525,S0623
i buy,2,410,[410],"[206, 623, 1397, 1412]",SCQF.tsv,S0525,S0623
buy one,2,536,[410],[536],SCQF.tsv,S0525,S0623
bottle,1,701,"[410, 412, 665, 933]",[701],SCQF.tsv,S0525,S0623
i take,2,412,[412],[392],SCQF.tsv,S0525,S0623
didn't have anything,3,414,[414],"[376, 1251]",SCQF.tsv,S0525,S0623
didn't have,2,414,[414],"[378, 380, 1332, 1406]",SCQF.tsv,S0525,S0623
take it,2,648,"[418, 1275, 1429]",[648],SCQF.tsv,S0525,S0623
she have,2,695,"[418, 422, 424, 767]","[695, 705, 779, 816, 834]",SCQF.tsv,S0525,S0623
she have the,3,816,[422],[816],SCQF.tsv,S0525,S0623
whether,1,424,[424],"[60, 162, 752]",SCQF.tsv,S0525,S0623
wonder,1,424,"[424, 1053]",[91],SCQF.tsv,S0525,S0623
but i'm,2,640,"[424, 1112]","[640, 1507]",SCQF.tsv,S0525,S0623
and cos i,3,760,[424],[760],SCQF.tsv,S0525,S0623
and cos,2,810,[424],[810],SCQF.tsv,S0525,S0623
slosh,1,428,[428],"[427, 432]",SCQF.tsv,S0525,S0623
get slosh,2,431,[428],[431],SCQF.tsv,S0525,S0623
it wasn't,2,662,"[428, 661, 1305]",[662],SCQF.tsv,S0525,S0623
be all,2,824,"[430, 445, 479, 933]","[824, 1319, 908]",SCQF.tsv,S0525,S0623
it be all,3,908,"[430, 479]",[908],SCQF.tsv,S0525,S0623
and then,2,433,"[433, 476, 485, 519, 523, 537, 543, 545, 751, 961, 982, 1023, 1114, 1157, 1211, 1213]","[22, 378, 617, 632, 636, 764, 777, 954, 1253, 1352, 1383, 1387, 1389, 1403, 1434, 1441, 1444, 1503]",SCQF.tsv,S0525,S0623
it do,2,433,"[433, 529, 997, 1190]",[55],SCQF.tsv,S0525,S0623
when he,2,433,"[433, 545]","[76, 130, 627, 1387]",SCQF.tsv,S0525,S0623
get any,2,433,[433],[162],SCQF.tsv,S0525,S0623
i just,2,433,"[433, 435, 663, 891, 1402, 1558]","[380, 693, 968, 1418, 1430, 1432]",SCQF.tsv,S0525,S0623
i think this,3,861,[433],[861],SCQF.tsv,S0525,S0623
sure,1,435,"[435, 499, 1463]","[162, 764, 1253]",SCQF.tsv,S0525,S0623
in the end,3,435,[435],[184],SCQF.tsv,S0525,S0623
i say,2,435,"[435, 476, 488, 519, 525, 527, 543, 545, 655, 661, 1079, 1110, 1112, 1141, 1143, 1155, 1190, 1192, 1213, 1320]","[226, 230, 737, 760, 762, 764, 772, 806, 812, 816, 1260, 1311, 1315, 1369]",SCQF.tsv,S0525,S0623
i don't think,3,436,"[435, 437, 667, 895, 1220]","[436, 1569]",SCQF.tsv,S0525,S0623
could,1,630,"[435, 592, 594, 596, 678, 899, 905, 1114, 1510]","[630, 632, 634, 638, 1509, 1561]",SCQF.tsv,S0525,S0623
just have,2,1569,[435],[1569],SCQF.tsv,S0525,S0623
be just,2,437,"[437, 501, 505, 511, 655, 1053, 1307]","[22, 134, 566, 1103, 396, 816, 1369]",SCQF.tsv,S0525,S0623
i be just,3,437,"[437, 501, 505, 1053]","[396, 816, 1369]",SCQF.tsv,S0525,S0623
sort,1,605,"[437, 807, 1051, 1355, 1538, 1540, 1542]","[605, 691, 1535]",SCQF.tsv,S0525,S0623
sort of,2,691,"[437, 1051]",[691],SCQF.tsv,S0525,S0623
about that,2,1036,[437],[1036],SCQF.tsv,S0525,S0623
to sort,2,1535,[437],[1535],SCQF.tsv,S0525,S0623
know it be,3,484,[438],[484],SCQF.tsv,S0525,S0623
be er,2,685,"[438, 571]","[685, 1420]",SCQF.tsv,S0525,S0623
and before,2,1403,[438],[1403],SCQF.tsv,S0525,S0623
ever,1,660,"[440, 1192]",[660],SCQF.tsv,S0525,S0623
the end of,3,834,[440],[834],SCQF.tsv,S0525,S0623
you look,2,1481,"[440, 501, 503, 509]","[1481, 1487]",SCQF.tsv,S0525,S0623
think if,2,615,[442],"[615, 630]",SCQF.tsv,S0525,S0623
watch,1,723,"[442, 1231]","[723, 1232]",SCQF.tsv,S0525,S0623
she'll,1,444,[444],"[91, 710, 762]",SCQF.tsv,S0525,S0623
have know,2,1319,[444],[1319],SCQF.tsv,S0525,S0623
that the,2,445,[445],[9],SCQF.tsv,S0525,S0623
outfit,1,445,"[445, 1320]",[208],SCQF.tsv,S0525,S0623
and it,2,528,"[445, 665, 978, 984, 988, 1305]","[528, 1414, 723]",SCQF.tsv,S0525,S0623
and the,2,566,"[445, 447]","[566, 613, 705, 1253, 1444, 1539]",SCQF.tsv,S0525,S0623
and it be,3,723,"[445, 665]",[723],SCQF.tsv,S0525,S0623
christen,1,1181,[445],[1181],SCQF.tsv,S0525,S0623
the christen,2,1234,[445],[1234],SCQF.tsv,S0525,S0623
along and the,3,1253,[445],[1253],SCQF.tsv,S0525,S0623
buy the,2,1412,"[445, 678]",[1412],SCQF.tsv,S0525,S0623
all about,2,1475,[445],[1475],SCQF.tsv,S0525,S0623
along,1,1605,"[445, 1275, 1516]",[1605],SCQF.tsv,S0525,S0623
in it,2,449,"[449, 680]","[170, 220]",SCQF.tsv,S0525,S0623
the baby,2,816,"[449, 459, 549, 794, 831]",[816],SCQF.tsv,S0525,S0623
have a nice,3,468,[451],[468],SCQF.tsv,S0525,S0623
friends,1,850,"[451, 849, 1459]",[850],SCQF.tsv,S0525,S0623
all your,2,1162,[451],"[1162, 1181]",SCQF.tsv,S0525,S0623
oh well obviously,3,1304,[453],[1304],SCQF.tsv,S0525,S0623
to them,2,457,[457],[312],SCQF.tsv,S0525,S0623
i go,2,1330,[457],"[1330, 1507]",SCQF.tsv,S0525,S0623
table,1,1325,[459],[1325],SCQF.tsv,S0525,S0623
one that,2,461,[461],[330],SCQF.tsv,S0525,S0623
i'd,1,632,"[461, 1033, 1039, 1112, 1155]","[632, 816]",SCQF.tsv,S0525,S0623
photos and,2,1103,[465],[1103],SCQF.tsv,S0525,S0623
and a,2,781,"[469, 1037, 1039]","[781, 1462]",SCQF.tsv,S0525,S0623
yeah just,2,471,[471],[246],SCQF.tsv,S0525,S0623
say how,2,471,[471],[452],SCQF.tsv,S0525,S0623
and i be,3,471,[471],"[462, 1313, 1439, 1507]",SCQF.tsv,S0525,S0623
still,1,660,"[473, 665, 702, 833, 1544]","[660, 863, 1160, 1162, 1290, 1462]",SCQF.tsv,S0525,S0623
to buy,2,1175,[473],[1175],SCQF.tsv,S0525,S0623
sorry,1,475,[475],"[277, 299, 739, 1389]",SCQF.tsv,S0525,S0623
find,1,476,"[476, 547]",[396],SCQF.tsv,S0525,S0623
be talk,2,723,[476],[723],SCQF.tsv,S0525,S0623
at all,2,777,"[476, 1063]",[777],SCQF.tsv,S0525,S0623
dunno,1,479,[479],"[99, 249, 754, 1020]",SCQF.tsv,S0525,S0623
how it be,3,486,[479],[486],SCQF.tsv,S0525,S0623
three,1,570,[479],"[570, 615, 627, 712, 713, 1371, 1513]",SCQF.tsv,S0525,S0623
quarter,1,623,"[479, 1465]","[623, 1375, 1383, 1403, 1460, 1464, 1466]",SCQF.tsv,S0525,S0623
i dunno,2,710,[479],"[710, 1258]",SCQF.tsv,S0525,S0623
that's just,2,486,"[485, 1526]",[486],SCQF.tsv,S0525,S0623
and and,2,508,[485],[508],SCQF.tsv,S0525,S0623
and er,2,739,[485],[739],SCQF.tsv,S0525,S0623
and then one of,4,1253,[485],[1253],SCQF.tsv,S0525,S0623
point,1,1537,"[485, 765]",[1537],SCQF.tsv,S0525,S0623
so they,2,487,[487],"[405, 1030]",SCQF.tsv,S0525,S0623
may,1,1545,"[487, 545, 1283]",[1545],SCQF.tsv,S0525,S0623
use to,2,854,"[488, 905]",[854],SCQF.tsv,S0525,S0623
girls,1,791,[492],"[791, 810]",SCQF.tsv,S0525,S0623
oh my,2,494,[494],[441],SCQF.tsv,S0525,S0623
come home,2,496,[496],[130],SCQF.tsv,S0525,S0623
do it,2,497,"[497, 525, 539, 545, 718, 1256]","[233, 707, 1255, 1258, 1557]",SCQF.tsv,S0525,S0623
bad,1,1014,[497],[1014],SCQF.tsv,S0525,S0623
be you sure,3,764,[499],[764],SCQF.tsv,S0525,S0623
very you,2,565,[501],[565],SCQF.tsv,S0525,S0623
you do,2,1311,"[503, 1556, 1576]","[1311, 1583]",SCQF.tsv,S0525,S0623
quite,1,505,"[505, 594, 1011]","[184, 242, 257, 508, 1187]",SCQF.tsv,S0525,S0623
short,1,733,[505],[733],SCQF.tsv,S0525,S0623
skirt,1,1193,[505],[1193],SCQF.tsv,S0525,S0623
and 's,2,1306,"[505, 1326]",[1306],SCQF.tsv,S0525,S0623
up and,2,630,"[507, 1114, 1275]","[630, 1253, 1309, 632]",SCQF.tsv,S0525,S0623
up and i,3,632,[507],[632],SCQF.tsv,S0525,S0623
didn't he,2,509,[509],[184],SCQF.tsv,S0525,S0623
be lovely,2,509,"[509, 929]",[456],SCQF.tsv,S0525,S0623
look nice,2,683,"[509, 857]",[683],SCQF.tsv,S0525,S0623
last,1,511,[511],"[51, 386, 816, 1181, 1330]",SCQF.tsv,S0525,S0623
be we,2,511,"[511, 1059, 1182, 1606]","[203, 252]",SCQF.tsv,S0525,S0623
probably,1,623,"[511, 682, 943, 1208, 1550]","[623, 707, 710, 762, 1244, 1246, 1249]",SCQF.tsv,S0525,S0623
get back,2,729,"[511, 539]",[729],SCQF.tsv,S0525,S0623
yeah and,2,764,"[511, 551, 1019]","[764, 830, 1389]",SCQF.tsv,S0525,S0623
probably the,2,1249,[511],[1249],SCQF.tsv,S0525,S0623
the last,2,1302,[511],[1302],SCQF.tsv,S0525,S0623
and he,2,1434,"[511, 517, 665, 1208, 1218]",[1434],SCQF.tsv,S0525,S0623
be hang,2,514,[513],[514],SCQF.tsv,S0525,S0623
hang,1,638,"[513, 1409]",[638],SCQF.tsv,S0525,S0623
around,1,1226,"[513, 1301, 1556]","[1226, 1306, 1430, 1432]",SCQF.tsv,S0525,S0623
at about,2,1389,[513],"[1389, 1460]",SCQF.tsv,S0525,S0623
turn up,2,515,[515],[340],SCQF.tsv,S0525,S0623
o'clock,1,627,"[515, 1510]","[627, 632, 1371]",SCQF.tsv,S0525,S0623
till,1,640,"[515, 990, 1538, 1540]","[640, 710, 871]",SCQF.tsv,S0525,S0623
he have,2,517,"[517, 545, 626, 860, 905]","[134, 625, 628, 630, 1187, 1309, 1371, 1375, 1381, 1385, 1389, 1403, 1405, 1434]",SCQF.tsv,S0525,S0623
he'd,1,636,"[517, 1222]","[636, 1387, 1406, 1432]",SCQF.tsv,S0525,S0623
have to get,3,1253,[517],[1253],SCQF.tsv,S0525,S0623
change,1,1602,[517],[1602],SCQF.tsv,S0525,S0623
need,1,519,"[519, 665, 720, 1291, 1411, 1500, 1528]","[220, 1181, 590, 660, 691, 776, 863, 1499, 1535, 1537, 1596, 1598, 1602, 1603]",SCQF.tsv,S0525,S0623
need to,2,590,"[519, 1291, 1500]","[590, 660, 691, 776, 863, 1499, 1596, 1598, 1602, 1603, 1535, 1537]",SCQF.tsv,S0525,S0623
we need to,3,1535,"[519, 1291]","[1535, 1537]",SCQF.tsv,S0525,S0623
feel,1,521,[521],[183],SCQF.tsv,S0525,S0623
we have to,3,1251,[521],"[1251, 1253]",SCQF.tsv,S0525,S0623
sick,1,1302,"[521, 1307]",[1302],SCQF.tsv,S0525,S0623
chew,1,1444,[521],[1444],SCQF.tsv,S0525,S0623
so we,2,1499,"[521, 539]",[1499],SCQF.tsv,S0525,S0623
say well,2,525,"[525, 543, 545, 1190, 1208]","[228, 764]",SCQF.tsv,S0525,S0623
card,1,526,[525],[526],SCQF.tsv,S0525,S0623
we'll,1,737,"[525, 1281, 1427, 1532]","[737, 1223, 1549, 1557]",SCQF.tsv,S0525,S0623
we've get to get,4,737,[527],[737],SCQF.tsv,S0525,S0623
write,1,529,"[529, 533]",[526],SCQF.tsv,S0525,S0623
it in the,3,648,"[533, 537, 585, 957, 1576]",[648],SCQF.tsv,S0525,S0623
get it,2,537,"[537, 798]","[347, 1253]",SCQF.tsv,S0525,S0623
you and,2,537,"[537, 949, 1213]",[452],SCQF.tsv,S0525,S0623
they do,2,537,"[537, 1554]","[493, 754]",SCQF.tsv,S0525,S0623
morning when,2,627,[537],[627],SCQF.tsv,S0525,S0623
want to,2,660,"[537, 543, 554, 653, 676, 1039, 1114, 1120, 1122, 1124, 1126, 1339, 1558]","[660, 707, 1264, 1430, 1455]",SCQF.tsv,S0525,S0623
when we,2,721,[537],"[721, 723, 1181, 1226, 1242, 1244]",SCQF.tsv,S0525,S0623
yes they,2,781,[537],[781],SCQF.tsv,S0525,S0623
to get it,3,1253,[537],[1253],SCQF.tsv,S0525,S0623
in the morning,3,1387,[537],[1387],SCQF.tsv,S0525,S0623
and get,2,1499,"[537, 959]",[1499],SCQF.tsv,S0525,S0623
stop,1,630,"[539, 659]","[630, 660]",SCQF.tsv,S0525,S0623
to do it,3,707,[539],[707],SCQF.tsv,S0525,S0623
oh we,2,713,"[539, 1112]",[713],SCQF.tsv,S0525,S0623
back and,2,723,[539],[723],SCQF.tsv,S0525,S0623
and so,2,826,"[539, 1149, 1343]",[826],SCQF.tsv,S0525,S0623
we get,2,1499,"[539, 1492, 1552, 1591, 1593]","[1499, 1580]",SCQF.tsv,S0525,S0623
busy,1,1507,[539],[1507],SCQF.tsv,S0525,S0623
have time,2,543,[543],"[366, 380]",SCQF.tsv,S0525,S0623
on the way,3,754,[543],[754],SCQF.tsv,S0525,S0623
i say well,3,764,"[543, 545, 1190]",[764],SCQF.tsv,S0525,S0623
do you want to,4,1455,"[543, 1039]",[1455],SCQF.tsv,S0525,S0623
do you want,3,1501,"[543, 1039, 1070, 1591, 1610]",[1501],SCQF.tsv,S0525,S0623
say oh,2,545,"[545, 1112, 1151, 1155]","[76, 760, 762, 800, 812, 816, 723]",SCQF.tsv,S0525,S0623
i'm gonna,2,545,[545],"[357, 1507, 1596]",SCQF.tsv,S0525,S0623
late,1,545,[545],[542],SCQF.tsv,S0525,S0623
and she say oh,4,723,[545],[723],SCQF.tsv,S0525,S0623
she say oh,3,762,"[545, 1151]",[762],SCQF.tsv,S0525,S0623
later i,2,764,[545],[764],SCQF.tsv,S0525,S0623
in there,2,1017,"[545, 1363]",[1017],SCQF.tsv,S0525,S0623
gonna get,2,1164,[545],[1164],SCQF.tsv,S0525,S0623
then and,2,1253,[545],[1253],SCQF.tsv,S0525,S0623
cute,1,549,[549],"[76, 81, 112, 170, 265]",SCQF.tsv,S0525,S0623
yesterday,1,549,"[549, 879, 1093, 1141, 1303]","[364, 723, 754, 777, 1232, 1342]",SCQF.tsv,S0525,S0623
on their,2,550,[549],"[550, 552]",SCQF.tsv,S0525,S0623
on their front,3,552,[549],[552],SCQF.tsv,S0525,S0623
and all,2,605,"[549, 1039]",[605],SCQF.tsv,S0525,S0623
of them,2,735,"[549, 718, 823, 865]","[735, 818]",SCQF.tsv,S0525,S0623
love,1,1219,"[549, 1207]","[1219, 1221]",SCQF.tsv,S0525,S0623
lie,1,1251,[549],"[1251, 1453]",SCQF.tsv,S0525,S0623
to say,2,556,[556],[202],SCQF.tsv,S0525,S0623
the right,2,707,"[556, 1009]","[707, 708, 1605]",SCQF.tsv,S0525,S0623
i mean,2,717,"[556, 618, 657, 680]","[717, 733, 962, 1251]",SCQF.tsv,S0525,S0623
to her,2,727,"[556, 1112, 1114]","[727, 774]",SCQF.tsv,S0525,S0623
the others,2,566,[564],[566],SCQF.tsv,S0525,S0623
fine,1,816,"[571, 622, 655, 659, 1542]","[816, 830, 1470]",SCQF.tsv,S0525,S0623
he's be,2,630,"[573, 667, 1326]","[630, 1306]",SCQF.tsv,S0525,S0623
boy,1,1094,"[573, 1061]",[1094],SCQF.tsv,S0525,S0623
what do you,3,575,"[575, 1074]","[273, 1377, 1389]",SCQF.tsv,S0525,S0623
book,1,575,[575],[340],SCQF.tsv,S0525,S0623
what do,2,754,"[575, 1074]",[754],SCQF.tsv,S0525,S0623
wean,1,861,[575],[861],SCQF.tsv,S0525,S0623
what be you,3,1311,"[575, 1498]",[1311],SCQF.tsv,S0525,S0623
apple and,2,590,[581],[590],SCQF.tsv,S0525,S0623
pear,1,590,[581],[590],SCQF.tsv,S0525,S0623
you know when you,4,1101,[583],[1101],SCQF.tsv,S0525,S0623
it down,2,1276,[583],[1276],SCQF.tsv,S0525,S0623
just when you,3,1352,[583],[1352],SCQF.tsv,S0525,S0623
know when,2,1460,[583],[1460],SCQF.tsv,S0525,S0623
cook,1,902,"[585, 895, 901, 907, 911, 951, 953]","[902, 912, 916, 1042]",SCQF.tsv,S0525,S0623
it then,2,962,[587],[962],SCQF.tsv,S0525,S0623
would,1,591,"[591, 925, 947, 1265]","[80, 685, 1196, 1255, 1274, 1319, 1549, 1460]",SCQF.tsv,S0525,S0623
i would,2,1460,[591],[1460],SCQF.tsv,S0525,S0623
can i,2,1507,[591],[1507],SCQF.tsv,S0525,S0623
that cos,2,592,[592],"[190, 332]",SCQF.tsv,S0525,S0623
cos i think,3,760,[592],[760],SCQF.tsv,S0525,S0623
even if,2,962,[592],[962],SCQF.tsv,S0525,S0623
even,1,1014,"[592, 1097]",[1014],SCQF.tsv,S0525,S0623
you come,2,1085,"[592, 610, 1076]","[1085, 1534]",SCQF.tsv,S0525,S0623
say do,2,1501,"[592, 1143]",[1501],SCQF.tsv,S0525,S0623
could do,2,1509,"[592, 594, 596, 1510]","[1509, 1561]",SCQF.tsv,S0525,S0623
to bulgaria,2,1534,"[592, 610]",[1534],SCQF.tsv,S0525,S0623
out there,2,594,"[594, 608]",[76],SCQF.tsv,S0525,S0623
if he,2,594,"[594, 659, 1558]","[303, 615, 630, 638]",SCQF.tsv,S0525,S0623
wouldn't have,2,594,[594],"[436, 1549]",SCQF.tsv,S0525,S0623
be quite,2,594,"[594, 1011]",[508],SCQF.tsv,S0525,S0623
to make,2,594,"[594, 1023]","[576, 737, 1253, 1559]",SCQF.tsv,S0525,S0623
pasta,1,597,"[596, 1025, 1039, 1045, 1047, 1049]","[597, 683, 685, 1026, 1030]",SCQF.tsv,S0525,S0623
cheese,1,605,"[604, 606, 857, 889, 925, 999, 1003, 1015]","[605, 613, 922]",SCQF.tsv,S0525,S0623
erm the,2,606,[606],[396],SCQF.tsv,S0525,S0623
cheese and,2,606,[606],[605],SCQF.tsv,S0525,S0623
yogurts,1,609,"[606, 608, 1001]",[609],SCQF.tsv,S0525,S0623
the cheese,2,613,[606],[613],SCQF.tsv,S0525,S0623
have erm,2,625,"[606, 1039]",[625],SCQF.tsv,S0525,S0623
he can,2,983,"[606, 1039, 1301]",[983],SCQF.tsv,S0525,S0623
he'll,1,610,"[610, 612, 622, 881, 943, 1419]","[125, 609, 1460]",SCQF.tsv,S0525,S0623
seven,1,632,"[610, 745, 1039]","[632, 710, 741, 744, 861, 863, 1373]",SCQF.tsv,S0525,S0623
months,1,691,"[610, 618, 620, 889, 893, 911, 972, 990, 1039, 1041]","[691, 746, 861, 912, 914, 920, 1030, 1050]",SCQF.tsv,S0525,S0623
and just,2,612,"[612, 680]","[256, 555]",SCQF.tsv,S0525,S0623
that and,2,705,"[612, 1307]",[705],SCQF.tsv,S0525,S0623
mm hm,2,616,"[616, 635]","[613, 658, 1054, 1092, 1107, 1111, 1123]",SCQF.tsv,S0525,S0623
five,1,618,[618],"[173, 623, 712, 713, 723, 816, 924, 1387, 1405, 1460, 1466]",SCQF.tsv,S0525,S0623
months now,2,746,[618],"[746, 1050]",SCQF.tsv,S0525,S0623
er yeah,2,777,[618],[777],SCQF.tsv,S0525,S0623
now so,2,1541,[618],[1541],SCQF.tsv,S0525,S0623
six,1,630,"[620, 889, 911, 972, 1037, 1039]","[630, 691, 723, 746, 914, 1387, 1466, 912]",SCQF.tsv,S0525,S0623
six months,2,912,"[620, 889, 911, 972]",[912],SCQF.tsv,S0525,S0623
today,1,624,[624],"[1, 1369, 1389, 1391, 1460, 1598]",SCQF.tsv,S0525,S0623
what's,1,626,"[626, 857, 1027, 1488, 1490, 1568, 1588]","[233, 1491]",SCQF.tsv,S0525,S0623
be no,2,725,[643],[725],SCQF.tsv,S0525,S0623
night,1,645,"[645, 651]","[51, 386, 648, 712, 1181, 1330]",SCQF.tsv,S0525,S0623
feed,1,712,"[645, 765]","[712, 776, 863, 1439, 1460]",SCQF.tsv,S0525,S0623
in the night,3,713,"[645, 651]",[713],SCQF.tsv,S0525,S0623
give,1,651,"[651, 891, 925, 1114, 1195, 1423]","[210, 640, 756, 758, 1406, 1424]",SCQF.tsv,S0525,S0623
to him,2,1439,"[651, 1558]",[1439],SCQF.tsv,S0525,S0623
be gonna,2,653,[653],"[190, 613]",SCQF.tsv,S0525,S0623
gonna be,2,653,"[653, 655]","[623, 869, 871, 1369, 1600, 731, 861]",SCQF.tsv,S0525,S0623
be gonna be,3,731,[653],"[731, 861]",SCQF.tsv,S0525,S0623
ask the,2,810,[653],[810],SCQF.tsv,S0525,S0623
ask,1,810,[653],"[810, 1175]",SCQF.tsv,S0525,S0623
you want to,3,1455,"[653, 676, 1339]",[1455],SCQF.tsv,S0525,S0623
you want,2,1501,"[653, 665, 676, 1339]",[1501],SCQF.tsv,S0525,S0623
no he's,2,655,[655],"[175, 318]",SCQF.tsv,S0525,S0623
be just gonna,3,655,[655],[396],SCQF.tsv,S0525,S0623
just gonna,2,655,[655],"[640, 1468, 1598]",SCQF.tsv,S0525,S0623
he he,2,657,"[657, 1224]",[134],SCQF.tsv,S0525,S0623
he do,2,1258,"[657, 1218, 1220]","[1258, 1260, 1266]",SCQF.tsv,S0525,S0623
do i,2,1507,[657],[1507],SCQF.tsv,S0525,S0623
you out,2,659,[659],[76],SCQF.tsv,S0525,S0623
that but,2,659,"[659, 933]",[188],SCQF.tsv,S0525,S0623
do this,2,659,[659],[277],SCQF.tsv,S0525,S0623
stop do,2,659,[659],[630],SCQF.tsv,S0525,S0623
with him,2,659,"[659, 1110]","[632, 838, 1101]",SCQF.tsv,S0525,S0623
everything,1,781,"[659, 778]","[781, 1393]",SCQF.tsv,S0525,S0623
and that,2,912,"[659, 907, 1307]",[912],SCQF.tsv,S0525,S0623
he's an,2,1217,[659],[1217],SCQF.tsv,S0525,S0623
out a,2,1598,[659],[1598],SCQF.tsv,S0525,S0623
go off,2,661,[661],[22],SCQF.tsv,S0525,S0623
case,1,661,[661],"[603, 1567]",SCQF.tsv,S0525,S0623
like i,2,723,[661],[723],SCQF.tsv,S0525,S0623
he didn't,2,1406,"[661, 665]",[1406],SCQF.tsv,S0525,S0623
i think it be,4,663,[663],"[508, 723]",SCQF.tsv,S0525,S0623
just think,2,663,[663],"[630, 816]",SCQF.tsv,S0525,S0623
his teeth,2,663,[663],[640],SCQF.tsv,S0525,S0623
teeth,1,863,"[663, 865]","[863, 867, 871, 1164]",SCQF.tsv,S0525,S0623
i think it,3,912,[663],[912],SCQF.tsv,S0525,S0623
minute,1,665,[665],"[76, 81, 357, 723, 737, 1389]",SCQF.tsv,S0525,S0623
need it,2,665,"[665, 1528]",[220],SCQF.tsv,S0525,S0623
it he,2,665,"[665, 1301]",[228],SCQF.tsv,S0525,S0623
be hurt,2,665,[665],[386],SCQF.tsv,S0525,S0623
it cos,2,665,"[665, 933]",[636],SCQF.tsv,S0525,S0623
didn't want,2,665,"[665, 1114]","[660, 762]",SCQF.tsv,S0525,S0623
he need,2,665,[665],"[660, 691]",SCQF.tsv,S0525,S0623
still need,2,863,[665],[863],SCQF.tsv,S0525,S0623
whole,1,920,[665],"[920, 1260, 1276, 1549]",SCQF.tsv,S0525,S0623
want it,2,1262,[665],[1262],SCQF.tsv,S0525,S0623
his mouth and,3,1444,[665],[1444],SCQF.tsv,S0525,S0623
gonna go off,3,667,[667],[22],SCQF.tsv,S0525,S0623
he's not,2,667,"[667, 860]","[206, 320, 322, 636, 954]",SCQF.tsv,S0525,S0623
not gonna,2,667,"[667, 1540]",[623],SCQF.tsv,S0525,S0623
milk,1,667,"[667, 698, 857, 911, 1005, 1404]","[628, 762, 777, 920, 1377, 1385, 1403, 1406, 1460, 634, 660]",SCQF.tsv,S0525,S0623
his milk,2,667,[667],"[634, 660]",SCQF.tsv,S0525,S0623
the day,2,667,[667],[648],SCQF.tsv,S0525,S0623
bear,1,804,"[667, 803]",[804],SCQF.tsv,S0525,S0623
gonna go,2,1598,[667],[1598],SCQF.tsv,S0525,S0623
his food,2,669,[669],[660],SCQF.tsv,S0525,S0623
i remember,2,671,[671],[29],SCQF.tsv,S0525,S0623
fussy,1,671,[671],[670],SCQF.tsv,S0525,S0623
fish,1,683,"[674, 676, 678, 680, 1018, 1019]",[683],SCQF.tsv,S0525,S0623
finger,1,1444,"[674, 676, 1039, 1041, 1053]",[1444],SCQF.tsv,S0525,S0623
just do,2,752,"[676, 957]",[752],SCQF.tsv,S0525,S0623
do the,2,1242,"[676, 1606]","[1242, 1244]",SCQF.tsv,S0525,S0623
the nice,2,678,[678],[162],SCQF.tsv,S0525,S0623
could have,2,678,"[678, 899]",[634],SCQF.tsv,S0525,S0623
there's,1,680,"[680, 909, 1558, 1570]","[76, 81, 97, 249, 683, 707, 715, 1017, 1569, 650, 710, 717]",SCQF.tsv,S0525,S0623
there's no,2,680,[680],"[650, 710, 717]",SCQF.tsv,S0525,S0623
fish and,2,683,[680],[683],SCQF.tsv,S0525,S0623
soft,1,914,"[680, 686, 905, 925]","[914, 922]",SCQF.tsv,S0525,S0623
it you can,3,1042,[680],[1042],SCQF.tsv,S0525,S0623
it up,2,1253,"[680, 1216, 1275]","[1253, 1543]",SCQF.tsv,S0525,S0623
of your,2,682,"[682, 1089]","[530, 861]",SCQF.tsv,S0525,S0623
recipes for,2,682,[682],[597],SCQF.tsv,S0525,S0623
sauce,1,682,"[682, 931, 933, 1045]","[597, 932]",SCQF.tsv,S0525,S0623
for you,2,1088,"[682, 1023, 1147, 1155, 1291]",[1088],SCQF.tsv,S0525,S0623
foods,1,888,"[686, 1039, 1041, 1053]","[888, 912]",SCQF.tsv,S0525,S0623
all those,2,1164,[686],[1164],SCQF.tsv,S0525,S0623
have any,2,688,"[688, 782, 1112]","[378, 1332, 1406]",SCQF.tsv,S0525,S0623
yet,1,710,"[694, 1427, 1540]","[710, 1020, 1497]",SCQF.tsv,S0525,S0623
have she,2,816,[694],[816],SCQF.tsv,S0525,S0623
be a big,3,698,[698],[660],SCQF.tsv,S0525,S0623
she's not,2,733,[698],"[733, 850]",SCQF.tsv,S0525,S0623
her milk,2,762,[698],"[762, 777]",SCQF.tsv,S0525,S0623
never,1,783,"[698, 1019, 1433, 1471]","[783, 1012, 1473, 1559]",SCQF.tsv,S0525,S0623
a big,2,954,"[698, 1176, 1241]",[954],SCQF.tsv,S0525,S0623
big,1,1244,"[698, 1176, 1241, 1250]","[1244, 1253]",SCQF.tsv,S0525,S0623
isn't she,2,702,"[702, 747]",[432],SCQF.tsv,S0525,S0623
breastfeed,1,760,[702],[760],SCQF.tsv,S0525,S0623
